"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-2
"COG0025",-2,NA
"COG0044",NA,-2
"COG0045",NA,-2
"COG0054",-2,NA
"COG0065",NA,-2
"COG0075",-2,NA
"COG0079",NA,-2
"COG0083",-2,NA
"COG0085",NA,-2
"COG0110",NA,-2
"COG0131",-2,NA
"COG0132",NA,-2
"COG0154",-2,NA
"COG0155",NA,-2
"COG0162",NA,-2
"COG0188",NA,-2
"COG0198",-2,NA
"COG0207",NA,-2
"COG0211",NA,-2
"COG0214",NA,-2
"COG0262",-2,NA
"COG0265",-2,NA
"COG0275",NA,-2
"COG0292",-2,NA
"COG0306",-2,NA
"COG0309",-2,NA
"COG0334",NA,-2
"COG0346",NA,-2
"COG0347",-2,NA
"COG0350",-2,NA
"COG0352",NA,-2
"COG0376",NA,-2
"COG0378",NA,-2
"COG0392",NA,-2
"COG0417",-2,NA
"COG0418",-2,NA
"COG0423",-2,NA
"COG0427",NA,-2
"COG0436",NA,-2
"COG0452",-2,NA
"COG0457",-2,NA
"COG0463",NA,-2
"COG0464",-2,NA
"COG0468",NA,-2
"COG0479",-2,NA
"COG0486",-2,NA
"COG0488",-2,NA
"COG0489",-2,NA
"COG0494",NA,-2
"COG0499",NA,-2
"COG0502",-2,NA
"COG0526",-2,NA
"COG0533",-2,NA
"COG0544",-2,NA
"COG0545",-2,NA
"COG0546",NA,-2
"COG0549",-2,NA
"COG0561",-2,NA
"COG0567",NA,-2
"COG0620",-2,NA
"COG0628",-2,NA
"COG0637",-2,NA
"COG0646",-2,NA
"COG0665",NA,-2
"COG0666",-2,NA
"COG0696",NA,-2
"COG0700",NA,-2
"COG0707",NA,-2
"COG0710",-2,NA
"COG0728",-2,NA
"COG0738",NA,-2
"COG0748",NA,-2
"COG0751",-2,NA
"COG0756",-2,NA
"COG0761",NA,-2
"COG0767",-2,NA
"COG0775",-2,NA
"COG0792",-2,NA
"COG0802",-2,NA
"COG0804",NA,-2
"COG0809",-2,NA
"COG0812",-2,NA
"COG0821",NA,-2
"COG0833",-2,NA
"COG0861",-2,NA
"COG1012",NA,-2
"COG1017",NA,-2
"COG1018",-2,NA
"COG1020",NA,-2
"COG1024",NA,-2
"COG1036",-2,NA
"COG1038",NA,-2
"COG1052",NA,-2
"COG1063",NA,-2
"COG1079",NA,-2
"COG1083",-2,NA
"COG1090",NA,-2
"COG1092",-2,NA
"COG1104",-2,NA
"COG1107",NA,-2
"COG1115",-2,NA
"COG1139",NA,-2
"COG1140",NA,-2
"COG1158",-2,NA
"COG1184",-2,NA
"COG1195",-2,NA
"COG1198",-2,NA
"COG1204",-2,NA
"COG1206",-2,NA
"COG1210",NA,-2
"COG1211",-2,NA
"COG1221",-2,NA
"COG1226",-2,NA
"COG1232",NA,-2
"COG1263",-2,NA
"COG1285",NA,-2
"COG1298",NA,-2
"COG1325",NA,-2
"COG1344",-2,NA
"COG1378",NA,-2
"COG1393",-2,NA
"COG1394",NA,-2
"COG1409",-2,NA
"COG1428",-2,NA
"COG1442",NA,-2
"COG1448",NA,-2
"COG1457",-2,NA
"COG1466",-2,NA
"COG1484",-2,NA
"COG1487",NA,-2
"COG1491",-2,NA
"COG1513",NA,-2
"COG1526",-2,NA
"COG1529",-2,NA
"COG1537",-2,NA
"COG1560",NA,-2
"COG1583",-2,NA
"COG1595",-2,NA
"COG1618",NA,-2
"COG1626",NA,-2
"COG1629",-2,NA
"COG1644",NA,-2
"COG1648",NA,-2
"COG1651",-2,NA
"COG1657",-2,NA
"COG1658",-2,NA
"COG1659",NA,-2
"COG1671",-2,NA
"COG1672",NA,-2
"COG1695",NA,-2
"COG1718",NA,-2
"COG1746",NA,-2
"COG1772",-2,NA
"COG1786",-2,NA
"COG1788",NA,-2
"COG1795",NA,-2
"COG1803",-2,NA
"COG1823",NA,-2
"COG1829",-2,NA
"COG1831",NA,-2
"COG1833",-2,NA
"COG1857",-2,NA
"COG1859",-2,NA
"COG1871",NA,-2
"COG1879",NA,-2
"COG1884",NA,-2
"COG1886",-2,NA
"COG1923",NA,-2
"COG1932",NA,-2
"COG1939",-2,NA
"COG1950",NA,-2
"COG1953",NA,-2
"COG1970",-2,NA
"COG1979",NA,-2
"COG1982",NA,-2
"COG1992",-2,NA
"COG2005",NA,-2
"COG2015",-2,NA
"COG2036",NA,-2
"COG2051",NA,-2
"COG2057",-2,NA
"COG2063",NA,-2
"COG2068",NA,-2
"COG2072",-2,NA
"COG2074",-2,NA
"COG2075",-2,NA
"COG2087",-2,NA
"COG2092",-2,NA
"COG2097",-2,NA
"COG2102",-2,NA
"COG2103",-2,NA
"COG2104",-2,NA
"COG2107",-2,NA
"COG2111",-2,NA
"COG2119",NA,-2
"COG2129",-2,NA
"COG2155",NA,-2
"COG2220",NA,-2
"COG2235",-2,NA
"COG2238",NA,-2
"COG2243",-2,NA
"COG2246",NA,-2
"COG2252",NA,-2
"COG2265",NA,-2
"COG2266",NA,-2
"COG2272",NA,-2
"COG2301",NA,-2
"COG2313",NA,-2
"COG2317",-2,NA
"COG2324",-2,NA
"COG2350",-2,NA
"COG2359",-2,NA
"COG2360",-2,NA
"COG2369",-2,NA
"COG2376",-2,NA
"COG2412",NA,-2
"COG2426",-2,NA
"COG2433",NA,-2
"COG2521",-2,NA
"COG2606",NA,-2
"COG2721",NA,-2
"COG2746",NA,-2
"COG2818",NA,-2
"COG2819",-2,NA
"COG2826",-2,NA
"COG2831",-2,NA
"COG2832",NA,-2
"COG2834",NA,-2
"COG2838",NA,-2
"COG2861",NA,-2
"COG2897",NA,-2
"COG2902",-2,NA
"COG2911",-2,NA
"COG2918",-2,NA
"COG2921",-2,NA
"COG2942",-2,NA
"COG2948",NA,-2
"COG2954",NA,-2
"COG2967",-2,NA
"COG2989",-2,NA
"COG2994",-2,NA
"COG3002",-2,NA
"COG3017",NA,-2
"COG3069",NA,-2
"COG3073",-2,NA
"COG3074",-2,NA
"COG3087",NA,-2
"COG3090",-2,NA
"COG3127",NA,-2
"COG3133",NA,-2
"COG3160",NA,-2
"COG3164",-2,NA
"COG3168",-2,NA
"COG3173",-2,NA
"COG3179",-2,NA
"COG3192",NA,-2
"COG3195",-2,NA
"COG3203",-2,NA
"COG3207",-2,NA
"COG3212",NA,-2
"COG3225",NA,-2
"COG3238",NA,-2
"COG3250",NA,-2
"COG3251",NA,-2
"COG3254",-2,NA
"COG3259",NA,-2
"COG3264",NA,-2
"COG3270",NA,-2
"COG3280",NA,-2
"COG3285",-2,NA
"COG3328",NA,-2
"COG3341",-2,NA
"COG3347",NA,-2
"COG3349",-2,NA
"COG3379",NA,-2
"COG3400",NA,-2
"COG3415",NA,-2
"COG3416",NA,-2
"COG3427",NA,-2
"COG3437",-2,NA
"COG3447",-2,NA
"COG3464",NA,-2
"COG3492",NA,-2
"COG3493",NA,-2
"COG3497",-2,NA
"COG3514",-2,NA
"COG3527",NA,-2
"COG3528",NA,-2
"COG3539",NA,-2
"COG3547",-2,NA
"COG3556",-2,NA
"COG3559",NA,-2
"COG3562",-2,NA
"COG3579",NA,-2
"COG3595",-2,NA
"COG3604",-2,NA
"COG3621",NA,-2
"COG3645",NA,-2
"COG3655",-2,NA
"COG3662",-2,NA
"COG3664",-2,NA
"COG3676",NA,-2
"COG3686",-2,NA
"COG3744",NA,-2
"COG3745",-2,NA
"COG3748",NA,-2
"COG3755",-2,NA
"COG3769",-2,NA
"COG3773",NA,-2
"COG3776",-2,NA
"COG3777",NA,-2
"COG3786",NA,-2
"COG3788",NA,-2
"COG3789",NA,-2
"COG3791",NA,-2
"COG3797",-2,NA
"COG3811",NA,-2
"COG3822",NA,-2
"COG3823",-2,NA
"COG3835",-2,NA
"COG3858",-2,NA
"COG3869",NA,-2
"COG3878",-2,NA
"COG3879",-2,NA
"COG3882",NA,-2
"COG3886",NA,-2
