"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2
"COG0003",-2,NA
"COG0005",NA,-2
"COG0041",-2,NA
"COG0061",NA,-2
"COG0064",NA,-2
"COG0079",-2,NA
"COG0096",-2,NA
"COG0099",NA,-2
"COG0115",NA,-2
"COG0129",NA,-2
"COG0130",-2,NA
"COG0140",NA,-2
"COG0153",-2,NA
"COG0154",NA,-2
"COG0160",NA,-2
"COG0171",-2,NA
"COG0178",-2,NA
"COG0188",NA,-2
"COG0191",NA,-2
"COG0200",NA,-2
"COG0202",-2,NA
"COG0203",-2,NA
"COG0209",-2,NA
"COG0213",NA,-2
"COG0214",-2,NA
"COG0221",-2,NA
"COG0237",NA,-2
"COG0253",NA,-2
"COG0256",-2,NA
"COG0259",-2,NA
"COG0262",NA,-2
"COG0272",-2,NA
"COG0275",NA,-2
"COG0281",NA,-2
"COG0287",-2,NA
"COG0290",-2,NA
"COG0292",-2,NA
"COG0296",-2,NA
"COG0302",-2,NA
"COG0318",-2,NA
"COG0323",NA,-2
"COG0324",NA,-2
"COG0346",-2,NA
"COG0347",NA,-2
"COG0366",NA,-2
"COG0370",-2,NA
"COG0383",NA,-2
"COG0385",NA,-2
"COG0409",-2,NA
"COG0414",NA,-2
"COG0418",-2,NA
"COG0422",-2,NA
"COG0439",NA,-2
"COG0447",NA,-2
"COG0451",-2,NA
"COG0495",-2,NA
"COG0514",NA,-2
"COG0535",-2,NA
"COG0542",-2,NA
"COG0548",NA,-2
"COG0562",-2,NA
"COG0586",-2,NA
"COG0590",NA,-2
"COG0593",NA,-2
"COG0598",NA,-2
"COG0599",NA,-2
"COG0605",-2,NA
"COG0606",-2,NA
"COG0615",-2,NA
"COG0617",-2,NA
"COG0649",-2,NA
"COG0656",-2,NA
"COG0659",-2,NA
"COG0664",NA,-2
"COG0671",NA,-2
"COG0673",NA,-2
"COG0687",-2,NA
"COG0703",-2,NA
"COG0716",-2,NA
"COG0718",-2,NA
"COG0719",-2,NA
"COG0723",NA,-2
"COG0730",NA,-2
"COG0738",-2,NA
"COG0745",NA,-2
"COG0757",-2,NA
"COG0760",NA,-2
