"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",417,316,275,304,573,534
"COG0002",245,279,166,328,199,282
"COG0003",16,19,14,13,13,15
"COG0004",623,909,1074,793,538,568
"COG0005",311,248,156,249,210,256
"COG0006",1309,1273,1028,1053,852,1375
"COG0007",174,79,150,124,174,181
"COG0008",732,751,651,622,787,792
"COG0009",207,291,238,293,215,287
"COG0010",351,374,360,494,265,489
"COG0011",9,9,3,6,17,1
"COG0012",342,366,313,524,399,542
"COG0013",705,931,823,1094,760,845
"COG0014",216,420,329,448,231,254
"COG0015",416,573,439,586,402,411
"COG0016",329,398,314,443,311,348
"COG0017",229,171,163,83,274,304
"COG0018",455,693,455,772,498,470
"COG0019",392,630,504,692,358,467
"COG0020",228,255,200,255,194,245
"COG0021",687,652,693,698,448,508
"COG0022",387,466,432,409,523,398
"COG0023",31,32,29,36,31,59
"COG0024",234,308,297,306,221,257
"COG0025",192,90,141,156,144,235
"COG0026",72,290,203,410,160,143
"COG0027",21,62,60,153,73,21
"COG0028",1404,1393,1327,1341,1607,1527
"COG0029",155,151,279,237,187,102
"COG0030",230,277,173,291,199,268
"COG0031",472,399,438,487,446,489
"COG0033",32,66,90,177,51,31
"COG0034",483,515,509,549,472,466
"COG0035",53,97,65,121,66,73
"COG0036",217,284,231,285,242,251
"COG0037",491,539,348,595,486,517
"COG0038",145,150,166,177,192,204
"COG0039",277,371,370,343,300,307
"COG0040",172,189,167,177,162,179
"COG0041",133,197,187,184,141,161
"COG0042",334,402,425,445,372,300
"COG0043",382,155,160,49,556,392
"COG0044",675,671,609,627,525,701
"COG0045",381,479,417,447,363,540
"COG0046",883,824,803,821,758,819
"COG0047",376,339,359,388,346,434
"COG0048",128,128,158,140,105,134
"COG0049",173,165,156,161,160,207
"COG0050",488,413,666,435,405,382
"COG0051",87,120,132,108,101,118
"COG0052",240,297,267,271,258,271
"COG0053",189,77,40,48,45,149
"COG0054",92,130,147,163,129,101
"COG0055",384,578,669,614,363,365
"COG0056",438,602,675,541,362,325
"COG0057",479,513,623,571,427,477
"COG0058",165,241,217,287,119,95
"COG0059",259,345,420,341,236,284
"COG0060",976,1061,946,888,738,818
"COG0061",292,334,276,343,245,337
"COG0062",323,158,120,190,213,330
"COG0063",392,191,142,205,248,372
"COG0064",264,436,342,528,300,324
"COG0065",370,590,632,655,502,488
"COG0066",174,289,195,259,235,216
"COG0067",678,1285,1275,1444,690,735
