"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.2,NA
"COG0033",-1.2,NA
"COG0038",-1.2,NA
"COG0050",-1.2,NA
"COG0053",-1.2,NA
"COG0068",NA,-1.2
"COG0079",NA,-1.2
"COG0092",NA,-1.2
"COG0095",-1.2,NA
"COG0099",NA,-1.2
"COG0108",NA,-1.2
"COG0136",NA,-1.2
"COG0141",NA,-1.2
"COG0150",NA,-1.2
"COG0154",NA,-1.2
"COG0164",-1.2,NA
"COG0173",NA,-1.2
"COG0183",-1.2,NA
"COG0190",-1.2,NA
"COG0198",NA,-1.2
"COG0202",NA,-1.2
"COG0205",NA,-1.2
"COG0210",NA,-1.2
"COG0241",-1.2,NA
"COG0242",NA,-1.2
"COG0247",-1.2,NA
"COG0248",NA,-1.2
"COG0251",-1.2,NA
"COG0255",-1.2,NA
"COG0299",NA,-1.2
"COG0311",-1.2,NA
"COG0320",-1.2,NA
"COG0335",-1.2,NA
"COG0348",-1.2,NA
"COG0360",NA,-1.2
"COG0364",NA,-1.2
"COG0366",NA,-1.2
"COG0386",NA,-1.2
"COG0393",NA,-1.2
"COG0406",NA,-1.2
"COG0408",NA,-1.2
"COG0433",-1.2,NA
"COG0445",-1.2,NA
"COG0452",NA,-1.2
"COG0455",-1.2,NA
"COG0472",NA,-1.2
"COG0474",-1.2,NA
"COG0489",-1.2,NA
"COG0490",-1.2,NA
"COG0499",-1.2,NA
"COG0510",-1.2,NA
"COG0512",-1.2,NA
"COG0513",NA,-1.2
"COG0519",NA,-1.2
"COG0533",-1.2,NA
"COG0541",-1.2,NA
"COG0542",-1.2,NA
"COG0554",-1.2,NA
"COG0562",NA,-1.2
"COG0574",-1.2,NA
"COG0592",NA,-1.2
"COG0593",-1.2,NA
"COG0600",NA,-1.2
"COG0616",NA,-1.2
"COG0618",-1.2,NA
"COG0627",-1.2,NA
"COG0630",NA,-1.2
"COG0635",NA,-1.2
"COG0637",-1.2,NA
"COG0641",NA,-1.2
"COG0646",NA,-1.2
"COG0647",NA,-1.2
"COG0649",-1.2,NA
"COG0650",-1.2,NA
"COG0657",-1.2,NA
"COG0668",NA,-1.2
"COG0669",NA,-1.2
"COG0672",NA,-1.2
"COG0677",-1.2,NA
"COG0679",-1.2,NA
"COG0697",-1.2,NA
"COG0698",-1.2,NA
"COG0702",NA,-1.2
"COG0708",-1.2,NA
"COG0723",-1.2,NA
"COG0729",-1.2,NA
"COG0742",-1.2,NA
"COG0754",-1.2,NA
"COG0760",NA,-1.2
"COG0761",-1.2,NA
"COG0813",NA,-1.2
"COG0814",-1.2,NA
"COG0823",NA,-1.2
"COG0824",-1.2,NA
"COG0827",-1.2,NA
"COG0843",NA,-1.2
"COG1007",-1.2,NA
"COG1012",NA,-1.2
"COG1021",NA,-1.2
"COG1022",-1.2,NA
"COG1023",NA,-1.2
"COG1031",-1.2,NA
"COG1055",-1.2,NA
"COG1062",NA,-1.2
