"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG0001",600,632,439,515,406,324
"COG0002",280,381,227,287,208,302
"COG0003",8,6,6,11,17,16
"COG0004",528,817,781,562,458,879
"COG0005",261,266,194,242,187,246
"COG0006",1520,1241,1150,1295,996,1163
"COG0007",168,123,80,182,204,100
"COG0008",603,686,650,763,610,722
"COG0009",253,329,316,282,205,311
"COG0010",557,561,380,413,265,477
"COG0011",12,4,19,8,5,15
"COG0012",554,580,465,527,341,461
"COG0013",924,1061,963,823,565,1021
"COG0014",245,329,340,230,221,425
"COG0015",452,601,579,426,304,541
"COG0016",382,526,406,351,284,396
"COG0017",353,368,162,344,196,107
"COG0018",553,728,670,488,393,647
"COG0019",458,599,537,429,494,630
"COG0020",218,302,274,250,176,253
"COG0021",557,685,622,501,419,663
"COG0022",472,428,600,403,373,403
"COG0023",50,32,28,54,33,30
"COG0024",238,346,341,260,234,254
"COG0025",143,75,116,210,250,116
"COG0026",134,237,296,148,156,337
"COG0027",11,15,102,21,42,101
"COG0028",2175,1801,1366,1518,1381,1315
"COG0029",51,61,150,81,136,216
"COG0030",273,334,320,259,194,288
"COG0031",572,532,530,448,388,391
"COG0033",9,5,69,20,88,106
"COG0034",524,573,579,455,350,540
"COG0035",71,47,76,86,84,79
"COG0036",273,426,297,234,179,262
"COG0037",532,711,556,485,398,564
"COG0038",217,65,168,159,137,115
"COG0039",345,432,373,288,223,322
"COG0040",178,279,189,202,131,191
"COG0041",160,193,173,154,127,182
"COG0042",259,359,488,263,267,399
"COG0043",398,412,27,423,218,90
"COG0044",764,750,657,669,538,629
"COG0045",518,563,531,441,326,482
"COG0046",847,939,969,813,628,774
"COG0047",350,361,514,435,313,377
"COG0048",140,159,151,136,101,142
"COG0049",192,215,168,195,120,144
"COG0050",380,387,448,357,332,449
"COG0051",98,99,108,88,99,91
"COG0052",251,339,343,284,209,270
"COG0053",158,42,16,156,160,53
"COG0054",125,167,148,107,107,144
"COG0055",424,482,617,381,310,585
"COG0056",441,542,709,388,374,627
"COG0057",388,482,519,446,429,531
"COG0058",70,18,114,88,183,273
"COG0059",309,366,394,308,243,343
"COG0060",1003,1276,1141,946,661,1010
"COG0061",348,478,339,367,219,310
"COG0062",291,295,101,315,225,154
"COG0063",394,351,156,361,258,177
"COG0064",477,506,525,378,296,481
"COG0065",537,714,586,426,340,609
"COG0066",186,242,192,220,141,299
"COG0067",761,867,1103,727,677,1291
"COG0068",6,3,3,8,68,3
"COG0069",1229,1218,1561,1167,1054,1715
"COG0070",626,837,1007,621,657,1101
"COG0071",166,179,210,197,147,541
"COG0072",618,902,844,588,448,798
"COG0073",511,670,696,541,444,614
"COG0074",510,459,409,410,287,360
"COG0075",511,388,334,406,357,342
"COG0076",171,82,127,220,189,140
"COG0077",266,350,339,240,197,320
"COG0078",344,372,244,343,239,266
"COG0079",562,678,455,508,506,585
"COG0080",150,178,161,151,135,136
"COG0081",252,312,275,247,172,222
"COG0082",336,422,476,257,208,410
"COG0083",137,155,92,158,73,84
"COG0084",220,306,320,254,240,236
"COG0085",1255,1571,1528,1254,928,1443
"COG0086",1116,1525,1672,1002,902,1632
"COG0087",279,323,287,216,190,260
"COG0088",220,279,227,202,170,224
"COG0089",106,124,117,92,67,93
"COG0090",272,323,257,258,193,291
"COG0091",121,177,143,138,76,124
"COG0092",250,254,262,237,146,234
"COG0093",101,152,138,94,83,110
"COG0094",168,226,219,201,150,199
"COG0095",81,19,32,69,46,55
"COG0096",131,174,167,132,108,148
"COG0097",195,223,205,165,138,199
"COG0098",178,208,197,171,130,171
"COG0099",153,169,168,150,95,141
"COG0100",139,147,133,142,98,128
"COG0101",156,269,314,167,162,313
"COG0102",139,206,190,146,119,178
"COG0103",119,153,152,130,103,135
"COG0104",428,575,531,418,326,491
"COG0105",137,189,167,99,79,107
"COG0106",165,254,184,175,142,197
"COG0107",207,378,241,203,142,256
"COG0108",270,374,407,238,224,412
"COG0109",363,486,374,379,239,375
"COG0110",208,253,187,225,177,106
"COG0111",1026,960,889,806,757,813
"COG0112",460,524,541,421,339,475
"COG0113",216,336,360,244,176,370
"COG0114",290,465,546,287,250,470
"COG0115",764,856,765,677,586,686
"COG0116",31,24,109,68,107,111
"COG0117",159,258,344,123,114,288
"COG0118",162,241,196,137,119,189
"COG0119",923,1122,937,859,660,1034
"COG0120",113,106,97,126,84,98
"COG0121",12,6,3,31,38,10
"COG0122",286,295,204,270,235,191
"COG0123",227,182,422,239,256,368
"COG0124",470,575,493,430,337,478
"COG0125",221,266,180,179,128,216
"COG0126",400,515,459,398,293,463
"COG0127",187,281,266,167,158,254
"COG0128",409,520,523,376,294,462
"COG0129",683,721,727,630,673,788
"COG0130",257,246,248,219,197,203
"COG0131",142,181,139,162,139,168
"COG0132",73,94,49,94,73,57
"COG0133",298,487,401,318,240,393
"COG0134",220,265,251,221,161,268
"COG0135",150,126,192,122,127,203
"COG0136",372,397,360,288,216,406
"COG0137",385,429,322,353,265,374
"COG0138",455,567,635,417,342,568
"COG0139",121,176,131,124,85,136
"COG0140",42,61,77,47,75,79
"COG0141",394,450,470,379,323,585
"COG0142",754,869,737,676,511,686
"COG0143",551,656,613,540,433,578
"COG0144",168,123,212,209,184,254
"COG0145",802,537,219,534,586,312
"COG0146",702,354,139,456,498,205
"COG0147",546,685,778,562,479,793
"COG0148",509,564,511,445,317,463
"COG0149",206,262,278,192,161,243
"COG0150",346,402,458,332,230,364
"COG0151",469,521,551,440,308,467
"COG0152",257,369,278,267,206,305
"COG0153",55,60,73,78,68,68
"COG0154",1758,1320,1232,1315,1215,1114
"COG0155",244,225,122,327,264,210
"COG0156",349,283,384,423,318,319
"COG0157",174,284,187,222,178,228
"COG0158",32,34,56,52,85,40
"COG0159",212,306,284,204,167,261
"COG0160",437,297,315,410,326,197
"COG0161",742,564,573,694,562,565
"COG0162",459,519,473,332,287,348
"COG0163",74,71,9,107,59,28
"COG0164",247,289,231,234,153,244
"COG0165",495,497,349,408,318,409
"COG0166",315,409,429,383,293,485
"COG0167",413,419,455,377,291,396
"COG0168",502,611,648,464,428,648
"COG0169",296,365,375,281,240,305
"COG0170",48,34,30,40,17,51
"COG0171",324,463,385,243,245,375
"COG0172",461,551,459,333,253,356
"COG0173",430,557,726,312,277,540
"COG0174",1234,1267,991,1143,829,1008
"COG0175",184,180,146,210,234,126
"COG0176",173,296,282,179,180,611
"COG0177",234,307,304,199,160,262
"COG0178",925,1216,1276,832,691,1066
"COG0179",599,446,345,483,503,285
"COG0180",392,448,423,367,263,409
"COG0181",237,359,382,209,174,352
"COG0182",240,304,146,221,134,168
"COG0183",1357,1197,874,1137,1288,732
"COG0184",126,145,109,93,103,96
"COG0185",98,123,123,97,70,89
"COG0186",70,105,77,73,69,51
"COG0187",878,985,1277,819,808,1095
"COG0188",925,1027,1489,899,889,1389
"COG0189",302,323,363,406,377,459
"COG0190",272,288,299,342,229,370
"COG0191",55,42,152,71,93,178
"COG0192",429,521,497,415,275,432
"COG0193",172,206,218,114,115,177
"COG0194",110,154,194,117,135,198
"COG0195",425,536,613,393,322,513
"COG0196",249,288,376,197,213,321
"COG0197",142,193,139,155,105,117
"COG0198",67,109,98,85,56,71
"COG0199",61,86,110,60,62,95
"COG0200",157,178,160,151,118,148
"COG0201",464,547,474,413,314,460
"COG0202",306,412,402,352,258,386
"COG0203",111,134,157,100,111,151
"COG0204",462,455,616,475,531,597
"COG0205",201,154,249,182,140,179
"COG0206",469,561,522,440,337,501
"COG0207",75,95,225,122,121,214
"COG0208",155,255,524,160,150,1014
"COG0209",1071,1359,1423,975,759,2670
"COG0210",863,949,1006,858,992,1033
"COG0211",59,82,100,66,60,107
"COG0212",144,183,191,154,120,136
"COG0213",114,77,69,88,99,52
"COG0214",96,203,26,96,44,61
"COG0215",499,646,585,448,367,555
"COG0216",311,348,427,264,241,356
"COG0217",184,248,246,184,136,209
"COG0218",79,48,115,85,100,68
"COG0219",104,106,114,80,104,156
"COG0220",76,52,175,76,106,119
"COG0221",19,11,53,36,54,91
"COG0222",84,128,135,90,71,121
"COG0223",342,467,438,287,259,443
"COG0224",264,288,374,221,222,341
"COG0225",276,285,397,227,190,276
"COG0226",53,61,106,71,182,128
"COG0227",48,81,120,46,57,109
"COG0228",99,123,159,93,90,145
"COG0229",165,214,286,160,137,216
"COG0230",9,8,16,13,8,10
"COG0231",202,215,212,203,193,205
"COG0232",174,242,258,211,168,257
"COG0233",122,152,208,94,129,150
"COG0234",118,136,162,90,96,161
"COG0235",265,171,223,221,223,232
"COG0236",76,89,94,72,77,90
"COG0237",212,245,239,201,151,210
"COG0238",59,89,75,54,63,64
"COG0239",25,33,43,26,41,19
"COG0240",272,316,336,236,207,278
"COG0241",131,115,83,137,77,89
"COG0242",187,208,295,169,179,302
"COG0243",830,411,214,671,717,385
"COG0244",206,276,198,178,145,202
"COG0245",141,262,297,114,122,281
"COG0246",42,25,67,72,119,79
"COG0247",948,627,310,789,550,614
"COG0248",84,74,274,153,227,212
"COG0249",354,245,517,353,359,529
"COG0250",224,234,237,182,157,188
"COG0251",431,280,286,355,339,226
"COG0252",174,219,44,168,131,57
"COG0253",217,266,334,170,179,336
"COG0254",49,64,107,62,65,74
"COG0255",13,18,10,13,27,12
"COG0256",118,136,109,137,77,122
"COG0257",2,2,0,4,16,10
"COG0258",677,880,962,668,522,1225
"COG0259",124,151,214,132,110,137
"COG0260",401,568,525,369,395,509
"COG0261",98,148,197,96,108,156
"COG0262",66,77,110,65,76,111
"COG0263",242,290,284,191,220,358
"COG0264",179,278,301,165,185,235
"COG0265",758,861,800,691,628,811
"COG0266",246,282,272,222,222,380
"COG0267",23,18,41,25,22,34
"COG0268",57,65,75,51,61,81
"COG0269",2,2,3,3,1,1
"COG0270",117,303,204,133,197,355
"COG0271",55,54,73,53,42,81
"COG0272",493,694,757,435,400,845
"COG0274",95,57,103,96,74,78
"COG0275",175,234,264,162,185,337
"COG0276",180,328,420,119,157,334
"COG0277",1163,830,864,1029,1218,994
"COG0278",87,87,77,82,52,106
"COG0279",126,145,109,133,86,88
"COG0280",329,436,536,320,345,500
"COG0281",348,386,429,318,364,405
"COG0282",11,8,3,33,98,5
"COG0283",156,223,259,163,133,265
"COG0284",255,302,246,255,152,252
"COG0285",323,440,415,263,222,418
"COG0286",57,109,104,153,286,67
"COG0287",260,338,321,253,220,328
"COG0288",24,21,17,48,86,25
"COG0289",155,230,262,118,152,254
"COG0290",152,145,197,137,133,206
"COG0291",42,57,46,29,36,60
"COG0292",86,111,145,88,69,117
"COG0293",198,201,148,157,103,169
"COG0294",305,381,327,239,227,318
"COG0295",36,19,30,54,64,25
"COG0296",106,35,111,153,151,197
"COG0297",87,43,153,113,110,138
"COG0298",1,1,0,1,5,0
"COG0299",195,235,250,203,159,236
"COG0300",97,138,148,110,105,129
"COG0301",167,179,0,185,105,7
"COG0302",196,258,248,217,133,289
"COG0303",401,385,240,333,292,365
"COG0304",443,559,753,438,456,625
"COG0305",387,586,857,353,359,1550
"COG0306",241,229,216,223,176,169
"COG0307",190,217,242,161,149,202
"COG0308",919,780,809,1096,823,627
"COG0309",24,23,3,10,41,1
"COG0310",1,9,26,1,0,29
"COG0311",94,126,25,74,50,32
"COG0312",444,355,596,451,436,792
"COG0313",201,269,341,173,144,287
"COG0314",104,100,57,108,81,103
"COG0315",118,124,45,105,110,157
"COG0316",246,288,274,274,217,280
"COG0317",548,660,827,533,499,743
"COG0318",2198,1351,1477,2041,2101,1419
"COG0319",129,132,118,106,91,160
"COG0320",240,307,412,213,185,403
"COG0321",172,217,214,142,130,252
"COG0322",473,725,778,457,367,771
"COG0323",235,174,210,206,221,146
"COG0324",223,303,313,215,183,337
"COG0325",146,227,281,131,144,243
"COG0326",205,134,423,219,167,347
"COG0327",34,21,58,31,51,36
"COG0328",103,131,135,117,104,154
"COG0329",601,604,580,467,414,481
"COG0330",600,788,647,539,557,523
"COG0331",225,310,320,194,198,285
"COG0332",287,232,327,290,262,284
"COG0333",20,25,38,21,18,42
"COG0334",344,332,452,347,279,246
"COG0335",108,154,197,76,103,203
"COG0336",203,224,339,189,176,293
"COG0337",281,327,411,233,217,433
"COG0338",74,142,93,120,73,436
"COG0339",144,117,267,292,352,276
"COG0340",270,286,238,245,201,240
