"","Sample 1 to 3","Sample 4 to 6"
"COG0011",NA,-1.2
"COG0025",-1.2,NA
"COG0046",-1.2,NA
"COG0055",-1.2,NA
"COG0058",-1.2,NA
"COG0060",NA,-1.2
"COG0082",-1.2,NA
"COG0108",-1.2,NA
"COG0110",NA,-1.2
"COG0115",-1.2,NA
"COG0118",NA,-1.2
"COG0140",-1.2,NA
"COG0146",NA,-1.2
"COG0161",-1.2,NA
"COG0162",NA,-1.2
"COG0163",NA,-1.2
"COG0165",NA,-1.2
"COG0172",-1.2,NA
"COG0175",-1.2,NA
"COG0181",-1.2,NA
"COG0183",-1.2,NA
"COG0184",NA,-1.2
"COG0197",NA,-1.2
"COG0199",NA,-1.2
"COG0202",NA,-1.2
"COG0204",NA,-1.2
"COG0219",NA,-1.2
"COG0235",-1.2,NA
"COG0239",-1.2,NA
"COG0245",-1.2,NA
"COG0248",-1.2,NA
"COG0250",-1.2,NA
"COG0251",-1.2,NA
"COG0253",-1.2,NA
"COG0259",-1.2,NA
"COG0261",NA,-1.2
"COG0262",NA,-1.2
"COG0272",-1.2,NA
"COG0282",NA,-1.2
"COG0290",NA,-1.2
"COG0309",NA,-1.2
"COG0312",NA,-1.2
"COG0318",NA,-1.2
"COG0324",-1.2,NA
"COG0340",NA,-1.2
"COG0352",-1.2,NA
"COG0364",-1.2,NA
"COG0374",-1.2,NA
"COG0390",-1.2,NA
"COG0407",-1.2,NA
"COG0427",NA,-1.2
"COG0431",NA,-1.2
"COG0432",-1.2,NA
"COG0446",NA,-1.2
"COG0459",NA,-1.2
"COG0468",NA,-1.2
"COG0476",NA,-1.2
"COG0491",-1.2,NA
"COG0503",-1.2,NA
"COG0520",NA,-1.2
"COG0539",NA,-1.2
"COG0542",NA,-1.2
"COG0555",NA,-1.2
"COG0560",NA,-1.2
"COG0576",NA,-1.2
"COG0585",NA,-1.2
"COG0591",NA,-1.2
"COG0598",-1.2,NA
"COG0604",-1.2,NA
"COG0618",NA,-1.2
"COG0634",NA,-1.2
"COG0642",-1.2,NA
"COG0674",-1.2,NA
"COG0681",NA,-1.2
"COG0689",-1.2,NA
"COG0711",-1.2,NA
"COG0725",-1.2,NA
"COG0728",-1.2,NA
"COG0745",NA,-1.2
"COG0776",NA,-1.2
"COG0788",NA,-1.2
"COG0795",NA,-1.2
"COG0797",NA,-1.2
"COG0804",NA,-1.2
"COG0810",NA,-1.2
"COG0827",NA,-1.2
"COG0829",-1.2,NA
"COG0835",NA,-1.2
"COG0836",-1.2,NA
"COG0838",NA,-1.2
"COG0848",-1.2,NA
"COG0855",-1.2,NA
"COG0859",-1.2,NA
"COG1003",NA,-1.2
"COG1005",-1.2,NA
"COG1010",NA,-1.2
"COG1027",-1.2,NA
"COG1029",NA,-1.2
"COG1036",NA,-1.2
"COG1041",-1.2,NA
"COG1045",-1.2,NA
"COG1055",NA,-1.2
"COG1066",-1.2,NA
"COG1084",NA,-1.2
"COG1098",-1.2,NA
"COG1120",-1.2,NA
"COG1123",-1.2,NA
"COG1166",-1.2,NA
"COG1171",NA,-1.2
"COG1214",NA,-1.2
"COG1222",-1.2,NA
"COG1253",NA,-1.2
"COG1256",-1.2,NA
"COG1260",NA,-1.2
"COG1263",-1.2,NA
"COG1267",NA,-1.2
"COG1270",NA,-1.2
"COG1282",-1.2,NA
"COG1284",NA,-1.2
"COG1287",NA,-1.2
"COG1301",-1.2,NA
"COG1307",NA,-1.2
"COG1312",-1.2,NA
"COG1319",-1.2,NA
"COG1355",-1.2,NA
"COG1397",-1.2,NA
"COG1402",-1.2,NA
"COG1408",-1.2,NA
"COG1410",NA,-1.2
"COG1428",-1.2,NA
"COG1433",NA,-1.2
"COG1447",-1.2,NA
"COG1453",-1.2,NA
"COG1461",NA,-1.2
"COG1521",-1.2,NA
"COG1535",-1.2,NA
"COG1539",NA,-1.2
"COG1548",-1.2,NA
"COG1568",NA,-1.2
"COG1577",-1.2,NA
"COG1582",NA,-1.2
"COG1594",NA,-1.2
"COG1603",NA,-1.2
"COG1611",-1.2,NA
"COG1617",NA,-1.2
"COG1620",NA,-1.2
"COG1643",-1.2,NA
"COG1655",NA,-1.2
"COG1656",NA,-1.2
"COG1670",-1.2,NA
"COG1677",NA,-1.2
"COG1680",-1.2,NA
"COG1691",-1.2,NA
"COG1692",NA,-1.2
"COG1696",-1.2,NA
"COG1712",-1.2,NA
"COG1718",-1.2,NA
"COG1721",-1.2,NA
"COG1737",NA,-1.2
"COG1738",-1.2,NA
"COG1745",-1.2,NA
"COG1749",-1.2,NA
"COG1762",-1.2,NA
"COG1773",-1.2,NA
"COG1795",-1.2,NA
"COG1798",NA,-1.2
"COG1806",NA,-1.2
"COG1818",NA,-1.2
"COG1825",-1.2,NA
"COG1835",NA,-1.2
"COG1841",NA,-1.2
"COG1843",-1.2,NA
"COG1847",-1.2,NA
"COG1852",-1.2,NA
"COG1885",-1.2,NA
"COG1896",NA,-1.2
"COG1901",NA,-1.2
"COG1907",-1.2,NA
"COG1910",-1.2,NA
"COG1913",-1.2,NA
"COG1923",NA,-1.2
"COG1957",-1.2,NA
"COG1968",-1.2,NA
"COG1986",-1.2,NA
"COG1997",-1.2,NA
"COG2018",NA,-1.2
"COG2026",NA,-1.2
"COG2027",-1.2,NA
"COG2031",-1.2,NA
"COG2088",-1.2,NA
"COG2123",-1.2,NA
"COG2127",-1.2,NA
"COG2133",-1.2,NA
"COG2138",NA,-1.2
"COG2140",-1.2,NA
"COG2144",NA,-1.2
"COG2146",NA,-1.2
"COG2152",-1.2,NA
"COG2160",-1.2,NA
"COG2174",NA,-1.2
"COG2183",-1.2,NA
"COG2188",NA,-1.2
"COG2198",-1.2,NA
"COG2200",-1.2,NA
"COG2207",NA,-1.2
"COG2210",NA,-1.2
"COG2211",NA,-1.2
"COG2213",NA,-1.2
"COG2219",-1.2,NA
"COG2227",NA,-1.2
"COG2236",-1.2,NA
"COG2238",-1.2,NA
"COG2250",-1.2,NA
"COG2252",-1.2,NA
"COG2256",NA,-1.2
"COG2266",NA,-1.2
"COG2274",-1.2,NA
"COG2307",-1.2,NA
"COG2322",NA,-1.2
"COG2335",-1.2,NA
"COG2350",-1.2,NA
"COG2371",NA,-1.2
"COG2372",NA,-1.2
"COG2382",NA,-1.2
"COG2386",NA,-1.2
"COG2401",NA,-1.2
"COG2423",NA,-1.2
"COG2443",NA,-1.2
"COG2514",NA,-1.2
"COG2515",NA,-1.2
"COG2605",-1.2,NA
"COG2606",NA,-1.2
"COG2607",NA,-1.2
"COG2706",NA,-1.2
"COG2731",-1.2,NA
"COG2738",NA,-1.2
"COG2813",-1.2,NA
"COG2818",NA,-1.2
"COG2828",-1.2,NA
"COG2842",-1.2,NA
"COG2849",NA,-1.2
"COG2861",-1.2,NA
"COG2882",-1.2,NA
"COG2897",NA,-1.2
"COG2904",NA,-1.2
"COG2910",-1.2,NA
"COG2920",-1.2,NA
"COG2940",-1.2,NA
"COG2958",NA,-1.2
"COG2969",NA,-1.2
"COG2975",-1.2,NA
"COG2981",-1.2,NA
