"","Sample 1 to 3","Sample 4 to 6"
"COG0009",-1.2,NA
"COG0012",-1.2,NA
"COG0022",-1.2,NA
"COG0025",-1.2,NA
"COG0046",-1.2,NA
"COG0054",NA,-1.2
"COG0059",NA,-1.2
"COG0081",NA,-1.2
"COG0099",-1.2,NA
"COG0100",-1.2,NA
"COG0113",NA,-1.2
"COG0115",-1.2,NA
"COG0124",-1.2,NA
"COG0131",-1.2,NA
"COG0135",NA,-1.2
"COG0140",-1.2,NA
"COG0160",-1.2,NA
"COG0166",-1.2,NA
"COG0167",NA,-1.2
"COG0175",NA,-1.2
"COG0195",-1.2,NA
"COG0207",NA,-1.2
"COG0213",NA,-1.2
"COG0228",-1.2,NA
"COG0238",-1.2,NA
"COG0242",NA,-1.2
"COG0250",-1.2,NA
"COG0258",-1.2,NA
"COG0259",NA,-1.2
"COG0266",-1.2,NA
"COG0269",NA,-1.2
"COG0270",-1.2,NA
"COG0282",NA,-1.2
"COG0284",-1.2,NA
"COG0289",-1.2,NA
"COG0305",NA,-1.2
"COG0306",NA,-1.2
"COG0351",NA,-1.2
"COG0367",NA,-1.2
"COG0398",-1.2,NA
"COG0420",NA,-1.2
"COG0431",NA,-1.2
"COG0432",-1.2,NA
"COG0446",NA,-1.2
"COG0451",-1.2,NA
"COG0457",NA,-1.2
"COG0463",NA,-1.2
"COG0464",-1.2,NA
"COG0470",NA,-1.2
"COG0479",-1.2,NA
"COG0489",NA,-1.2
"COG0510",-1.2,NA
"COG0519",-1.2,NA
"COG0524",NA,-1.2
"COG0528",-1.2,NA
"COG0538",NA,-1.2
"COG0550",NA,-1.2
"COG0560",NA,-1.2
"COG0562",NA,-1.2
"COG0566",NA,-1.2
"COG0571",NA,-1.2
"COG0573",NA,-1.2
"COG0579",NA,-1.2
"COG0588",-1.2,NA
"COG0610",-1.2,NA
"COG0622",-1.2,NA
"COG0624",-1.2,NA
"COG0639",NA,-1.2
"COG0641",-1.2,NA
"COG0649",-1.2,NA
"COG0653",-1.2,NA
"COG0674",NA,-1.2
"COG0693",NA,-1.2
"COG0697",-1.2,NA
"COG0699",NA,-1.2
"COG0709",NA,-1.2
"COG0718",-1.2,NA
"COG0721",NA,-1.2
"COG0738",-1.2,NA
"COG0751",NA,-1.2
"COG0764",-1.2,NA
"COG0790",-1.2,NA
"COG0793",-1.2,NA
"COG0835",NA,-1.2
"COG0838",-1.2,NA
"COG0848",NA,-1.2
"COG0860",NA,-1.2
"COG1017",NA,-1.2
"COG1032",-1.2,NA
"COG1039",-1.2,NA
"COG1047",NA,-1.2
"COG1054",-1.2,NA
"COG1095",NA,-1.2
"COG1099",NA,-1.2
"COG1125",NA,-1.2
"COG1133",NA,-1.2
"COG1139",NA,-1.2
