"","Sample 1 to 3","Sample 4 to 6"
"COG0010",-1.2,NA
"COG0012",-1.2,NA
"COG0056",NA,-1.2
"COG0059",NA,-1.2
"COG0060",NA,-1.2
"COG0064",-1.2,NA
"COG0070",NA,-1.2
"COG0073",NA,-1.2
"COG0077",-1.2,NA
"COG0080",-1.2,NA
"COG0094",-1.2,NA
"COG0096",-1.2,NA
"COG0097",-1.2,NA
"COG0109",-1.2,NA
"COG0115",NA,-1.2
"COG0116",NA,-1.2
"COG0153",-1.2,NA
"COG0160",NA,-1.2
"COG0165",NA,-1.2
"COG0172",NA,-1.2
"COG0182",NA,-1.2
"COG0188",-1.2,NA
"COG0199",-1.2,NA
"COG0201",NA,-1.2
"COG0206",-1.2,NA
"COG0211",NA,-1.2
"COG0222",NA,-1.2
"COG0235",-1.2,NA
"COG0242",-1.2,NA
"COG0244",NA,-1.2
"COG0268",-1.2,NA
"COG0276",-1.2,NA
"COG0288",-1.2,NA
"COG0293",NA,-1.2
"COG0295",NA,-1.2
"COG0299",NA,-1.2
"COG0301",-1.2,NA
"COG0308",NA,-1.2
"COG0312",NA,-1.2
"COG0329",NA,-1.2
"COG0330",-1.2,NA
"COG0334",-1.2,NA
"COG0336",-1.2,NA
"COG0344",NA,-1.2
"COG0371",-1.2,NA
"COG0382",NA,-1.2
"COG0397",NA,-1.2
"COG0402",-1.2,NA
"COG0455",NA,-1.2
"COG0477",NA,-1.2
"COG0480",-1.2,NA
"COG0492",NA,-1.2
"COG0499",NA,-1.2
"COG0500",-1.2,NA
"COG0516",-1.2,NA
"COG0544",NA,-1.2
"COG0549",NA,-1.2
"COG0565",-1.2,NA
"COG0572",-1.2,NA
"COG0579",NA,-1.2
"COG0587",-1.2,NA
"COG0596",-1.2,NA
"COG0607",NA,-1.2
"COG0627",-1.2,NA
"COG0640",-1.2,NA
"COG0651",NA,-1.2
"COG0652",NA,-1.2
"COG0663",NA,-1.2
"COG0679",NA,-1.2
"COG0684",-1.2,NA
"COG0706",-1.2,NA
"COG0717",NA,-1.2
"COG0731",NA,-1.2
"COG0737",-1.2,NA
"COG0738",-1.2,NA
"COG0743",NA,-1.2
"COG0754",NA,-1.2
"COG0757",NA,-1.2
"COG0758",NA,-1.2
"COG0760",NA,-1.2
"COG0763",NA,-1.2
"COG0767",-1.2,NA
"COG0769",NA,-1.2
"COG0788",-1.2,NA
"COG0793",NA,-1.2
"COG0805",-1.2,NA
"COG0863",-1.2,NA
"COG1004",NA,-1.2
"COG1040",NA,-1.2
"COG1048",-1.2,NA
"COG1052",-1.2,NA
"COG1054",-1.2,NA
"COG1059",-1.2,NA
"COG1062",-1.2,NA
"COG1063",NA,-1.2
"COG1070",-1.2,NA
"COG1102",-1.2,NA
"COG1112",NA,-1.2
"COG1125",NA,-1.2
"COG1127",NA,-1.2
"COG1141",-1.2,NA
"COG1144",-1.2,NA
"COG1148",NA,-1.2
"COG1153",-1.2,NA
"COG1162",-1.2,NA
"COG1181",NA,-1.2
"COG1187",-1.2,NA
"COG1193",-1.2,NA
"COG1198",NA,-1.2
"COG1214",NA,-1.2
"COG1220",-1.2,NA
"COG1229",NA,-1.2
"COG1259",NA,-1.2
"COG1273",-1.2,NA
"COG1275",NA,-1.2
"COG1281",NA,-1.2
"COG1315",NA,-1.2
"COG1333",-1.2,NA
"COG1345",NA,-1.2
"COG1347",-1.2,NA
"COG1371",NA,-1.2
"COG1372",NA,-1.2
"COG1376",NA,-1.2
"COG1387",-1.2,NA
"COG1397",-1.2,NA
"COG1412",-1.2,NA
"COG1413",-1.2,NA
"COG1414",-1.2,NA
"COG1424",NA,-1.2
"COG1437",-1.2,NA
"COG1440",-1.2,NA
"COG1447",NA,-1.2
"COG1451",-1.2,NA
"COG1462",NA,-1.2
"COG1465",-1.2,NA
"COG1468",-1.2,NA
"COG1474",NA,-1.2
"COG1477",NA,-1.2
"COG1490",NA,-1.2
"COG1495",NA,-1.2
"COG1496",NA,-1.2
"COG1508",-1.2,NA
