"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",486,326,281,357,419,412
"COG0002",194,188,168,254,261,296
"COG0003",11,31,14,10,11,23
"COG0004",406,727,365,853,694,905
"COG0005",139,189,116,265,246,293
"COG0006",967,1153,469,1222,816,1027
"COG0007",182,76,128,68,148,145
"COG0008",785,716,500,782,615,600
"COG0009",203,269,134,265,260,262
"COG0010",261,468,132,459,482,570
"COG0011",4,8,6,5,4,8
"COG0012",305,414,174,493,416,488
"COG0013",515,862,391,998,1008,1005
"COG0014",271,351,229,385,384,405
"COG0015",385,538,277,516,570,527
"COG0016",299,381,191,414,365,388
"COG0017",284,262,87,239,85,92
"COG0018",459,665,291,677,618,693
"COG0019",442,524,495,640,485,507
"COG0020",184,264,173,274,245,229
"COG0021",470,608,359,686,602,681
"COG0022",378,533,317,537,559,502
"COG0023",29,46,3,14,46,37
"COG0024",246,319,188,328,286,263
"COG0025",151,105,259,81,261,192
"COG0026",132,227,202,278,389,371
"COG0027",35,43,61,70,227,162
"COG0028",1756,1213,830,1583,1304,1478
"COG0029",142,171,207,158,344,289
"COG0030",207,275,131,276,286,258
"COG0031",424,439,477,461,583,608
"COG0033",58,76,104,53,276,234
"COG0034",325,452,220,591,549,570
"COG0035",65,73,56,65,168,131
"COG0036",154,319,109,326,280,281
"COG0037",506,516,230,611,528,470
"COG0038",167,133,185,117,308,252
"COG0039",269,404,182,387,238,296
"COG0040",119,168,127,171,186,173
"COG0041",123,175,75,209,209,208
"COG0042",343,405,241,384,561,481
"COG0043",396,194,29,256,83,119
"COG0044",527,733,416,762,481,534
"COG0045",358,538,238,556,309,375
"COG0046",663,985,422,931,780,858
"COG0047",290,409,147,407,399,371
"COG0048",105,164,90,153,125,113
"COG0049",134,189,72,178,168,150
"COG0050",407,439,246,460,451,517
"COG0051",89,128,65,117,128,112
