"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",283,367,378,593,367,102
"COG0002",333,238,322,266,232,95
"COG0003",0,10,20,10,17,1
"COG0004",889,770,792,612,809,382
"COG0005",160,266,219,232,174,37
"COG0006",1081,1234,1001,1590,1244,134
"COG0007",103,54,103,147,55,192
"COG0008",737,724,667,827,738,368
"COG0009",294,328,293,248,235,93
"COG0010",402,491,451,500,435,46
"COG0011",10,11,1,4,14,1
"COG0012",441,503,481,563,480,95
"COG0013",887,1004,1010,946,1074,257
"COG0014",464,390,441,245,355,118
"COG0015",514,546,533,464,535,203
"COG0016",411,427,426,361,425,82
"COG0017",64,153,76,282,119,9
"COG0018",616,672,705,525,696,174
"COG0019",740,655,726,493,591,289
"COG0020",290,334,289,256,286,66
"COG0021",688,721,695,496,653,179
"COG0022",312,525,422,441,530,153
"COG0023",22,20,35,56,13,19
"COG0024",265,330,276,290,296,114
"COG0025",61,91,144,142,86,212
"COG0026",356,273,352,161,259,99
"COG0027",61,58,129,11,89,96
"COG0028",1333,1203,1280,1984,1402,529
"COG0029",154,154,186,69,137,128
"COG0030",288,286,304,303,274,66
"COG0031",475,440,528,530,539,261
"COG0033",47,58,142,3,55,66
"COG0034",440,477,437,497,544,158
"COG0035",58,76,101,53,79,58
"COG0036",286,305,291,280,287,74
"COG0037",504,560,561,565,500,218
"COG0038",154,102,220,128,86,64
"COG0039",349,411,350,326,414,61
"COG0040",234,181,215,148,151,46
"COG0041",194,172,173,166,176,27
"COG0042",437,437,508,268,424,241
"COG0043",87,145,50,447,85,73
"COG0044",716,723,705,789,685,175
"COG0045",451,510,400,594,611,111
"COG0046",887,864,836,826,964,359
"COG0047",398,400,377,412,539,273
"COG0048",138,180,121,152,133,25
"COG0049",159,189,186,215,167,41
"COG0050",452,522,461,355,487,173
"COG0051",117,142,122,90,115,35
"COG0052",240,269,237,284,302,63
"COG0053",36,36,31,145,30,102
"COG0054",135,135,145,106,141,37
"COG0055",582,699,624,413,638,110
"COG0056",682,680,654,449,663,135
"COG0057",524,521,592,450,525,309
"COG0058",89,108,231,55,118,531
"COG0059",372,378,366,349,400,90
"COG0060",1067,1077,1125,1106,1119,269
"COG0061",303,339,373,344,304,59
"COG0062",92,133,173,337,105,139
"COG0063",124,190,229,387,154,154
"COG0064",440,507,560,460,450,100
"COG0065",573,586,603,409,535,110
"COG0066",239,304,275,219,250,76
"COG0067",1271,1233,1251,827,1184,434
"COG0068",6,3,19,10,13,8
"COG0069",1661,1730,1789,1206,1748,511
"COG0070",983,932,993,665,990,431
"COG0071",276,222,268,231,264,1754
"COG0072",862,898,922,636,900,213
"COG0073",716,720,625,505,699,390
"COG0074",345,472,325,469,394,83
"COG0075",314,221,343,492,321,9
"COG0076",97,127,151,190,141,137
"COG0077",408,312,339,283,384,105
"COG0078",329,295,261,382,261,89
"COG0079",600,459,583,582,465,269
"COG0080",164,171,177,166,142,49
"COG0081",251,274,290,256,266,80
"COG0082",412,479,420,337,424,87
"COG0083",32,63,73,121,68,0
"COG0084",269,294,270,206,243,141
"COG0085",1423,1564,1487,1286,1428,325
"COG0086",1526,1742,1693,992,1315,307
"COG0087",232,280,258,283,265,44
"COG0088",205,234,230,203,189,45
"COG0089",102,85,100,102,112,26
"COG0090",266,372,314,326,317,61
"COG0091",128,157,157,137,140,22
"COG0092",251,286,240,233,265,60
"COG0093",140,139,150,110,125,38
"COG0094",195,198,230,222,196,40
"COG0095",32,25,43,70,33,26
"COG0096",147,139,134,134,175,51
"COG0097",167,192,219,173,233,52
"COG0098",178,216,215,180,202,18
"COG0099",141,153,157,170,173,36
"COG0100",166,162,142,144,159,24
"COG0101",303,261,312,170,289,72
"COG0102",167,188,164,162,171,41
"COG0103",123,176,171,125,152,43
"COG0104",490,603,493,485,474,210
"COG0105",148,165,182,129,162,36
"COG0106",241,186,201,165,188,51
"COG0107",285,302,265,169,178,51
"COG0108",445,407,385,253,417,109
"COG0109",272,325,336,401,375,88
"COG0110",153,149,121,181,147,99
"COG0111",987,816,911,981,880,328
"COG0112",443,551,485,476,489,138
"COG0113",374,342,351,193,307,71
"COG0114",411,560,473,337,538,136
"COG0115",727,829,753,741,805,191
"COG0116",74,69,144,33,93,157
"COG0117",325,333,290,145,319,75
"COG0118",274,194,221,179,189,52
"COG0119",1062,1017,958,947,947,572
"COG0120",86,85,107,134,120,56
"COG0121",6,6,4,13,4,73
"COG0122",234,224,176,306,189,45
"COG0123",503,400,362,230,399,77
"COG0124",463,556,486,472,506,128
"COG0125",187,204,188,219,174,47
"COG0126",446,502,470,440,466,92
"COG0127",241,246,320,192,228,72
"COG0128",515,536,453,389,487,197
"COG0129",852,713,881,681,850,504
"COG0130",190,219,228,256,225,89
"COG0131",236,196,192,164,182,59
"COG0132",34,33,76,94,27,64
"COG0133",352,293,359,385,366,168
"COG0134",286,230,281,252,251,92
"COG0135",200,197,203,133,191,59
"COG0136",392,451,432,363,413,152
"COG0137",478,336,364,293,284,87
"COG0138",555,584,584,431,647,198
"COG0139",148,127,159,125,148,46
"COG0140",115,72,114,44,61,49
"COG0141",750,577,598,455,584,135
"COG0142",806,794,793,698,786,211
"COG0143",534,618,591,622,608,197
"COG0144",223,163,303,175,237,131
"COG0145",285,212,201,750,235,67
"COG0146",252,206,226,569,163,70
"COG0147",801,748,800,541,741,253
"COG0148",466,527,437,466,525,124
"COG0149",173,217,241,235,233,77
"COG0150",330,349,384,369,430,398
"COG0151",489,512,451,441,480,107
"COG0152",285,297,242,286,294,258
"COG0153",59,61,42,78,87,3
"COG0154",1318,1295,1239,1600,1211,285
"COG0155",144,103,249,212,98,128
"COG0156",284,308,287,342,365,98
"COG0157",183,182,191,201,203,76
"COG0158",64,49,34,26,42,70
"COG0159",250,199,207,220,241,67
"COG0160",103,279,141,382,310,313
"COG0161",696,581,643,770,590,267
"COG0162",484,480,476,446,468,124
"COG0163",21,39,23,84,21,26
"COG0164",240,248,236,214,230,72
"COG0165",533,369,497,469,373,129
"COG0166",459,422,543,349,416,136
"COG0167",391,421,416,437,431,138
"COG0168",728,680,655,491,676,214
"COG0169",335,345,363,289,319,106
"COG0170",22,30,63,46,29,0
"COG0171",331,404,438,301,432,404
"COG0172",425,520,494,441,504,91
"COG0173",632,680,671,425,667,168
"COG0174",1110,1124,1094,1258,1158,671
"COG0175",123,99,131,162,96,320
"COG0176",259,270,370,194,309,2334
"COG0177",268,265,262,270,294,56
"COG0178",1055,1263,1053,905,1229,329
"COG0179",385,340,321,450,282,149
"COG0180",381,457,383,401,411,175
