"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.2,NA
"COG0013",-1.2,NA
"COG0022",-1.2,NA
"COG0025",-1.2,NA
"COG0034",-1.2,NA
"COG0047",-1.2,NA
"COG0048",NA,-1.2
"COG0073",-1.2,NA
"COG0083",-1.2,NA
"COG0084",-1.2,NA
"COG0093",-1.2,NA
"COG0095",NA,-1.2
"COG0103",NA,-1.2
"COG0148",-1.2,NA
"COG0150",NA,-1.2
"COG0168",-1.2,NA
"COG0169",-1.2,NA
"COG0170",-1.2,NA
"COG0171",-1.2,NA
"COG0173",-1.2,NA
"COG0184",-1.2,NA
"COG0188",NA,-1.2
"COG0193",NA,-1.2
"COG0209",NA,-1.2
"COG0213",-1.2,NA
"COG0218",NA,-1.2
"COG0255",NA,-1.2
"COG0270",NA,-1.2
"COG0277",NA,-1.2
"COG0303",-1.2,NA
"COG0319",-1.2,NA
"COG0347",NA,-1.2
"COG0354",-1.2,NA
"COG0374",-1.2,NA
"COG0375",-1.2,NA
"COG0378",NA,-1.2
"COG0389",NA,-1.2
"COG0394",-1.2,NA
"COG0395",-1.2,NA
"COG0407",-1.2,NA
"COG0419",NA,-1.2
"COG0438",-1.2,NA
"COG0439",-1.2,NA
"COG0440",NA,-1.2
"COG0472",-1.2,NA
"COG0477",NA,-1.2
"COG0478",-1.2,NA
"COG0480",-1.2,NA
"COG0488",NA,-1.2
"COG0497",-1.2,NA
"COG0500",NA,-1.2
"COG0505",-1.2,NA
"COG0513",NA,-1.2
"COG0518",-1.2,NA
"COG0531",NA,-1.2
"COG0555",NA,-1.2
"COG0579",NA,-1.2
"COG0593",-1.2,NA
"COG0604",NA,-1.2
"COG0605",NA,-1.2
"COG0607",NA,-1.2
"COG0609",NA,-1.2
"COG0639",NA,-1.2
"COG0681",NA,-1.2
"COG0699",NA,-1.2
"COG0713",-1.2,NA
"COG0714",NA,-1.2
"COG0722",NA,-1.2
"COG0731",NA,-1.2
"COG0733",-1.2,NA
"COG0739",-1.2,NA
"COG0754",-1.2,NA
"COG0755",-1.2,NA
"COG0770",-1.2,NA
"COG0777",NA,-1.2
"COG0782",-1.2,NA
"COG0791",NA,-1.2
"COG0812",NA,-1.2
"COG0816",-1.2,NA
"COG0832",-1.2,NA
"COG0835",-1.2,NA
"COG0840",NA,-1.2
"COG0841",NA,-1.2
"COG0859",NA,-1.2
"COG0860",NA,-1.2
"COG1003",-1.2,NA
"COG1029",-1.2,NA
"COG1039",-1.2,NA
"COG1059",-1.2,NA
"COG1069",NA,-1.2
"COG1087",NA,-1.2
"COG1090",-1.2,NA
"COG1091",NA,-1.2
"COG1119",NA,-1.2
"COG1121",-1.2,NA
"COG1122",NA,-1.2
"COG1123",NA,-1.2
"COG1133",-1.2,NA
"COG1136",-1.2,NA
"COG1165",-1.2,NA
"COG1180",NA,-1.2
"COG1200",-1.2,NA
"COG1203",-1.2,NA
"COG1216",-1.2,NA
"COG1223",-1.2,NA
"COG1233",-1.2,NA
"COG1237",NA,-1.2
"COG1243",NA,-1.2
"COG1246",NA,-1.2
"COG1253",NA,-1.2
"COG1259",-1.2,NA
"COG1264",-1.2,NA
"COG1284",-1.2,NA
"COG1296",NA,-1.2
"COG1303",NA,-1.2
"COG1322",-1.2,NA
"COG1326",NA,-1.2
"COG1345",-1.2,NA
"COG1352",NA,-1.2
"COG1353",NA,-1.2
"COG1359",-1.2,NA
"COG1366",NA,-1.2
"COG1368",NA,-1.2
"COG1371",-1.2,NA
"COG1388",NA,-1.2
"COG1399",-1.2,NA
