"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-1.2,NA
"COG0031",NA,-1.2
"COG0038",NA,-1.2
"COG0066",-1.2,NA
"COG0071",-1.2,NA
"COG0082",NA,-1.2
"COG0090",-1.2,NA
"COG0105",NA,-1.2
"COG0117",NA,-1.2
"COG0118",NA,-1.2
"COG0131",-1.2,NA
"COG0136",NA,-1.2
"COG0141",-1.2,NA
"COG0153",-1.2,NA
"COG0162",NA,-1.2
"COG0166",-1.2,NA
"COG0171",NA,-1.2
"COG0172",NA,-1.2
"COG0173",NA,-1.2
"COG0190",-1.2,NA
"COG0194",-1.2,NA
"COG0217",NA,-1.2
"COG0225",NA,-1.2
"COG0246",-1.2,NA
"COG0275",-1.2,NA
"COG0276",NA,-1.2
"COG0295",-1.2,NA
"COG0315",-1.2,NA
"COG0328",-1.2,NA
"COG0355",NA,-1.2
"COG0361",NA,-1.2
"COG0367",-1.2,NA
"COG0374",-1.2,NA
"COG0379",-1.2,NA
"COG0384",-1.2,NA
"COG0401",NA,-1.2
"COG0408",NA,-1.2
"COG0410",-1.2,NA
"COG0415",-1.2,NA
"COG0429",-1.2,NA
"COG0432",NA,-1.2
"COG0445",NA,-1.2
"COG0448",NA,-1.2
"COG0450",NA,-1.2
"COG0457",NA,-1.2
"COG0461",-1.2,NA
"COG0472",NA,-1.2
"COG0474",-1.2,NA
"COG0479",-1.2,NA
"COG0480",-1.2,NA
"COG0488",-1.2,NA
"COG0497",-1.2,NA
"COG0502",-1.2,NA
"COG0507",-1.2,NA
"COG0516",-1.2,NA
"COG0546",-1.2,NA
"COG0553",NA,-1.2
"COG0577",NA,-1.2
"COG0597",NA,-1.2
"COG0608",-1.2,NA
"COG0613",NA,-1.2
"COG0643",-1.2,NA
"COG0646",-1.2,NA
"COG0678",-1.2,NA
"COG0680",-1.2,NA
"COG0702",-1.2,NA
"COG0704",NA,-1.2
"COG0707",-1.2,NA
"COG0721",-1.2,NA
"COG0752",NA,-1.2
"COG0770",-1.2,NA
"COG0802",NA,-1.2
"COG0804",NA,-1.2
"COG0828",-1.2,NA
"COG0833",NA,-1.2
"COG0836",NA,-1.2
"COG0843",NA,-1.2
"COG0847",NA,-1.2
"COG1001",-1.2,NA
"COG1017",NA,-1.2
"COG1020",-1.2,NA
"COG1025",NA,-1.2
"COG1032",NA,-1.2
"COG1049",NA,-1.2
"COG1054",NA,-1.2
"COG1058",-1.2,NA
"COG1060",-1.2,NA
"COG1074",-1.2,NA
"COG1083",-1.2,NA
"COG1092",NA,-1.2
"COG1098",-1.2,NA
"COG1105",-1.2,NA
"COG1113",-1.2,NA
"COG1116",-1.2,NA
"COG1126",NA,-1.2
"COG1131",-1.2,NA
"COG1140",-1.2,NA
"COG1183",-1.2,NA
"COG1205",NA,-1.2
"COG1212",NA,-1.2
"COG1219",NA,-1.2
"COG1274",NA,-1.2
"COG1290",NA,-1.2
"COG1302",-1.2,NA
"COG1312",-1.2,NA
"COG1322",-1.2,NA
"COG1337",-1.2,NA
"COG1343",-1.2,NA
"COG1344",-1.2,NA
"COG1345",-1.2,NA
"COG1350",-1.2,NA
"COG1378",-1.2,NA
"COG1405",NA,-1.2
"COG1426",NA,-1.2
"COG1439",NA,-1.2
"COG1444",-1.2,NA
"COG1446",-1.2,NA
"COG1492",-1.2,NA
"COG1533",NA,-1.2
"COG1545",NA,-1.2
"COG1549",NA,-1.2
"COG1568",NA,-1.2
"COG1585",NA,-1.2
"COG1586",-1.2,NA
"COG1605",NA,-1.2
"COG1606",-1.2,NA
"COG1629",NA,-1.2
"COG1640",-1.2,NA
"COG1646",NA,-1.2
"COG1664",-1.2,NA
"COG1686",-1.2,NA
"COG1701",-1.2,NA
"COG1708",NA,-1.2
"COG1711",NA,-1.2
"COG1712",-1.2,NA
"COG1719",-1.2,NA
"COG1760",-1.2,NA
"COG1769",NA,-1.2
"COG1773",-1.2,NA
"COG1776",-1.2,NA
"COG1791",-1.2,NA
"COG1801",NA,-1.2
"COG1803",NA,-1.2
"COG1815",NA,-1.2
"COG1818",-1.2,NA
"COG1820",NA,-1.2
"COG1823",NA,-1.2
"COG1852",-1.2,NA
"COG1858",NA,-1.2
"COG1866",NA,-1.2
"COG1887",NA,-1.2
"COG1898",NA,-1.2
"COG1921",NA,-1.2
"COG1926",NA,-1.2
"COG1929",-1.2,NA
"COG1936",NA,-1.2
"COG1939",-1.2,NA
"COG1946",NA,-1.2
"COG1947",NA,-1.2
"COG1952",NA,-1.2
"COG1971",NA,-1.2
"COG1982",NA,-1.2
"COG1986",NA,-1.2
"COG1997",NA,-1.2
"COG2032",NA,-1.2
"COG2036",-1.2,NA
"COG2044",NA,-1.2
"COG2046",-1.2,NA
"COG2057",NA,-1.2
"COG2071",-1.2,NA
"COG2087",NA,-1.2
"COG2093",NA,-1.2
"COG2114",NA,-1.2
"COG2131",NA,-1.2
"COG2135",-1.2,NA
"COG2176",NA,-1.2
"COG2209",NA,-1.2
"COG2237",NA,-1.2
"COG2239",NA,-1.2
"COG2240",NA,-1.2
"COG2242",NA,-1.2
"COG2261",-1.2,NA
"COG2302",-1.2,NA
"COG2306",-1.2,NA
"COG2311",NA,-1.2
"COG2321",-1.2,NA
"COG2322",NA,-1.2
"COG2327",NA,-1.2
"COG2340",NA,-1.2
"COG2352",-1.2,NA
"COG2429",NA,-1.2
"COG2443",-1.2,NA
"COG2508",-1.2,NA
"COG2608",-1.2,NA
"COG2706",NA,-1.2
"COG2710",-1.2,NA
"COG2718",-1.2,NA
"COG2771",NA,-1.2
"COG2816",NA,-1.2
"COG2832",-1.2,NA
