"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",330,119,353,387,386,538
"COG0002",303,144,261,234,212,265
"COG0003",11,27,10,26,2,14
"COG0004",906,378,904,643,706,708
"COG0005",228,118,242,231,207,292
"COG0006",1040,425,1105,1068,1161,1588
"COG0007",95,167,91,85,26,217
"COG0008",759,489,738,746,778,855
"COG0009",230,122,257,298,334,328
"COG0010",361,107,414,415,413,525
"COG0011",5,8,30,11,4,3
"COG0012",373,146,368,443,518,512
"COG0013",1029,370,1134,910,1029,833
"COG0014",425,209,395,343,386,276
"COG0015",531,244,581,526,568,449
"COG0016",434,169,440,398,427,414
"COG0017",101,30,123,227,142,319
"COG0018",701,240,756,659,743,609
"COG0019",685,480,630,529,574,451
"COG0020",290,123,273,250,329,235
"COG0021",701,300,773,577,797,614
"COG0022",398,291,393,562,495,414
"COG0023",24,6,26,49,16,50
"COG0024",331,169,333,314,319,284
"COG0025",71,289,88,113,58,118
"COG0026",322,153,288,261,268,168
"COG0027",88,86,71,82,25,7
"COG0028",1240,881,1378,1293,1405,1665
"COG0029",192,181,177,189,108,97
"COG0030",281,107,302,279,322,298
"COG0031",417,404,485,493,484,510
"COG0033",75,52,111,92,14,2
"COG0034",533,209,573,540,601,586
"COG0035",91,44,84,69,49,71
"COG0036",267,107,267,267,318,291
"COG0037",543,262,555,504,607,512
"COG0038",164,130,129,176,54,196
"COG0039",316,149,371,329,448,347
"COG0040",173,97,181,179,171,178
"COG0041",185,78,176,164,209,176
"COG0042",385,273,431,431,386,308
"COG0043",84,68,134,198,76,369
"COG0044",648,276,674,649,708,722
"COG0045",496,184,536,493,693,533
"COG0046",697,296,798,938,992,897
"COG0047",458,216,398,479,487,434
"COG0048",145,53,145,142,136,151
"COG0049",154,56,179,151,197,183
"COG0050",462,249,463,410,492,390
"COG0051",123,40,120,110,143,120
"COG0052",328,123,270,277,367,260
"COG0053",69,112,42,18,45,172
"COG0054",154,59,170,132,139,101
"COG0055",578,194,612,530,674,427
"COG0056",643,229,678,576,726,455
"COG0057",555,306,469,496,487,450
"COG0058",218,128,245,164,52,90
"COG0059",379,154,397,256,291,262
"COG0060",1070,398,1154,1088,1176,1040
"COG0061",323,120,365,333,294,361
"COG0062",130,158,179,171,129,344
"COG0063",160,166,234,189,172,395
"COG0064",521,177,547,406,520,457
"COG0065",533,178,676,530,582,503
"COG0066",253,95,319,292,258,252
"COG0067",1391,610,1149,1019,1159,816
"COG0068",1,54,1,15,3,11
"COG0069",1708,963,1594,1376,1601,1279
"COG0070",1231,598,1092,929,1005,683
"COG0071",399,754,335,182,238,210
"COG0072",854,381,910,769,965,710
"COG0073",721,455,676,748,752,555
"COG0074",377,124,403,347,489,424
"COG0075",312,78,298,347,225,439
"COG0076",152,148,134,174,102,199
"COG0077",352,134,320,334,367,284
"COG0078",287,142,277,270,276,345
"COG0079",501,421,495,444,439,557
"COG0080",124,61,142,142,186,171
"COG0081",276,121,282,187,211,203
"COG0082",391,124,445,436,492,328
"COG0083",63,19,73,81,38,102
"COG0084",289,131,279,261,309,267
"COG0085",1501,642,1471,1434,1553,1296
"COG0086",1643,585,1637,1618,1647,1339
"COG0087",249,108,284,223,257,265
"COG0088",249,91,226,222,252,198
"COG0089",101,36,94,121,112,95
"COG0090",316,111,339,297,355,327
"COG0091",143,38,124,134,140,156
"COG0092",283,106,290,238,302,224
"COG0093",110,35,130,125,143,140
"COG0094",210,81,216,196,231,187
"COG0095",45,15,45,31,15,84
"COG0096",143,46,169,152,167,149
"COG0097",214,60,200,191,204,149
"COG0098",185,91,226,183,186,189
"COG0099",134,59,124,129,175,153
"COG0100",107,52,111,121,131,164
"COG0101",270,107,314,279,329,185
"COG0102",170,69,178,216,199,170
"COG0103",166,61,142,153,171,132
"COG0104",521,286,512,471,561,422
"COG0105",149,75,144,139,159,146
"COG0106",207,111,187,191,183,202
"COG0107",247,124,266,220,280,228
"COG0108",423,185,408,372,419,298
"COG0109",408,139,400,358,404,372
"COG0110",123,111,131,150,161,158
"COG0111",871,545,928,850,967,962
"COG0112",486,225,522,435,571,473
"COG0113",360,143,372,316,301,194
"COG0114",480,202,522,539,570,368
"COG0115",617,311,646,753,817,689
"COG0116",102,88,98,124,31,33
"COG0117",339,121,339,342,374,189
"COG0118",198,92,184,194,233,197
"COG0119",1016,437,1000,866,958,952
"COG0120",121,45,124,126,110,115
"COG0121",3,31,3,19,2,19
"COG0122",182,112,215,216,250,263
"COG0123",396,179,321,350,395,249
"COG0124",470,165,399,471,587,446
"COG0125",192,76,260,170,195,213
"COG0126",552,149,483,459,498,406
"COG0127",250,79,279,264,256,191
"COG0128",487,200,459,484,541,432
"COG0129",802,529,754,712,691,650
"COG0130",235,128,215,250,227,235
"COG0131",158,71,159,167,177,167
"COG0132",46,34,48,58,20,76
"COG0133",401,187,365,367,423,330
"COG0134",266,108,230,234,267,261
"COG0135",205,86,172,139,181,109
"COG0136",414,161,415,355,432,388
"COG0137",393,203,370,291,335,385
"COG0138",563,245,604,571,666,459
"COG0139",130,63,167,125,120,122
"COG0140",70,33,72,67,54,35
"COG0141",541,189,515,496,505,533
"COG0142",732,300,719,780,817,714
"COG0143",642,240,557,648,623,581
"COG0144",231,299,215,291,163,203
"COG0145",285,351,198,332,207,786
"COG0146",235,301,167,251,165,593
"COG0147",704,412,784,751,726,628
"COG0148",462,243,478,487,553,512
"COG0149",255,126,274,262,296,236
"COG0150",335,240,473,386,394,378
"COG0151",502,168,520,475,541,524
"COG0152",323,148,312,290,309,295
"COG0153",70,13,75,99,106,107
"COG0154",1206,713,1178,1016,1362,1359
"COG0155",193,227,191,191,36,306
"COG0156",317,336,278,380,351,372
"COG0157",201,104,239,238,171,218
"COG0158",21,44,27,38,26,17
"COG0159",266,105,244,269,285,244
"COG0160",169,183,220,284,318,487
"COG0161",576,282,588,603,555,803
"COG0162",469,165,503,466,483,441
"COG0163",29,26,28,58,16,93
"COG0164",234,94,220,182,246,234
"COG0165",403,195,417,392,359,447
"COG0166",385,178,355,490,493,367
"COG0167",382,189,436,372,398,360
"COG0168",599,281,700,611,705,535
"COG0169",359,135,347,298,383,264
"COG0170",42,0,72,28,29,57
"COG0171",483,391,450,425,419,346
"COG0172",471,187,528,439,524,481
"COG0173",714,238,693,597,654,440
"COG0174",966,413,1057,915,1107,1265
"COG0175",115,316,108,107,86,175
"COG0176",387,362,346,241,235,165
"COG0177",279,137,254,290,291,274
"COG0178",1159,444,1185,1223,1343,975
"COG0179",316,242,330,396,349,495
"COG0180",429,170,452,434,442,390
"COG0181",349,120,371,387,401,262
"COG0182",126,35,153,149,151,268
"COG0183",831,1200,909,988,1045,1127
"COG0184",104,34,101,82,104,116
"COG0185",108,20,108,117,102,97
"COG0186",101,21,85,83,81,89
"COG0187",1228,674,1201,1192,1378,939
"COG0188",1472,741,1521,1392,1563,1102
"COG0189",394,577,442,368,349,321
"COG0190",301,128,352,306,354,339
"COG0191",174,62,96,153,89,60
"COG0192",504,187,480,471,551,436
"COG0193",241,86,221,190,256,170
"COG0194",205,95,213,192,216,130
"COG0195",482,198,467,523,637,451
"COG0196",331,148,348,313,350,265
"COG0197",125,46,167,156,172,164
"COG0198",82,21,87,85,90,95
"COG0199",99,34,89,93,109,66
"COG0200",145,75,131,157,171,153
"COG0201",482,187,481,474,514,428
"COG0202",386,224,412,377,441,367
"COG0203",137,67,125,133,173,112
"COG0204",649,390,599,624,738,514
"COG0205",255,75,212,188,288,229
"COG0206",469,216,531,517,527,455
"COG0207",156,431,194,161,187,95
"COG0208",790,1212,581,374,429,220
"COG0209",2018,3941,1756,1087,1324,1172
"COG0210",1032,5971,1096,909,978,1012
"COG0211",93,37,98,89,115,71
"COG0212",186,95,176,160,171,166
"COG0213",62,107,68,86,71,119
"COG0214",48,9,54,54,73,96
"COG0215",564,189,606,524,581,514
"COG0216",416,137,414,337,473,309
"COG0217",261,115,220,209,279,200
"COG0218",120,103,88,121,131,68
"COG0219",174,55,130,106,118,111
"COG0220",144,109,122,133,139,68
"COG0221",91,153,85,59,19,10
"COG0222",150,52,152,139,149,98
"COG0223",428,250,422,407,494,347
"COG0224",363,111,375,322,381,296
"COG0225",304,164,393,343,398,258
"COG0226",201,301,177,140,56,24
"COG0227",113,41,111,85,113,64
"COG0228",121,43,120,165,166,98
"COG0229",212,158,255,229,299,223
"COG0230",17,6,17,19,10,14
"COG0231",210,87,218,179,235,218
"COG0232",266,179,241,246,263,172
"COG0233",194,63,194,192,217,168
"COG0234",151,705,163,113,131,113
"COG0235",234,181,222,235,222,217
"COG0236",89,36,107,79,65,81
"COG0237",204,83,223,225,242,211
"COG0238",61,17,66,61,81,73
"COG0239",27,42,36,36,36,33
"COG0240",290,135,302,276,339,261
"COG0241",86,33,89,97,80,123
"COG0242",296,396,288,207,224,154
"COG0243",344,403,339,414,245,874
"COG0244",217,101,227,221,229,220
"COG0245",256,109,279,211,288,164
"COG0246",75,68,73,74,70,32
"COG0247",706,204,457,527,351,1097
"COG0248",270,320,196,239,152,98
"COG0249",466,414,457,516,349,320
"COG0250",173,85,203,216,238,182
"COG0251",196,131,253,300,282,411
"COG0252",43,82,48,97,53,122
"COG0253",335,126,313,324,316,223
"COG0254",95,26,93,73,124,75
"COG0255",15,17,17,15,12,16
"COG0256",120,35,139,126,132,138
"COG0257",9,6,1,6,1,3
"COG0258",1057,860,913,862,1114,671
"COG0259",159,92,186,160,193,130
"COG0260",491,348,492,530,517,396
"COG0261",167,72,135,144,188,130
"COG0262",85,70,114,118,92,75
"COG0263",345,220,392,274,317,230
"COG0264",257,161,294,229,319,211
"COG0265",807,555,787,728,765,827
"COG0266",277,127,298,293,367,230
"COG0267",44,29,33,34,20,16
"COG0268",83,55,86,80,67,71
"COG0269",4,5,0,2,2,1
"COG0270",165,1384,202,179,228,112
"COG0271",65,48,92,83,88,58
"COG0272",755,347,839,758,855,550
"COG0274",101,74,121,96,80,109
"COG0275",336,142,390,288,345,250
"COG0276",434,154,437,376,479,192
"COG0277",962,669,867,882,799,1079
"COG0278",91,58,104,87,112,84
"COG0279",93,73,102,88,96,154
"COG0280",420,358,577,532,534,366
"COG0281",387,366,406,469,431,327
"COG0282",13,89,4,13,7,13
"COG0283",276,84,251,230,257,151
"COG0284",202,86,223,259,271,252
"COG0285",478,204,444,372,432,370
"COG0286",70,291,62,90,90,57
"COG0287",326,142,345,310,361,286
"COG0288",42,117,30,38,28,33
"COG0289",224,91,197,211,251,127
"COG0290",195,75,240,182,216,130
"COG0291",46,26,68,51,59,38
"COG0292",142,55,121,106,119,108
"COG0293",150,95,174,156,179,174
"COG0294",289,171,293,301,335,312
"COG0295",40,30,31,30,37,38
"COG0296",237,91,167,178,76,85
"COG0297",130,27,116,153,96,107
"COG0298",0,7,0,2,0,1
"COG0299",194,132,228,237,205,207
"COG0300",153,107,124,89,197,97
"COG0301",7,18,10,27,6,135
"COG0302",277,133,277,235,265,230
"COG0303",278,172,267,253,221,410
"COG0304",694,367,640,666,661,469
"COG0305",1254,4366,1045,473,596,413
"COG0306",152,100,158,190,190,188
"COG0307",223,88,218,243,230,167
"COG0308",712,727,533,744,719,966
"COG0309",2,29,3,7,6,10
"COG0310",51,2,26,8,33,1
"COG0311",28,4,37,49,46,69
"COG0312",766,303,568,595,681,505
"COG0313",307,130,294,264,324,212
"COG0314",76,39,71,78,65,113
"COG0315",74,49,96,84,78,146
"COG0316",283,190,299,221,280,262
"COG0317",845,452,823,665,834,575
"COG0318",1637,2301,1629,1641,1677,2087
"COG0319",139,46,144,134,151,101
"COG0320",408,150,446,360,396,261
"COG0321",249,92,258,216,242,160
"COG0322",854,264,794,678,706,507
"COG0323",182,248,154,241,182,176
"COG0324",340,141,321,261,343,217
"COG0325",247,99,253,226,272,176
"COG0326",382,117,327,373,296,234
"COG0327",62,29,38,43,44,50
"COG0328",174,58,182,152,190,104
"COG0329",523,200,523,490,545,597
"COG0330",608,459,644,595,754,561
"COG0331",304,151,313,285,318,250
"COG0332",306,273,294,319,360,270
"COG0333",31,17,44,33,39,24
"COG0334",318,262,275,366,428,321
"COG0335",179,56,209,177,218,105
"COG0336",310,101,345,268,303,220
"COG0337",414,172,408,375,423,283
"COG0338",261,337,178,54,55,74
"COG0339",279,329,226,325,189,172
"COG0340",245,107,252,246,225,280
"COG0341",334,132,309,360,356,281
"COG0342",568,289,581,560,666,413
"COG0343",421,141,485,434,412,443
"COG0344",140,80,150,141,142,137
"COG0345",258,165,293,222,241,180
"COG0346",252,372,270,280,247,382
"COG0347",117,87,102,115,119,117
"COG0348",30,254,35,53,40,83
"COG0349",209,199,234,218,192,174
"COG0350",92,122,90,81,139,147
"COG0351",151,97,181,125,133,167
"COG0352",188,169,163,145,123,131
"COG0353",222,76,217,207,222,150
"COG0354",226,100,244,230,239,185
"COG0355",135,45,151,137,153,129
"COG0356",351,140,390,332,400,250
"COG0357",206,81,185,182,180,139
"COG0358",759,1068,724,666,705,587
"COG0359",170,84,179,138,185,126
"COG0360",160,51,141,132,142,121
"COG0361",86,34,93,105,95,117
"COG0362",198,38,147,123,103,36
"COG0363",175,114,115,118,131,129
"COG0364",471,205,118,148,41,27
"COG0365",1463,689,1448,1228,1488,1510
"COG0366",526,378,357,406,238,174
"COG0367",542,438,494,336,474,372
"COG0368",55,59,61,53,26,62
"COG0369",102,41,158,275,155,60
"COG0370",59,104,2,26,22,131
"COG0371",61,0,75,55,39,98
"COG0372",477,255,467,454,499,503
"COG0373",201,97,159,239,155,368
"COG0374",2,34,2,18,1,8
"COG0375",5,3,1,1,0,0
"COG0376",396,395,499,425,559,145
"COG0377",144,48,155,133,130,233
"COG0378",56,40,91,75,6,56
"COG0379",239,171,246,217,217,187
"COG0380",54,171,15,25,6,19
"COG0381",223,194,234,166,252,170
"COG0382",406,191,460,455,345,292
"COG0383",73,23,39,25,33,35
"COG0384",62,82,44,80,90,45
"COG0385",209,150,192,177,186,97
"COG0386",196,51,205,209,249,99
"COG0387",13,15,23,61,14,34
"COG0388",572,724,555,531,433,654
"COG0389",538,406,524,559,607,385
"COG0390",9,8,6,9,13,44
"COG0391",105,14,139,103,74,140
"COG0392",43,40,45,64,50,102
"COG0393",19,17,32,32,51,40
"COG0394",133,147,122,152,97,99
"COG0395",634,253,630,470,570,492
"COG0396",259,95,329,258,278,238
"COG0397",343,188,355,384,332,163
"COG0398",128,164,163,186,149,112
"COG0399",826,921,970,782,898,1017
"COG0400",164,33,209,201,182,140
"COG0401",1,2,0,2,0,3
"COG0402",224,293,277,433,156,588
"COG0403",798,457,863,726,794,600
"COG0404",2391,359,2917,2354,2830,2935
"COG0405",595,490,637,631,869,685
"COG0406",256,128,220,174,198,159
"COG0407",329,167,390,376,402,220
"COG0408",253,145,348,236,293,102
"COG0409",1,31,0,11,2,8
"COG0410",405,246,433,354,390,514
"COG0411",423,204,368,326,346,493
"COG0412",138,238,188,190,191,327
"COG0413",343,154,386,331,361,184
"COG0414",272,124,288,238,236,86
"COG0415",1152,267,1031,1079,1254,22
"COG0416",256,138,285,236,230,244
"COG0417",1175,1831,854,348,278,352
"COG0418",113,104,120,109,61,43
"COG0419",552,947,325,136,97,180
"COG0420",41,175,17,18,9,86
"COG0421",80,78,91,60,24,105
"COG0422",141,195,147,101,54,175
"COG0423",273,34,289,313,403,277
"COG0424",237,156,220,205,229,158
"COG0425",19,19,21,32,18,60
"COG0426",179,4,306,162,29,1
"COG0427",24,117,14,38,14,28
"COG0428",31,19,53,115,91,42
"COG0429",79,30,85,81,28,46
"COG0430",1,5,0,1,0,1
"COG0431",86,104,75,97,57,69
"COG0432",98,15,85,97,100,139
"COG0433",33,382,15,55,18,105
"COG0434",51,5,36,21,27,20
"COG0435",91,83,73,78,43,32
"COG0436",1206,537,1202,1196,1176,1395
"COG0437",134,83,102,191,226,244
"COG0438",2404,2712,2458,2234,2352,1710
"COG0439",639,411,629,632,679,747
"COG0440",182,58,172,158,147,129
"COG0441",792,255,793,753,848,622
"COG0442",567,208,549,528,617,551
"COG0443",1041,382,1060,1008,939,844
"COG0444",212,125,104,119,144,462
"COG0445",653,276,670,663,772,478
"COG0446",832,586,941,792,812,1102
"COG0447",82,25,60,74,41,69
