"","NOM010","DLF001","DOM021","NLM007","DLM001","NLM027","DLM011","NOF008","DOM005","NLF015"
"COG0001",710,355,420,632,810,880,254,519,925,537
"COG0002",2080,1655,2416,2430,2193,1667,2401,1992,1455,1961
"COG0003",505,910,1139,229,116,30,769,479,617,435
"COG0004",2675,1046,1552,1158,2653,2360,2088,1786,1243,2409
"COG0005",1177,1395,1539,1055,1534,1226,1382,1430,1464,1103
"COG0006",7178,6347,6536,6431,6782,5361,6734,6590,6192,6552
"COG0007",472,292,350,689,512,1124,253,367,721,502
"COG0008",6613,3824,6017,6693,8045,5536,6215,7070,4969,5622
"COG0009",2875,2527,3011,3217,2758,2093,3271,2949,2198,2245
"COG0010",525,706,432,998,905,995,604,809,1209,1273
"COG0011",74,14,13,32,68,109,31,37,46,7
"COG0012",2289,1574,2679,2984,2862,3382,2485,2792,2236,2078
"COG0013",6035,3842,5774,6054,6066,5190,5240,6486,4175,6224
"COG0014",2884,1824,3128,3172,3135,2584,2921,2720,1931,2817
"COG0015",3110,2228,3051,3449,3406,3417,3072,3030,2639,2285
"COG0016",2516,1879,2657,2607,2629,2207,2305,2886,1943,2421
"COG0017",2942,2531,3010,3622,3183,3319,3416,3293,2745,3212
"COG0018",4317,3164,4312,5155,4493,4681,4344,4759,2996,4076
"COG0019",4712,3607,4397,4725,4880,4844,4128,4112,3129,3329
"COG0020",1842,1481,1620,1898,1877,2105,1708,1932,1571,1276
"COG0021",2609,2147,2943,2134,2897,2820,2569,2082,1988,2300
"COG0022",729,1389,307,330,1287,1245,233,571,2142,1828
"COG0023",523,822,691,485,407,57,806,519,695,574
"COG0024",3447,3059,3173,3798,3142,2330,3613,3371,3012,3164
"COG0025",164,70,96,169,168,2938,559,511,457,281
"COG0026",124,18,136,80,323,1887,71,219,86,41
"COG0027",1030,1521,1655,1210,1784,192,1688,845,1010,1194
"COG0028",5739,5117,4835,5859,6146,10197,4407,4818,5519,5752
"COG0029",2786,2146,3200,3062,3208,1129,3141,2637,2255,2903
"COG0030",3091,1598,3758,2841,2449,4211,2680,3735,1524,1672
"COG0031",3367,1996,2672,3204,2889,3622,2771,3410,2482,3379
"COG0033",7,30,36,31,230,376,98,2,182,43
"COG0034",5017,3772,5031,4460,5882,4617,4818,4725,3430,5260
"COG0035",2002,1528,1934,2261,1944,1958,2127,1993,1293,1908
"COG0036",1548,1433,1618,1477,1561,2495,1591,1819,1123,1305
"COG0037",5151,3583,5222,5053,4375,1845,1606,1855,1228,1339
"COG0038",3943,4139,4861,4637,5080,5163,4789,4180,4171,4878
"COG0039",3457,3076,4171,3239,3489,3997,3234,3428,2486,3755
"COG0040",1599,1976,1782,1480,1819,918,2019,1537,1396,1435
"COG0041",1290,868,1328,1527,1348,1466,1546,1336,649,1080
"COG0042",3860,3060,3588,4714,3571,4035,4085,3695,3125,3838
"COG0043",204,297,443,173,800,635,370,528,668,421
"COG0044",3257,2322,3186,3499,3633,3803,3096,3429,2865,2965
"COG0045",162,859,271,260,434,126,211,159,1380,556
"COG0046",6708,3960,4842,6790,8305,7068,5461,5995,4012,6138
"COG0047",6115,3471,4164,5519,7725,5358,4945,5324,3901,4160
"COG0048",943,512,810,696,916,1425,642,1000,597,604
"COG0049",1537,1148,1069,1346,1251,1751,1160,1453,1099,1151
"COG0050",3276,2052,3154,3981,3423,3086,2883,3408,2142,3241
"COG0051",1178,872,914,1014,792,1108,1131,1193,757,890
"COG0052",1622,1254,1720,1534,1810,1823,1593,1840,1608,1360
"COG0053",2480,2007,2160,2497,2263,2674,2428,2360,1926,1590
"COG0054",1063,660,1297,965,927,382,1465,1059,1002,883
"COG0055",3717,1587,2834,4017,3817,4094,2919,3121,1958,3236
"COG0056",4116,2000,2985,4829,4037,4798,3531,3703,2445,3883
"COG0057",2106,1667,2412,2367,2740,2590,2410,2810,1892,2227
"COG0058",6842,6658,5421,5576,6268,9132,5649,7428,3598,4218
"COG0059",2218,1879,2482,2577,2485,2456,2450,1931,1920,2466
"COG0060",6001,4261,6116,5394,6964,7527,5187,6755,5015,5149
"COG0061",1649,1389,1953,1734,2212,1926,1847,1978,1819,1765
"COG0062",2192,1534,2107,2019,2623,1396,1980,1898,1635,1283
"COG0063",786,500,715,772,918,2415,2076,2129,1748,1892
"COG0064",1271,362,488,726,910,2531,347,1412,444,676
"COG0065",2628,1858,2792,3261,3328,3166,2403,2576,2253,3511
"COG0066",1414,1118,1527,1728,1463,1226,1578,1255,864,1234
"COG0067",5985,2480,3683,2917,6764,2961,4552,4221,3968,5748
"COG0068",179,290,440,422,659,740,278,252,340,239
"COG0069",5787,3373,3454,3481,6971,2959,4369,4350,4120,5450
"COG0070",5497,3184,2722,2588,6692,2695,4145,3882,3910,5071
"COG0071",1679,2269,1420,1674,1323,1286,2197,1587,1251,1040
"COG0072",4360,3224,2946,3206,5549,4184,2965,4775,3954,3743
"COG0073",8896,5844,5723,6319,10037,8487,6278,8675,6293,7252
"COG0074",222,807,347,191,559,305,379,437,1247,590
"COG0075",1368,1668,2590,1384,1093,608,1487,1037,1741,1205
"COG0076",1293,1823,1860,1316,1416,546,1447,1210,2267,2134
"COG0077",1736,1039,1358,2107,2039,1723,1629,1574,1293,1973
"COG0078",2413,1626,2552,3268,3038,3110,2761,2907,1612,2367
"COG0079",1574,2016,1965,1566,1165,3287,5328,3881,4007,3655
"COG0080",1180,1045,1043,1277,1043,1387,1280,1332,799,847
"COG0081",1837,1403,1617,1789,1739,1754,1722,2008,1560,1646
"COG0082",2043,1370,1768,2283,2533,2021,1913,2266,1818,1857
"COG0083",264,143,187,654,493,1220,405,278,134,261
"COG0084",2957,3004,2901,2729,2862,3014,3047,2811,2610,2672
"COG0085",8755,6278,8573,10315,9503,10468,8577,9634,6256,7730
"COG0086",7866,5294,7468,7531,11540,9848,6973,9029,6951,8077
"COG0087",1728,1427,1453,1680,1503,2215,1494,1890,1192,1239
"COG0088",1707,1253,1717,1824,1628,2086,1771,1988,1166,1293
"COG0089",969,950,858,1002,749,911,1109,994,741,688
"COG0090",1876,1208,1235,1760,2111,2478,1397,2118,1316,1619
"COG0091",1152,759,951,1215,893,1345,1142,1327,632,915
"COG0092",1525,996,1229,1855,1661,1945,1392,1663,1109,1033
"COG0093",1080,743,843,784,991,1406,786,1117,733,739
"COG0094",1576,1245,1318,1723,1323,1924,1769,1647,1192,1252
"COG0095",321,848,302,194,685,1323,256,643,1077,978
"COG0096",1101,794,704,968,1042,1449,759,1145,793,718
"COG0097",437,351,408,479,446,1853,1298,1546,1589,1128
"COG0098",1540,1087,1492,1752,1463,1705,1734,1661,1093,1211
"COG0099",1155,816,926,1071,921,1240,1141,1162,700,997
"COG0100",922,478,846,1212,1074,1386,1148,1082,659,643
"COG0101",2317,1689,2109,2436,2017,2481,2024,2515,1841,1589
"COG0102",1270,790,1227,1000,1277,1463,1056,1352,939,736
"COG0103",1006,826,1121,1224,983,1366,1102,1292,729,949
"COG0104",3266,2197,3851,3747,3292,3549,3317,2865,1997,3017
"COG0105",282,694,582,443,321,616,561,345,610,357
"COG0106",1845,1415,1426,1311,1507,1209,1468,1415,1025,1239
"COG0107",1583,1095,1175,1066,1642,1462,1162,1412,906,1238
"COG0108",2680,2142,2594,2379,2635,765,2820,2491,2359,2622
"COG0109",0,20,32,15,25,65,64,2,167,19
"COG0110",2519,3800,3273,2351,2098,4277,6743,7891,12503,7992
"COG0111",3392,3229,4649,3649,5101,3149,3985,4549,3607,3700
"COG0112",3048,2096,2367,2124,3048,1942,2134,2686,2200,2383
"COG0113",603,179,285,441,466,771,254,322,513,299
"COG0114",37,57,51,127,143,756,227,308,336,174
"COG0115",3102,2972,3956,3379,3290,4339,3610,3377,2505,2795
"COG0116",1778,1090,1887,1913,1937,3040,1801,1919,2056,1140
"COG0117",1709,1309,2230,1967,1983,726,2099,1902,1714,2190
"COG0118",1402,999,1239,1102,1273,968,1406,1117,681,963
"COG0119",5923,5618,5382,4533,6081,3118,4934,5269,4313,4821
"COG0120",250,707,201,166,301,1197,182,168,912,359
"COG0121",9,13,27,35,11,75,38,4,133,12
"COG0122",504,192,204,1029,615,684,423,1037,221,387
"COG0123",67,48,85,77,172,190,58,88,13,121
