"","NLM006","NOM002","DOM008","NOM015","NLF007","DLF010","DLM027","NLM025","NOM025","NLM032"
"COG0001",634,1668,472,551,710,1290,560,702,427,1216
"COG0002",2253,2306,2208,2228,2478,1950,1891,2209,2019,2064
"COG0003",240,300,116,533,119,373,670,53,1519,50
"COG0004",1727,3480,1373,2993,3624,2323,3968,3053,2570,3140
"COG0005",1112,1091,1468,1265,1523,1749,1415,1432,1121,1080
"COG0006",6528,5101,6836,7051,5708,5295,5484,7634,6824,5779
"COG0007",1008,2266,349,282,559,526,762,481,415,1020
"COG0008",6631,6497,5304,6733,7463,8040,8254,9329,6306,7241
"COG0009",2878,2720,2869,2864,2746,3047,2690,2474,2661,2715
"COG0010",724,727,1431,902,694,1392,698,812,836,631
"COG0011",10,83,88,10,32,27,225,55,14,29
"COG0012",2488,2225,2051,2352,2885,3349,3243,2658,2243,2769
"COG0013",5541,5176,4938,6624,6468,6329,6858,5737,5558,5620
"COG0014",2589,2597,2540,3053,2638,2284,2801,2150,2709,2480
"COG0015",3507,3399,2607,2971,3662,3348,4894,3676,2967,3172
"COG0016",2133,2270,2309,2598,2501,2943,2736,2566,2268,2310
"COG0017",2785,2658,2598,3547,3610,3408,3083,3171,3525,4164
"COG0018",3934,4295,3646,4909,4345,4692,4802,4591,4496,4688
"COG0019",5057,5521,4834,4513,4700,3763,5276,5936,4711,5011
"COG0020",1823,2053,1614,1555,1907,2334,2295,2471,1351,2034
"COG0021",3388,2668,2492,2240,2315,1698,2908,3381,2435,1356
"COG0022",506,125,1694,828,422,747,356,120,503,210
"COG0023",678,162,706,594,222,215,57,88,467,247
"COG0024",2917,3887,2723,3515,3281,3459,3164,3812,3221,3594
"COG0025",985,906,489,239,723,167,701,114,225,139
"COG0026",126,204,76,171,30,127,1100,83,262,177
"COG0027",1607,471,1655,1135,1040,550,872,1633,1111,433
"COG0028",4370,7154,6573,5742,6097,3923,7297,6070,6957,6297
"COG0029",3167,2754,2585,3031,2563,1611,1982,3027,2885,2405
"COG0030",4932,3166,2396,2378,3797,3869,2552,4248,2177,4042
"COG0031",2477,2429,2506,3365,3034,3459,2622,3072,3030,3180
"COG0033",65,63,146,50,38,48,691,699,290,186
"COG0034",4666,3743,4389,5257,5459,4100,5332,5868,4233,4479
"COG0035",2133,1666,1737,2234,1989,2050,2418,2287,2062,1901
"COG0036",2356,2562,1089,1627,2123,2971,1811,2045,1700,2689
"COG0037",3901,5970,4411,4874,5266,6121,4982,4320,4576,6096
"COG0038",3952,3796,4969,4666,3837,746,1818,1043,1422,1295
"COG0039",3654,3829,3416,3363,3322,2684,4586,3215,3157,3050
"COG0040",1815,1516,1908,1781,1498,1552,1772,2219,1778,1640
"COG0041",1397,1349,1158,1515,1415,1169,1521,1319,1462,1449
"COG0042",1166,1315,1338,1301,1341,3692,3403,3487,4111,4388
"COG0043",176,146,81,89,70,510,432,124,231,554
"COG0044",3013,4405,3343,3129,3322,3226,4837,2940,3232,3861
"COG0045",597,260,638,279,110,246,265,576,521,83
"COG0046",5775,6305,5421,6991,6057,5699,8497,7545,6045,6216
"COG0047",5409,4979,4074,6038,5910,5195,6599,6985,5096,5512
"COG0048",814,1127,684,640,1122,1643,1225,1386,660,1142
"COG0049",1546,1589,1140,1319,1632,1945,1568,1626,1147,1663
"COG0050",2111,3116,2528,3517,3668,3725,3973,4110,3342,3055
"COG0051",1334,1077,1000,1059,1179,1308,963,623,949,1159
"COG0052",2018,1390,1437,1507,1903,2462,2100,2285,1398,1929
"COG0053",2355,2566,1755,2464,2805,2617,2123,2714,2789,2694
"COG0054",1176,829,1068,959,1175,812,1341,1470,810,802
"COG0055",2421,5413,2311,3338,4778,3052,4537,3795,3689,3700
"COG0056",2761,6476,2738,4330,5534,3275,5207,4337,4609,4072
"COG0057",1923,2197,1905,2373,2861,3798,3203,3272,2379,2572
"COG0058",5527,7687,4499,6440,8464,7666,5401,6525,6556,8629
"COG0059",2204,2580,2369,2538,2461,1719,2713,2354,2344,2462
