"","DOF011","NLM004","DOF009","DLM027","NLF001","DLM011","DOM018","DLM018","DLM021","DOM024"
"COG0001",780,558,536,514,688,256,1470,727,435,546
"COG0002",2388,1970,1943,1896,2105,2376,2596,2537,2471,2216
"COG0003",412,65,407,686,97,771,233,477,143,68
"COG0004",4801,3833,2000,4018,2569,2074,3612,3062,2811,3076
"COG0005",1722,1621,1312,1352,1031,1361,1314,1070,1415,1309
"COG0006",7309,6358,6387,5486,6040,6743,5481,6287,6452,6536
"COG0007",756,659,311,780,821,248,778,876,310,561
"COG0008",6852,7430,6903,8201,5605,6243,7479,8110,7091,5711
"COG0009",2615,1986,2909,2720,2780,3255,2919,2702,2880,3027
"COG0010",431,250,980,677,1224,602,885,518,973,1676
"COG0011",10,41,149,241,21,31,42,184,23,17
"COG0012",2046,3004,2543,3242,2204,2465,2832,3058,2736,2218
"COG0013",5051,5263,5522,6846,5340,5223,6364,6372,6424,5539
"COG0014",3087,2847,2163,2742,2539,2927,3757,2634,3075,2682
"COG0015",3263,3274,3616,4888,2977,3055,3116,3866,3157,2792
"COG0016",2666,2077,2362,2655,2584,2355,2675,2498,2646,2493
"COG0017",2799,3157,3121,3134,3480,3412,3336,2911,3387,3082
"COG0018",4664,4151,4131,4769,4380,4352,4565,4461,4437,4176
"COG0019",6331,4739,4532,5250,5126,4150,5657,5951,4611,5161
"COG0020",2486,2350,1858,2203,1627,1727,1889,2008,1563,1803
"COG0021",4538,2305,2654,2907,2231,2544,1964,3479,2162,2050
"COG0022",45,120,403,350,1285,253,580,167,931,989
"COG0023",235,33,642,60,565,802,425,336,685,564
"COG0024",4294,3646,3433,3162,3414,3592,3561,4143,3409,3271
"COG0025",162,485,1577,1944,257,557,391,984,182,371
"COG0026",26,108,350,1117,88,78,154,205,190,50
"COG0027",1414,1059,1422,831,888,1685,1170,1464,1462,1236
"COG0028",4203,5290,4702,7247,5166,4423,6114,5959,5938,5805
"COG0029",3007,3075,2681,1959,2517,1020,1045,1074,961,957
"COG0030",2949,3802,2296,2488,3262,2722,2444,3146,2727,2633
"COG0031",2586,2446,2828,2605,3446,2775,3275,2744,2975,2943
"COG0033",2,60,367,660,14,103,92,308,40,22
"COG0034",5233,4690,4750,5272,4211,4853,5009,5725,5181,4981
"COG0035",1931,2325,2371,2350,2180,2118,2032,1854,2099,2121
"COG0036",3630,2036,1742,1781,2011,1591,1902,2207,1283,1655
"COG0037",3547,4735,4241,5053,4449,4780,5641,5338,5822,5067
"COG0038",3479,3206,4821,5462,3737,4798,4891,4102,4691,4567
"COG0039",4553,2637,2784,4465,4232,3248,3648,2829,3598,3552
"COG0040",2174,1640,1921,1679,1642,1969,1836,1684,1957,1915
"COG0041",424,438,519,544,461,1551,1393,1566,1314,1353
"COG0042",3072,3351,3844,3494,3841,4134,4554,4022,4021,4113
"COG0043",471,166,250,441,604,377,331,117,441,332
"COG0044",3460,3277,3187,4847,3027,3120,3866,4051,3510,3295
"COG0045",297,73,447,263,384,213,267,451,336,81
"COG0046",7501,7450,6212,8445,6065,5412,7422,7356,7973,5930
"COG0047",6325,6663,5470,6641,4896,5031,6051,6899,6936,5147
"COG0048",975,1085,951,1245,727,621,889,1235,735,807
"COG0049",1474,1750,1479,1558,1458,1121,1342,1611,1175,1368
"COG0050",3495,3253,3106,3982,3012,2897,3495,3128,3022,2916
"COG0051",662,667,1151,966,1119,1120,849,1273,961,1130
"COG0052",2003,2053,1933,2125,1417,1627,1730,2209,1685,1433
"COG0053",1889,2357,2598,2088,2207,2457,2151,2972,2081,2207
"COG0054",1475,1056,1192,1368,1076,1491,1242,1320,1149,1184
"COG0055",3538,4222,2881,4469,3440,2945,4291,4497,3673,3284
"COG0056",4462,4791,3365,5284,4411,3564,4755,4829,4151,3921
"COG0057",2868,2512,2607,3281,2274,2373,2452,2733,2346,2249
"COG0058",7295,6643,6560,5486,6416,5654,7338,7567,6816,5986
"COG0059",2196,1832,2542,2707,2157,2445,2903,2719,2692,2388
"COG0060",4863,6230,6241,7137,4500,5159,6846,6917,6357,5767
"COG0061",2086,2324,1788,2406,1625,1815,2355,2270,2148,1898
"COG0062",2653,2951,1949,2819,1499,1940,2631,3010,2264,2079
"COG0063",2675,3154,2283,3288,1782,2056,2852,3349,2581,2269
"COG0064",761,1349,900,2559,1114,342,1452,1811,559,1336
"COG0065",2079,2352,2835,3301,2865,2439,3359,3003,2875,2832
"COG0066",1645,979,1361,1172,1330,1584,1355,1237,1497,1514
"COG0067",4495,6058,4986,5300,5406,4529,7279,8035,6646,5128
"COG0068",1389,411,460,1437,910,295,1096,563,319,567
"COG0069",4698,5963,5066,5427,5660,4375,6539,7992,6183,4915
"COG0070",3988,5853,4879,5146,5044,4101,6475,7636,5647,4603
"COG0071",2780,2485,1827,2116,1947,2171,1591,2407,1309,1789
"COG0072",4215,3702,4303,5298,3922,2975,4154,5431,4179,3515
"COG0073",9513,7549,8173,10327,7678,6288,7642,10604,7751,7023
"COG0074",472,96,454,210,398,382,243,366,344,131
"COG0075",2246,1626,1223,1102,1467,1468,1430,1137,1988,1935
"COG0076",541,85,1141,463,1359,1437,1282,315,1529,1378
"COG0077",607,620,544,709,592,1625,2136,2285,2077,1980
"COG0078",2677,2734,3219,4007,2682,2727,3315,3308,2795,2731
"COG0079",3681,3360,5133,3707,4469,5358,5622,5360,5623,6378
"COG0080",1621,1481,1408,1523,1389,1287,1228,1553,991,1285
"COG0081",529,567,702,881,705,1745,1724,2284,1589,1770
"COG0082",2149,1956,2006,1988,1818,641,777,899,718,667
"COG0083",489,379,501,1370,332,397,441,536,328,367
"COG0084",2662,2370,2878,2892,3058,3086,2568,2965,2776,3124
"COG0085",10630,10581,7991,9176,9077,8529,8857,9833,8921,8236
"COG0086",8286,11275,9022,9604,7027,6896,9760,10168,9335,7395
"COG0087",1666,1839,1805,2216,1938,1492,1732,2105,1404,1701
"COG0088",1898,1800,1803,2150,1705,1786,1808,2293,1570,1730
"COG0089",1049,956,1144,1169,1148,1098,797,1188,688,1031
"COG0090",2300,2323,2057,2856,1793,1405,1883,2487,1588,1677
"COG0091",1160,1186,1228,1458,1429,1175,1113,1510,921,1208
"COG0092",1568,1629,1729,2201,1374,1359,1824,2189,1590,1407
"COG0093",645,1106,1158,1273,928,785,958,1272,798,894
"COG0094",1801,1541,1749,1948,1737,1788,1667,2106,1452,1692
"COG0095",573,155,552,856,1021,267,390,841,614,623
"COG0096",1338,1396,1245,1573,1128,755,958,1526,721,953
"COG0097",1710,1977,1677,1990,1309,1311,1270,2005,1176,1336
"COG0098",690,548,626,734,516,1742,1740,1853,1636,1623
"COG0099",1367,1054,1123,1112,1149,1132,979,1161,838,1216
"COG0100",1159,1444,1162,1423,727,1127,1084,1299,927,948
"COG0101",1652,2250,2265,3042,1987,2013,2497,2931,1967,2225
"COG0102",1646,1389,1394,1264,1130,1033,1167,1420,1022,1084
"COG0103",1745,1355,1240,1221,1146,1105,1190,1124,1072,1131
"COG0104",3296,3215,3424,4271,3389,3272,3567,4344,3235,3551
"COG0105",410,82,615,314,423,556,199,536,233,283
"COG0106",1552,1645,1437,1482,1433,1489,1380,1672,1389,1557
"COG0107",1242,1784,1374,1885,1718,1160,1983,1649,1522,1422
"COG0108",3127,2540,2439,2457,2803,2805,2277,2696,2311,2151
"COG0109",3,0,25,8,2,66,4,1,6,1
"COG0110",7159,3736,8645,5104,9832,6776,5335,5434,6134,8841
"COG0111",3959,2754,5475,4790,4082,4026,4192,5886,3842,3623
"COG0112",3368,2705,2607,2905,3127,732,880,1107,892,755
"COG0113",537,420,344,439,436,249,618,478,263,478
"COG0114",24,257,305,1424,97,219,240,468,133,146
"COG0115",4033,3613,3663,2784,3135,3616,3814,3476,3546,3038
"COG0116",2063,2776,1770,2226,1485,1804,1806,2680,1462,1706
"COG0117",2624,2241,2158,2547,2015,2083,2222,2055,2368,1755
"COG0118",1289,1406,1400,1500,1252,1410,1236,1417,1202,1347
"COG0119",5676,6472,5737,4947,5618,4964,5797,6091,5494,5823
"COG0120",32,175,315,1011,234,180,137,161,287,149
"COG0121",13,30,42,17,9,43,10,46,5,3
"COG0122",203,536,330,559,471,413,604,672,442,647
"COG0123",16,64,62,12,102,63,129,18,127,98
"COG0124",2977,2719,2863,3804,2911,2739,3058,3284,3428,3163
"COG0125",464,529,603,963,438,138,163,293,167,158
"COG0126",2360,2333,2447,3342,2059,2354,2938,3199,2534,2228
"COG0127",1673,2192,1639,2192,1308,1415,1530,1774,1424,1557
"COG0128",3053,2851,2500,2295,2234,699,822,1045,777,721
"COG0129",1707,1192,1121,1222,1380,4247,4838,4696,4241,3782
"COG0130",1912,1920,1835,2435,1252,1663,1978,2302,1650,1577
"COG0131",1632,1173,1538,1472,1484,1705,1833,1783,1727,1741
"COG0132",569,145,690,626,832,1135,895,619,946,911
"COG0133",3372,2189,1933,2459,1954,1542,2325,2247,2061,1742
"COG0134",2385,1619,1338,1580,1437,1235,1364,1537,1322,1289
"COG0135",1249,1231,764,1351,883,669,538,1205,419,637
"COG0136",2561,2087,2282,3042,1534,2187,2470,2812,2230,2070
"COG0137",3354,2528,2617,2899,2909,3223,3150,3188,2909,2797
"COG0138",3899,4223,3827,4586,4271,3954,3808,3933,3927,4075
"COG0139",1563,1372,1473,1338,1729,1777,1777,1546,1634,1667
"COG0140",1503,1111,1359,1131,1493,1755,1611,1099,1554,1583
"COG0141",2690,2339,2043,2429,2265,2225,2407,2462,2312,2360
"COG0142",5687,4261,3720,4954,3530,1256,938,1229,1061,1155
"COG0143",5382,4955,4216,4907,3893,3580,3739,5492,3969,3795
"COG0144",2832,4246,2528,3886,2917,3051,3918,3924,3193,3148
"COG0145",66,180,77,62,239,181,108,53,158,167
"COG0146",11,39,3,15,45,50,58,17,27,46
"COG0147",5359,4157,3058,2828,3695,3619,3544,2982,4052,3762
"COG0148",2104,3055,3302,3597,3775,2768,4063,3848,3832,3431
"COG0149",1224,1148,1826,1891,1640,1636,1789,2223,2009,1623
"COG0150",1862,2501,2562,3039,2048,2446,2871,2939,2596,2120
"COG0151",2931,2880,2662,3211,1989,2487,3306,2749,2837,2436
"COG0152",1704,2178,2177,2370,1877,2092,2524,2502,2506,2065
"COG0153",987,855,790,894,856,2924,3030,2629,2733,3195
"COG0154",791,1458,884,2846,1178,378,1521,1953,624,1215
"COG0155",97,179,189,469,116,170,106,519,74,139
"COG0156",4360,1296,5030,2025,3909,4966,4770,2797,6735,4662
"COG0157",2103,1173,1825,1594,1774,1983,1900,1971,1814,1961
"COG0158",14,50,168,72,62,70,137,27,80,71
"COG0159",2025,1537,1244,1673,1555,1351,1291,1566,1269,1373
"COG0160",405,411,329,876,447,176,1171,556,156,446
"COG0161",1094,267,1574,915,1544,2154,2204,852,2788,1905
"COG0162",3365,3184,2736,3404,2592,2646,3030,2777,2862,2803
"COG0163",263,85,201,183,369,163,176,81,203,128
"COG0164",2086,1691,1589,1736,1447,1619,1427,1736,1408,1593
"COG0165",3654,3519,2723,3715,2964,2742,3761,3787,2861,2843
"COG0166",3482,2949,3113,3855,3138,3175,3798,3832,3515,3168
"COG0167",2723,2007,4593,2996,3212,3723,3267,4112,3631,3483
"COG0168",5808,5117,6742,6427,6417,2475,2338,2284,2326,2332
"COG0169",2043,2545,2178,2257,2091,1832,2112,2941,2134,2012
"COG0170",0,1,2,0,0,0,0,0,0,0
"COG0171",3960,3702,3635,4274,3036,2525,3010,4024,3381,3403
"COG0172",2500,3185,2942,3668,2898,2606,3027,3846,2664,2809
"COG0173",3572,4282,3215,3929,3447,2796,4309,4797,3557,3578
"COG0174",1097,1417,1958,3327,2100,1493,1929,2880,1765,2106
"COG0175",583,1726,1852,1203,1952,1872,1728,1973,2026,1992
"COG0176",696,796,1191,1311,1802,1155,1638,1006,1545,1233
"COG0177",1434,1535,1752,2011,1570,1379,1458,1886,1460,1501
"COG0178",10619,8853,9805,11196,7644,8210,9278,10670,9852,8180
"COG0179",1691,622,1506,1486,983,1531,1408,1384,1557,1144
"COG0180",2560,2815,2606,3083,2411,2674,2777,3061,2633,2541
"COG0181",169,604,244,449,542,199,575,363,253,337
"COG0182",32,207,341,473,271,204,252,345,271,283
"COG0183",838,954,930,2316,762,328,387,268,261,201
"COG0184",1042,880,784,824,873,882,739,752,741,917
"COG0185",809,830,920,956,1046,980,1000,1015,879,1012
"COG0186",937,847,918,1112,796,738,723,939,649,692
"COG0187",8891,10251,8404,9416,7649,7828,8374,10446,7491,7691
"COG0188",3747,3703,3211,3522,2880,8865,10038,11481,9336,9507
"COG0189",33,179,180,33,190,243,85,115,180,184
"COG0190",2386,2023,2132,2492,1924,2250,2316,2323,2306,2195
"COG0191",4828,3295,2567,3176,3113,2641,2880,3541,2277,2629
"COG0192",4489,3988,3293,3604,2746,3057,3582,3247,3333,3348
"COG0193",971,1361,1574,1811,1366,504,459,579,440,486
"COG0194",1157,2460,1918,2748,1881,575,695,715,585,687
"COG0195",3974,3355,2983,3549,2668,2861,2980,3414,2691,2799
"COG0196",2211,2541,2076,2421,1857,1636,1582,2437,1503,1888
"COG0197",1593,1443,1084,1584,1489,1551,1538,1300,1274,1469
"COG0198",973,1097,815,1197,879,865,828,1193,702,787
"COG0199",698,655,856,824,605,768,473,767,556,624
"COG0200",1091,1263,1414,1483,1602,1284,1199,1550,1023,1424
"COG0201",3535,4100,3823,4023,3125,3156,2859,4189,2584,3172
"COG0202",3194,2612,2711,2597,2587,2437,2684,3144,2324,2410
"COG0203",1017,1324,1195,1193,1166,990,1335,1393,1079,1201
"COG0204",1163,1034,1142,1004,1654,3699,3854,3084,3513,4237
"COG0205",8387,6061,8024,6289,8615,9468,9250,7571,8570,8443
"COG0206",4290,3585,2906,2867,2848,3087,2967,4343,2879,2622
"COG0207",607,682,1814,1254,1668,1608,2108,2059,2823,1753
"COG0208",516,390,763,728,1100,1307,780,547,792,942
"COG0209",1298,702,4227,3120,3558,3991,3967,3747,4528,3834
"COG0210",6336,9004,9125,10170,7002,9081,7952,13798,7834,7623
"COG0211",810,651,616,762,599,491,443,605,333,622
"COG0212",1450,1472,1328,1721,1268,1514,1292,1475,1565,1421
"COG0213",657,722,404,644,659,512,575,873,532,531
"COG0214",1308,1679,360,1153,654,158,505,846,263,212
"COG0215",4537,3793,3243,4048,3128,3370,3986,3763,3267,3063
"COG0216",1832,2151,2351,3160,1882,1823,2617,2771,2445,1948
"COG0217",1185,1430,1897,1978,1679,1915,2021,1869,2062,1811
"COG0218",409,493,470,570,380,1218,993,1540,884,1034
"COG0219",544,710,653,1063,790,405,642,937,543,595
"COG0220",1934,1777,1811,1748,1782,1832,1750,1909,1602,1921
"COG0221",78,284,291,286,185,128,316,581,193,394
"COG0222",787,964,803,999,746,745,700,856,637,870
"COG0223",3439,2140,1980,2526,2495,2452,2504,2488,2178,2545
"COG0224",3003,2961,2105,3539,2694,2431,2821,2735,2473,2731
"COG0225",433,314,1005,510,811,1377,881,515,1040,809
"COG0226",2324,2676,2824,3272,2709,2427,2846,2652,2166,2890
"COG0227",562,352,538,489,404,649,417,550,507,548
"COG0228",498,653,783,915,542,693,874,893,819,779
"COG0229",201,191,503,470,291,691,624,157,801,365
"COG0230",36,51,93,47,109,368,242,260,289,393
"COG0231",1973,1635,1638,2166,1468,1822,1583,1617,1519,1548
"COG0232",5005,3089,2096,1858,2074,2730,2449,3456,3253,2653
"COG0233",1601,1506,1662,1791,1699,1609,1492,1504,1515,1677
"COG0234",745,686,703,821,863,917,828,845,813,1100
"COG0235",4800,3064,3082,1710,3535,1128,1014,1067,1170,838
"COG0236",1209,1237,1158,1270,1552,1348,1124,959,1012,1343
"COG0237",1379,1158,1461,1470,1340,1229,1345,1567,1323,1288
"COG0238",586,689,526,727,504,323,435,706,410,476
"COG0239",408,122,620,783,843,705,471,299,575,686
"COG0240",2491,2475,2391,2985,2204,2320,2450,2574,2432,2367
"COG0241",1438,1987,1332,1555,1496,1987,1124,1427,1431,1654
"COG0242",1723,1750,2138,2637,1816,1883,2057,2101,1644,1961
"COG0243",365,774,1619,2283,1054,1706,2216,672,1400,1056
"COG0244",294,285,519,440,462,1164,922,1540,741,1132
"COG0245",1833,1546,1564,1529,1422,1625,1367,1357,1181,1508
"COG0246",6718,4706,2516,5214,2828,3287,3093,3844,3241,2296
"COG0247",2104,1439,2472,1806,1783,2202,3114,1671,3632,2447
"COG0248",2279,1291,1967,3412,2032,1673,1352,2354,985,1250
"COG0249",6036,8908,7016,6221,6402,7429,6372,8114,6610,7168
"COG0250",1999,2229,2013,2343,1792,1971,1889,2301,1555,1792
"COG0251",3145,2712,3084,2213,2069,2306,1865,1985,1950,2130
"COG0252",3255,1894,3199,2814,2860,4142,4025,2630,5135,3832
"COG0253",2483,2258,1812,2663,1903,1791,1973,2266,1828,1994
"COG0254",244,551,518,512,519,161,176,214,206,170
"COG0255",222,361,295,445,330,88,129,118,99,98
"COG0256",1282,1201,1045,1478,1024,1160,1235,1375,1050,1151
