"","NLM001","DLM023","NOM002","NOM028","DLM006","NLM002","DLF009","DLM028","NOF013","DOM019"
"COG0001",629,647,1710,744,494,283,985,818,427,446
"COG0002",2225,2404,2294,1891,1886,1269,1585,1848,1927,2256
"COG0003",360,421,287,360,172,133,44,86,823,791
"COG0004",3833,3081,3466,2284,2560,2923,1353,2621,2635,2834
"COG0005",1625,972,1104,1165,1261,2070,949,1268,1425,1078
"COG0006",7150,5983,5113,6144,6501,8281,3973,5328,6033,6293
"COG0007",411,603,2224,983,411,319,1093,802,282,459
"COG0008",7338,7901,6511,5577,6463,7814,6019,6730,5864,6499
"COG0009",2611,2614,2742,2667,2701,2188,2189,2536,2432,2572
"COG0010",405,1339,743,881,483,296,942,1391,777,760
"COG0011",7,27,30,26,2,19,187,22,76,19
"COG0012",2491,2719,2202,2217,3028,3614,2115,2352,2255,2491
"COG0013",6088,6034,5269,4914,5861,7123,4718,5799,4834,6599
"COG0014",2377,2870,2594,2349,2440,2446,1799,2371,2460,3173
"COG0015",3459,3334,3387,2705,3582,4248,2810,2849,2748,3184
"COG0016",2787,2253,2260,2019,2736,2898,1869,2265,1862,2648
"COG0017",3164,4464,2726,3682,3168,3734,2464,3355,2996,3544
"COG0018",4854,4262,4299,3903,4167,4505,3320,4021,3653,4166
"COG0019",5476,5163,5670,4428,5834,5992,3501,4164,4512,5115
"COG0020",2140,1614,2017,1614,1955,2245,1161,1507,1748,1602
"COG0021",1118,507,895,644,1028,5218,3388,2450,1834,2269
"COG0022",103,354,131,982,566,82,635,1040,1246,464
"COG0023",240,265,150,404,281,169,419,322,466,406
"COG0024",4375,2994,3880,2668,4165,4732,2177,3051,2981,3354
"COG0025",895,288,886,814,358,558,1744,769,151,578
"COG0026",91,111,207,215,32,184,1037,418,16,93
"COG0027",1230,704,452,1161,1380,3076,1086,915,856,1253
"COG0028",4435,6295,7140,6196,5763,4650,7973,6381,5752,6646
"COG0029",2769,1871,2739,2688,2808,4565,2027,2086,2531,2958
"COG0030",3062,3413,3122,3230,3579,2640,3027,3461,2937,2211
"COG0031",2772,3280,2343,2666,2531,2342,2725,3169,3007,3124
"COG0033",74,26,64,237,2,140,1026,244,8,7
"COG0034",5021,4502,3741,5022,5800,7390,2994,4341,4264,5048
"COG0035",2034,2260,1668,1636,2136,2375,1324,1588,1651,1777
"COG0036",2417,1796,2526,1771,1759,2258,2080,1942,1557,1287
"COG0037",4589,5124,5993,4079,4930,3963,3573,4411,4426,4993
"COG0038",3275,4092,3759,4624,3737,5170,4593,3546,4339,4223
"COG0039",3131,3146,3863,3393,3052,3005,2997,2768,2834,3519
"COG0040",465,819,474,545,548,1631,1557,1569,1598,1567
"COG0041",1306,1264,1398,1267,1509,1915,979,1186,1027,1287
"COG0042",3599,4286,4027,4278,3709,4128,4070,4125,3721,3690
"COG0043",301,560,450,794,228,410,1092,728,235,214
"COG0044",3013,3450,4292,4053,3771,3755,3302,3197,2686,3371
"COG0045",146,223,240,425,166,102,1233,484,458,210
"COG0046",7915,6901,6363,4985,7375,9721,4681,6619,5666,5970
"COG0047",7328,6285,4959,3907,6671,9668,3636,5448,4895,5210
"COG0048",1157,633,1126,845,903,1118,999,936,585,932
"COG0049",1742,1245,1550,1315,1862,1648,1358,1379,1103,1460
"COG0050",4192,2739,3173,2580,3364,3413,3316,3111,2205,3104
"COG0051",898,993,1081,948,1113,635,1070,1124,929,1083
"COG0052",2389,1341,1447,1340,2283,2742,1711,1706,1145,1901
"COG0053",2569,2617,2617,2167,2184,2312,2380,2490,1984,2185
"COG0054",1256,953,854,866,997,1171,1033,951,816,1022
"COG0055",3804,4721,5497,3397,3826,4073,2619,3918,3000,3597
"COG0056",1598,1975,2165,1214,1430,4602,2680,4260,3409,3960
"COG0057",3089,2219,2145,1983,2565,2423,3391,2818,1957,2649
"COG0058",8177,7958,7760,5749,8305,6794,6640,8064,5511,6819
"COG0059",2280,2009,2508,2195,2614,2402,2165,2045,2338,2379
"COG0060",6373,6102,6533,5166,6757,6610,4802,5920,5133,6552
"COG0061",1899,2082,1879,1771,2123,2878,1778,1896,1739,1832
"COG0062",2762,1449,2393,1984,2797,4178,1891,2052,1918,2127
"COG0063",2795,2108,2489,2178,2968,4176,2036,2319,2038,2316
"COG0064",428,275,668,336,511,466,1279,1400,854,1018
"COG0065",2359,3004,3557,3670,3230,2983,2139,2745,2792,2831
"COG0066",1174,1409,1406,1392,1602,1519,1379,1210,1120,1371
"COG0067",5539,5977,6895,4591,5865,8942,3261,5398,5610,5216
"COG0068",369,317,1385,407,114,242,1712,860,139,957
"COG0069",5348,6249,7039,4725,6005,7788,3156,5521,5565,5325
"COG0070",5124,5893,6757,4221,5659,7726,2920,5184,4954,4857
"COG0071",2465,1639,2110,1657,1994,1404,1645,1924,1467,1530
"COG0072",4725,4034,4330,2988,4966,5907,3400,4392,3758,4093
"COG0073",3291,2686,2919,1859,3173,11838,5448,8220,6799,8413
"COG0074",267,243,327,597,150,221,1698,779,406,233
"COG0075",2718,861,1767,1258,1409,2405,913,924,895,1968
"COG0076",464,808,551,1538,477,261,2546,1576,1448,1666
"COG0077",2050,2312,2124,1755,2114,1918,1659,2077,1944,1733
"COG0078",2504,3890,3587,3085,2544,2424,3600,2735,2313,3054
"COG0079",4139,6401,5267,4349,4038,2610,3524,4965,4322,4162
"COG0080",1418,1123,1354,1067,1493,437,365,442,312,402
"COG0081",1965,1485,2092,1605,1953,2097,1702,1767,1431,1873
"COG0082",2069,2486,1998,1956,2490,956,612,707,595,677
"COG0083",238,876,331,332,195,210,939,402,341,175
"COG0084",2637,2474,2551,3237,3038,2844,3558,2888,2864,2719
"COG0085",11335,8580,10342,7948,9650,10228,6674,9474,7509,8992
"COG0086",10502,7940,6917,6451,9710,12391,7124,8827,7558,9060
"COG0087",1897,1619,2003,1556,1889,1912,1385,1825,1267,1755
"COG0088",2269,1526,1731,1711,2259,2082,1657,1740,1256,1923
"COG0089",1221,998,912,866,1146,735,849,1057,855,876
"COG0090",2441,1806,2274,1511,2391,2605,1560,2033,1510,1969
"COG0091",1305,1132,1437,1006,1727,1394,1121,1170,947,1258
"COG0092",1877,1540,1590,1100,2144,2320,990,1424,1132,1678
"COG0093",1284,761,1228,839,1212,1443,1053,1056,649,1133
"COG0094",2098,1379,1766,1418,2378,2100,1382,1532,1232,1566
"COG0095",360,403,381,877,589,227,372,262,181,108
"COG0096",1391,774,1399,815,1506,1233,1198,1015,822,965
"COG0097",1961,1235,1638,1225,2094,1897,1570,1437,1249,1488
"COG0098",1993,1663,1519,1241,1577,1856,1235,1453,1322,1488
"COG0099",1458,885,1204,952,1105,775,951,974,869,1127
"COG0100",1350,961,981,766,1264,1041,1118,975,820,920
"COG0101",2113,2297,3297,1986,2309,2042,1716,2057,2060,2010
"COG0102",1675,1125,1278,1037,1451,1357,1214,1129,847,1058
"COG0103",504,333,389,417,403,1001,1170,1030,813,1016
"COG0104",3686,4311,3605,2708,3370,3257,2574,3096,3019,3101
"COG0105",326,235,261,481,443,635,609,332,482,319
"COG0106",1476,1779,1735,1488,1515,493,412,497,488,492
"COG0107",569,627,837,461,490,1611,1256,1717,1691,1659
"COG0108",2406,1690,2515,1920,2388,3028,1551,1823,1904,2549
"COG0109",56,18,8,84,1,50,521,200,8,1
"COG0110",5431,5849,5711,6342,5541,3316,5532,6053,8972,7907
"COG0111",3708,4424,4495,3876,3284,2767,4943,4216,3608,4469
"COG0112",2659,2639,2920,1910,2823,3281,1622,2276,1998,2737
"COG0113",539,409,734,661,457,264,820,567,132,275
"COG0114",195,295,201,408,119,159,750,392,98,359
"COG0115",3754,3148,3080,2782,3276,4291,3012,3077,2712,3213
"COG0116",2946,1966,2355,2036,2305,2659,1681,1932,2151,2033
"COG0117",2172,1487,2094,1720,1780,1997,1111,1578,1629,1828
"COG0118",1310,1547,1236,1121,1412,1164,1041,1125,1194,1230
