"","NLF005","DLF010","DOF012","DOM018","DLM017","NLF013","DLM028","DOM026","NOM004","NOM013"
"COG0001",469,1287,624,1450,864,592,810,995,325,983
"COG0002",1975,1946,1723,2639,2692,2335,1893,2055,1771,2148
"COG0003",174,372,36,224,36,369,88,731,1632,461
"COG0004",2962,2344,1781,3636,3782,2551,2614,3022,1398,2563
"COG0005",1521,1717,915,1361,1375,1350,1293,1099,994,1380
"COG0006",5373,5313,5249,5433,6440,6327,5389,6411,6720,5369
"COG0007",637,552,489,784,724,512,827,1102,598,907
"COG0008",6634,8008,6282,7518,8140,6945,6641,5618,4552,7114
"COG0009",2637,3018,3016,2806,2214,2776,2584,3111,3037,2667
"COG0010",996,1432,737,911,552,667,1323,528,995,685
"COG0011",22,29,196,42,13,20,26,21,47,40
"COG0012",3067,3359,3005,2775,3210,2739,2258,2053,1971,2576
"COG0013",6111,6373,5662,6293,6692,6131,5824,5169,4885,5444
"COG0014",2191,2315,2122,3753,3068,2698,2436,2585,2257,2232
"COG0015",3413,3278,4050,3153,3542,3728,2799,2858,2897,3331
"COG0016",2895,2927,2727,2643,2380,2554,2166,2067,2238,2497
"COG0017",3448,3354,3106,3313,3643,3028,3303,3159,2935,3041
"COG0018",4580,4701,4270,4565,4653,4604,3953,3911,3865,4519
"COG0019",5475,3807,4008,5531,4679,4820,4252,4834,4172,4464
"COG0020",1718,2393,2188,1889,1945,1955,1535,1754,1653,2026
"COG0021",2438,1738,1777,1931,3191,2431,2485,1700,2649,3229
"COG0022",314,740,576,609,301,135,992,233,1031,230
"COG0023",322,206,140,422,344,457,323,470,719,404
"COG0024",3971,3456,2752,3521,3201,3784,3034,3425,3425,3469
"COG0025",993,506,2442,376,402,1805,788,223,675,452
"COG0026",49,123,965,161,115,88,401,24,108,169
"COG0027",1041,564,894,1117,1346,1197,930,929,1437,980
"COG0028",1767,1302,2680,1992,1831,6114,6308,6020,5179,4762
"COG0029",2593,1616,1636,3154,2942,2505,2045,3135,3172,2259
"COG0030",3044,3884,8198,2489,3510,2726,3359,3913,2275,5430
"COG0031",2367,3469,2302,3214,3001,3086,3178,2754,2222,2528
"COG0033",51,56,704,89,11,6,219,5,85,4
"COG0034",5141,4123,3359,4978,6158,4552,4343,5295,4567,4706
"COG0035",2236,2099,1954,2073,2372,1926,1640,1798,1832,2103
"COG0036",2146,3010,3051,1917,2254,2086,1961,2553,1856,2350
"COG0037",5670,6047,4233,5661,4850,5203,4403,4848,3654,4962
"COG0038",3752,2473,5917,4906,3922,3291,3604,4296,4177,3152
"COG0039",2931,2640,5447,3557,3236,3039,2791,3187,3128,3523
"COG0040",1422,1547,1509,1856,1966,1733,1549,1711,1707,1743
"COG0041",447,406,493,521,480,1436,1195,1504,1311,1195
"COG0042",3928,3747,4004,4605,3988,4358,4120,4010,3675,3338
"COG0043",161,525,1044,319,255,124,720,147,313,722
"COG0044",3164,3241,4092,3872,3633,2952,3134,3336,2920,3600
"COG0045",138,233,462,256,250,159,498,246,710,234
"COG0046",6865,5796,4019,7465,7769,5855,6715,6184,4094,5750
"COG0047",6346,5158,3500,6050,6992,5239,5516,5000,3349,5110
"COG0048",1212,1645,1607,902,1158,1223,945,946,614,1282
"COG0049",1709,1913,2033,1395,1196,1701,1355,1338,1120,1672
"COG0050",4151,3750,3792,3536,3629,1140,1065,873,1104,1116
"COG0051",1262,1306,1397,870,977,1181,1138,885,951,1329
"COG0052",1996,2465,2124,1756,2189,1993,1669,1502,1305,1978
"COG0053",2722,2625,1728,2116,2468,2651,2536,2748,2390,2843
"COG0054",1033,788,988,1264,1387,985,917,674,703,1137
"COG0055",4640,3038,3044,4260,3734,3802,3940,2516,2034,3356
"COG0056",5408,3301,3618,4849,4401,4606,4271,3171,3004,4006
"COG0057",2830,3806,2651,2462,2908,827,888,641,661,977
"COG0058",8325,7752,4375,7362,6615,7935,8102,6913,4915,7046
"COG0059",2080,1708,2081,2968,2524,2242,2009,2154,1970,1946
"COG0060",7376,7988,5099,6851,6503,6389,5793,4840,3996,5630
"COG0061",2140,1811,2630,2378,1954,1726,1909,1635,1423,1723
"COG0062",2493,1853,1696,2529,2960,2594,2069,2035,1522,2040
"COG0063",2582,2211,2853,2825,3134,2651,2280,2194,1656,2165
"COG0064",1923,2453,2432,1450,1179,1680,1437,1598,375,1666
"COG0065",2271,2114,1980,3389,2964,982,945,820,618,888
"COG0066",1108,1155,1069,1373,1329,1361,1245,1607,1392,1311
"COG0067",5359,4034,2364,7269,5891,6479,5508,5053,3319,4057
"COG0068",206,530,1294,1091,709,271,804,344,313,854
"COG0069",5358,4162,2864,6550,6237,6219,5553,5178,3380,4279
"COG0070",4901,3697,3041,6453,5634,5680,5123,4242,3275,3635
"COG0071",2152,2705,2376,1574,1792,2114,1950,2260,2174,2605
"COG0072",4849,5822,4075,4152,4604,4532,4328,3578,2822,4572
"COG0073",9137,10235,7176,7552,9442,8691,8317,8114,6075,8505
"COG0074",125,303,505,245,296,227,764,204,680,259
"COG0075",1271,806,810,1412,1070,703,919,1065,1658,863
"COG0076",558,453,1085,1298,1028,490,1583,1018,1949,846
"COG0077",1784,1963,1735,2142,1975,1866,2031,1796,1116,1615
"COG0078",2280,3382,3280,3270,2969,2947,2748,2860,2051,2837
"COG0079",5356,4357,3974,5726,4183,6325,4996,4405,5125,6001
"COG0080",1535,1794,1672,1211,1313,1428,1208,1327,1301,1700
"COG0081",2327,2279,2571,1778,2400,2009,1791,1805,1809,2326
"COG0082",1989,1789,1584,2241,2170,2076,2122,2070,1689,1879
"COG0083",320,435,1531,425,307,258,371,158,170,422
"COG0084",925,957,1127,870,868,2778,2893,2936,2987,2784
"COG0085",10080,10425,7317,8765,9406,10623,9457,8203,9560,9491
"COG0086",9764,10547,7306,9759,10383,9455,8907,5669,5312,8033
"COG0087",2063,2329,2333,1704,2003,2036,1792,1799,1663,2282
"COG0088",2330,2416,2389,1791,2011,1976,1774,1888,1713,2082
"COG0089",1425,1425,1389,740,1044,1216,999,950,1059,1455
"COG0090",2608,2752,2450,1922,2291,2296,2004,1493,1357,2166
"COG0091",1581,1675,1288,1131,1403,1403,1162,1345,1090,1488
"COG0092",2218,2319,1567,1800,1947,2001,1395,1471,1267,1772
"COG0093",1468,1566,1484,972,1309,1263,1025,1053,900,1254
"COG0094",2211,2150,2188,1713,1715,1963,1567,1663,1638,1822
"COG0095",546,984,641,407,346,141,725,258,629,538
"COG0096",1554,1899,1866,993,1344,1391,1061,1121,960,1487
"COG0097",1957,2274,1765,1302,1923,1806,1462,1124,1144,1899
"COG0098",1851,1931,1768,1783,1797,1810,1420,1310,1496,1871
"COG0099",1180,1678,1601,929,1187,1317,924,1083,983,1292
"COG0100",1494,1487,1615,1108,1226,1040,988,883,754,1217
"COG0101",2847,3002,3073,2476,2185,2716,2047,2195,2206,2220
"COG0102",1668,1709,1674,1112,1024,1320,1100,1023,949,1553
"COG0103",1345,1514,1557,1172,1265,1340,1015,1153,1124,1462
"COG0104",3987,3346,3197,3525,3582,3771,3074,2973,2248,3038
"COG0105",198,83,245,80,97,523,330,461,697,451
"COG0106",1313,1245,1340,1389,1633,1755,1468,1712,1494,1647
"COG0107",1591,1495,1245,1906,1682,1913,1760,1905,1044,1610
"COG0108",2189,1518,1217,2262,3018,2240,1733,1953,2741,2509
"COG0109",6,82,115,9,3,0,191,0,78,0
"COG0110",6077,4690,7132,5308,6485,5775,6000,8631,10630,9397
"COG0111",1221,1739,1085,1335,1263,3310,4303,3184,3035,4330
"COG0112",2892,3009,1823,2592,3042,2801,2221,2147,2136,2974
"COG0113",485,482,492,608,522,467,563,617,342,728
"COG0114",139,751,1474,230,106,260,411,113,241,191
"COG0115",3433,2921,3165,3912,3460,2706,3014,2634,2509,3272
"COG0116",2632,1979,2023,1844,1771,2836,1932,2179,1541,1678
"COG0117",1529,1204,1502,2196,2655,1865,1584,1147,1535,1962
"COG0118",1126,1194,1146,1218,1266,1442,1135,1179,1146,1373
"COG0119",5809,4634,3044,5742,6632,6585,6104,5061,4078,6370
"COG0120",102,432,1722,139,94,184,228,272,616,127
"COG0121",20,69,92,7,6,23,186,2,46,6
"COG0122",765,1452,283,600,467,691,385,979,520,758
"COG0123",62,79,391,124,43,50,93,0,126,171
"COG0124",3373,3845,3317,3108,3397,2821,2640,3106,2714,3035
"COG0125",643,1472,1428,483,980,681,1110,843,208,848
"COG0126",2986,3400,2732,3021,2827,2606,2504,2109,1716,2849
"COG0127",1992,1718,2230,1528,1792,688,575,559,404,559
"COG0128",2392,2123,1881,2412,2911,861,850,855,737,859
"COG0129",3600,2562,3085,4804,4121,3825,4096,4006,4252,3400
"COG0130",2107,2410,2304,1972,2010,2044,1784,1570,1040,1824
"COG0131",1296,1111,1095,1828,1715,1598,1500,1433,1495,1380
"COG0132",480,481,957,905,664,634,832,746,960,565
"COG0133",559,454,692,764,731,2170,1727,1901,1378,1755
"COG0134",428,285,553,413,514,1289,1349,1851,1213,1455
"COG0135",643,717,1186,570,977,990,787,1146,537,1014
"COG0136",2355,2786,2684,2448,2592,2368,2129,1574,1584,2092
"COG0137",2673,2257,2087,3118,3450,2731,2763,3072,2578,2734
"COG0138",3802,3246,2792,3810,4227,2950,3455,3317,3474,3673
"COG0139",1584,1351,1193,1801,1270,1840,1320,1654,1540,1520
"COG0140",1408,1160,864,1647,1113,1596,1102,1496,1551,1348
"COG0141",1898,1775,1853,2379,2446,2147,2198,2371,1846,2202
"COG0142",3438,2873,3878,2992,4162,3090,2954,2807,3464,3319
"COG0143",4962,5043,3711,3831,5246,4412,4028,4248,3386,4382
"COG0144",3365,3699,4078,3927,3512,4313,3867,4129,3182,3398
"COG0145",365,137,887,101,125,115,154,69,202,356
"COG0146",28,74,2,54,7,33,37,9,0,77
"COG0147",3135,2094,2739,3570,3147,2758,2749,3888,3669,3010
"COG0148",3815,3288,4334,4125,3715,3988,3662,3226,2073,2941
"COG0149",1638,2386,2352,1778,1609,1853,1740,1641,1467,2005
"COG0150",2669,2225,2093,2875,2612,2606,2096,2316,1875,2359
"COG0151",2561,2244,2128,3281,2765,2846,2217,2271,1564,2365
"COG0152",2247,2034,1756,2490,2408,2171,2033,1736,1456,2272
"COG0153",4131,2814,2314,3018,3033,2689,2399,2853,2480,2437
"COG0154",2059,2627,2625,1492,1137,2026,1448,1372,448,1713
"COG0155",43,205,1044,116,270,112,654,98,491,181
"COG0156",3396,2280,1926,4813,3951,2951,3090,3273,4923,3548
"COG0157",1968,1243,1045,1927,1950,1707,1529,2033,1914,1695
"COG0158",14,50,37,38,13,98,205,2,141,83
"COG0159",1179,1072,1223,1308,1682,1399,1132,1876,1243,1370
"COG0160",387,574,269,1171,299,533,922,424,123,584
"COG0161",1170,636,1030,2251,1329,954,1280,1249,2147,1012
"COG0162",3254,3632,3326,3077,3257,3028,2699,2234,1749,2761
"COG0163",71,257,529,177,146,88,379,41,145,464
"COG0164",1725,1997,2115,1426,1687,1679,1388,1445,1327,1550
"COG0165",2714,2812,2374,3817,3348,3663,2709,2280,2345,2903
"COG0166",3454,3888,3380,3795,3324,3501,3001,3114,2973,3365
"COG0167",2993,2467,3483,3345,2848,3399,3050,3163,3734,2930
"COG0168",6203,5451,4813,7005,7197,6118,6113,6910,6649,6702
"COG0169",2346,2352,2027,2121,2292,2026,2245,2251,1856,1998
"COG0170",1,8,0,0,4,9,0,0,0,1
"COG0171",3911,3568,3001,2986,4221,3506,3639,3195,2144,3709
"COG0172",3775,4216,3240,3070,2834,3309,3051,3417,2220,3388
"COG0173",4736,5675,3916,4398,3909,4834,4315,4575,2882,4685
"COG0174",1633,2341,4092,1907,1551,1696,2071,2023,1627,1649
"COG0175",1940,1801,506,1694,1492,1868,2430,2594,2187,1918
"COG0176",1031,1291,2356,1629,906,1084,1608,1205,1363,978
"COG0177",1651,2069,1742,1486,1857,1557,1677,1673,1453,1738
"COG0178",9238,8871,7296,9214,11600,8741,7855,6875,7306,8918
"COG0179",952,863,1089,1354,1485,1046,1074,518,738,924
"COG0180",2915,3448,3280,2720,2829,2659,2509,3158,2561,2911
"COG0181",335,372,738,580,478,458,652,873,331,531
"COG0182",492,1108,575,254,274,329,489,100,343,470
"COG0183",358,477,719,391,203,1098,2577,734,671,1198
"COG0184",795,1142,1191,723,758,734,630,776,813,973
"COG0185",1118,1064,1260,967,874,999,874,945,841,1138
"COG0186",1196,1293,1188,737,1036,853,838,749,753,1088
"COG0187",9807,9208,8291,8303,8815,9260,7692,8470,6832,8102
"COG0188",11394,11566,8537,10080,11266,9695,9264,9232,8647,9797
"COG0189",288,525,216,84,246,293,801,629,330,219
"COG0190",2279,2411,2667,2376,2523,2252,2072,1924,1724,1893
"COG0191",2719,3882,3108,2785,3049,2801,2838,2727,2829,3133
"COG0192",3218,3789,3085,3607,4045,3659,2987,3646,2956,3516
"COG0193",1622,1923,1837,1375,1511,1606,1370,1428,1258,1596
"COG0194",2392,2560,3319,2056,2246,2371,1967,2530,1622,2239
"COG0195",3405,3421,2911,2989,3573,2891,2905,2368,2670,3110
"COG0196",2087,2014,2415,1532,1972,2054,1908,1740,1190,1819
"COG0197",1786,1873,1868,1548,1500,1281,1320,1403,1413,1564
"COG0198",401,436,391,288,378,795,810,886,666,1202
"COG0199",620,777,888,471,895,675,484,512,548,775
"COG0200",492,557,686,405,431,1399,1230,1281,1438,1737
"COG0201",4269,4623,3601,2819,3774,3605,2920,3221,2764,3824
"COG0202",3094,3321,2906,2735,2515,2725,2216,2368,1878,2891
"COG0203",1545,1643,1427,1341,1178,1257,1124,1145,848,1507
"COG0204",3801,3981,3976,3730,3538,3615,4443,4389,4963,3396
"COG0205",8744,6143,4889,9177,8022,8512,6899,7988,8474,6980
"COG0206",3598,3721,3020,2976,2850,3310,2596,2646,2672,3110
"COG0207",1586,1725,2297,2071,1886,2115,1834,1426,2001,2309
"COG0208",569,687,1898,783,565,506,950,918,2034,667
"COG0209",3448,1944,3618,4038,2605,2986,3518,2351,4715,2468
"COG0210",9367,12406,8962,8045,9275,9810,9281,8356,8740,10489
"COG0211",704,919,1163,450,634,686,508,577,586,821
"COG0212",1256,1428,1609,1259,1585,1350,1352,1533,1286,1425
"COG0213",1143,2061,977,574,694,1257,1116,162,209,790
"COG0214",1145,488,468,559,1044,463,314,468,230,867
"COG0215",3603,4298,3708,3987,3340,3657,2696,2999,2959,3441
