"","DOM003","DOM013","NLF001","NOM007","DOF011","NOF005","DLM012","DOM023","NOM001","NLM016"
"COG0001",761,1205,700,645,785,611,395,406,2419,408
"COG0002",1904,2229,2094,1547,2367,2077,2347,2421,2327,1962
"COG0003",2,432,104,105,423,543,114,93,235,19
"COG0004",3798,1976,2572,2298,4742,2657,2984,3445,5033,3640
"COG0005",1392,1409,1016,1589,1739,1199,429,1705,1901,2040
"COG0006",6317,5817,6061,5803,7355,6617,4443,7209,6324,7239
"COG0007",834,550,816,395,743,665,707,419,4153,65
"COG0008",7963,7249,5652,7312,6837,6419,6857,8033,8924,8541
"COG0009",2080,3319,2779,2551,2607,3042,2645,2512,1648,1868
"COG0010",561,877,1231,582,439,601,495,462,358,1303
"COG0011",158,59,21,29,11,52,1017,6,34,3
"COG0012",2261,3175,2193,3133,2048,2446,2397,2792,2932,2742
"COG0013",5331,6185,5340,5616,5093,5614,5968,5990,6119,5823
"COG0014",2396,2231,2555,1796,3104,2516,2833,3069,3430,2684
"COG0015",3213,3304,2995,3324,3282,3089,3881,3851,4073,3446
"COG0016",2261,3088,2549,3067,2672,2476,2626,2217,2067,2582
"COG0017",2713,3508,3502,3734,2794,3780,1513,3075,3636,3355
"COG0018",4325,5353,4321,4580,4644,1446,1617,1372,1363,1595
"COG0019",4631,4550,5170,5607,6412,4891,4701,4678,5424,5055
"COG0020",2117,2294,1630,2080,2500,1696,2383,2072,2415,2581
"COG0021",3699,2209,2247,2723,4534,1932,3174,4084,3431,3259
"COG0022",20,211,1262,149,45,635,210,207,102,40
"COG0023",44,174,173,89,84,490,109,415,56,75
"COG0024",3068,3577,3384,4398,4324,3782,2514,3472,2553,4012
"COG0025",1612,532,272,581,171,409,4794,556,340,108
"COG0026",606,160,89,47,25,54,1899,116,48,17
"COG0027",1704,929,895,1177,1409,867,1848,1923,1338,1821
"COG0028",6199,4258,5156,4226,4181,5860,8938,6920,5341,4539
"COG0029",919,829,853,779,1009,2776,1657,3024,3032,3331
"COG0030",2591,4193,3199,3724,2946,3216,4857,2406,2989,2349
"COG0031",2244,3077,3390,2013,2605,3039,2992,2176,2825,1845
"COG0033",746,124,14,18,4,24,2457,10,29,35
"COG0034",5733,4337,4285,5575,5234,4583,4220,6963,6730,7203
"COG0035",2119,1735,2185,2280,1968,2241,2115,2057,2706,2311
"COG0036",2724,2554,2028,1913,3636,1854,2098,2259,2286,2490
"COG0037",3452,6421,4497,6038,3561,5434,4441,4342,4825,4133
"COG0038",4123,3143,3739,3900,3477,3993,6954,4356,3335,4135
"COG0039",3629,2757,4226,3426,4548,3198,5355,3351,3602,2697
"COG0040",2001,1601,1706,1279,2179,1725,1926,2248,2086,2154
"COG0041",1284,1233,1278,1441,1353,1417,1384,1441,1281,1375
"COG0042",3153,4162,3902,3824,3080,3795,3830,2935,2180,2132
"COG0043",683,578,595,176,471,312,439,278,262,87
"COG0044",3488,3092,3055,2985,3432,3353,4152,3358,2906,2485
"COG0045",877,308,392,62,289,242,1881,167,199,57
"COG0046",7017,6359,6034,6962,7456,5990,6830,7575,8968,9412
"COG0047",6587,5566,4903,6516,6319,5256,6141,6685,7903,9019
"COG0048",1230,1226,717,1351,954,802,1164,1144,1240,1241
"COG0049",402,611,482,637,466,1555,1681,809,852,1151
"COG0050",3961,3505,3077,3895,3521,3476,3339,3414,4484,4016
"COG0051",784,1310,1135,1493,660,1228,1150,866,614,487
"COG0052",2264,2057,1397,2393,2005,1547,1973,2251,2239,2854
"COG0053",2243,2118,2209,2458,1880,2745,2086,2165,2646,2498
"COG0054",1313,1043,1090,947,1493,1078,406,1753,1514,1661
"COG0055",3928,2781,3386,3638,3544,1213,1394,1116,1486,1133
"COG0056",4690,3194,4368,3711,4477,4205,4678,3940,5219,4293
"COG0057",3685,3127,2263,2794,2858,2435,2914,2718,3067,3232
"COG0058",6693,7415,6424,8519,7215,7162,7801,4872,6481,5392
"COG0059",2606,1945,2183,1674,2187,2384,4519,2410,2397,2270
"COG0060",5280,7420,4572,7458,4831,5646,6548,7249,7235,6558
"COG0061",2216,1824,1650,2218,2075,618,756,671,743,797
"COG0062",2998,2423,1529,2967,2658,1893,2252,3218,3794,3055
"COG0063",3376,2484,1779,2990,2656,2085,3151,3201,3782,3094
"COG0064",1228,2402,1131,1721,743,1100,3544,511,981,330
"COG0065",2353,2241,2872,1816,2059,2605,3251,3068,3613,2471
"COG0066",1254,1274,1376,1050,1647,1438,2067,1476,1386,1603
"COG0067",5293,4468,5399,3987,4456,5605,6647,5453,6022,7530
"COG0068",1514,835,911,203,1385,474,381,490,444,38
"COG0069",5333,4596,5650,4028,4694,5932,6398,5540,5955,7925
"COG0070",4879,3818,4975,3781,3968,5256,6257,5064,5738,7853
"COG0071",3209,2037,1911,2478,2786,2198,1432,1750,2468,3540
"COG0072",4424,5630,3810,5275,4267,3545,5111,4171,5477,4905
"COG0073",8890,9644,7721,9330,9524,7945,7320,8488,10076,10603
"COG0074",1386,292,398,86,474,255,1537,262,200,75
"COG0075",1208,1037,1454,845,2242,1146,652,3744,3001,622
"COG0076",1196,791,1395,311,548,1213,940,794,114,118
"COG0077",2171,1837,1839,1394,1848,1636,2456,1709,2176,1693
"COG0078",3094,2744,2632,1896,2658,3054,3128,2379,2268,2306
"COG0079",3765,4134,4474,5552,3678,4558,3521,3599,3361,2441
"COG0080",1595,1660,1356,1844,1631,1442,1521,1468,1575,1393
"COG0081",1828,2267,2019,2217,1544,2115,2489,2376,2323,1884
"COG0082",1800,1909,1824,1962,2165,2072,2648,1870,1845,1470
"COG0083",930,401,342,252,482,123,712,56,127,19
"COG0084",2601,3573,3052,2799,2680,2621,3143,2296,1878,2150
"COG0085",10482,10630,9029,8891,10591,9729,9751,9419,9673,11661
"COG0086",9637,9648,7060,9421,8196,6936,9259,9289,10582,12811
"COG0087",1901,2097,1908,2242,1642,1984,2425,1762,2280,1682
"COG0088",2126,2122,1733,2503,1933,1835,1998,1842,1843,1692
"COG0089",955,1234,1143,1446,1031,1215,1275,1087,1022,861
"COG0090",2687,2318,1793,2571,2302,1909,2535,2131,2789,2516
"COG0091",1386,1459,1413,1695,1170,1352,1609,1301,1325,1249
"COG0092",1793,2086,1398,2506,1560,1486,2496,1687,2096,1956
"COG0093",1112,1247,933,1426,640,1024,1092,1113,1371,1134
"COG0094",1959,1803,1702,2292,1799,1777,2142,1568,1729,1892
"COG0095",738,480,1010,750,551,402,2486,305,211,110
"COG0096",1488,1536,1124,1621,1331,1228,1473,1342,1540,1358
"COG0097",2187,1689,1310,2038,1719,1405,2148,1961,2082,2076
"COG0098",1999,1967,1584,1662,2138,1597,1746,1851,1787,2114
"COG0099",1462,1363,1100,1190,1387,1184,1295,1000,986,1199
"COG0100",1467,1221,740,1653,1173,859,1409,1167,1299,1507
"COG0101",1856,2436,1988,2767,1687,2402,2860,2223,2217,1375
"COG0102",1277,1489,1175,1949,1646,1151,1548,1099,992,1393
"COG0103",1348,1505,1147,1488,1747,1187,1477,1347,1310,1504
"COG0104",3283,3925,3348,3694,3336,3480,3861,4027,4008,3508
"COG0105",353,430,431,942,420,406,160,446,133,65
"COG0106",1427,1281,1444,1087,1559,1804,1816,1585,1744,1415
"COG0107",1934,1420,1701,1279,1216,1847,2250,1639,2114,1914
"COG0108",2558,1879,2840,2099,3104,2573,741,3864,3073,3548
"COG0109",360,9,2,5,3,11,98,7,3,20
"COG0110",3479,6322,9883,5013,7148,7173,5734,5638,2297,4086
"COG0111",1495,1634,1334,1142,1345,3913,6559,4457,2832,2082
"COG0112",2797,2851,3145,2971,3379,2393,2359,3163,3856,3252
"COG0113",709,446,446,364,543,359,379,316,2116,126
"COG0114",550,238,100,131,22,180,533,119,163,176
"COG0115",3115,3524,3096,3530,4003,3100,3255,3507,2422,3111
"COG0116",1561,1711,1477,3084,2018,2093,952,2108,1993,1432
"COG0117",2062,1755,1988,1395,2649,1629,1595,2751,3180,2491
"COG0118",414,392,435,308,436,1317,1664,1737,1679,1405
"COG0119",4588,4422,5592,4263,5724,5745,5402,8370,7676,5815
"COG0120",450,619,233,87,34,305,1790,74,74,27
"COG0121",214,13,7,19,13,15,91,4,12,15
"COG0122",303,1469,475,793,199,857,283,224,502,176
"COG0123",33,94,95,70,17,43,48,71,30,13
"COG0124",2797,3749,2950,3728,2966,3028,3457,3120,3232,2856
"COG0125",681,1141,453,769,444,451,1695,248,359,181
"COG0126",2390,3452,2089,3273,2332,2261,2790,2821,3127,2844
"COG0127",2047,1837,1333,2299,1651,1559,2363,1787,1624,1903
"COG0128",2466,2553,2259,2129,3039,2634,2512,2133,2651,2325
"COG0129",4814,3514,4057,2544,5047,4117,4242,4213,4531,4199
"COG0130",1935,2435,1272,2322,1940,1539,2925,1943,2189,1952
"COG0131",468,437,513,331,531,1583,1564,2072,1611,1654
"COG0132",729,675,816,347,586,633,358,805,242,136
"COG0133",2639,1449,1992,1337,3337,1655,2478,2647,2505,2546
"COG0134",649,354,472,342,785,1275,2330,1651,1507,1361
"COG0135",1155,640,858,527,1256,700,1759,1452,1425,886
"COG0136",2885,2055,1524,2583,2540,1652,3389,2669,2715,3101
"COG0137",2852,2421,2863,1906,3396,2972,2617,3265,3582,3265
"COG0138",4251,3414,4247,3848,3894,3591,3224,5661,5184,5755
"COG0139",1108,1395,1726,1174,1587,1657,1266,1611,1383,1252
"COG0140",1019,1315,1496,1152,1501,1390,884,1462,1226,1106
"COG0141",2633,2212,2279,1590,2631,2308,2670,2787,3020,2694
"COG0142",1595,945,1178,1360,1970,3057,3304,5029,4958,5465
"COG0143",4933,5194,3920,4851,5382,4440,5496,4395,4958,5895
"COG0144",3000,3638,2943,3977,2812,3348,2201,2652,2674,2757
"COG0145",272,138,243,153,70,242,1772,80,241,21
"COG0146",14,6,44,29,8,3,0,23,29,15
"COG0147",3544,2967,3673,2831,5352,3337,3123,3218,2732,3308
"COG0148",2329,3172,3752,4093,2112,2990,3109,2732,3215,2277
"COG0149",1403,2058,1662,1479,1230,1824,2365,1227,895,588
"COG0150",1995,2299,2075,2508,1876,732,863,875,838,831
"COG0151",2479,2270,1997,2606,2951,2238,3027,2478,2843,2884
"COG0152",1613,1942,1838,2280,1727,1962,1791,1989,2335,2155
"COG0153",2496,2397,2602,4806,2954,3112,2986,2767,3059,2580
"COG0154",1204,2576,1181,1705,784,1232,3072,482,1009,379
"COG0155",567,210,120,75,97,270,503,49,4075,35
"COG0156",2688,5155,3886,3742,4400,6198,805,4601,2520,3377
"COG0157",1826,1625,1768,2225,2094,1721,987,2369,1831,2132
"COG0158",311,95,68,80,14,56,87,84,15,34
"COG0159",1764,976,1547,1010,2041,1517,1756,1935,1866,2061
"COG0160",823,201,455,883,387,174,2713,127,143,47
"COG0161",717,1482,1524,774,1089,1424,381,1441,408,126
"COG0162",3346,3388,2612,3202,3359,2517,3412,3154,3686,3584
"COG0163",410,382,393,113,255,144,161,182,121,30
"COG0164",1711,2054,1395,1850,2061,1503,1770,1656,1606,1978
"COG0165",3738,2717,2964,1944,3619,2620,3060,3979,4442,4428
"COG0166",3120,3791,3167,3564,3502,3541,3799,3015,3204,3739
"COG0167",2805,3141,3234,2909,2725,3197,6795,3256,1385,1627
"COG0168",4287,6624,6438,5298,5783,7030,4846,5879,5637,3865
"COG0169",2787,2419,2129,2247,2027,2151,2592,2117,2461,2063
"COG0170",0,1,0,0,0,3,0,0,3,0
"COG0171",3062,3647,3021,3839,3929,3172,3431,4008,4928,2939
"COG0172",958,1168,909,1318,841,2928,3579,3015,3383,2770
"COG0173",3330,5295,3451,5350,3605,3906,4151,3593,3407,3593
"COG0174",2258,1799,2112,1344,1106,2319,5291,894,1351,471
"COG0175",678,1944,1905,1468,585,2025,710,1687,2615,340
"COG0176",2035,1051,1772,762,704,1364,2719,549,818,312
"COG0177",1516,1626,1584,1611,1407,1685,2050,1455,1819,1740
"COG0178",8710,10428,7674,9235,10727,7804,10221,10888,12357,12376
"COG0179",602,387,325,381,566,879,1798,1724,1555,1443
"COG0180",2583,3414,2411,3088,2527,953,1225,921,1127,892
"COG0181",409,419,523,250,174,509,489,257,3911,57
"COG0182",129,617,283,253,31,343,223,224,216,174
"COG0183",2399,898,756,642,860,1284,960,284,828,246
"COG0184",948,1118,880,1058,1041,875,1099,786,896,962
"COG0185",908,1132,1084,1116,821,1129,923,716,708,632
"COG0186",1103,934,789,1246,932,868,1155,997,1187,1212
"COG0187",8805,9102,7644,9842,8907,9052,8939,8005,9053,8615
"COG0188",9530,10032,8772,11636,11192,10192,13293,10411,11866,10536
"COG0189",640,208,193,329,32,334,263,56,85,227
"COG0190",2091,2610,1984,2221,2372,2089,2564,2308,2152,2560
"COG0191",4898,2983,3134,3073,4821,3062,4251,3411,3801,3065
"COG0192",3723,3757,2773,3303,4525,3553,3658,3553,4417,4862
"COG0193",1187,2017,1374,1838,971,1373,1664,1517,1607,1105
"COG0194",1546,2378,1873,2330,1170,763,882,673,801,542
"COG0195",4066,3231,2639,3311,4011,2820,2885,3702,3973,4368
"COG0196",2383,1853,1818,2135,2203,1781,2783,2248,2456,2387
"COG0197",1782,1657,1479,1692,1583,1520,935,1537,1696,1713
"COG0198",1314,1030,870,1311,957,908,1278,1292,1438,1271
"COG0199",988,707,634,840,707,534,491,991,894,998
"COG0200",1271,1721,1630,1637,1084,1432,1423,1244,1440,1088
"COG0201",4301,4027,3199,4437,3554,3496,4273,3977,4568,3979
"COG0202",2715,3347,2567,3391,3185,2552,2849,2297,2172,2835
"COG0203",393,550,378,597,309,1175,741,1158,1209,1185
"COG0204",3920,4325,4971,3605,3671,1348,1274,1269,1001,1309
"COG0205",4908,7431,8613,7529,8402,8757,3017,8064,7688,6484
"COG0206",3675,4101,2879,3727,4291,2957,3304,2686,2276,4977
"COG0207",872,1836,1697,1722,605,1722,2388,1690,683,441
"COG0208",1140,695,1072,270,534,1020,2552,376,301,308
"COG0209",1872,3131,3541,3866,1301,2714,5326,2848,777,953
"COG0210",12143,10879,6944,11344,6359,8288,20396,8140,7995,6597
"COG0211",917,859,584,953,823,583,944,726,788,918
"COG0212",1635,1350,1298,1230,1467,1289,1850,1797,1399,1451
"COG0213",738,1548,658,1144,641,651,464,244,407,231
"COG0214",1247,366,635,1635,1311,494,1655,1042,2025,1788
"COG0215",2822,4202,3119,3546,4590,2997,3758,3902,3792,3741
"COG0216",787,970,587,1094,601,2053,2815,2457,2973,2431
"COG0217",1447,2212,1653,2062,1210,1759,2078,1744,1918,1623
"COG0218",1463,1640,1148,1896,1357,1167,717,1396,1617,1391
"COG0219",706,1262,786,896,548,797,1675,306,594,154
"COG0220",1522,1879,1803,2191,1945,1786,2020,1597,1814,1478
"COG0221",500,1124,186,462,78,120,389,39,43,58
"COG0222",904,863,723,1407,794,804,1102,636,909,1002
"COG0223",2886,2889,2465,2199,3441,2183,2791,2498,2301,2249
"COG0224",2992,2157,2688,2630,2951,2518,2815,2442,2965,2566
"COG0225",1330,688,796,442,451,750,557,802,1585,478
"COG0226",3570,2047,2742,2500,2288,2441,3513,2441,4187,2786
"COG0227",698,629,408,445,568,401,457,687,541,629
"COG0228",638,832,520,970,505,594,1442,726,609,655
"COG0229",232,467,311,257,213,255,428,277,89,62
"COG0230",39,219,353,293,116,360,166,164,79,33
"COG0231",2310,1697,1474,2130,1945,1473,1781,2002,1875,2338
"COG0232",2868,2854,2120,3072,5000,2574,2042,3013,4224,3596
"COG0233",1424,1934,1695,1923,1591,1570,1765,1792,1759,2030
"COG0234",887,1137,856,1050,741,878,916,872,732,659
"COG0235",3544,2792,3546,2412,4797,2559,2678,2183,2123,3830
"COG0236",848,1278,1556,1378,1190,1482,614,1012,1104,1284
"COG0237",1129,1709,1353,1661,1374,1250,1980,1094,1060,944
"COG0238",666,778,497,981,591,138,323,245,307,263
"COG0239",420,411,862,184,410,637,1263,372,127,105
"COG0240",2515,2564,2185,2834,2473,2027,2801,2511,2712,2708
"COG0241",1321,1321,1489,698,1428,1395,301,2018,1597,2139
"COG0242",1797,2058,1804,2099,1728,1811,4024,1737,1933,1757
"COG0243",7881,1681,1054,629,359,802,2638,1044,548,720
"COG0244",888,1449,1368,1180,829,1066,2062,1142,571,303
"COG0245",1499,1417,1413,1494,1858,1518,1469,1469,1585,1890
"COG0246",8032,2493,2825,2074,6751,2958,2350,6528,7453,7995
"COG0247",2659,1889,1825,1486,2102,1377,764,2223,1711,2036
"COG0248",2739,1513,2009,1139,2266,1320,3468,1841,877,694
"COG0249",4552,7693,6398,7630,6029,6856,2749,7317,5725,6386
"COG0250",2464,2175,1789,2161,2015,1983,2634,2188,2183,2228
"COG0251",2921,1554,2045,1904,3134,2230,1308,2090,3440,3544
"COG0252",2539,3448,2837,2767,3272,3016,2651,3424,2403,2575
"COG0253",1915,1944,1925,2079,2470,2170,2836,2054,1881,2125
"COG0254",349,691,509,795,246,415,531,397,268,293
"COG0255",378,485,331,432,212,368,782,122,227,163
"COG0256",1427,1506,1048,1668,1264,1267,1663,1437,1586,1406
"COG0257",116,73,113,132,75,82,298,24,67,30
"COG0258",7330,6361,3725,6035,5313,4395,6768,5381,6563,7597
"COG0259",147,164,638,103,59,322,101,68,34,27
"COG0260",868,304,111,117,99,196,403,85,95,47
"COG0261",1206,1276,871,1077,1013,997,1256,1230,1194,1068
"COG0262",1111,1238,1263,1443,1489,1583,2607,1533,793,1098
"COG0263",865,1788,2049,1214,1264,2204,2428,1652,895,285
"COG0264",1947,2816,2305,3022,2063,2658,2175,2599,1540,2193
"COG0265",3988,5202,3741,4601,3769,3310,4189,2556,3215,3027
"COG0266",950,369,338,165,373,378,577,216,127,95
"COG0267",362,315,286,450,355,223,387,419,342,469
"COG0268",383,596,353,580,241,296,626,144,233,104
"COG0269",338,6,9,34,0,23,139,7,16,17
"COG0270",6272,7911,3935,11304,9618,3922,5900,7511,6882,5296
"COG0271",189,3,1,4,3,7,61,7,7,26
"COG0272",4307,13226,3919,5904,3601,4300,5192,4128,4686,3677
"COG0274",2062,1883,1709,1932,2643,1681,998,2820,2684,2729
"COG0275",2579,3115,2452,3042,2716,2883,3155,2566,3173,2824
"COG0276",299,44,26,28,9,19,122,35,29,26
"COG0277",2736,2234,1119,910,815,1407,1241,646,322,424
"COG0278",36,0,0,5,3,6,39,2,10,14
"COG0279",721,395,416,247,159,276,175,174,643,347
"COG0280",4798,4637,5574,5800,5962,5879,3978,6644,4175,5840
"COG0281",2759,3443,3428,3676,3529,3920,1290,3537,2517,3713
"COG0282",2719,3663,1878,3259,1966,2306,3455,3269,3651,3212
"COG0283",1987,2233,1249,1586,1557,1265,3307,1876,1650,2129
"COG0284",2001,1870,2026,2322,1992,2259,3574,1953,1947,1793
"COG0285",3063,2919,2438,3591,2597,2954,3091,3228,3356,2886
"COG0286",8818,8937,6098,8170,5181,6041,3742,8714,8331,10056
"COG0287",1023,1317,1335,1218,833,1497,2239,441,950,273
"COG0288",1085,444,507,288,506,482,1114,1425,1118,881
"COG0289",1811,1828,2228,2213,1950,2163,2289,2269,2033,2488
"COG0290",1490,2077,1431,2056,1427,1474,1399,1816,1999,1674
"COG0291",327,562,509,821,375,527,243,340,329,288
"COG0292",1114,1322,867,1381,967,875,750,968,1120,910
"COG0293",183,55,44,30,14,16,51,51,17,25
"COG0294",1869,1560,1352,1709,1739,1270,1635,1873,1528,2252
"COG0295",343,451,284,448,410,948,444,1337,1107,1098
"COG0296",2850,4766,4784,5878,3085,5980,5566,5974,4960,3183
"COG0297",2276,2755,3121,3242,2565,3034,1226,2463,3101,2439
"COG0298",414,86,153,31,244,64,132,102,63,33
"COG0299",693,1431,1582,945,944,1881,551,1020,621,252
"COG0300",988,1698,1395,2470,1011,1768,1943,1457,1669,931
"COG0301",872,1181,839,1405,447,1332,986,286,893,304
"COG0302",1522,1101,1176,1203,1412,1143,1214,1856,1519,1987
"COG0303",1135,990,1165,617,1011,956,820,441,683,86
"COG0304",4067,3974,5160,4088,4589,4600,11258,4338,4320,5993
"COG0305",4584,4721,3689,4574,3775,4065,5257,4270,4216,3252
"COG0306",1432,682,1194,178,1179,888,1165,552,307,112
"COG0307",1058,916,1245,865,1256,1285,444,1829,1442,1479
"COG0308",1253,309,526,190,291,343,5096,694,152,125
"COG0309",871,628,848,575,791,871,606,411,595,92
"COG0310",241,269,234,156,392,194,296,139,118,33
