"","NOM007","DLF007","DOF007","DOM024","NOF014","DLM024","DOM013","NLM028","DOF004","NOM020"
"COG0001",658,647,204,557,731,833,1220,370,1110,319
"COG0002",1584,1697,1828,2212,2009,1211,2227,2295,2371,2546
"COG0003",99,817,310,74,158,1,455,151,296,125
"COG0004",809,405,365,985,918,1564,1955,2209,2122,3268
"COG0005",1568,1220,1598,1326,1541,1221,1383,970,1260,1548
"COG0006",5816,6469,6180,6506,4797,4589,5824,5921,6454,6197
"COG0007",383,342,269,555,355,1312,606,872,940,369
"COG0008",7300,4176,4718,5712,6401,4748,7253,6530,6412,8451
"COG0009",2536,3101,2499,3047,2892,1808,3313,3050,3032,1999
"COG0010",586,826,844,1629,1167,1580,854,788,737,665
"COG0011",27,61,32,20,13,136,43,35,46,5
"COG0012",3214,1677,1852,2279,2866,1365,3186,2612,2477,2949
"COG0013",5615,3885,4202,5609,5622,2574,6209,4958,5419,6088
"COG0014",1769,1841,1899,2692,2219,1302,2195,2836,2873,2368
"COG0015",3304,2626,2828,2798,3242,1646,3220,3395,2963,3488
"COG0016",3016,2055,2007,2455,2853,1067,3014,2465,2579,1974
"COG0017",3787,2602,2724,3093,3140,2137,3451,3719,2798,3336
"COG0018",4531,3185,3245,4145,4753,1982,5506,4611,4128,3896
"COG0019",5709,3828,3759,5145,4464,2606,4549,5254,5635,4658
"COG0020",2099,1721,1651,1754,1655,716,2323,1702,1601,2013
"COG0021",2715,1970,2689,2058,1545,3031,2210,2225,3245,4649
"COG0022",142,1258,1009,999,323,63,75,201,219,67
"COG0023",279,799,642,585,289,322,513,335,531,271
"COG0024",4413,3034,2866,3251,3233,1682,3561,3392,2919,2849
"COG0025",583,318,283,350,666,1870,536,730,910,540
"COG0026",44,55,83,46,52,937,171,44,183,171
"COG0027",1162,1253,1441,1274,487,829,980,854,1186,2063
"COG0028",4286,5079,5194,5801,6093,10082,4182,8475,5727,6315
"COG0029",805,809,792,973,701,1616,2465,2775,2895,3429
"COG0030",3748,4117,1504,2651,3314,2331,4161,2907,3842,2785
"COG0031",2003,2396,2348,2994,2829,2198,3112,3245,3311,2398
"COG0033",3,11,16,11,0,1056,121,32,147,479
"COG0034",5591,3739,4003,4976,4834,1873,4404,4332,4557,6463
"COG0035",2341,1658,1388,2101,2082,1058,1755,2054,1944,2207
"COG0036",1912,1929,1488,1630,2517,2440,2563,1891,1489,2033
"COG0037",6153,3718,3456,5078,5727,3199,6231,5665,5368,4266
"COG0038",3924,4045,4443,4573,2559,2732,3201,4180,4747,3476
"COG0039",3393,3341,2831,3586,3204,2081,2705,3176,3561,3232
"COG0040",1285,1805,1772,1888,1327,837,1658,1410,1765,2065
"COG0041",1427,1171,944,1380,1212,714,1260,1436,1402,1385
"COG0042",3781,3156,3189,4112,3821,3865,4133,4493,4288,3785
"COG0043",188,260,390,334,156,2341,614,338,603,284
"COG0044",2969,3159,2487,3259,3028,4159,3105,3585,3582,3319
"COG0045",61,990,1163,76,114,953,296,270,267,382
"COG0046",6873,3328,3562,5914,5806,1096,2124,2354,2087,2929
"COG0047",6473,2854,3291,5113,5246,3173,5587,5912,5549,8272
"COG0048",1322,646,627,820,1297,786,1259,820,847,1017
"COG0049",1974,1318,1017,1383,1752,1055,1666,1274,1359,1017
"COG0050",3906,2628,2173,2965,3674,3102,3491,3075,2810,4428
"COG0051",1478,1110,866,1125,1366,821,1320,1014,1049,582
"COG0052",2427,1345,1548,1425,2093,1289,2046,1480,1685,2243
"COG0053",2479,2278,2130,2156,2547,2410,2132,2513,2048,2351
"COG0054",925,747,864,1187,737,960,1017,918,1317,1346
"COG0055",3587,2003,2167,3235,4156,2499,2689,4957,3625,3899
"COG0056",3751,2478,2378,3889,4459,2545,3181,5548,4058,4845
"COG0057",2748,1602,1657,2207,2695,2923,3124,2159,2142,2996
"COG0058",8555,4843,5081,5994,8374,6202,7548,7688,7621,5982
"COG0059",1662,1957,2224,2399,2249,1793,1951,2553,2246,2541
"COG0060",7490,4035,5318,5790,7656,3187,7393,5066,6492,6923
"COG0061",2231,1362,1572,1920,1778,1348,1810,1755,1923,1817
"COG0062",2938,1586,1742,2069,2343,1671,2424,2025,2444,3162
"COG0063",3002,1537,1808,2294,2337,1709,2456,2373,2479,3206
"COG0064",1724,662,291,1348,2638,392,2363,1170,989,433
"COG0065",1754,2010,2810,2810,2435,1739,2243,3218,3163,3057
"COG0066",1012,1505,1198,1508,1286,1073,1292,1455,1586,1381
"COG0067",3958,2870,3120,5049,5192,2774,4378,5328,5258,7133
"COG0068",205,266,343,576,320,938,807,224,484,277
"COG0069",1298,1019,1223,1628,1749,2763,4574,5055,5281,7187
"COG0070",3793,2778,3580,4570,4577,2474,3904,4890,4597,7009
"COG0071",2475,3414,1670,1801,1772,2056,1985,1983,1642,2037
"COG0072",5281,2908,3217,3434,5274,1899,5683,3966,3621,4676
"COG0073",9391,5432,5430,6975,9714,4244,9666,7566,7246,8504
"COG0074",74,826,810,123,192,3059,288,301,358,433
"COG0075",852,1124,1640,1933,1160,712,1065,1728,1434,849
"COG0076",306,1644,2181,1342,753,2452,788,1091,1295,565
