"","DOM019","NOF012","DOF006","DLM016","NOM008","DLF013","DLF006","NLM031","NOM026","DOM001"
"COG0001",439,454,288,392,489,423,387,452,330,234
"COG0002",2262,1474,1782,2230,2231,2160,2013,2171,1955,2007
"COG0003",779,658,1686,220,665,771,361,135,40,403
"COG0004",2849,1524,1452,2400,2227,2642,1647,2581,2437,2404
"COG0005",1075,924,1063,1204,1405,1330,1187,1300,793,1477
"COG0006",6247,5474,7209,6908,7138,5749,5651,6548,5224,5945
"COG0007",451,395,480,349,231,717,629,431,1584,649
"COG0008",6457,7091,5028,6646,6111,7421,6196,6727,5679,7247
"COG0009",2622,2490,2664,2765,2559,2978,2566,2776,2785,2573
"COG0010",760,1741,989,914,393,688,1105,489,1211,1064
"COG0011",22,76,22,20,22,130,42,13,65,30
"COG0012",2443,3295,2030,2839,2569,2755,2278,2461,2439,2445
"COG0013",6590,9169,5187,6120,6155,5874,4651,5953,3975,5025
"COG0014",3179,1715,2657,2876,2895,2531,2224,2770,2248,2383
"COG0015",3172,2165,2882,3000,2675,3462,3076,3065,2990,3443
"COG0016",2601,3077,2299,2637,2714,2565,2513,2641,2123,2455
"COG0017",3480,3181,3269,3524,3490,3014,2984,3590,2773,3089
"COG0018",4099,5619,4173,4286,4310,4289,3935,3856,4033,4157
"COG0019",5068,3723,3443,4232,3873,4704,3631,4681,4123,4571
"COG0020",1615,1981,1596,1535,1578,1709,1729,1737,2146,1975
"COG0021",2272,2818,2617,2243,2229,1596,2183,2106,2096,2976
"COG0022",473,483,887,549,592,834,626,686,360,743
"COG0023",423,421,612,566,669,467,562,539,358,452
"COG0024",3296,3797,3140,3424,3458,3592,3211,2959,3571,2891
"COG0025",592,232,621,643,457,522,521,599,1977,402
"COG0026",107,191,80,166,35,245,323,34,403,291
"COG0027",1219,658,1344,1278,1545,1113,881,890,639,1806
"COG0028",6606,3251,5535,5276,5487,5486,4956,6009,6119,4567
"COG0029",2939,1722,3665,2940,3492,2783,2078,2824,2177,2390
"COG0030",2179,4541,2379,2431,2237,3803,3440,2978,2941,3377
"COG0031",1046,793,944,1088,1099,2826,2807,3568,2990,2491
"COG0033",5,20,42,12,34,50,41,4,25,24
"COG0034",5247,3185,4447,4989,4657,5704,4124,4700,3375,4765
"COG0035",1822,1405,1779,1988,2250,1891,2146,2090,2070,2207
"COG0036",1281,2451,1273,1611,1418,1787,2093,1711,2551,1666
"COG0037",5016,6036,3464,5299,4294,5086,4556,6484,5201,5347
"COG0038",4131,2900,4498,4444,3878,4722,3575,4006,4401,3770
"COG0039",3558,3236,3509,3585,3644,3467,3289,3503,2836,2957
"COG0040",1582,1225,1481,1570,1624,1969,1511,1872,1246,1741
"COG0041",1256,982,1388,1371,1376,1327,1256,1401,1486,1252
"COG0042",3732,4274,3909,3772,3613,3649,3270,3424,4627,3587
"COG0043",214,250,238,745,353,456,885,427,876,1075
"COG0044",3356,3042,3439,3396,2909,3533,3407,3676,3162,3255
"COG0045",214,274,775,238,288,349,365,108,510,235
"COG0046",6018,4080,5280,6295,5575,6910,4879,5492,4911,6270
"COG0047",5141,3460,4624,5706,5263,6191,4162,5383,3836,5169
"COG0048",956,1371,456,835,679,1018,1194,898,1314,1004
"COG0049",1467,1969,1087,1372,1151,1553,1910,1521,1717,1409
"COG0050",3146,4227,3038,3260,3597,2869,3404,2579,4025,3265
"COG0051",1073,1431,803,1098,992,1059,1530,1101,1156,1167
"COG0052",1950,2621,1280,1768,1742,1792,1923,1691,1648,1829
"COG0053",2228,2855,2184,2310,2052,2584,2551,2298,2841,2489
"COG0054",1055,820,723,1072,1254,1059,1202,1131,1131,1200
"COG0055",3606,1953,2249,3304,2442,3396,2642,3774,3997,2948
"COG0056",3969,2307,3124,3885,3625,3516,3109,3996,4524,3383
"COG0057",2593,3587,1707,2566,2561,3000,2989,2176,2539,2696
"COG0058",6796,6298,4034,6439,5600,7864,5082,7028,7332,5876
"COG0059",2408,1409,1808,2331,2395,2561,2114,2267,2268,2017
"COG0060",6555,9884,4227,6286,5404,6774,4849,6828,5272,5684
"COG0061",1869,1309,1524,1794,1827,649,712,683,695,601
"COG0062",2094,1267,1907,1661,1765,1933,1537,2269,1588,2092
"COG0063",2256,1430,1990,1897,1510,2174,1751,2323,1714,2139
"COG0064",986,4176,254,893,471,1410,1126,1288,1245,855
"COG0065",979,623,644,1033,908,2843,2508,2765,2684,2788
"COG0066",1393,1110,1223,1323,1527,1465,1407,1313,1609,1383
"COG0067",5304,2737,3450,4765,4838,4578,3345,4991,3241,4489
"COG0068",923,303,268,539,197,994,506,144,1062,491
"COG0069",5323,2815,4423,4694,4848,4675,3496,5444,3303,4878
"COG0070",4925,2540,2697,4269,4450,4028,3150,4932,3088,4245
"COG0071",1504,1755,1458,1528,1572,1499,2096,1595,2567,1632
"COG0072",4167,6433,2826,3910,3209,4701,4021,4041,3406,4358
"COG0073",8300,8955,6183,8267,7537,2905,2748,2796,2339,2615
"COG0074",238,331,743,195,331,440,674,183,385,385
"COG0075",692,265,762,635,480,1356,1250,2014,1773,1214
"COG0076",1641,935,2246,1553,1425,394,471,349,205,416
"COG0077",1719,1186,1463,1606,1410,2035,1700,1916,1547,1815
"COG0078",3047,2211,2392,2974,2693,3331,3090,2992,2861,3007
"COG0079",4110,3307,3699,5162,4586,3740,4475,5797,4630,4425
"COG0080",1181,1741,1019,1127,1118,1285,1579,1139,1744,1348
"COG0081",1886,2659,1623,1858,1709,1947,2299,1535,2042,1987
"COG0082",2124,1403,1871,1999,1628,2211,1976,2330,1933,2100
"COG0083",187,297,121,208,214,395,452,265,681,478
"COG0084",2706,3236,2737,2638,2343,3123,2930,2754,3157,2798
"COG0085",9021,9934,8522,8192,8725,8796,7285,7316,7929,8265
"COG0086",9177,10791,5910,8685,7747,9253,7132,7449,7155,8164
"COG0087",1735,2238,1519,1477,1447,1974,2050,1539,2059,1758
"COG0088",1943,2266,1460,1700,1623,1880,2179,1771,2030,1817
"COG0089",901,1203,752,753,724,954,1456,841,1328,1068
"COG0090",1933,2606,1439,1723,1449,2053,1996,1892,2104,1823
"COG0091",1224,1808,934,1034,1142,1329,1573,994,1590,1267
"COG0092",1674,1687,1086,1440,1443,1797,1490,1512,2061,1510
"COG0093",1150,1502,712,1048,896,1190,1290,1072,1294,1027
"COG0094",1599,2003,1269,1462,1587,1652,1888,1362,2052,1543
"COG0095",336,329,602,416,431,519,795,431,668,666
"COG0096",960,1222,721,943,695,1337,1522,937,1432,1340
"COG0097",1455,2097,887,1465,1409,1620,1674,1444,1778,1598
"COG0098",1516,2053,1256,1300,1407,1584,1792,1389,1903,1460
"COG0099",1086,1650,844,1128,1259,1050,1533,1128,1426,1098
"COG0100",899,1566,533,907,1030,1160,1160,849,1294,1026
"COG0101",1988,2966,1871,2062,1809,2186,2167,2689,3223,2186
