"","NOM009","NLM007","NLM004","DLM008","NOM018","DLM024","NOM029","DLF010","DOM005","DLF009"
"COG0001",221,242,164,422,281,827,784,1286,951,944
"COG0002",2147,2434,1950,2316,2239,1215,2186,1935,1443,1550
"COG0003",2,247,60,48,137,2,133,356,632,46
"COG0004",3826,1115,3911,2573,2188,1577,2434,2359,1283,1319
"COG0005",1062,997,1652,1484,1298,1216,916,1686,1459,956
"COG0006",1844,2178,2124,2088,2092,4553,6687,5286,6138,4006
"COG0007",1066,688,658,520,868,1332,803,540,747,1150
"COG0008",7546,6736,7316,6331,6756,4671,6162,8034,4896,6043
"COG0009",2610,3247,1994,2941,3043,1799,2827,2983,2223,2216
"COG0010",686,998,246,615,308,1534,754,1414,1214,893
"COG0011",27,26,36,93,101,155,60,26,41,177
"COG0012",2956,2931,3066,2653,2604,1398,2714,3427,2178,2105
"COG0013",4961,6045,5325,5508,5695,2488,4556,6292,4161,4743
"COG0014",2424,3189,2796,2762,2634,1317,2706,2340,1936,1803
"COG0015",3844,3458,3279,3205,3467,1667,3132,3276,2733,2834
"COG0016",2094,2650,2057,2908,2382,1080,2075,2932,1935,1816
"COG0017",4518,3622,3213,3348,3548,2078,3208,3396,2724,2385
"COG0018",4486,5162,4143,3917,4449,2029,3612,4693,3001,3353
"COG0019",5640,4740,4825,4782,4850,2609,4176,3797,3085,3513
"COG0020",575,617,770,643,548,717,1707,2370,1547,1153
"COG0021",1856,2153,2342,1524,2676,3088,2869,1723,1986,3334
"COG0022",75,326,140,1101,71,202,917,732,2088,634
"COG0023",94,457,45,492,431,308,803,210,673,437
"COG0024",3408,3711,3677,3499,4063,557,1127,1100,990,677
"COG0025",1335,515,464,493,1366,1877,1047,491,485,1736
"COG0026",80,85,112,86,141,978,152,121,87,1030
"COG0027",477,1245,1056,1089,1214,882,1304,565,1043,1096
"COG0028",6955,5893,5356,5217,6962,3425,2167,1351,1814,2626
"COG0029",2640,3021,3098,2446,3116,1615,3561,1616,2230,2029
"COG0030",3262,2832,3787,3488,3693,830,990,1272,496,1039
"COG0031",2720,3247,2444,3287,3008,2288,2723,3458,2546,2741
"COG0033",8,27,56,33,56,1070,163,48,176,1044
"COG0034",4788,4448,4799,4945,4624,1832,4277,4101,3386,2992
"COG0035",2035,2230,2269,2230,1923,1065,1842,2055,1290,1308
"COG0036",2251,1458,2021,1654,2128,2414,1927,2983,1111,2095
"COG0037",6175,5048,4678,5686,5519,3197,4551,6125,3800,3613
"COG0038",3479,4674,3209,3965,3982,2751,4976,2476,4151,4614
"COG0039",2861,3261,2667,3594,3075,2079,3003,2665,2474,2982
"COG0040",1676,1490,1663,1914,1650,281,641,540,477,482
"COG0041",484,501,457,461,525,693,1383,1179,653,951
"COG0042",4319,4686,3360,4079,4442,3785,4419,3750,3009,4111
"COG0043",233,161,157,185,168,2333,376,519,645,1062
"COG0044",4216,3438,3245,3620,3434,4201,3202,3226,2857,3351
"COG0045",53,255,73,105,246,973,625,254,1368,1234
"COG0046",6582,6736,7383,6091,7123,1080,1890,1927,1311,1566
"COG0047",5831,5538,6676,5499,6591,3174,4742,5289,3833,3670
"COG0048",1274,705,1061,1168,1012,769,931,1655,607,969
"COG0049",1595,1302,1761,1766,1549,1065,1110,1920,1115,1325
"COG0050",3421,3971,3287,3007,3655,3144,2661,3702,2144,3303
"COG0051",1076,978,729,1193,1053,827,1050,1289,825,1088
"COG0052",1819,1570,2058,1725,1865,1267,1504,2465,1621,1680
"COG0053",2919,2498,2357,2690,2506,797,777,871,600,797
"COG0054",363,348,362,396,411,875,1011,818,1014,1029
"COG0055",5518,4014,4189,3659,4605,2472,3056,3061,1914,2637
"COG0056",6356,4835,4725,4182,5362,2560,3515,3341,2483,2672
"COG0057",835,745,803,855,702,2948,2024,3788,1902,3398
"COG0058",9117,5623,6668,6816,7506,6295,6058,7672,3692,6685
"COG0059",2245,2567,1812,2345,2571,1819,2264,1696,1921,2157
"COG0060",7620,5378,6297,6529,6777,3258,5360,8078,5038,4830
"COG0061",2040,1760,2303,2210,2106,1354,1994,1822,1856,1762
"COG0062",2762,1987,2993,2266,2477,1662,2257,1871,1651,1862
"COG0063",2913,2316,3157,2448,2494,1654,2513,2211,1794,2051
"COG0064",2038,701,1330,1522,1486,391,843,2469,459,1253
"COG0065",3866,3195,2412,2850,3154,1697,2794,2111,2232,2164
"COG0066",1258,1769,1020,1528,1478,1054,1225,1148,909,1362
"COG0067",7106,2943,6085,4929,6135,855,1751,1396,1331,1098
"COG0068",1064,415,394,224,580,917,504,516,363,1686
"COG0069",7053,3465,5950,4879,6142,2818,5328,4222,4165,3183
"COG0070",6843,2533,5765,4448,5695,2482,5177,3718,3964,2948
"COG0071",2245,1658,2525,1821,1950,2021,2203,2692,1210,1630
"COG0072",4002,3202,3725,4219,4186,1942,3968,5789,3984,3360
"COG0073",8576,6366,7542,7691,8754,4175,8121,10214,6283,5468
"COG0074",132,198,112,151,343,3111,653,304,1255,1671
"COG0075",1418,1377,1609,988,1927,751,1993,800,1726,887
"COG0076",134,1320,84,936,616,2459,1316,451,2272,2527
"COG0077",2145,2100,1872,1993,1813,568,646,646,453,540
"COG0078",3795,3220,2760,2977,2828,4647,2618,3344,1584,3590
"COG0079",5766,4484,3468,4792,4852,2084,4769,4309,3948,3508
"COG0080",1550,1284,1422,1281,1431,891,1295,1755,828,1108
"COG0081",2253,1725,1641,2017,2071,986,1807,2337,1570,1727
"COG0082",2100,2273,1987,2088,1966,938,1872,1812,1863,1743
"COG0083",438,692,359,375,294,748,249,426,138,932
"COG0084",2800,2746,2428,2794,2899,2892,3968,2823,2622,3554
"COG0085",10479,10304,10553,7912,10477,5082,7701,10370,6276,6725
"COG0086",8838,7541,11174,8003,9525,4656,7927,10539,7021,7172
"COG0087",2171,1706,1887,2012,1653,778,1633,2278,1201,1398
"COG0088",1873,1804,1723,1888,1797,1242,1806,2354,1161,1647
"COG0089",1111,1036,965,1048,1045,598,954,1427,752,857
"COG0090",2546,1753,2317,2239,2051,1025,1688,2677,1328,1554
"COG0091",1429,1187,1229,1337,1342,844,1133,1634,638,1117
"COG0092",689,634,571,630,649,438,1328,2311,1093,996
"COG0093",1243,754,1105,1174,998,885,947,1583,737,1052
"COG0094",1761,1742,1590,1749,1814,934,1638,2126,1215,1372
"COG0095",98,210,168,727,118,1131,732,1008,1098,1142
"COG0096",1529,952,1318,1357,1213,714,1171,1903,789,1174
"COG0097",1973,1384,1968,1615,1669,328,517,737,536,536
"COG0098",624,563,501,560,575,1040,1662,1951,1139,1225
"COG0099",1218,1099,1081,1412,1165,802,911,1666,688,927
"COG0100",1322,1162,1426,1357,1186,673,1019,1490,694,1124
"COG0101",3023,2392,2194,2599,2675,1503,2083,3058,1854,1704
"COG0102",1139,996,1388,1341,1344,777,1229,1687,934,1214
"COG0103",456,394,452,434,352,699,948,1518,716,1145
"COG0104",4208,3690,3255,3250,3718,1718,2771,3364,1970,2616
"COG0105",180,455,100,125,381,431,421,265,640,612
"COG0106",1746,1313,1600,1829,1588,709,1447,1222,1014,1246
"COG0107",2238,1046,1753,2249,2043,1135,1598,1521,938,1229
"COG0108",1977,2354,2585,1924,2634,946,2836,1550,2453,1540
"COG0109",4,12,0,8,13,736,130,93,168,522
