"","NLF012","NLM010","NLM032","DLM023","DLM021","DLF003","DLF006","NLM009","NLF008","DLM005"
"COG0001",852,1029,1198,653,438,542,1201,379,754,903
"COG0002",2286,2167,2133,2442,2453,2213,2036,2461,2410,2028
"COG0003",479,560,43,449,132,55,362,75,205,517
"COG0004",2761,3083,3143,3103,2853,3369,1642,4257,2030,2351
"COG0005",1466,1151,1042,964,1400,1882,1186,1987,1346,1314
"COG0006",6450,5357,5812,6039,6412,5861,5638,7052,5972,5892
"COG0007",567,906,986,611,300,293,629,425,682,510
"COG0008",6302,5805,7314,7822,7023,8876,6190,10233,6945,7139
"COG0009",2855,2855,2801,2638,2914,742,889,522,835,926
"COG0010",829,1186,630,1387,949,468,1099,207,1331,804
"COG0011",18,26,34,58,25,8,6,5,0,71
"COG0012",2590,2375,2796,2683,2712,3063,2306,2731,2607,2505
"COG0013",6010,5553,5598,6019,6410,6361,4673,5858,6338,5472
"COG0014",3040,2549,2558,2798,3103,2373,2220,1723,2815,2023
"COG0015",1055,1004,1096,1076,1043,3641,3064,4459,3190,3681
"COG0016",2566,2287,2320,2207,2644,2768,2519,1931,2611,2387
"COG0017",3180,2948,4221,4472,3401,2933,2964,3344,2773,3009
"COG0018",4346,3868,4636,4260,4496,4449,3926,3674,4114,4223
"COG0019",4964,4895,5070,5379,4610,4777,3625,5915,5512,4272
"COG0020",1685,1739,1992,1605,1516,2487,1713,2753,1609,2002
"COG0021",2250,2659,1376,1576,2142,2436,2193,3699,3733,2932
"COG0022",718,1088,227,401,963,150,621,33,1715,552
"COG0023",487,327,261,280,675,118,559,114,503,516
"COG0024",3581,3184,3486,3063,3416,4452,3196,3276,3184,3123
"COG0025",344,578,429,292,184,720,520,144,141,582
"COG0026",126,114,185,101,188,65,324,36,210,372
"COG0027",1201,1020,435,686,1462,1038,882,1821,1436,1192
"COG0028",5761,5738,6228,6286,5933,4711,4938,7282,5189,4597
"COG0029",3147,2665,2431,1858,2942,2448,2073,2848,2531,2385
"COG0030",2527,3068,4089,3423,2760,3194,3454,4299,2836,5814
"COG0031",3202,3188,3245,3321,2987,3295,2805,2203,3145,2759
"COG0033",14,15,169,23,37,7,153,20,74,418
"COG0034",5243,4875,4467,4503,5173,5946,4137,7059,5837,4764
"COG0035",741,569,613,789,673,2309,2142,2772,1780,2057
"COG0036",1633,1950,2686,1781,1291,2559,2096,2266,1960,1914
