"","NOM010","NOM005","NOM018","NLM026","NLM032","NOM015","NOF009","NOM025","DLM024","DLM017"
"COG0001",728,1155,872,526,1167,544,410,437,813,868
"COG0002",2084,1851,2336,2067,2101,2239,2064,2020,1233,2661
"COG0003",511,59,139,140,35,537,206,1514,4,37
"COG0004",2639,2556,2270,3208,3117,2980,1883,2583,1568,3739
"COG0005",1210,960,1269,1418,1080,428,446,386,386,468
"COG0006",7131,4975,6331,5503,5780,7023,6732,6813,4488,6319
"COG0007",483,1343,927,305,983,290,399,420,1349,711
"COG0008",6701,6288,6867,7748,7281,6731,5364,6277,4732,8106
"COG0009",2838,2405,3069,2696,2765,2879,3013,2650,1780,2257
"COG0010",519,1016,304,1347,681,885,1071,822,1577,550
"COG0011",70,29,101,40,24,11,23,14,164,15
"COG0012",775,746,807,1014,970,2361,2222,2242,1340,3264
"COG0013",2081,1421,1924,2116,1855,6599,5209,5520,2554,6776
"COG0014",2998,1970,2614,2394,2563,3047,2908,2681,1327,3068
"COG0015",3135,2516,3439,3351,3186,2957,2979,2930,1649,3557
"COG0016",2531,1721,2487,2666,2329,833,897,722,342,800
"COG0017",2968,2974,3559,3771,4201,1196,1005,1160,697,1257
"COG0018",4328,3409,4386,4679,4678,4911,4345,4509,2036,4656
"COG0019",4571,4783,4793,4639,5110,4477,4363,4753,2607,4663
"COG0020",1871,1185,1826,1923,1956,1549,1711,1367,713,1925
"COG0021",2648,2755,2621,1476,1405,2228,2404,2473,3140,3217
"COG0022",726,388,97,253,218,825,943,489,207,302
"COG0023",546,329,399,341,259,608,716,458,318,344
"COG0024",3489,2635,4022,3313,3588,3485,3515,3194,1670,3216
"COG0025",467,1321,1368,792,445,240,491,646,1849,397
"COG0026",107,564,148,84,178,176,81,258,932,121
"COG0027",1030,715,1137,743,454,1132,1645,1128,825,1354
"COG0028",5708,7891,6898,4599,6178,5742,4998,6911,10032,5561
"COG0029",2733,2205,3169,2447,2440,966,1108,903,548,1023
"COG0030",3110,2917,3615,3626,3995,2375,2368,2194,2375,3467
"COG0031",3435,2792,2954,3356,3224,3352,2571,3002,2271,2931
"COG0033",6,566,50,41,177,55,41,285,1104,12
"COG0034",4950,3309,4615,5419,4484,5267,4863,4211,1850,6089
"COG0035",1981,1819,1898,1980,1870,2260,1989,2071,1090,2362
"COG0036",1609,2226,2123,2355,2706,1625,1346,1701,2370,2212
"COG0037",5134,4463,5467,5916,6102,4898,4474,4545,3220,4787
"COG0038",3908,3957,3938,3126,3906,4681,4799,4357,2648,3951
"COG0039",3497,2250,3065,2904,3165,1120,1268,1036,688,1037
"COG0040",1668,1323,1714,1405,1614,1797,1865,1786,833,1950
"COG0041",1303,1153,1510,1428,1495,1518,1269,1448,702,1417
"COG0042",3825,4531,4457,3774,4365,4077,4084,4112,3866,4007
"COG0043",213,1003,162,184,513,304,419,238,2379,249
"COG0044",3254,3580,3443,3311,3855,3168,3445,3229,4116,3569
"COG0045",170,641,247,103,78,280,483,524,952,273
"COG0046",6711,4811,7157,6998,6236,7023,5770,6048,3237,7792
"COG0047",6064,3920,6583,6746,5531,6043,4926,5063,3243,6903
"COG0048",959,982,1041,1316,1113,645,599,646,794,1132
"COG0049",1530,1270,1568,1691,1674,1318,1112,1149,1047,1209
"COG0050",3299,3194,3653,3932,3077,3521,3578,3327,3110,3619
"COG0051",1134,974,1048,1279,1152,1063,895,947,863,1010
"COG0052",1696,1556,1886,2211,1906,1504,1380,1391,1261,2188
"COG0053",2440,2500,2470,2873,2701,2469,2119,2777,2391,2496
"COG0054",1107,1100,1177,780,803,944,996,800,959,1383
"COG0055",3715,3879,4648,4107,3666,3352,2213,3633,2478,3745
"COG0056",4183,4090,5363,4807,4093,4360,3245,4610,2492,4364
"COG0057",2163,2824,2199,3203,2516,831,716,789,957,1009
