"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0007",NA,-3,967.488112946973,0.298363911918112,"2","2"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0039",NA,-3,4728.27894638177,0.041261676497028,"3","1"
"COG0042",-3,NA,5234.8769655066,0.0146176750341137,"3","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0093",NA,-3,1458.82637936196,0.0458500775821352,"2","1"
"COG0097",NA,-3,2211.00186589863,0.062754512370219,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0116",NA,-3,2764.70087757529,0.0530557595415951,"3","1"
"COG0124",-3,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0126",NA,-3,3533.7284448079,0.0310940658883201,"3","1"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0214",NA,-3,943.362075683806,0.464602854646118,"2","2"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0220",NA,-3,2481.85727457101,0.0193372261356318,"3","1"
"COG0221",NA,-3,544.390040818872,0.38550148755776,"2","2"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0287",-3,NA,1755.74373085986,0.0920074988855104,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0335",NA,-3,1368.45758295356,0.0494057893544306,"2","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0351",-3,NA,3062.98303738698,0.10753115089082,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0383",NA,-3,4192.0253003126,0.291642084215027,"3","2"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0396",-3,NA,2334.51699834741,0.055840001750633,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0409",-3,NA,433.731407624751,0.415029645573697,"2","2"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0421",NA,-3,948.351107127161,0.218109398801561,"2","1"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0462",NA,-3,4006.70842984156,0.0509842002751641,"3","1"
"COG0463",-3,NA,47197.001763354,0.056762583499612,"3","1"
"COG0470",NA,-3,656.262221128533,0.369309657127621,"2","2"
"COG0479",NA,-3,1820.01927993343,0.206062909323907,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
