"","NOF005","NOM020","DLM009","NOM002","NOM025","NLM026","DLF007","DLM002","DOM021","DLF008"
"COG0001",633,332,1530,1738,436,513,660,1121,418,551
"COG0002",2098,2457,2491,2331,2020,663,562,703,806,479
"COG0003",183,43,43,99,526,165,826,285,1115,1030
"COG0004",2669,3273,3849,3518,2563,3219,1242,3316,1532,1291
"COG0005",1176,1673,533,1091,1111,1411,1207,1449,1564,1347
"COG0006",6600,6248,5699,5075,6829,1809,2169,1734,2132,1998
"COG0007",642,348,933,2266,421,339,346,893,358,777
"COG0008",6363,8470,6602,6490,6270,7765,4164,7337,5966,4263
"COG0009",991,686,932,964,912,2607,3011,2485,3015,2263
"COG0010",599,654,521,738,832,1332,824,639,446,1441
"COG0011",43,8,5,86,14,42,61,16,12,108
"COG0012",2411,3006,2991,2114,2236,3058,1717,2545,2686,1630
"COG0013",5657,6098,5316,5230,5510,6609,3827,5193,5773,3817
"COG0014",2584,2314,2492,2645,2722,787,595,740,1044,644
"COG0015",1000,1182,1058,1103,959,3370,2685,3322,3035,2648
"COG0016",2552,2026,2625,2299,2279,2735,2036,2569,2673,1721
"COG0017",3800,3387,2430,2662,3510,3748,2636,2924,2980,2438
"COG0018",4475,3936,3878,4188,4501,4662,3153,3899,4321,2990
"COG0019",4947,4575,4772,5654,4751,4732,3784,5423,4414,3525
"COG0020",1739,1941,2072,2034,1361,1879,1760,2159,1611,1493
"COG0021",1877,4683,3120,2721,2459,1475,1983,2766,2906,1912
"COG0022",609,222,43,147,499,267,1247,453,301,1159
"COG0023",517,290,93,152,460,347,770,273,688,625
"COG0024",3671,2878,2863,3892,3210,3320,3037,3294,3152,2303
"COG0025",147,187,227,316,240,788,303,487,288,604
"COG0026",59,163,1896,212,263,85,61,86,150,102
"COG0027",858,2069,204,449,1124,749,1272,921,1639,847
"COG0028",5881,6353,5274,7196,6981,4603,5064,5307,4857,5109
"COG0029",2722,3452,3004,2697,2863,2427,2465,2396,3192,2475
"COG0030",3209,2776,3972,3105,2160,3632,4144,3595,3785,1384
"COG0031",2999,2497,3302,2359,2986,3292,2346,3254,2695,1965
"COG0033",27,442,296,65,282,52,44,4,31,90
"COG0034",4628,6438,3604,3777,4189,5428,3757,4626,5015,3485
"COG0035",2195,2211,1824,1679,2078,2051,1639,2183,1888,1241
"COG0036",1867,2049,2887,2500,1705,2280,1928,2338,1643,1493
"COG0037",5348,4219,5582,6036,4565,5825,3713,5446,5288,3607
"COG0038",4003,3490,3302,3665,4339,3096,4081,3242,4853,3870
"COG0039",3179,3250,3843,3795,3118,973,1152,1146,1409,824
"COG0040",1750,2044,1478,1452,1776,1438,1847,1632,1803,1418
"COG0041",1472,1373,1513,1324,1456,1408,1189,1300,1356,829
"COG0042",3824,3728,4469,3983,4091,1233,1090,1092,1219,1064
"COG0043",306,292,462,430,237,192,257,570,459,1131
"COG0044",3309,3402,4504,4375,3221,3430,3127,3574,3161,3527
"COG0045",237,391,402,234,504,114,960,289,263,768
"COG0046",6137,9128,5365,6298,6053,6913,3345,6491,4852,3965
"COG0047",5334,8212,4006,4971,5078,6613,2843,5716,4257,3171
"COG0048",799,954,1380,1129,644,1396,640,1102,822,561
"COG0049",1644,993,1903,1577,1159,1710,1284,1484,1083,1175
"COG0050",3476,4436,3854,3172,3334,3970,2627,3227,3092,2151
"COG0051",1173,537,1122,1065,947,1236,1104,1116,944,765
"COG0052",1561,2270,1955,1470,1400,762,445,620,598,458
"COG0053",2818,2303,2575,2572,2780,2874,2251,2424,2160,2029
"COG0054",1097,1333,807,796,813,756,759,1278,1312,813
"COG0055",3553,3853,4718,5479,3643,4139,2009,3759,2864,1755
"COG0056",4194,4763,4403,6471,4613,4841,2488,4255,2948,2122
"COG0057",2430,3020,2878,2118,2348,3186,1627,2581,2365,1704
"COG0058",7172,5951,8132,7846,6615,9258,4814,7961,5496,3538
"COG0059",2376,2511,1750,2529,2352,2178,1959,2052,2482,1679
"COG0060",5622,6950,6861,6572,4734,8157,4006,6556,6240,4614
"COG0061",1808,1827,2074,1883,1587,1893,1335,1927,1970,1423
"COG0062",1914,3161,2399,2396,1726,2026,1538,2446,2092,1525
"COG0063",2064,3245,3018,2464,1959,2203,1549,2574,2137,1516
"COG0064",1117,419,3194,2045,665,1982,667,1628,483,680
"COG0065",2631,2949,3581,3564,2313,2437,2004,2910,2747,1916
"COG0066",1392,1365,1374,1447,1174,1150,1470,1210,1511,957
"COG0067",5564,7076,8347,6991,5492,6178,2837,5257,3661,3195
"COG0068",481,270,1288,1354,636,299,268,696,437,147
"COG0069",5878,7210,8743,7115,5635,6192,2996,5625,3513,3540
