"","NLF010","NOF006","NOF008","NLF005","DLM021","DLM009","NLM022","DOF008","DOF003","NLF001"
"COG0001",491,603,546,464,425,548,281,242,139,225
"COG0002",2164,1799,1957,1958,2468,2461,2350,1838,1919,2106
"COG0003",1333,741,467,165,138,143,218,74,737,104
"COG0004",1564,2049,1763,2934,2831,3797,2833,2875,1794,2528
"COG0005",246,426,494,515,471,517,1109,1086,1340,1016
"COG0006",7344,5975,6607,5459,6486,5511,5313,5202,6158,6015
"COG0007",513,231,376,665,292,968,1152,696,441,832
"COG0008",4692,5012,7038,6569,7017,6548,7261,7349,6236,5659
"COG0009",1155,900,983,887,965,2876,2925,2995,2615,2727
"COG0010",615,856,857,995,959,502,742,914,938,1213
"COG0011",9,15,37,21,24,5,18,299,28,22
"COG0012",1803,1816,2793,3097,2711,2922,2797,2921,2179,2183
"COG0013",4944,4666,6423,6052,6359,1771,1730,1808,1819,1746
"COG0014",2565,2444,2682,2220,3090,2475,2678,2067,2171,2545
"COG0015",2508,2411,3028,3452,3130,1086,1142,1169,984,1033
"COG0016",2430,2152,2852,2935,2607,2686,2247,2287,2366,2530
"COG0017",2826,2783,3191,3453,3420,2466,3409,3752,3312,3446
"COG0018",4624,3516,4711,4638,4459,3994,3988,4461,3636,4347
"COG0019",5375,4543,4173,5423,4606,4812,4819,4911,3932,5183
"COG0020",1873,1504,1924,1740,1549,2071,1750,2042,1505,1634
"COG0021",2703,1973,2070,2403,2095,3141,2766,1375,2457,2201
"COG0022",864,1656,556,310,954,65,305,105,1044,1275
"COG0023",286,231,180,124,234,101,345,79,521,543
"COG0024",1118,1052,1115,1341,1174,2867,3511,3052,3199,3359
"COG0025",223,202,509,967,183,702,1098,2181,387,261
"COG0026",46,64,208,59,172,1906,199,787,170,87
"COG0027",1512,1409,837,1005,1423,209,910,677,938,889
"COG0028",4242,5653,4801,5122,5957,1716,2569,2478,1840,1803
"COG0029",3080,2640,2611,2546,2952,2987,2883,1826,2209,2562
"COG0030",4186,2042,3742,2963,2752,3917,2453,4811,3193,3215
"COG0031",2826,2678,3453,2349,3002,3307,3339,3238,2976,3396
"COG0033",12,74,1,50,36,284,168,673,164,16
"COG0034",4574,4067,4627,5138,5226,3667,4664,3804,4126,4217
"COG0035",2349,1755,2039,2222,2123,1822,1987,2083,1783,2165
"COG0036",1938,1230,1842,2091,1264,2790,2227,2528,1394,2044
"COG0037",4099,4325,5558,5698,5816,5638,5485,6065,4799,4475
"COG0038",4425,4652,4187,3766,4770,3311,4159,4884,4158,3739
"COG0039",4685,3700,3387,2932,3568,3830,2818,3834,3297,4243
"COG0040",2084,1811,1561,1445,1901,1426,1697,1211,1298,1658
"COG0041",1453,908,1308,1414,1316,1454,1448,1331,1156,1321
"COG0042",3896,3750,3627,3920,4054,4346,4256,4340,3711,3898
"COG0043",311,282,552,149,437,451,370,754,415,585
"COG0044",3059,2512,3459,3112,3533,4498,3492,3972,3030,3015
"COG0045",296,630,145,131,356,379,267,510,445,389
"COG0046",5580,5086,5997,6884,8044,5411,6423,6652,5244,6020
"COG0047",4705,4206,5335,6398,6927,4074,5723,5449,4716,4881
"COG0048",573,538,1012,1185,731,1370,953,1286,916,743
"COG0049",1254,1150,1507,1773,1192,1850,1276,1567,1400,1473
"COG0050",2899,2448,3392,4254,3013,3864,3014,3041,2702,3062
"COG0051",1200,958,1146,1271,959,1122,908,1144,1070,1138
"COG0052",1111,1351,1850,1987,1686,1917,1741,1755,1672,1376
"COG0053",2523,1726,2427,2726,2074,2595,2507,2441,2151,2163
"COG0054",985,1081,1037,1034,1135,780,1207,738,976,1098
"COG0055",2128,2143,3130,4611,3647,4697,5068,4293,3290,3362
"COG0056",2844,2527,3689,5321,4209,4267,5639,4748,3727,4428
"COG0057",1772,1906,2758,2917,2338,2937,2302,2544,2454,2291
"COG0058",5305,4586,7411,8257,6956,8110,7775,7857,5577,6401
"COG0059",2029,2155,1935,2147,2669,1730,2266,2602,2019,2147
"COG0060",1211,1610,2330,2436,2081,6942,6214,6994,5309,4520
"COG0061",505,588,670,691,713,2156,1993,2057,1562,1607
"COG0062",1642,1845,1854,2471,2262,2354,2631,1796,1634,1485
"COG0063",1720,2139,2092,2535,2607,3102,2783,2359,1764,1789
"COG0064",614,368,1424,1957,578,3254,1648,2758,1043,1136
"COG0065",1655,2239,2529,2268,2833,3508,3411,3043,2899,2886
"COG0066",1535,1131,1246,1093,1482,471,444,402,441,458
"COG0067",2944,4548,4221,5341,6599,8582,6512,5365,4581,5412
"COG0068",773,333,255,224,326,1281,424,944,353,916
"COG0069",3433,4643,4316,5434,6184,2843,2255,1772,1481,1862
"COG0070",2473,4400,3959,4893,5655,8198,6283,5313,4235,5005
"COG0071",2295,1390,1570,2131,1279,2138,1946,2078,1342,1904
"COG0072",2724,3517,4770,4869,4183,4626,4058,4639,4209,3845
"COG0073",6089,5986,8774,9103,7868,9304,8658,9373,7470,7742
"COG0074",395,604,408,129,342,502,511,444,493,408
"COG0075",2604,1543,1055,1197,1976,646,1125,970,1470,1457
"COG0076",1494,1981,1277,524,1530,359,790,167,1335,1340
"COG0077",1456,1578,1583,1776,2046,1377,2075,1980,1698,1838
"COG0078",2365,2065,2920,2293,2807,2481,2992,3127,2523,2679
"COG0079",4645,4331,3842,5363,5664,6471,4071,4506,4261,4451
"COG0080",1542,949,1333,1506,989,1720,1300,1469,1099,1363
"COG0081",1814,1491,1943,2290,1580,2044,1758,1971,1861,1988
"COG0082",1602,1558,2285,1977,2119,2570,2240,2044,2038,1780
"COG0083",240,129,291,311,324,988,493,1165,230,354
"COG0084",3289,3175,2809,2546,2735,2630,2928,2753,2713,3050
"COG0085",8698,6752,9585,10141,9044,7567,8570,8462,7285,9071
"COG0086",4756,6536,8929,9723,9309,9478,8807,8213,7874,7029
"COG0087",1867,1239,1862,2097,1414,2068,1718,2062,1615,1933
"COG0088",1818,1542,1964,2343,1565,2129,1656,2019,1614,1740
"COG0089",1106,710,1043,1411,669,1210,1007,1053,881,1139
"COG0090",1118,1069,2033,2560,1586,2365,1934,2449,1792,1827
"COG0091",1396,840,1348,1526,918,1353,1065,1312,1127,1391
"COG0092",426,374,543,738,532,2073,1613,2168,1253,1394
"COG0093",705,714,1180,1505,779,1392,990,1126,958,903
"COG0094",1961,1419,1668,2161,1435,1815,1414,1700,1212,1707
"COG0095",735,952,627,574,611,179,281,733,611,1038
"COG0096",834,661,1168,1527,738,1570,1184,1414,1002,1132
"COG0097",854,1062,1553,1951,1176,2065,1495,1736,1367,1339
"COG0098",1546,1216,1699,1829,1658,1507,1504,1571,1324,1631
"COG0099",1265,894,1186,1210,832,1543,933,1164,971,1121
"COG0100",638,747,1065,1542,942,1358,1101,1417,864,737
"COG0101",2172,1548,2494,2847,1960,3734,2945,3256,2069,1972
"COG0102",859,869,1345,1645,1036,1633,1297,1275,1072,1133
"COG0103",1190,1011,1269,1360,1106,1273,1086,1271,1046,1135
"COG0104",2608,2514,2762,3968,3272,3612,4098,3600,2710,3332
"COG0105",639,444,346,603,249,365,321,98,457,417
"COG0106",1762,1331,1462,1310,1412,2051,1589,1336,1434,1405
"COG0107",1085,1258,1383,1552,1523,1920,1952,1471,1386,1737
"COG0108",2729,2330,2483,2199,2307,1696,2472,1257,2423,2824
"COG0109",6,51,1,7,6,26,119,88,7,2
"COG0110",13937,9856,7884,6121,6128,4930,5815,4236,9094,9903
"COG0111",3580,3325,4679,3573,3806,4047,4303,4782,4041,4117
"COG0112",2528,2030,2715,2846,2701,1898,2566,2745,2382,3110
"COG0113",332,219,307,478,278,1246,672,645,355,434
"COG0114",57,251,312,132,132,328,275,504,365,99
"COG0115",3100,2709,3361,3425,3582,3078,3230,2785,3138,3159
"COG0116",1121,1443,1907,2603,1459,2103,2873,2605,1671,1493
"COG0117",1789,1799,1910,1481,2310,1359,2050,1353,1960,2007
"COG0118",1341,1179,1113,1121,1224,1771,1401,1152,982,1258
"COG0119",4908,5616,5199,5795,5478,5802,6631,4199,5168,5648
"COG0120",218,598,152,97,288,1304,155,765,450,241
"COG0121",16,37,2,19,4,31,106,62,9,8
"COG0122",310,245,1024,770,443,553,855,709,607,476
"COG0123",59,59,88,58,129,537,47,34,108,97
"COG0124",3073,2708,3490,3356,3486,3268,2656,2762,2811,2970
"COG0125",502,192,858,641,478,951,497,1133,402,435
"COG0126",1770,1917,2918,3018,2447,2918,2688,2875,2141,2082
"COG0127",1373,1156,1737,1955,1397,1922,1771,2194,1340,1315
"COG0128",2305,1723,2815,2411,2287,3007,2552,2242,2327,2265
"COG0129",4073,3233,3559,3617,4272,2848,4666,3953,3439,4030
"COG0130",1121,1195,1969,2136,1638,1777,2006,2147,1414,1254
"COG0131",1564,1641,1505,1283,1760,1591,1665,1007,1341,1491
"COG0132",980,1057,586,517,932,605,843,426,894,831
"COG0133",1771,1422,1672,1693,2029,2664,2113,2092,1446,1954
"COG0134",1696,1110,1218,1153,1233,1936,1500,1698,1201,1456
"COG0135",831,598,738,640,423,1793,970,1259,651,882
"COG0136",1290,1788,2346,2379,2209,2661,2425,2629,2109,1497
"COG0137",2717,2133,2532,2579,2961,3007,3249,2807,2255,2856
"COG0138",4147,3817,3714,3882,3887,3673,3688,3230,3448,4240
"COG0139",1904,1403,1397,1544,1590,1627,1715,1190,1316,1747
"COG0140",1822,1398,1249,1405,1570,975,1174,826,1133,1513
"COG0141",2118,2048,2032,1915,2292,2582,2501,1925,2012,2242
"COG0142",3803,3425,3182,3409,3139,2729,2915,2752,2708,3555
"COG0143",3487,2691,4924,5049,3946,4687,4485,5541,3887,3911
"COG0144",3071,2478,4389,3323,3195,1959,1456,1644,1145,1003
"COG0145",72,108,254,359,159,909,82,85,302,248
"COG0146",2,16,51,24,23,6,21,4,71,39
"COG0147",4587,3582,2908,3229,4046,2429,3164,2715,2728,3678
"COG0148",2378,3506,3466,3864,3805,3597,3607,3239,3309,3802
"COG0149",1526,1681,2162,1652,1966,2050,1987,1972,1720,1647
"COG0150",1831,1934,2294,2613,2622,2590,2534,2482,1867,2023
"COG0151",558,615,763,859,957,2997,3003,2803,1881,1998
"COG0152",1683,1815,2212,2251,2469,2031,1891,1973,2044,1869
"COG0153",3116,2449,2825,4150,2802,2047,2601,3146,2141,2593
"COG0154",707,403,1677,2066,643,4470,1598,2815,1167,1185
"COG0155",31,44,30,12,25,397,278,565,182,120
"COG0156",5861,5188,4030,3419,6661,842,3091,1029,4002,3891
"COG0157",1729,1794,1708,1989,1802,2526,1660,1231,1538,1737
"COG0158",45,76,17,51,85,367,184,84,69,71
"COG0159",1428,1250,1203,1199,1281,1802,1466,1284,1200,1554
"COG0160",281,208,716,378,153,1617,522,999,359,443
"COG0161",1956,2235,1577,1117,2799,973,1273,621,1906,1519
"COG0162",2143,2200,3022,3169,2875,842,956,1043,791,861
"COG0163",201,143,326,75,207,186,163,304,299,403
"COG0164",1398,1089,1682,1665,1405,1536,1515,1663,1416,1428
"COG0165",2482,2751,2060,2691,2822,4077,3252,2597,2441,2934
"COG0166",3005,2872,3485,3379,3487,3838,3022,3468,3131,3168
"COG0167",3545,3749,3630,2977,3640,2493,3303,3441,3541,3227
"COG0168",7165,5902,6511,6137,7007,7619,7355,7200,6596,6426
"COG0169",525,572,680,755,691,2434,2399,2699,2045,2126
"COG0170",0,1,0,2,0,0,2,3,13,0
"COG0171",2681,2783,3542,3913,3407,2501,3167,2986,3505,3010
"COG0172",2614,2159,3049,3733,2655,3147,2943,4252,2591,2880
"COG0173",2910,2784,5319,4750,3536,5170,4378,3764,3396,3466
"COG0174",1645,1689,2029,1620,1743,3374,2408,4065,2156,2127
"COG0175",3572,1633,1694,1894,2069,1328,2067,667,1958,1939
"COG0176",434,509,372,365,524,1727,1299,1912,1103,1761
"COG0177",1437,1238,1770,1666,1448,2105,1605,1793,1631,1566
"COG0178",6961,7381,9326,9289,9798,7957,8530,7900,8257,7631
"COG0179",867,1272,995,1009,1568,338,1026,1014,1075,949
"COG0180",2666,2223,2884,2925,2656,2899,2664,3466,2397,2404
"COG0181",201,139,293,335,251,1136,861,539,268,531
"COG0182",100,256,504,467,261,613,335,57,438,273
"COG0183",332,595,1160,1023,774,303,1654,1995,613,738
"COG0184",1038,871,881,732,759,843,661,782,686,898
"COG0185",1103,747,891,1137,888,1197,787,916,784,1093
"COG0186",537,492,811,1188,638,1127,763,1036,629,810
"COG0187",6576,5666,8892,9783,7502,9471,9481,9728,7659,7627
"COG0188",8234,6994,10819,11400,9372,10412,10375,12353,8567,8850
"COG0189",148,636,260,278,171,106,420,155,660,188
"COG0190",1880,2076,2448,2273,2310,1599,2141,1987,2049,2004
"COG0191",2722,2294,2748,2727,2365,2609,2790,5189,2346,3168
"COG0192",2855,2169,3508,3197,3350,1181,1072,1256,985,922
"COG0193",1393,1105,1708,1586,1363,1839,1503,1859,1351,1366
"COG0194",1834,1573,2250,2410,1744,3069,2577,2996,1813,1896
"COG0195",2859,2243,3017,3399,2649,2706,2922,2725,2664,2665
"COG0196",1210,1447,1818,2054,1479,2162,2266,2411,1817,1835
"COG0197",1660,1209,1390,1786,1316,1453,1355,1298,1028,1488
"COG0198",581,721,902,1273,721,1252,1090,1025,697,897
"COG0199",525,731,605,635,579,386,413,480,682,627
"COG0200",1370,989,1557,1552,1021,1667,1171,1297,1289,1621
"COG0201",2768,2253,3679,4192,2597,1220,1103,1271,965,1084
"COG0202",2429,1798,2679,3199,2358,3031,2314,2596,2092,2589
"COG0203",926,916,1501,1525,1077,1467,1224,1051,1099,1193
"COG0204",4892,5372,3434,3760,3526,1284,1243,1278,1243,1690
"COG0205",10159,6897,8026,8724,8470,5829,8211,6329,6965,8610
"COG0206",2937,1892,3068,3548,2892,2933,2838,2730,2364,2874
"COG0207",2579,1725,1954,1569,2841,1581,1277,1270,1585,1695
"COG0208",1635,941,777,570,789,1492,640,1773,766,1077
"COG0209",3680,4579,3284,3419,4577,3162,2847,2426,3317,3547
"COG0210",10828,10086,8738,9478,7795,11583,9996,12820,7375,7070
"COG0211",630,446,585,734,315,821,488,577,452,594
"COG0212",1561,1121,1331,1286,1509,1457,1272,1517,1195,1268
"COG0213",305,244,855,1121,559,943,1215,717,783,652
"COG0214",303,125,470,1134,274,1297,755,915,427,648
"COG0215",911,826,1191,1189,1126,3712,3777,3866,2779,3129
"COG0216",1493,1557,2684,2646,2448,2366,2249,2527,2150,1867
"COG0217",1497,1647,2141,2218,2056,2151,1763,1718,1647,1645
"COG0218",1048,948,1329,1629,893,1563,1369,1323,1189,1120
"COG0219",386,257,807,988,546,1430,952,1513,625,785
"COG0220",1971,1379,2032,1958,1592,1999,1658,1994,1770,1802
"COG0221",187,178,354,660,188,842,610,484,434,201
"COG0222",574,713,1065,1031,634,1149,802,1211,809,736
"COG0223",2853,2151,2564,2263,2168,2264,2488,2248,2114,2520
"COG0224",2342,1844,2244,3249,2462,2801,3062,2998,2286,2667
"COG0225",1361,1378,803,487,1059,749,566,511,843,763
"COG0226",2926,2420,2151,2580,2218,3721,2544,2896,2455,2747
"COG0227",559,515,517,348,511,404,330,330,485,418
"COG0228",438,633,826,837,782,299,198,277,231,186
"COG0229",414,939,611,229,805,198,213,374,698,305
"COG0230",517,426,311,244,284,298,220,207,334,338
"COG0231",1571,1312,1788,1946,1546,1437,1489,1905,1387,1487
"COG0232",2274,1754,2686,2892,3237,3780,2919,1752,2066,2097
"COG0233",1731,1370,1809,1812,1475,1598,1268,1341,1521,1681
"COG0234",917,774,853,821,804,1102,690,918,695,868
"COG0235",3669,3125,2318,2875,3367,1329,2590,2945,2760,3489
"COG0236",481,327,357,407,352,1862,1083,1334,1106,1522
"COG0237",1205,1246,1300,1500,1347,504,440,488,455,444
"COG0238",315,327,580,694,424,685,516,823,506,513
"COG0239",981,635,517,296,555,596,105,226,226,287
