"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0077",NA,-3,2516.39182181906,0.0315760644623943,"3","1"
"COG0090",NA,-3,2771.9400097587,0.0623353273216002,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0139",NA,-3,2026.2369105601,0.0352645397512059,"3","1"
"COG0150",NA,-3,3237.68818259145,0.0237113472854078,"3","1"
"COG0172",-3,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0216",NA,-3,3217.68807618101,0.0376678319331188,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0308",NA,-3,1068.54931665934,0.506542402807717,"2","2"
"COG0318",-3,NA,6276.04154000475,0.0805798436572816,"3","1"
"COG0331",-3,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0351",NA,-3,3062.98303738698,0.10753115089082,"3","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0386",-3,NA,625.268645691108,0.385136808518431,"2","2"
"COG0404",NA,-3,1812.16764864655,0.221040391185113,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0410",-3,NA,1212.85330446724,0.155806080874271,"2","1"
"COG0418",-3,NA,73.9881134590213,2.04650469257632,"1","3"
"COG0421",-3,NA,948.351107127161,0.218109398801561,"2","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0438",NA,-3,44358.0730352198,0.11355676373187,"3","1"
"COG0443",NA,-3,7233.21427452512,0.0438548918471093,"3","1"
"COG0444",NA,-3,3514.83142541011,0.157853770346125,"3","1"
"COG0458",-3,NA,12743.8428109578,0.0554965989083817,"3","1"
"COG0476",NA,-3,2032.12954337541,0.112524828095204,"3","1"
"COG0497",NA,-3,4464.51304671695,0.0296380075919625,"3","1"
"COG0506",NA,-3,1355.42275632854,0.534227222501607,"2","2"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0530",-3,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0576",NA,-3,2067.07262772575,0.0348392895730871,"3","1"
"COG0579",-3,NA,1194.0401618873,0.208056484885633,"2","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0624",-3,NA,6744.68783139168,0.0469670804692848,"3","1"
