"","NOF005","DOF004","NOM028","DLM020","DLM027","NLM023","NLF002","NOF010","DOM023","DOM019"
"COG0001",609,1089,743,345,519,230,233,104,136,147
"COG0002",2128,2377,1930,2019,1941,1870,2422,2167,2424,2240
"COG0003",537,322,371,468,649,389,221,122,103,802
"COG0004",2714,2144,2287,1948,3993,1668,3072,3107,3453,2784
"COG0005",1158,1266,1152,1434,1390,1057,1080,1642,1734,1040
"COG0006",6577,6405,6184,6147,5541,6073,5737,6649,7233,6257
"COG0007",641,947,991,296,758,557,1027,325,423,462
"COG0008",6356,6459,5598,5705,8331,5353,6451,6998,8038,6567
"COG0009",3036,2955,2651,2536,2727,2359,2885,2420,2474,2560
"COG0010",611,773,878,823,736,1622,723,603,478,759
"COG0011",44,62,77,9,241,11,4,3,1,9
"COG0012",2415,2412,2203,2271,3216,2293,2454,2518,2756,2445
"COG0013",5653,5395,4949,5170,6828,4823,5514,5803,5947,6503
"COG0014",2535,2808,2354,2622,2770,2356,2794,2625,3042,3124
"COG0015",3015,2933,2706,2420,4994,2713,3462,3464,3849,3149
"COG0016",2558,2547,2040,2196,2669,2542,2731,2185,2224,2663
"COG0017",3738,2796,3703,3125,3051,3332,2678,3490,3056,3459
"COG0018",4449,4156,3905,3709,4801,3688,4491,3968,4145,4169
"COG0019",4967,5632,4425,4375,5236,4305,5618,4939,4651,5087
"COG0020",565,515,560,522,757,1529,1717,1722,2087,1566
"COG0021",1912,3289,1992,2400,2973,1841,2951,2992,4103,2286
"COG0022",636,692,1002,1940,371,1610,1009,583,212,479
"COG0023",513,544,423,568,46,674,476,436,414,445
"COG0024",3660,2954,2615,2985,3178,3388,3811,2745,3493,3334
"COG0025",403,892,799,207,1977,378,637,357,544,569
"COG0026",68,202,204,57,1091,222,60,216,132,96
"COG0027",856,1210,1144,1429,795,1054,909,1659,1922,1246
"COG0028",5820,5698,6198,5630,7181,5312,6296,5656,6912,6584
"COG0029",2769,2876,2687,2814,1982,2572,2685,2444,3007,2898
"COG0030",3221,3803,3243,2637,2519,2917,3046,2198,2396,2190
"COG0031",3065,3240,2651,2883,2556,2501,3006,2869,2157,3068
"COG0033",27,148,239,55,681,89,10,48,7,6
"COG0034",4585,4538,4957,4756,5338,4320,4211,6079,6898,5154
"COG0035",2201,1869,1651,1606,2379,1757,1790,1971,2003,1803
"COG0036",1828,1536,1806,1346,1763,1573,2688,1639,2281,1304
"COG0037",5484,5318,4067,3945,5024,4109,5515,4563,4287,4949
"COG0038",3923,4753,4636,4846,5550,4116,3691,4247,4384,4151
"COG0039",3136,3535,3357,3475,4525,3236,4495,3212,3351,3577
"COG0040",1716,1785,1555,1623,1766,1414,1625,1917,2209,1584
"COG0041",1458,1385,1302,1009,1498,1117,1482,1258,1457,1219
"COG0042",3882,4195,4254,3950,3398,3551,4215,3053,2891,3783
"COG0043",304,605,784,444,427,379,437,289,277,202
"COG0044",3355,3597,4015,2750,4747,2800,3881,3307,3364,3378
"COG0045",229,273,409,647,259,622,509,265,173,207
"COG0046",6071,6274,5012,5769,8515,4645,6174,6653,7681,5946
"COG0047",1781,1833,1301,1470,2238,3720,5112,5873,6678,5267
"COG0048",799,847,827,626,1275,953,988,868,1123,922
"COG0049",1581,1280,1293,1114,1552,1433,1497,1060,802,1455
"COG0050",3466,2896,2486,2388,3974,3200,3182,3316,3486,3177
"COG0051",1230,1030,961,783,967,360,387,287,292,351
"COG0052",1550,1707,1358,1331,2137,1605,1428,1848,2219,1943
"COG0053",2726,2049,2194,1724,2054,2108,2671,2136,2183,2179
"COG0054",1027,1294,900,949,1317,1000,1033,1217,1796,1041
"COG0055",1137,1139,1147,902,1459,2626,3765,3398,3337,3588
"COG0056",1359,1329,1224,1097,1773,3207,4653,3997,4015,4020
"COG0057",2469,2121,2008,1772,3304,776,725,866,903,901
"COG0058",7203,7642,5802,5711,5472,5279,6422,5936,4871,6855
"COG0059",2408,2257,2226,2390,2658,2136,2443,2231,2319,2363
"COG0060",5663,6525,5220,5224,7231,5103,5224,7024,7182,6592
"COG0061",1796,1900,1758,1741,2430,1679,1937,1808,2123,1854
"COG0062",1928,2483,2008,2139,2772,1325,2076,2649,3202,2142
"COG0063",2077,2530,2194,2350,3424,1545,2182,2782,3210,2307
