"","DLF013","DLM018","DLM027","NLF005","NLM026","DLM017","DLF005","DLF006","NOM022","NLM002"
"COG0001",1285,748,519,455,501,855,740,1200,323,294
"COG0002",2180,2543,1852,1980,2086,2632,2113,2029,2055,1215
"COG0003",785,471,682,185,157,35,9,366,177,143
"COG0004",2688,3041,3997,2926,3182,3727,3163,1638,3139,2974
"COG0005",1372,1092,1385,1572,1380,1373,1218,1185,1598,2058
"COG0006",5683,6262,5632,5492,5487,6436,5846,5636,7716,8339
"COG0007",700,896,741,669,331,693,936,632,486,301
"COG0008",7514,8103,8205,6634,7863,8220,7142,6190,6923,7933
"COG0009",2980,2733,2715,2682,2659,2225,2631,2581,2677,2121
"COG0010",695,486,717,995,1313,183,249,368,141,100
"COG0011",130,180,249,22,30,16,15,41,26,23
"COG0012",2758,3060,3182,3061,3054,3211,2920,2291,2118,3560
"COG0013",5897,6463,6873,6071,6522,6659,5883,4667,5041,7144
"COG0014",2539,2609,2744,2174,2440,3120,2423,2229,2698,2382
"COG0015",3460,3869,4887,3511,3413,3580,3215,3064,3070,4258
"COG0016",2599,2497,2662,2889,2671,2387,2810,2532,2385,2939
"COG0017",2998,2874,3112,3454,3737,3704,3226,2970,3116,3742
"COG0018",4266,4460,4814,4627,4590,4702,4508,3939,4313,4606
"COG0019",4706,5886,5324,5396,4653,4662,4811,3637,5357,6179
"COG0020",1722,1974,2213,1792,1915,1943,2042,1726,2288,2237
"COG0021",1620,3496,2898,2428,1500,3224,2206,2182,3072,5223
"COG0022",861,166,357,322,256,304,141,626,137,86
"COG0023",466,353,55,330,342,361,346,555,312,182
"COG0024",3588,4075,3108,3985,3336,3205,3619,3193,4236,4855
"COG0025",532,978,1986,997,816,402,1310,525,266,563
"COG0026",244,209,1121,51,88,127,37,324,38,190
"COG0027",1075,1436,832,1043,738,1350,1030,885,1770,3139
"COG0028",5518,5991,7200,5166,4585,5532,4530,4948,4680,4614
"COG0029",2786,3231,1968,2644,2428,2984,2660,2086,3076,4538
"COG0030",3832,3133,2536,2972,3573,3511,4126,3438,2673,2672
"COG0031",2845,2696,2578,2306,3268,2946,2998,2794,2508,2331
"COG0033",149,338,660,47,48,8,15,152,21,154
"COG0034",5757,5680,5258,5250,5390,6145,4575,4110,5582,7456
"COG0035",1862,1847,2399,2187,1947,2353,1717,2154,1981,2407
"COG0036",1753,2198,1797,2098,2311,2279,2898,2094,1710,2290
"COG0037",5099,5393,5033,5702,5916,4823,5822,4533,5075,4057
"COG0038",4717,4146,5443,3767,3111,3970,3336,3554,4096,5281
"COG0039",3416,2756,4534,2944,2958,3192,2890,3295,3283,2997
"COG0040",1975,1664,1729,1441,1444,1955,1348,1505,1625,1625
"COG0041",1331,1581,1514,1367,1467,1444,1408,1266,1523,1885
"COG0042",3686,4040,3500,3957,3710,3998,3624,3279,3464,4153
"COG0043",472,122,398,157,181,258,339,882,185,464
"COG0044",3533,4045,4855,3103,3280,3615,3105,3409,2969,3761
"COG0045",350,428,264,138,125,268,120,366,75,107
"COG0046",6894,7475,8566,6916,7010,7889,5642,4902,5727,9733
"COG0047",6211,6936,6562,6417,6667,6950,5217,4175,5451,9487
"COG0048",989,1205,1259,1190,1360,1148,1266,1188,1070,1133
"COG0049",1553,1599,1535,1733,1719,1199,1734,1908,1355,1627
"COG0050",2895,3122,3964,4224,3877,3679,2948,3413,3416,3358
"COG0051",1044,1298,968,1292,1195,988,1306,1526,685,651
"COG0052",1842,2145,2084,1945,2205,700,677,608,663,883
"COG0053",2571,3027,2052,2668,2862,2432,2641,2535,3033,2322
"COG0054",1032,1332,1332,1027,746,1386,1119,1199,1367,1153
"COG0055",3369,4471,4466,4606,4058,3775,3464,2638,2942,4092
"COG0056",3572,4820,5269,5457,4772,4417,4016,3117,3422,4558
"COG0057",3021,2709,3221,2933,3213,2857,2749,2990,2469,2470
"COG0058",7915,7508,5474,8284,9212,6626,8862,5089,6463,6738
"COG0059",2573,2739,2642,2081,2153,2517,2225,2111,2107,2417
"COG0060",6730,6885,7199,7399,8085,6497,7354,4874,6174,6615
"COG0061",2020,2191,2450,2094,1883,1943,1854,1971,2224,2821
"COG0062",1950,2993,2794,2547,2026,3016,2341,1531,2501,4089
"COG0063",2183,3350,3371,2559,2240,3179,2474,1745,2478,4209
"COG0064",1397,1801,2592,1960,2061,1190,2384,1117,519,500
"COG0065",2830,2947,3292,2263,2491,2922,2634,2515,1834,2998
"COG0066",1506,1294,1197,1114,1143,1330,1281,1424,1073,1483
"COG0067",4615,8136,5257,5310,6193,1996,1931,1065,1408,3055
"COG0068",995,556,1445,219,333,712,631,516,151,239
"COG0069",4727,7997,5467,5401,6085,6291,5516,3480,4053,7841
"COG0070",4023,7630,5110,4877,5733,5544,5184,3151,3942,7760
"COG0071",1499,2390,2096,2147,1843,1756,2346,2100,2307,1421
"COG0072",4659,5531,5348,4934,5459,4617,5264,4027,3736,5776
"COG0073",8847,10684,10204,9179,9722,9444,8871,8322,8512,11989
"COG0074",127,135,75,49,161,298,142,677,107,237
"COG0075",1327,1157,1086,1244,959,1041,1272,1243,1067,2415
"COG0076",1156,303,449,532,673,1019,188,1404,642,272
"COG0077",2018,2316,2064,1807,1741,1974,1792,1693,1381,1881
"COG0078",3323,3321,3876,2273,2727,2960,2711,3078,2185,2494
"COG0079",3776,5321,3719,5330,4578,4254,5025,4491,4402,2564
"COG0080",1277,1549,1513,1502,1562,1291,1612,1560,1385,1312
"COG0081",1964,2308,2601,2317,2273,2341,2116,2284,1508,2092
"COG0082",2217,2484,2008,2023,2265,2198,1970,1978,1951,2948
"COG0083",388,536,1404,331,642,299,370,459,80,205
"COG0084",3095,2961,2839,2594,2547,2582,2970,2934,2552,2818
"COG0085",8849,9793,9268,10158,11127,9441,9470,7280,9925,10271
"COG0086",9236,10116,9513,9768,11004,10469,9509,7118,9471,12208
"COG0087",2003,2101,2155,2112,2307,1991,2235,2035,1424,1904
"COG0088",1871,2282,2147,2323,2195,1969,2122,2185,1938,2050
"COG0089",907,1223,1149,1453,1220,1028,1306,1455,1108,741
"COG0090",2091,2412,2834,2606,2868,2289,2421,1997,1670,2622
"COG0091",1315,1480,1419,1565,1488,1383,1542,1563,1134,1346
"COG0092",1794,2201,2207,2231,2379,1950,2130,1492,1468,2409
"COG0093",1177,1272,1306,1424,1481,1323,1382,1300,781,1442
"COG0094",1680,2156,1976,2189,2019,581,717,614,651,712
"COG0095",532,854,826,571,349,328,431,798,393,665
"COG0096",1345,1551,1615,1484,1443,1357,1676,1516,1163,1203
"COG0097",1617,1987,2017,1971,2058,1922,1965,1666,1547,1886
