"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0047",-3,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0051",NA,-3,1439.4305763843,0.0263975374439461,"2","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0056",-3,NA,5615.52486276992,0.0513816266639171,"3","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0069",NA,-3,7218.80873013968,0.0679842607125661,"3","1"
"COG0085",NA,-3,12426.8311528787,0.0280274647416527,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0136",NA,-3,3154.82507043451,0.0390332304209155,"3","1"
"COG0144",NA,-3,4748.18142735081,0.0227384297439546,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0151",NA,-3,3402.0879581275,0.0352055329442722,"3","1"
"COG0162",NA,-3,3825.20352500051,0.0399751699049867,"3","1"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0166",-3,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0172",NA,-3,4122.73427316204,0.032162280380987,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0237",NA,-3,1837.48821559388,0.0259545320340854,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0269",-3,NA,107.150524487983,1.23662578493563,"1","3"
"COG0282",-3,NA,3754.08122509192,0.0564734755673161,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0320",NA,-3,1251.99369156695,0.354629357089267,"2","2"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0340",-3,NA,3072.54354531806,0.0271571629060812,"3","1"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0413",-3,NA,1678.7756220959,0.143700725884582,"3","1"
"COG0471",-3,NA,7872.39121278882,0.062348660759355,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
"COG0486",-3,NA,4228.62693610039,0.0174014277535678,"3","1"
"COG0495",NA,-3,7940.55319378352,0.0337131292459809,"3","1"
"COG0503",-3,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0567",NA,-3,275.453962475457,1.10296694398494,"2","2"
"COG0580",-3,NA,962.723869994074,0.325205169461979,"2","2"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0601",NA,-3,4183.27075654438,0.184636753543072,"3","1"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0603",-3,NA,1599.43508643434,0.128430956617142,"3","1"
"COG0606",NA,-3,4366.95098501552,0.02433956987668,"3","1"
"COG0633",-3,NA,144.854399462406,1.34151881700218,"1","3"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0679",-3,NA,3605.07156283843,0.154457899315123,"3","1"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0705",-3,NA,2813.2879176594,0.0854803043179072,"3","1"
"COG0733",-3,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0736",NA,-3,392.446428349485,0.315417703805137,"2","2"
"COG0739",-3,NA,13912.509614409,0.101682616400853,"3","1"
"COG0752",NA,-3,327.203068305174,0.573243649207693,"2","2"
"COG0779",NA,-3,864.262986389572,0.16063836658091,"2","1"
"COG0794",NA,-3,1971.5913539582,0.16858025927322,"3","1"
"COG0799",-3,NA,1545.35323988568,0.0516478266563573,"3","1"
"COG0818",-3,NA,717.733992290285,0.18165914966122,"2","1"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG1001",-3,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1004",-3,NA,4950.72509168669,0.13422286978598,"3","1"
"COG1014",-3,NA,13403.1503787685,0.0792535369441872,"3","1"
"COG1020",NA,-3,3207.13155643109,0.254163602077557,"3","2"
"COG1022",-3,NA,10405.0350313548,0.142271353759474,"3","1"
"COG1035",NA,-3,2618.32865043783,0.25331311363476,"3","2"
"COG1041",-3,NA,211.772478627497,1.04620861294248,"2","2"
"COG1045",NA,-3,3391.12064707005,0.0568470935258947,"3","1"
"COG1057",NA,-3,2058.72864412112,0.031823445507789,"3","1"
"COG1059",NA,-3,16.4822892245508,11.0629928510021,"1","3"
"COG1066",NA,-3,3715.33188022827,0.0254566560658571,"3","1"
"COG1129",-3,NA,5591.24935894539,0.242858394469017,"3","1"
"COG1131",-3,NA,15969.1532130177,0.0738720845709514,"3","1"
"COG1132",-3,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1134",-3,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1141",NA,-3,59.5495393030649,0.725193140090185,"1","2"
"COG1146",-3,NA,834.080051701887,0.0615506521099578,"2","1"
"COG1149",-3,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1156",NA,-3,2553.26775848539,0.141179381538499,"3","1"
"COG1168",-3,NA,5452.97202055429,0.0618868431866154,"3","1"
"COG1179",NA,-3,2208.80657879249,0.0454354208429493,"3","1"
"COG1216",NA,-3,7435.71889878801,0.0950846645846275,"3","1"
"COG1234",-3,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1249",NA,-3,4754.94361588123,0.224096106098325,"3","1"
"COG1251",NA,-3,361.17244074388,1.02701939704895,"2","2"
"COG1278",-3,NA,501.012819125389,0.305548435261513,"2","2"
"COG1290",NA,-3,6.11269510671726,3.48977032845374,"1","3"
"COG1295",NA,-3,2808.26374050899,0.0679175515561201,"3","1"
"COG1298",-3,NA,892.296186919255,0.461831350599981,"2","2"
"COG1307",NA,-3,4480.9473896985,0.238960079256787,"3","1"
"COG1315",NA,-3,746.719069600984,0.726885983777713,"2","2"
"COG1328",NA,-3,9012.59199023424,0.0511248765238805,"3","1"
"COG1335",-3,NA,1443.14106689453,0.193670934337199,"2","1"
"COG1349",NA,-3,3749.22829156507,0.187354991464775,"3","1"
"COG1360",NA,-3,1255.30190332441,0.41320288128918,"2","2"
"COG1378",-3,NA,199.270254847634,0.420146151314892,"2","2"
"COG1393",-3,NA,975.431556656045,0.169768348678907,"2","1"
"COG1394",-3,NA,1088.44828400401,0.136181220430837,"2","1"
"COG1396",-3,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1432",-3,NA,742.887440263396,0.311834284699538,"2","2"
"COG1457",NA,-3,945.110130090682,0.392979937288285,"2","2"
"COG1502",NA,-3,8395.34985184416,0.0391072648653395,"3","1"
"COG1512",-3,NA,1818.37480677566,0.0804540099640923,"3","1"
"COG1556",-3,NA,403.201788149801,0.386279523060808,"2","2"
"COG1573",NA,-3,1256.425335685,0.162963235212759,"2","1"
"COG1583",-3,NA,148.471144285925,1.72234019815096,"1","3"
"COG1589",NA,-3,446.119412825977,0.525493238748581,"2","2"
"COG1605",-3,NA,944.74778149822,0.211691558032048,"2","1"
"COG1611",-3,NA,2291.136411107,0.071010438788003,"3","1"
"COG1620",-3,NA,1227.08654341962,0.338807326920266,"2","2"
"COG1626",-3,NA,1627.45547675495,0.422528916854573,"3","2"
"COG1637",NA,-3,34.8523700477556,5.68075674755101,"1","3"
"COG1641",NA,-3,580.824616908794,0.227519123708367,"2","1"
"COG1664",NA,-3,188.778464103161,0.703419959096677,"2","2"
"COG1703",-3,NA,1579.85895708067,0.276780965702837,"3","2"
"COG1713",NA,-3,897.378644507236,0.226457561169563,"2","1"
"COG1744",NA,-3,2659.39531086345,0.204255834418119,"3","1"
"COG1757",-3,NA,7969.18655492349,0.0739153060910087,"3","1"
"COG1792",NA,-3,2930.11476341123,0.0546126185989342,"3","1"
"COG1793",NA,-3,160.023337021183,1.31941859263705,"2","3"
"COG1802",-3,NA,2945.23642753314,0.132739353195959,"3","1"
"COG1823",-3,NA,230.719714555166,1.03828379944583,"2","2"
"COG1827",-3,NA,631.688941776407,0.216921909947225,"2","1"
"COG1882",NA,-3,9079.78973494575,0.0327958814435723,"3","1"
"COG1883",-3,NA,5001.10714754122,0.113963618981242,"3","1"
"COG1896",NA,-3,1292.53720702637,0.200753765311978,"2","1"
"COG1898",-3,NA,3657.34962837649,0.107473689625148,"3","1"
"COG1910",-3,NA,130.14380406525,0.629590894545493,"1","2"
"COG1918",NA,-3,4168.4584083667,0.107961086742945,"3","1"
"COG1932",-3,NA,3016.40575407001,0.0303097785167292,"3","1"
"COG1937",NA,-3,796.863282615264,0.18332720934799,"2","1"
"COG1953",-3,NA,148.518954372317,0.967758482431171,"1","2"
"COG1961",-3,NA,25803.4676013621,0.169147449450984,"3","1"
"COG1964",NA,-3,87.2869707073226,0.811566038816753,"1","2"
"COG1989",NA,-3,623.818238793772,0.3456393176983,"2","2"
"COG2001",-3,NA,1340.51576729672,0.0717015970632746,"2","1"
"COG2009",NA,-3,122.984866313398,0.828188953083233,"1","2"
"COG2046",NA,-3,4.63999857942588,8.09886967442311,"1","3"
"COG2060",NA,-3,2498.94651062029,0.303693212181231,"3","2"
"COG2069",-3,NA,113.771309501682,0.828488659490293,"1","2"
"COG2070",NA,-3,3538.54059743618,0.0905793010010833,"3","1"
"COG2072",NA,-3,8.57311674250642,6.72547709231363,"1","3"
