"","NLF013","NLM027","DLM012","NOM015","NLM031","DLM014","DLF006","DOM008","DOF007","NOF008"
"COG0001",590,865,374,542,1413,481,1199,465,203,541
"COG0002",2345,1648,2345,2246,2149,2272,2030,2227,1796,1980
"COG0003",366,35,94,526,133,228,357,117,315,477
"COG0004",2566,2426,2895,2997,2504,1854,1645,1347,1059,1764
"COG0005",1340,1233,445,1259,1373,1571,1180,1460,1594,1397
"COG0006",6322,5293,4480,7049,6518,6727,5635,6748,6182,6554
"COG0007",530,1134,736,282,441,434,627,372,264,359
"COG0008",6936,5510,6805,6706,6785,6812,6196,5251,4691,7057
"COG0009",2806,2101,2637,2853,2810,3012,2568,2836,2499,2986
"COG0010",637,1045,505,890,471,727,1096,1418,849,837
"COG0011",24,84,1038,11,14,26,41,90,26,31
"COG0012",931,1101,774,755,828,2764,2286,2048,1888,2767
"COG0013",6090,5124,6000,6613,5931,6349,4670,4935,4204,6442
"COG0014",2650,2650,2922,3045,2800,2662,2210,2527,1875,2609
"COG0015",3750,3378,3964,2979,3055,3278,3059,2634,2842,3092
"COG0016",2519,2182,2627,2593,2603,2694,2517,2317,1974,2863
"COG0017",3141,3399,1538,3529,3629,3465,2963,2643,2734,3272
"COG0018",4602,4652,4749,4903,3885,4374,3930,3666,3257,4667
"COG0019",4882,4897,4610,4482,4655,4924,3635,4840,3729,4145
"COG0020",1945,2169,2372,1558,1794,1846,1719,1585,1634,1960
"COG0021",2426,2814,3155,2262,2148,3194,2184,2509,2674,2154
"COG0022",158,1190,217,829,695,682,626,1648,1017,589
"COG0023",435,45,103,606,536,635,559,696,646,548
"COG0024",3694,2452,2478,3512,3077,3372,3192,2682,2874,3391
"COG0025",584,982,1584,88,187,524,526,467,290,516
"COG0026",91,1827,1877,167,40,200,323,81,91,216
"COG0027",1213,198,1810,1136,869,559,289,544,467,283
"COG0028",6018,10203,8900,5755,6075,5169,4968,6589,5279,4773
"COG0029",2528,1112,1656,3039,2840,3052,2076,2570,2451,2568
"COG0030",2738,4241,4917,2382,2987,2523,3439,2417,1523,3721
"COG0031",3091,3552,2999,3386,3545,2731,2796,2545,2385,3435
"COG0033",5,381,2473,54,10,49,150,150,62,0
"COG0034",4676,4617,4191,5246,4698,1951,1345,1429,1305,1596
"COG0035",1925,1970,2130,2265,2024,593,724,585,496,650
"COG0036",2061,2579,2104,1648,1672,1491,2093,1098,1481,1834
"COG0037",5187,5368,4385,4875,6623,4703,4540,4469,3458,5539
"COG0038",3336,5095,6925,4713,3994,5009,3559,4975,4484,4106
"COG0039",3004,3982,5329,3365,3548,3436,3306,3452,2892,3427
"COG0040",1751,958,1920,1812,1858,1679,1504,1883,1776,1515
"COG0041",1470,1467,1414,1512,1391,1408,1265,1131,914,1300
"COG0042",4377,4078,3819,4061,3515,1242,1038,1407,1065,1233
"COG0043",136,633,445,304,436,361,881,248,380,534
"COG0044",2976,3865,4051,3143,3766,3435,3412,3322,2470,3390
"COG0045",155,126,1878,285,111,244,364,643,1129,161
"COG0046",5851,7027,6745,7033,5494,6509,4900,5395,3596,5984
"COG0047",5285,5405,6242,6074,5288,5934,4161,4111,3287,5407
"COG0048",1265,1445,1198,650,943,851,1193,669,615,1028
"COG0049",1659,1762,1683,1304,1519,1323,1920,1146,982,1487
"COG0050",3331,3079,3274,3498,2574,3310,3405,2504,2171,3356
"COG0051",1158,1134,1123,1050,1090,1021,1537,990,869,1167
"COG0052",1978,1847,1988,1504,1700,1744,1919,1456,1544,1849
"COG0053",2588,2711,2061,2480,2311,2325,2538,1768,2119,2359
"COG0054",996,380,398,949,1120,1231,1192,1075,877,1044
"COG0055",3779,4106,4236,3344,3803,3760,2641,2367,2133,3082
"COG0056",4601,4743,4607,4322,4018,4098,3100,2703,2358,3709
"COG0057",2303,2551,2945,2369,2156,2375,2989,1980,1646,2740
"COG0058",7894,9126,7843,6442,7121,6276,5084,4482,5102,7353
"COG0059",2245,2383,4509,2523,2175,2248,2113,2326,2218,1932
"COG0060",6398,7478,6501,5464,6901,6891,4863,5179,5336,6807
"COG0061",1699,1873,2310,1679,2027,1996,1977,1724,1588,1961
