"","NLF012","NLF008","DOF011","DOM026","NOF008","DLF001","NLM026","DOM010","DOM008","NOM013"
"COG0001",850,764,785,1026,540,327,529,810,494,974
"COG0002",2278,2401,2399,2110,1987,1678,2108,2088,2214,2152
"COG0003",474,198,420,716,464,921,145,728,113,488
"COG0004",2863,2000,4790,3007,1766,1058,3161,2118,1369,2558
"COG0005",1448,1374,1726,1099,1434,1410,1378,1108,1447,1370
"COG0006",6429,5965,7406,6359,6578,6366,5530,6881,6723,5369
"COG0007",563,681,732,1091,357,312,321,1039,358,883
"COG0008",6283,7048,6885,5554,7053,3763,7700,6767,5292,7066
"COG0009",2795,2677,2608,3102,2948,2499,2681,2716,2812,2677
"COG0010",266,452,178,170,292,719,1338,1091,1452,695
"COG0011",15,2,11,22,31,13,41,29,83,39
"COG0012",2610,2594,2067,2005,2859,1596,3128,2945,2017,2575
"COG0013",1988,2065,1717,1708,2148,3792,6574,6727,4968,5421
"COG0014",2977,2748,3059,2595,2642,1836,2396,3055,2558,2236
"COG0015",3156,3271,3255,2936,3078,2219,3437,3197,2652,3330
"COG0016",2573,2638,2706,2101,2867,1908,2735,2744,2347,2458
"COG0017",3246,2757,2816,3162,3172,2571,3664,3154,2619,3084
"COG0018",4363,4127,4650,3886,4679,3210,4658,4471,3646,4579
"COG0019",4943,5513,6373,4710,4155,3633,4702,4195,4846,4423
"COG0020",1658,1609,2499,1746,1952,1483,1871,1609,1565,2017
"COG0021",2200,3671,4521,1693,2114,2145,1440,2291,2487,3218
"COG0022",689,1741,43,225,569,1397,247,314,1645,240
"COG0023",174,175,84,157,173,781,339,512,692,396
"COG0024",3606,3199,4271,3392,3359,3077,3312,3386,2739,3465
"COG0025",359,136,168,225,512,211,814,1092,469,435
"COG0026",133,229,23,20,202,17,98,200,89,158
"COG0027",1193,1470,1410,929,826,1536,757,1501,1619,1008
"COG0028",5720,5182,4198,6180,4749,5118,4597,5434,6656,4762
"COG0029",3165,2572,3017,3110,2561,2140,2402,3031,2546,2251
"COG0030",2523,2801,2933,3860,3728,1562,3671,2494,2414,5461
"COG0031",3210,3282,2558,2772,3416,1983,3266,2705,2551,2516
"COG0033",11,73,4,5,0,35,45,24,153,5
"COG0034",5301,5763,5239,5266,4761,3795,5463,5582,4429,4738
"COG0035",2227,1822,1940,1828,2020,1560,2006,1930,1740,2094
"COG0036",1617,2004,3653,2622,1807,455,755,437,367,804
"COG0037",5018,3583,3579,4785,5537,3619,5883,5036,4448,4974
"COG0038",4659,4512,3470,4260,4114,4152,3052,4490,4952,3117
"COG0039",3452,4359,4541,3158,3441,3058,2893,3520,3436,3532
"COG0040",1727,1489,2155,1758,1578,1972,1455,1577,1896,1793
"COG0041",1347,1192,1349,1561,1285,850,1433,1370,1151,1188
"COG0042",3670,4004,3084,4094,3716,3055,3796,3414,4012,3344
"COG0043",365,672,464,134,557,297,190,659,251,717
"COG0044",3863,3581,3418,3320,3331,2370,3324,3569,3294,3581
"COG0045",110,660,300,263,155,834,112,149,630,235
"COG0046",6918,7119,7475,6178,5976,3947,6982,6990,5415,5740
"COG0047",6226,5628,6283,4934,5303,3479,6660,6553,4067,5130
"COG0048",257,272,314,327,354,511,1382,953,681,1293
"COG0049",1299,1331,1483,1363,1539,1133,1660,1465,1161,1649
"COG0050",3269,2913,3499,2463,3414,712,1375,1399,845,1169
"COG0051",899,986,671,886,1176,862,1218,924,1000,1342
"COG0052",1639,1253,2016,1509,1844,1267,2302,1811,1451,1965
"COG0053",770,624,633,932,786,1996,2897,2291,1761,2822
"COG0054",960,1002,1493,674,1042,652,758,1129,1074,1146
"COG0055",3955,3298,3467,2483,3161,1559,4109,3581,2347,3346
