"","DLM021","NOM016","NLM025","DLM004","DOF009","NOF011","NLM024","NLF012","NLM010","NOM002"
"COG0001",427,477,695,348,536,661,339,846,1016,1694
"COG0002",2454,2158,2181,2108,1987,1934,2590,2287,2158,2261
"COG0003",145,247,49,227,398,572,196,492,572,309
"COG0004",2817,2666,2998,1176,2004,765,1498,909,970,1202
"COG0005",1402,1460,1414,1177,1294,1431,1758,1453,1159,1061
"COG0006",6510,7061,7661,7102,6342,6434,6947,6443,5409,5152
"COG0007",310,425,455,327,300,303,334,592,899,2283
"COG0008",6993,6280,9262,4558,6926,6619,8407,6262,5826,6523
"COG0009",2942,2801,2441,3255,2954,2541,1788,2828,2828,2758
"COG0010",977,772,802,378,986,300,155,281,400,244
"COG0011",26,12,53,14,146,33,1,17,22,94
"COG0012",2689,2611,2587,2027,2560,878,1130,881,795,755
"COG0013",6380,6086,5675,4861,5425,5952,7125,6062,5465,5120
"COG0014",3121,2822,2178,2575,2153,2524,2639,3001,2592,2586
"COG0015",3121,3012,3731,2806,3650,3063,3734,3134,2981,3411
"COG0016",2672,2452,2583,2333,2372,2513,2174,2531,2341,2291
"COG0017",3433,3555,3096,2933,3083,3411,3398,3263,2969,2730
"COG0018",4481,4065,4581,3976,4116,3849,5269,4323,3825,4245
"COG0019",4615,5159,5915,3963,4463,3940,4554,5038,4996,5633
"COG0020",1557,1747,2510,1706,1856,1899,2217,1684,1798,2052
"COG0021",2135,2303,3373,2494,2633,2199,4796,2242,2611,2681
"COG0022",941,1206,128,946,385,1327,262,693,1064,140
"COG0023",685,538,74,918,634,603,261,489,363,164
"COG0024",3395,3090,3797,3320,3476,3225,2634,3561,3187,3993
"COG0025",182,608,339,188,1584,89,120,132,187,278
"COG0026",188,70,81,91,346,146,149,140,113,206
"COG0027",1494,1152,1645,1609,1458,1173,2169,1191,1005,449
"COG0028",5972,5326,6110,4391,4752,5655,5027,5836,5713,7047
"COG0029",2986,2959,3021,2767,2642,2359,4413,3140,2698,2685
"COG0030",2716,3698,4240,3557,2309,3055,3318,2508,3060,3165
"COG0031",3000,3146,3066,2575,2835,3380,2371,3226,3240,2425
"COG0033",42,9,734,38,356,21,103,9,16,70
"COG0034",5167,5217,5894,4811,4737,4346,7685,5298,4885,3695
"COG0035",2084,2012,2284,1844,2393,1911,2419,2148,1621,1632
"COG0036",1272,1531,1986,1764,1804,1594,2122,1651,1890,2563
"COG0037",5824,5016,4380,3982,4235,4772,3637,4989,5107,6099
"COG0038",4751,4760,3155,5046,4839,4231,4215,4664,3995,3704
"COG0039",3576,3122,3204,3627,2765,3169,3546,3454,2842,3808
"COG0040",1924,1717,2189,2041,1890,1627,2051,1709,1708,1458
"COG0041",1319,1288,1293,1387,1481,987,1526,1378,1318,1300
"COG0042",4025,4080,3407,3845,3848,3639,3069,3777,4286,3989
"COG0043",153,80,52,44,63,294,273,383,280,434
"COG0044",3504,3038,2981,2631,3227,2843,3029,3852,3587,4324
"COG0045",352,140,559,518,453,608,154,100,357,223
"COG0046",8050,6792,7513,4720,6212,5515,10581,6905,5980,6383
"COG0047",6970,6226,7077,4220,5525,4910,9136,6182,5180,4956
"COG0048",739,810,1382,627,937,733,919,794,775,1109
"COG0049",1158,1400,1615,1242,1508,1446,653,1264,1305,1544
"COG0050",2981,2503,4092,2767,3072,2758,5135,3251,2929,3076
"COG0051",958,1051,635,995,1149,1031,672,945,971,1100
"COG0052",1643,1450,2262,1430,1969,1525,2538,1624,1436,1487
"COG0053",2122,2291,2737,2292,2566,2297,2655,2268,2300,2581
"COG0054",1103,1063,1493,950,1184,1148,1388,951,1007,820
"COG0055",3698,3250,3751,1861,2936,3070,3385,3927,4344,5461
"COG0056",4131,4018,4302,2484,3409,3611,5199,4596,4874,6457
"COG0057",2337,1842,3265,1723,2620,2187,3328,2191,2100,2139
"COG0058",6894,6103,6549,4480,6614,5597,5939,7493,7312,7890
"COG0059",2697,2233,2345,2212,2467,2168,2278,2449,2303,2476
"COG0060",6368,5801,5915,4544,6199,6218,7007,6345,5477,6581
"COG0061",2112,1978,2401,1583,1827,1863,1829,1942,1864,1869
"COG0062",2265,2240,3031,1653,1924,1644,3270,2262,2027,2436
"COG0063",2595,2478,3069,1683,2297,1910,3236,2377,2316,2503
"COG0064",570,1100,861,464,874,973,493,1295,1638,1982
"COG0065",2849,2649,2517,2304,2833,2598,2834,3084,3368,3639
"COG0066",1478,1372,1146,1734,1354,1191,1545,1254,1510,1412
"COG0067",6583,6177,5946,2533,5001,1528,2206,1736,2297,2373
"COG0068",312,281,148,363,457,194,532,410,637,1431
"COG0069",6167,6241,5954,2997,5077,4956,6687,5441,7135,7128
"COG0070",5657,5710,5806,2666,4883,4486,6384,5066,6358,6645
"COG0071",1294,1611,2823,1734,1815,1630,2029,1573,1776,2110
