"","NOM014","DOF008","NOF005","NLF001","NOM022","DOM003","NLM032","DOM013","NOM020","NLF015"
"COG0001",403,802,628,697,328,239,384,404,99,167
"COG0002",2389,1862,2109,2060,2131,1903,2077,2125,2527,1956
"COG0003",733,78,549,95,197,1,56,464,147,443
"COG0004",2126,2878,2688,2511,3170,3779,3170,1914,3211,2368
"COG0005",1118,1102,1156,1005,1541,1342,1122,1421,1612,1052
"COG0006",7055,5195,6635,6077,7670,6262,5753,5717,6147,6603
"COG0007",598,704,633,831,502,835,978,586,352,502
"COG0008",5854,7263,6376,5647,6841,7931,7269,7257,8397,5633
"COG0009",3333,2957,3054,2776,2765,2086,2719,3358,2031,2294
"COG0010",567,927,643,1221,406,556,627,876,621,1265
"COG0011",25,319,52,25,24,147,25,49,9,8
"COG0012",2604,2880,2384,2195,2158,2369,2772,3220,2966,2098
"COG0013",5676,5387,5692,5366,5028,5261,5534,6249,6089,6265
"COG0014",3132,2078,2551,2581,2608,2396,2560,2188,2348,2814
"COG0015",3050,3408,3115,3047,3050,3216,3135,3263,3484,2274
"COG0016",2668,2308,2560,2601,2453,2250,2270,3027,2031,2440
"COG0017",3189,3819,3855,3460,3094,2644,4243,3457,3364,3195
"COG0018",4322,4469,4362,4416,4419,4401,4667,5383,3939,4028
"COG0019",4734,4892,4934,5095,5448,4578,5162,4549,4628,3397
"COG0020",1809,2062,1712,1642,2224,2085,1914,2304,1962,1314
"COG0021",2829,1366,1952,2263,3058,3720,1401,2222,4703,2308
"COG0022",308,91,656,1295,148,25,220,218,210,1850
"COG0023",731,87,518,537,350,44,76,183,95,177
"COG0024",4311,3018,3701,3367,4182,3113,3663,3524,2849,3088
"COG0025",356,2197,420,271,264,1632,438,541,530,293
"COG0026",106,777,60,93,32,619,188,175,167,30
"COG0027",1604,659,827,914,1735,1661,433,995,2087,1215
"COG0028",4968,7582,5838,5210,4655,6305,6223,4290,6389,5735
"COG0029",3228,1897,2760,2542,3102,2810,2434,2450,3456,2925
"COG0030",2597,4841,3222,3184,2614,2572,4036,4256,2788,1697
"COG0031",998,1089,1008,1175,845,2189,3234,3072,2498,3419
"COG0033",40,677,28,15,17,761,182,127,456,44
"COG0034",4952,3731,4648,4268,5537,5762,4488,4290,6453,5207
"COG0035",2095,2093,2250,2133,1926,2155,1842,1723,2202,1985
"COG0036",1395,2494,1829,2027,1731,2716,2701,2515,1994,1336
"COG0037",4925,6006,5371,4486,5079,3458,6145,6369,4248,4039
"COG0038",4537,4876,3948,3718,4034,4207,3980,3159,3500,4792
"COG0039",4059,3734,3244,4191,3296,3680,3162,2728,3248,3719
"COG0040",1856,1198,1713,1637,1588,2027,1645,1611,2052,1427
"COG0041",1587,1386,1462,1305,1534,1330,1462,1255,1406,1073
"COG0042",3983,4335,3845,3846,3423,1054,1448,1402,1251,1251
"COG0043",360,785,315,572,194,670,534,589,301,431
"COG0044",3573,3976,3319,3025,3083,3494,3792,3120,3335,3026
"COG0045",127,505,241,396,74,870,81,291,407,507
"COG0046",5614,6608,6051,6016,5710,7134,6330,6353,9160,6097
