"","DOM016","NOM015","DLM012","DOF007","DOM026","NOM025","DLM027","DOM008","NOM012","DLF013"
"COG0001",617,539,400,205,1040,427,540,469,903,1277
"COG0002",671,766,786,574,688,2003,1948,2207,2119,2194
"COG0003",759,526,116,321,716,1542,657,112,89,787
"COG0004",1871,2993,2860,1079,3038,2573,4044,1326,3147,2683
"COG0005",1145,1278,476,1610,1095,1114,1418,1447,1528,1340
"COG0006",6810,7012,4510,6214,6463,6814,5509,6756,5267,5704
"COG0007",1056,283,712,247,1122,424,776,360,328,697
"COG0008",6108,6716,6855,4712,5634,6266,8141,5276,7803,7499
"COG0009",2998,2868,2677,2476,3138,2658,2665,2852,2136,2970
"COG0010",703,898,516,866,511,821,707,1425,662,687
"COG0011",12,11,1030,33,14,13,244,82,14,128
"COG0012",873,821,819,634,660,2225,3240,2059,2530,2769
"COG0013",5958,6597,5954,4194,5138,5567,6937,4985,5577,5836
"COG0014",3034,3040,2948,1848,2607,2694,2778,2541,1805,2500
"COG0015",3248,2986,3914,2861,2927,2964,4858,2678,3362,3444
"COG0016",2625,2599,2590,1976,2056,2294,2693,2322,2496,2578
"COG0017",3167,3552,1548,2691,3191,3529,3159,2606,2946,3004
"COG0018",4339,4911,4661,3263,3937,4533,4750,3599,3978,4257
"COG0019",5330,4498,4662,3758,4824,4758,5185,4940,4728,4723
"COG0020",1796,1551,2394,1653,1743,411,774,516,748,557
"COG0021",3232,2240,3161,2626,1695,2471,2955,2457,2196,1591
"COG0022",928,835,201,1033,227,487,359,1658,312,854
"COG0023",446,612,99,642,490,465,53,683,214,476
"COG0024",3507,3511,2490,2860,3409,3198,3113,2728,2837,3578
"COG0025",703,237,4793,295,233,631,1948,456,483,534
"COG0026",83,178,1925,88,20,267,1112,84,78,238
"COG0027",1491,1127,1839,1462,938,1118,850,1627,1153,1118
"COG0028",6053,5729,8894,5296,6134,6934,7277,6636,4921,5513
"COG0029",3102,3041,1631,2474,3193,2873,2038,2556,2216,2822
"COG0030",3704,2368,4916,1506,3917,2162,2555,2392,4608,3815
"COG0031",2704,3369,3027,2388,2732,2973,2573,2523,2690,2815
"COG0033",74,50,2484,69,4,280,661,140,53,159
"COG0034",4678,5236,4258,3982,5299,4192,5349,4434,5456,5758
"COG0035",1938,2269,2091,1417,1803,2057,2472,1724,2079,1886
"COG0036",1582,1636,2139,1470,2553,1723,1849,1111,2423,1781
"COG0037",4863,4901,4356,3491,4859,4565,5066,4489,5048,5080
"COG0038",4439,4676,6942,4450,4244,4319,5404,5008,2864,4722
"COG0039",3808,3344,5237,2849,3209,3085,4410,3452,2595,3444
"COG0040",1683,1813,1933,1732,1690,1764,1744,1941,1527,1945
"COG0041",1387,1510,1382,921,1592,1435,1449,1164,1118,1329
"COG0042",4094,4062,3839,3216,4058,4114,3525,4035,3355,3705
"COG0043",640,301,439,381,139,228,432,260,393,481
"COG0044",3693,3172,4044,2434,3304,3222,4865,3329,2932,3560
"COG0045",536,279,1898,1132,248,506,263,619,209,342
"COG0046",6373,7017,6763,3603,6179,6049,8543,5399,5884,6909
"COG0047",5568,6016,6191,3257,4992,5066,6524,4090,5256,6220
"COG0048",281,219,401,194,328,633,1302,690,1356,997
"COG0049",1292,1314,1658,1012,1357,1162,1530,1127,1516,1546
"COG0050",3817,3534,3296,2169,2494,1122,1397,829,1135,984
"COG0051",1025,1062,1120,847,899,940,953,999,1209,1044
"COG0052",1606,1515,1991,1540,1467,1401,2092,1468,2045,1795
"COG0053",2474,2470,2082,2102,2796,2777,2059,1769,2491,2571
"COG0054",1017,966,427,882,686,801,1299,1078,1167,1068
"COG0055",3732,3349,4217,2167,2437,3666,4444,2308,3500,3382
"COG0056",1441,1418,1572,848,1047,4624,5285,2748,4164,3586
"COG0057",2201,2371,2927,1665,1989,2342,3221,1929,2725,2962
"COG0058",6436,6418,7951,5129,6824,6593,5451,4528,7646,7859
"COG0059",2276,2527,4482,2208,2182,2328,2667,2345,2200,2578
"COG0060",5708,5454,6458,5344,4768,4779,7270,5219,6464,6684
"COG0061",1860,1688,2254,1597,1643,1573,2440,1753,1841,2013
"COG0062",2384,1791,2262,1734,2032,558,956,681,733,684
"COG0063",2418,2049,3169,1788,2157,1952,3369,2248,2387,2171
"COG0064",984,793,3526,292,1537,661,2559,406,1394,1391
"COG0065",2638,2648,3254,2800,2514,2306,3244,3124,2793,2819
"COG0066",1559,1387,2055,1177,1589,1194,1238,1415,1230,1474
"COG0067",5330,5689,6659,3170,4983,5499,5213,3611,4726,4567
"COG0068",842,479,399,326,351,643,1403,653,366,1010
"COG0069",5191,6038,6389,3715,5168,5609,5481,3650,5044,4697
"COG0070",4633,5361,6323,3505,4289,5116,5100,3497,4539,3988
"COG0071",1480,1639,1445,1687,2265,2315,2129,1264,2364,1488
"COG0072",4113,3689,5104,3158,3559,3037,5317,3357,4888,4684
"COG0073",8174,7995,7328,5430,8098,6747,10216,6488,8878,8854
"COG0074",649,321,1569,831,198,834,217,860,197,452
"COG0075",818,396,201,602,367,1452,1122,1894,1493,1310
"COG0076",1551,1668,942,2113,1002,1673,467,1998,508,1172
"COG0077",1544,1676,2479,1199,1752,1669,2088,1769,1909,2028
"COG0078",2657,2876,3112,1764,2863,3047,3854,2607,2867,3346
"COG0079",4739,4023,3548,3133,4425,4314,3752,5506,4618,3707
"COG0080",1243,1206,1565,806,1303,1192,1447,948,1596,1282
"COG0081",1894,1939,2517,1434,1738,1652,2526,1381,2165,1926
"COG0082",2061,2280,2637,1791,2077,2058,1964,1685,1888,2205
"COG0083",259,403,2096,157,158,672,1389,204,320,395
"COG0084",3169,2511,3084,3118,2897,2580,2847,3402,2290,3082
"COG0085",9652,9809,9804,7401,8118,9249,9219,6907,8866,8791
"COG0086",7831,7926,9198,6691,5611,6168,9550,6838,9630,9297
"COG0087",1766,1623,2446,1277,1842,1624,2182,1260,2074,1992
"COG0088",1886,1629,2021,1300,1888,1569,2142,1618,1922,1890
"COG0089",917,945,1266,916,946,889,1189,676,1234,950
"COG0090",1769,1851,2484,1174,1575,1666,2889,1200,2345,2032
"COG0091",1189,1167,1609,709,1345,1110,1429,768,1447,1333
"COG0092",1763,1372,2445,948,1501,1252,2162,1181,1904,1779
"COG0093",874,918,1130,740,1023,792,1329,678,1163,1160
"COG0094",1731,1428,2150,1185,1701,1502,1988,1465,1705,1660
"COG0095",730,480,2440,916,266,381,899,918,447,521
"COG0096",1030,862,1441,725,1170,852,1559,794,1511,1325
"COG0097",1332,1263,2187,1302,1120,1281,2013,919,2096,1628
"COG0098",1594,1499,1746,1152,1299,1481,2033,1186,1749,1601
"COG0099",983,967,1332,742,1074,895,1149,882,1190,1074
"COG0100",889,872,1426,593,853,762,1434,767,1285,1156
"COG0101",2213,1987,2856,1629,2189,2155,3081,1540,2289,2170
"COG0102",1093,933,1549,1010,1034,841,1260,950,1487,1361
"COG0103",1170,1056,1442,964,1165,966,1184,1026,1394,1147
"COG0104",2794,3237,3849,2133,2962,2909,4209,2308,3530,3363
"COG0105",631,460,162,837,457,176,108,155,495,108
"COG0106",1508,1751,1799,1201,1737,1558,1486,1505,1535,1629
"COG0107",1548,1724,2196,1090,1946,1651,1844,1195,1636,1649
"COG0108",1007,943,262,724,676,2359,2474,2274,2082,1937
"COG0109",50,18,91,52,0,129,11,85,0,16
"COG0110",7549,6928,5733,11425,8624,8419,5115,11583,6492,7453
"COG0111",3575,3957,6493,3601,3221,3428,4851,3913,3936,4433
"COG0112",2805,2462,2417,1963,2169,2115,2938,2173,2814,2730
"COG0113",465,213,390,219,602,362,443,213,358,572
"COG0114",394,289,562,335,97,263,1432,613,280,113
"COG0115",3103,2988,3240,2994,2677,2708,2757,2763,3382,3422
"COG0116",2054,1951,908,1740,2128,2123,2247,1230,2268,1746
"COG0117",1940,1894,1634,1973,1155,1563,2538,1838,1705,1783
"COG0118",1289,1279,1638,1032,1197,1216,1501,1290,1392,1206
"COG0119",5512,5099,5393,4691,5153,5947,5018,5388,5775,5558
"COG0120",390,384,1797,745,267,363,992,639,117,228
"COG0121",49,11,84,30,1,132,15,54,2,23
"COG0122",444,669,288,517,1032,784,545,232,624,850
"COG0123",214,79,54,101,0,1,16,54,140,38
"COG0124",3158,3066,3381,2491,3071,2586,3866,3006,3311,3688
"COG0125",387,443,1700,119,835,385,1003,187,765,922
"COG0126",2391,2072,2814,2109,2122,2150,3262,2104,2695,2582
"COG0127",578,421,781,395,528,1398,2202,1331,1921,1614
"COG0128",2633,2712,2586,1499,2617,2428,2218,1783,2299,2796
"COG0129",4951,5020,4239,3347,4012,5053,3667,4494,3380,4594
"COG0130",1640,1622,2924,1187,1635,1602,2459,1121,2025,1908
"COG0131",1541,1793,1535,1233,1452,1631,1497,1485,1205,1639
"COG0132",1007,716,345,1145,686,661,617,1138,347,721
"COG0133",1887,1692,2551,1637,1900,1444,2489,2029,1550,2053
"COG0134",1407,1285,2311,1116,1838,1144,1603,1297,916,1416
"COG0135",698,616,1746,542,1188,673,1365,714,962,840
"COG0136",2080,1754,3358,1890,1582,1957,3121,1865,2458,2066
"COG0137",2852,3076,2670,2186,3086,2971,2959,2094,2655,2629
"COG0138",3776,3856,3153,4262,3248,3462,4584,4011,3897,3515
"COG0139",1573,1482,1282,1387,1621,1563,1371,1410,1449,1388
"COG0140",497,457,312,471,456,1489,1107,1395,1397,1326
"COG0141",2205,2160,2661,1902,2324,2074,2395,2141,2049,2272
"COG0142",3787,3249,3330,3300,2875,2962,4969,3920,3522,2899
"COG0143",4350,4637,5486,2435,4220,4087,4906,3190,4008,4714
"COG0144",3408,3202,2227,2629,4072,3455,3967,2705,3440,3672
"COG0145",477,158,1842,393,65,62,59,252,186,179
"COG0146",80,3,0,70,11,23,13,8,34,9
"COG0147",3607,3241,3161,3804,3923,3162,2839,4281,2581,3270
"COG0148",3264,3214,3081,2205,3231,2688,3610,3786,3225,3036
"COG0149",1690,1754,2344,1356,1616,1692,1939,1509,1776,2057
"COG0150",2519,2384,2558,1921,2234,2252,3083,1992,2462,2582
"COG0151",2544,2565,2979,1821,2312,2483,3258,1893,2300,2613
"COG0152",2044,2097,1794,1687,1752,1819,2376,2065,2394,2242
"COG0153",2609,3075,3060,1992,2879,2835,2717,2054,2847,3123
"COG0154",1382,1034,3084,283,1343,684,2905,430,1405,1375
"COG0155",322,145,510,194,82,304,491,287,63,195
"COG0156",5920,6558,805,7576,3189,4087,2014,5266,2532,3353
"COG0157",1625,1768,937,1584,2076,1574,1558,1807,1504,1953
"COG0158",183,98,95,79,3,142,54,106,82,48
"COG0159",1364,1441,1776,1374,1900,1341,1638,1458,1141,1545
"COG0160",282,106,2758,85,413,281,882,155,238,372
"COG0161",2393,2087,383,2260,1250,1789,951,2494,657,1629
"COG0162",2496,2462,3451,1930,2222,2346,3328,2434,2823,2761
"COG0163",321,211,172,177,41,115,180,118,203,304
"COG0164",1441,1478,1755,1328,1467,1298,1741,1191,1678,1456
"COG0165",3000,2755,3020,2682,2352,2349,3776,2653,3312,2708
"COG0166",3257,3492,3772,2139,3057,3327,3850,2960,3150,3497
"COG0167",3336,3413,6776,4132,3161,3155,2910,3730,2335,3371
"COG0168",6427,6557,4826,6953,6919,6680,6486,6406,6389,7094
"COG0169",2186,1791,2621,1723,2252,1686,2250,2043,2288,2437
"COG0170",0,0,0,0,0,0,0,0,23,0
"COG0171",2800,3631,3362,1984,3162,2954,4306,2388,3856,3794
"COG0172",2776,2643,3629,1770,3386,2631,3674,2171,3556,3211
"COG0173",3376,3502,4161,2977,4554,2920,3992,2740,4502,5031
"COG0174",1918,2205,5307,1684,2015,2160,3253,1872,1971,2379
"COG0175",2543,1933,717,2460,2621,2185,1208,2278,1368,2948
"COG0176",1367,1258,2717,1406,1192,1507,1310,1575,977,1504
"COG0177",1579,1657,2067,1288,1660,560,647,432,563,576
"COG0178",9486,8994,10262,7409,6962,7084,11331,8416,9307,8760
"COG0179",1080,1103,1746,870,518,886,1447,1361,1043,1056
"COG0180",2598,2474,3460,2070,3249,2540,3060,2243,2715,2938
"COG0181",521,229,515,247,908,283,441,267,312,468
"COG0182",590,338,206,352,101,79,465,317,659,569
"COG0183",917,1068,969,502,716,653,778,264,323,320
"COG0184",722,685,1067,856,775,645,838,857,1030,786
"COG0185",967,869,926,606,937,794,970,915,1028,1007
"COG0186",681,684,1175,771,732,686,1139,513,1075,917
"COG0187",8784,9428,8974,6327,8295,9051,9550,6192,11961,8602
"COG0188",9914,9991,13368,6959,9143,9586,10449,7096,12888,10961
"COG0189",140,428,260,500,644,483,30,275,2337,457
"COG0190",724,751,850,518,681,1975,2519,2053,2016,2196
"COG0191",3118,2612,4297,2327,2655,2717,3115,2722,2815,3382
"COG0192",3346,4016,3678,2277,3657,3729,3549,2583,3442,3562
"COG0193",1418,1461,1631,1006,1407,1360,1833,1111,1388,1544
"COG0194",1955,1902,2616,1507,2481,1692,2789,1680,2354,2102
"COG0195",2786,2945,2883,2497,2416,2928,3578,2262,3378,2819
"COG0196",1573,1724,2831,1741,1725,1694,2476,1279,1915,1920
"COG0197",1484,1200,957,867,1421,1358,1500,1264,1496,1259
"COG0198",324,240,433,293,294,738,1224,675,1237,926
"COG0199",550,552,503,684,498,472,795,700,823,566
"COG0200",1263,1202,1399,1099,1343,1081,1480,1104,1463,1377
"COG0201",3012,3237,4281,2543,3291,2813,4066,2308,4069,3279
"COG0202",2283,2162,2863,1532,2363,1851,2577,1763,2875,2594
"COG0203",1129,936,736,791,1105,765,1198,960,1437,1125
"COG0204",4153,4174,3823,5412,4405,4581,3008,4408,4137,3375
"COG0205",8767,8945,3049,6948,7980,8961,6173,7550,6683,7352
"COG0206",1128,1077,1102,725,863,3217,2842,2303,2455,2875
"COG0207",1628,1733,2442,1584,1418,1597,1291,1750,1210,1524
"COG0208",1230,971,2616,755,913,1421,732,1145,501,780
"COG0209",5012,3525,5316,4295,2359,3401,3100,5950,1812,3042
"COG0210",10254,7372,20539,8457,8315,7648,10089,6560,12371,9749
"COG0211",550,415,968,518,589,428,750,468,825,550
"COG0212",1250,1268,1869,1044,1502,1319,1697,1226,1540,1408
"COG0213",159,211,147,38,54,713,656,239,904,318
"COG0214",938,271,1650,156,459,222,1090,97,706,349
"COG0215",3590,3364,3871,2926,2976,3137,4004,2427,3630,3475
"COG0216",2088,2265,2816,1607,2148,1914,3147,1755,2378,2620
"COG0217",1661,1824,2046,1550,1564,1679,2028,1678,2015,1937
"COG0218",1171,1103,750,1144,1274,1096,1591,956,1685,1328
"COG0219",562,519,1679,218,825,625,1111,300,935,852
"COG0220",1901,1646,2001,1502,1949,1674,1757,1571,1620,1683
"COG0221",216,198,1171,69,581,263,299,119,618,618
"COG0222",761,699,1115,607,932,657,1038,688,1087,872
"COG0223",2484,2315,2797,1865,2132,2425,2551,2317,2210,2127
"COG0224",2725,2410,2808,1706,2272,2753,3519,1966,2498,2119
"COG0225",1214,719,558,1387,828,866,507,1476,438,733
"COG0226",3097,2812,3458,2608,2952,2826,3238,2668,2284,2359
"COG0227",410,361,450,418,290,308,480,528,577,459
"COG0228",553,536,1449,569,533,449,922,696,874,831
"COG0229",872,297,431,1219,310,310,462,942,273,552
"COG0230",249,233,156,329,510,247,139,385,254,316
