"","NLF012","DLM015","DOM026","NLF008","NOF009","DLM019","DLM006","NOM015","DOM010","NLM010"
"COG0001",870,574,1003,727,433,1050,457,539,816,1001
"COG0002",2293,2017,2068,2367,2069,1734,1919,2196,2131,2161
"COG0003",475,92,682,196,212,381,168,535,737,544
"COG0004",2741,2595,3022,2010,1916,2801,2554,3009,2094,3063
"COG0005",1462,1016,1079,1343,1422,1007,1253,1258,1056,1144
"COG0006",6426,6498,6322,5912,6691,4611,6502,7018,6896,5433
"COG0007",556,611,1145,697,402,578,394,282,1030,930
"COG0008",6288,6275,5556,7035,5333,8285,6518,6689,6829,5852
"COG0009",2818,2717,3057,2657,2999,2598,2695,2861,2644,2875
"COG0010",796,929,497,1364,1065,1777,477,885,1125,1250
"COG0011",17,11,20,2,23,63,4,11,25,32
"COG0012",2601,2150,2045,2594,2229,979,984,766,967,791
"COG0013",6019,5574,5030,6177,5206,7098,5900,6616,6545,5559
"COG0014",2993,2749,2568,2754,2914,2802,2456,3034,3048,2594
"COG0015",3159,2673,2907,3263,2990,1108,1194,964,1105,979
"COG0016",2536,2526,2089,2634,2654,2846,2728,2593,2659,2309
"COG0017",3266,2975,3147,2787,3064,3639,3162,3531,3070,2916
"COG0018",4418,3902,3970,4141,4311,4660,4196,4901,4543,3830
"COG0019",4999,5066,4777,5521,4400,4145,5893,4496,4258,4953
"COG0020",1671,1490,1720,1597,1703,1882,1957,1532,1577,1781
"COG0021",2202,2311,1658,3698,2403,1469,3141,2243,2294,2685
"COG0022",234,446,72,570,323,677,581,829,341,1112
"COG0023",474,568,474,469,711,149,286,608,535,333
"COG0024",3532,3148,3425,3236,3482,3113,4236,3517,3389,3243
"COG0025",367,398,223,149,485,393,351,243,1097,584
"COG0026",48,18,4,61,25,174,27,180,215,116
"COG0027",1219,1226,923,1450,1671,371,1370,1152,1479,986
"COG0028",5682,5591,6175,5164,4984,3916,5842,5747,5456,5645
"COG0029",1045,972,1003,878,1127,1523,2837,3047,3004,2689
"COG0030",2563,2534,3861,2770,2360,4076,3624,2353,2509,3069
"COG0031",3194,3064,2764,3223,2536,3768,2497,3364,2668,3188
"COG0033",15,30,5,84,37,31,1,17,7,7
"COG0034",5289,5090,5341,5776,4810,4324,5792,5268,5541,4865
"COG0035",2198,1796,1839,1818,1989,2307,2159,2274,1941,1654
"COG0036",1634,1393,2563,1970,1347,2336,1783,1622,1445,1930
"COG0037",1737,1658,1675,1190,1505,6230,4988,4882,4971,5110
"COG0038",4697,4760,4245,4496,4757,2608,3782,4695,4511,4091
"COG0039",3391,3811,3131,4338,3657,2641,2998,3367,3554,2854
"COG0040",1685,1557,1678,1516,1884,1106,1699,1809,1512,1686
"COG0041",1383,1120,1535,1158,1281,1188,1504,1516,1363,1299
"COG0042",3791,4039,4047,3928,4188,3304,3689,4052,3378,4271
"COG0043",394,319,139,704,401,240,222,309,676,261
"COG0044",3825,3517,3254,3607,3495,3940,3733,3166,3628,3592
"COG0045",91,453,242,647,459,385,156,285,134,339
"COG0046",6849,6364,6208,7086,5775,5949,7393,7044,6991,6059
"COG0047",6168,4999,4950,5513,4944,5579,6667,6019,6538,5151
"COG0048",792,763,920,767,569,400,306,231,317,278
"COG0049",1273,1344,1353,1310,1131,1656,1849,1301,1444,1328
"COG0050",3234,2799,2571,2948,3654,4031,3312,3509,4442,2830
"COG0051",901,1023,892,974,914,1083,1082,1059,993,956
"COG0052",1626,1569,1514,1198,1371,1992,2297,1498,1888,1460
"COG0053",2259,1833,2749,1880,2145,3208,2211,2466,2301,2301
"COG0054",955,894,690,996,1008,478,981,952,1155,977
"COG0055",3945,3047,2553,3291,2235,3745,3818,3341,3649,4344
"COG0056",4647,3829,3182,3848,3219,3777,4530,4348,4136,4771
"COG0057",2208,2033,2009,2432,2108,3400,2618,2374,2707,2122
"COG0058",7476,5684,6818,6308,4701,7855,8326,6424,6919,7276
"COG0059",2405,2302,2108,2507,2202,1698,2628,2509,2232,2341
"COG0060",6326,5600,4787,5524,5518,7591,6710,5476,6999,5596
"COG0061",1918,1881,1662,1890,1775,2152,2177,1684,2063,1847
"COG0062",2249,2118,1977,2160,1986,1820,2809,1791,1934,1990
"COG0063",2371,2461,2191,2489,2183,2470,2952,2054,1988,2329
"COG0064",1291,995,1609,602,500,1791,1489,784,1205,1594
"COG0065",3208,2808,2541,3101,2206,2117,3209,2660,2949,3477
"COG0066",1270,1223,1568,1408,1342,1001,1644,1390,1258,1495
"COG0067",5144,6361,4928,4957,4674,3754,5741,5680,4671,6967
"COG0068",400,314,344,1154,390,558,121,484,423,653
"COG0069",5352,6086,5192,5596,4511,4001,6064,6048,5108,7057
"COG0070",5071,5697,4314,4897,4185,3428,5551,5318,4389,6439
"COG0071",1588,1282,2329,1366,1276,1843,2045,1637,1174,1827
"COG0072",3905,3671,3538,4679,3009,6020,5007,3708,4646,3918
"COG0073",7779,7576,8013,8367,5993,11316,9227,8024,9226,6980
"COG0074",110,448,197,953,424,194,47,110,76,140
"COG0075",1483,1794,1055,1118,1954,560,1395,1156,2008,828
"COG0076",1393,1748,1027,1706,1942,548,496,1649,1206,1194
"COG0077",1865,2016,1764,2024,1537,2535,2083,1671,1444,1869
"COG0078",2833,2590,2899,2582,2360,4094,2544,2890,2377,2701
"COG0079",4646,5045,4424,3957,5317,3634,3963,4058,5495,5644
"COG0080",1097,1128,1324,1009,1087,1524,1486,1207,1095,1218
"COG0081",1781,1642,1765,1558,1741,2201,1986,1938,2075,1761
"COG0082",695,672,698,668,568,2529,2475,2287,2100,2194
"COG0083",472,156,143,470,179,1038,191,398,243,426
"COG0084",2543,2812,2908,3302,3374,2617,3008,2499,2513,2744
"COG0085",8673,7785,8084,8722,8858,10488,9642,9798,9411,8625
"COG0086",8818,7634,5629,7772,6895,10779,9587,7903,9889,8154
"COG0087",1734,1493,1807,1515,1350,2256,1880,1638,1801,1790
"COG0088",1475,1758,1907,1622,1555,2201,2262,1603,1685,1675
"COG0089",814,816,938,878,771,1238,1128,950,807,1008
"COG0090",1867,1550,1534,1873,1272,2635,2375,1834,2102,1863
"COG0091",1006,990,1383,1001,1028,1502,1705,1154,1154,1123
"COG0092",1544,1314,1421,1366,1390,2303,2121,1359,1551,1504
"COG0093",891,851,1048,811,736,1459,1183,908,1036,912
"COG0094",1300,1514,1698,1383,1573,1933,2393,1416,1525,1447
"COG0095",342,774,255,1550,582,739,633,474,279,659
"COG0096",951,790,1148,940,677,1540,1502,878,939,1038
"COG0097",1272,1128,1123,1238,937,1956,2156,1248,1489,1378
"COG0098",1524,1258,1312,1420,1347,1820,1560,1526,1560,1514
"COG0099",930,880,1088,924,970,455,360,312,345,322
"COG0100",947,738,844,804,833,1450,1281,886,929,965
"COG0101",2160,2040,2202,1734,1998,2716,2326,1997,2285,2298
"COG0102",1062,993,1055,1000,892,1401,1428,918,1151,1165
"COG0103",1041,922,1194,947,1051,1277,1211,1044,1077,1163
"COG0104",3253,2705,2960,2771,2612,3170,3368,3229,2946,4153
"COG0105",311,307,474,676,514,178,429,471,401,405
"COG0106",1611,1492,1724,1379,1431,976,1525,1762,1376,1776
"COG0107",1608,1337,1978,1230,1043,1249,1460,1737,1616,1534
"COG0108",2348,2181,1980,2456,2410,1009,2397,2808,2880,2171
"COG0109",6,11,0,35,15,9,1,18,3,11
"COG0110",6920,9672,8581,6960,8794,1444,1839,2271,2689,2194
"COG0111",4056,3629,3246,5167,3253,5517,3269,3953,4119,3072
"COG0112",2537,2898,2151,3311,2391,2902,2790,2463,2469,2340
"COG0113",431,453,629,569,402,450,469,226,634,817
"COG0114",205,237,121,171,283,1351,126,292,183,246
"COG0115",3483,2818,2686,3081,3188,3104,3308,2992,2886,3039
"COG0116",2022,1706,2135,1523,1366,2235,2315,1939,1883,1957
"COG0117",1849,1830,1162,2124,1823,820,1815,1884,2326,1852
"COG0118",1302,1140,1190,1235,1206,836,1394,1272,1128,1464
"COG0119",5674,5976,5165,4608,5825,4769,5914,5093,5455,6253
"COG0120",151,382,256,321,374,119,127,380,302,323
"COG0121",5,21,1,35,15,1,6,13,6,19
"COG0122",514,468,1030,408,248,1469,757,680,468,526
"COG0123",39,85,0,103,134,37,87,78,231,106
"COG0124",2908,3158,3065,3005,2985,3528,3269,3077,3260,2901
"COG0125",434,377,826,445,228,1572,363,449,684,678
"COG0126",2557,2163,2132,2448,2147,3350,2867,2070,2726,2434
"COG0127",511,458,565,453,454,1976,2144,1345,1329,1537
"COG0128",2524,2161,2678,2325,2176,3058,2315,2728,2710,2343
"COG0129",4656,3669,4064,4231,4080,2654,3788,4984,4984,3910
"COG0130",596,445,537,428,414,2216,2094,1631,1835,1542
"COG0131",1845,1461,1415,1744,1615,383,544,644,570,553
"COG0132",765,959,718,989,1136,288,431,708,936,684
"COG0133",1945,2179,1880,2003,1891,1658,1683,1713,1908,1959
"COG0134",1205,1377,1837,1268,1328,1032,1492,1307,1127,1246
"COG0135",589,691,1192,645,477,685,915,612,527,954
"COG0136",2316,1829,1591,2024,1861,2666,2188,1761,1831,1894
"COG0137",2999,2439,3026,3176,2652,2873,2671,3071,2648,3340
"COG0138",3924,4194,3335,4729,3742,943,1566,1289,1282,1364
"COG0139",1690,1434,1606,1450,1637,838,1378,1485,1328,1598
"COG0140",1468,1325,1462,1396,1599,729,1019,1328,1228,1129
"COG0141",2446,2169,2321,2257,1998,1757,2097,2173,2026,2424
"COG0142",1009,1132,948,1248,1093,2746,4266,3284,3243,2792
"COG0143",4324,3815,4173,4117,3210,5797,5115,4643,4743,3717
"COG0144",3556,3308,4098,2436,2941,1449,903,1040,1130,1126
"COG0145",154,249,72,175,226,180,210,159,392,179
"COG0146",67,51,14,27,17,32,20,3,22,38
"COG0147",3647,3956,3905,3553,4377,1989,3563,3262,2805,3146
"COG0148",3042,3809,3163,3721,2899,2803,3291,3201,3921,3422
"COG0149",1848,1606,1622,1706,1620,2539,1647,1742,2008,1683
"COG0150",2435,2250,2250,2229,2357,2212,2612,2396,2644,2460
"COG0151",2916,2280,2324,2181,2098,2281,2557,2534,2645,2671
"COG0152",2315,2045,1708,2069,2024,1779,2528,2089,2415,1839
"COG0153",3059,2413,2850,2153,2683,3050,2906,3058,2593,2758
"COG0154",1344,974,1383,764,568,1881,1494,1047,1306,1374
"COG0155",116,209,90,139,217,44,101,142,431,73
"COG0156",5470,4765,3196,4467,6150,2808,3738,6516,5633,4109
"COG0157",1860,1854,2061,1721,2215,1117,2071,1773,2048,1814
"COG0158",13,50,2,113,135,44,36,98,69,131
"COG0159",399,513,606,408,420,1569,1466,1440,1196,1434
"COG0160",546,164,426,348,94,208,703,108,447,631
"COG0161",2039,2325,1222,2282,2722,732,750,2115,2361,1357
"COG0162",2637,2679,2244,2963,2272,3142,3146,2455,2791,2611
"COG0163",226,133,42,415,180,126,119,195,357,131
"COG0164",1462,1312,1451,1294,1362,1745,1718,1488,1506,1379
"COG0165",2874,2761,2310,3466,2658,3051,3323,2765,2656,3334
"COG0166",3391,3267,3080,3445,3174,4267,3367,3453,3624,3370
"COG0167",3506,3427,3143,3098,4016,810,954,1188,1279,1025
"COG0168",7391,6287,6870,6495,6930,7587,5567,6588,6171,6380
"COG0169",2005,1731,2263,1816,1498,2755,1981,1792,2051,1898
"COG0170",0,0,0,0,0,2,5,0,0,0
"COG0171",3482,3230,3222,4406,2174,4441,3321,3605,3833,3129
"COG0172",2781,2558,3445,2992,2340,3862,3478,2636,2487,3042
"COG0173",3827,4099,4559,3378,3220,5024,4917,3475,4456,3876
"COG0174",2042,1799,2049,1863,1319,2401,1219,2198,1619,2060
"COG0175",1995,1636,2618,1633,2596,1984,1934,1931,2210,2015
"COG0176",1104,1607,1209,1496,1494,1159,921,1266,1198,1218
"COG0177",1679,1515,1680,1487,1490,1908,1666,1643,1604,1600
"COG0178",8577,8279,6950,9676,8658,9708,9274,8992,8666,8746
"COG0179",1020,878,533,1204,1092,629,1259,1101,1110,903
"COG0180",2578,2493,3243,2401,2603,3062,3020,2478,2617,2402
"COG0181",367,387,884,290,339,158,144,67,195,283
"COG0182",180,286,94,347,420,481,272,342,487,396
"COG0183",965,694,694,661,756,858,517,1077,939,1077
"COG0184",681,747,777,790,779,728,1108,681,656,699
"COG0185",863,794,938,887,868,362,345,301,295,299
"COG0186",740,619,749,638,499,1023,1306,684,722,736
"COG0187",8215,6885,8451,7732,7101,10811,9555,9456,8504,8529
"COG0188",9905,8203,9126,9634,8245,13033,10098,9971,10074,9160
"COG0189",163,301,639,199,191,342,176,438,293,340
"COG0190",2089,2243,1890,2034,2148,2587,2261,2277,2260,1869
"COG0191",2560,2602,2616,4000,2763,4253,2461,2626,3077,2519
"COG0192",3665,4136,3661,2949,3118,3984,3397,4019,3737,3341
"COG0193",1504,1386,1381,1449,1336,616,487,484,492,464
"COG0194",2180,1988,2519,1492,1656,2167,3232,1877,1733,1808
"COG0195",2926,2617,2400,2565,2867,3154,3352,2987,2757,2957
"COG0196",1745,1560,1744,1848,1154,2405,2431,1721,1603,1983
"COG0197",1273,1275,1431,1257,1310,1437,1604,1201,1111,1349
"COG0198",756,693,908,717,667,1055,1083,657,752,836
"COG0199",411,564,507,510,616,574,803,546,705,361
"COG0200",1182,1087,1303,1231,1187,1494,1362,1168,1166,1182
"COG0201",3040,2394,3242,2593,2461,4034,4034,3228,3094,2923
"COG0202",2290,1901,2338,2118,1948,3160,3413,2185,2475,2299
"COG0203",1143,1152,1090,771,995,1287,1456,927,1241,1057
"COG0204",3340,4482,4403,5410,5012,3217,4279,4195,3869,5379
"COG0205",9176,8022,7913,8933,8429,2439,2814,3041,2763,2815
"COG0206",3201,2525,2640,3161,3034,3204,3682,3202,2771,2818
"COG0207",1517,3260,1435,2446,2481,1503,1381,1731,1909,1621
"COG0208",644,813,913,772,1360,364,551,961,677,711
"COG0209",3397,4220,2336,6842,4891,1879,2415,3521,4432,3196
"COG0210",8593,7950,8253,6362,6634,10961,10399,7394,7353,9750
"COG0211",420,421,572,479,469,655,804,402,520,486
