"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0014",-3,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0074",NA,-3,674.722558255783,0.501896550860978,"2","2"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0085",-3,NA,12426.8311528787,0.0280274647416527,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0117",NA,-3,2650.24565782877,0.0865396970555452,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0149",-3,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0155",NA,-3,407.317713971404,0.760963698574465,"2","2"
"COG0158",NA,-3,143.934730374557,0.725163845860167,"1","2"
"COG0163",-3,NA,306.322637925266,0.340428723825698,"2","2"
"COG0165",NA,-3,4163.96522684982,0.0471028494024446,"3","1"
"COG0175",-3,NA,2567.6454143297,0.149881793087815,"3","1"
"COG0176",-3,NA,1866.70324493508,0.128176801616617,"3","1"
"COG0200",-3,NA,1837.53060694802,0.0242209652007094,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",-3,NA,1644.47797539624,0.0463009790449637,"3","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0208",-3,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0223",-3,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
