"","NLM004","NLM010","NLM025","DLM004","NOM026","DLM001","NOF009","NOF006","NLM021","DLF012"
"COG0001",577,1007,688,354,1067,808,425,603,1100,1985
"COG0002",1958,2198,2172,2092,1943,2187,2076,1809,2181,2379
"COG0003",65,566,49,243,38,28,74,245,56,11
"COG0004",3876,3016,3044,1165,2457,2627,1860,2061,2655,3622
"COG0005",1648,1167,1375,1162,790,1515,1442,1306,1401,448
"COG0006",6414,5475,7617,7083,5223,6863,6728,5975,6372,3698
"COG0007",679,922,467,324,1577,499,400,230,683,2337
"COG0008",7457,5825,9337,4556,5718,8073,5302,4998,6860,6281
"COG0009",1994,2765,2457,3223,2759,2675,3069,2624,2758,2337
"COG0010",265,1205,803,389,1230,940,1075,854,1009,398
"COG0011",40,30,48,12,64,61,22,16,9,33
"COG0012",3114,2342,2586,2044,2421,2925,2247,1815,2698,2642
"COG0013",5284,5428,5694,4879,4003,6078,5253,4704,6240,4466
"COG0014",2815,2585,2154,2546,2216,3177,2932,2438,2920,2077
"COG0015",3262,3007,3757,2793,3021,3543,2956,2424,3502,2940
"COG0016",2020,2325,2550,2325,2163,2692,2645,2168,2512,2217
"COG0017",3213,2886,3141,2917,2729,3238,3037,2799,3563,3525
"COG0018",4202,3811,4590,3986,4074,4398,4347,3542,4720,3605
"COG0019",4732,5017,5987,3988,4146,4907,4403,4530,4347,6185
"COG0020",2358,1796,2442,1688,2180,1894,1729,1495,1784,1149
"COG0021",2298,2649,3289,2509,2095,2928,2412,1964,2311,1120
"COG0022",128,1101,121,940,365,1301,961,1642,593,72
"COG0023",39,341,84,880,342,413,681,779,399,61
"COG0024",3676,3166,3772,3333,3559,3192,3515,3036,3375,2692
"COG0025",466,587,346,184,1942,498,475,198,415,483
"COG0026",99,122,73,93,383,323,94,64,262,187
"COG0027",1044,1014,1620,1647,648,1780,1683,1416,1087,288
"COG0028",5289,5735,6142,4428,6166,6111,5000,5644,5819,7560
"COG0029",3041,2662,3008,2776,2177,3143,3361,2643,2821,2640
"COG0030",3741,3068,4245,3557,2947,2467,2312,2036,3103,3826
"COG0031",2425,3130,3057,2543,2999,2960,2518,2678,3072,2303
"COG0033",53,18,741,36,99,216,42,76,6,283
"COG0034",4749,4923,5883,4853,3389,6010,4815,4026,5477,5984
"COG0035",2305,1641,2277,1843,2100,641,663,585,653,601
"COG0036",2063,1915,2032,1768,2527,1520,1360,1221,1908,2876
"COG0037",4704,5164,4382,3983,5224,4312,4434,4317,5212,4993
"COG0038",3265,3995,3192,5008,4488,5134,4750,4624,4344,2820
"COG0039",2655,2903,3128,3596,2896,3562,3680,3713,3464,3598
"COG0040",570,576,728,668,410,1828,1847,1790,1549,1312
"COG0041",1309,1281,1323,1371,1479,1333,1283,919,1459,1098
"COG0042",3442,4220,3370,3890,4619,3550,4121,3747,3971,3321
"COG0043",185,260,125,135,861,800,407,282,252,212
"COG0044",3256,3641,3002,2642,3188,3552,3457,2529,3279,3931
"COG0045",76,341,578,523,527,411,451,627,244,193
"COG0046",7390,5994,7458,4707,4958,8391,5767,5100,6004,7400
"COG0047",6692,5201,7068,4155,3879,7852,4943,4199,5018,6941
"COG0048",1103,809,1381,607,1316,896,612,528,937,1044
"COG0049",1780,1276,1621,1229,1712,1264,1118,1139,1378,1695
"COG0050",3229,2894,4099,2705,3992,3314,3600,2425,3317,3021
"COG0051",701,963,631,992,1141,796,878,955,1052,1015
"COG0052",2072,1488,2319,1430,1638,1817,1401,1366,1618,1293
"COG0053",2373,2227,2729,2307,2848,784,736,569,871,791
"COG0054",1041,1007,1484,960,1118,947,1024,1071,1029,475
"COG0055",4172,4396,3729,1860,3992,3706,2221,2119,4111,3642
"COG0056",4776,4841,4295,2516,4514,4109,3292,2528,5064,4092
"COG0057",2606,2074,3289,1763,2584,2738,2133,1905,2551,2099
"COG0058",6615,7336,6570,4526,7350,6335,4674,4585,7053,9879
"COG0059",1879,2303,2380,2186,2271,2464,2206,2158,2215,2277
"COG0060",6257,5492,5891,4595,5324,6939,5472,4811,6931,6855
"COG0061",2323,1858,2425,1586,1967,2232,1767,1735,1972,1729
"COG0062",3003,2064,3039,1648,1673,2623,2015,1853,1844,2262
"COG0063",3250,2369,3145,1720,1670,2822,2145,2134,2218,2211
"COG0064",1383,1668,878,465,1247,916,499,365,1362,2174
"COG0065",2419,3422,2508,2282,2664,3346,2164,2231,2846,5007
"COG0066",985,1521,1167,1725,1590,1470,1412,1139,1439,1414
"COG0067",6004,6917,5957,2502,3274,6674,4606,4548,4634,4656
"COG0068",386,668,161,365,1056,645,398,328,446,139
"COG0069",5997,7052,5933,3022,3344,7040,4501,4662,4879,4705
"COG0070",5861,6415,5692,2659,3064,6710,4166,4412,4569,4664
"COG0071",2395,1773,2817,1751,2546,1281,1263,1383,1748,2041
"COG0072",3710,3985,5337,2597,3396,5552,3013,3521,4256,4120
"COG0073",7598,7048,10444,5412,6888,10022,5924,5996,8688,9585
"COG0074",107,410,598,626,396,576,425,602,286,381
"COG0075",1628,821,1329,1633,1785,380,633,528,496,83
"COG0076",82,1175,144,1565,640,1431,2026,1994,1413,522
"COG0077",1909,1923,2270,1135,1492,2043,1488,1570,1880,2201
"COG0078",2747,2659,2378,2412,2915,3036,2284,2063,3080,3442
"COG0079",3329,5568,4649,4002,4667,3483,5307,4324,4112,3925
"COG0080",1486,1196,1673,1210,1757,1011,1100,960,1167,1314
"COG0081",1608,1710,1925,1542,2043,1791,1738,1488,1977,2063
"COG0082",1983,2177,1938,1672,1909,2615,1766,1568,2113,1949
"COG0083",349,445,602,86,680,494,177,126,344,410
"COG0084",2352,2784,2991,3505,3109,2915,3371,3168,2660,1793
"COG0085",10433,8627,9883,7999,7896,9531,8785,6743,10132,9446
"COG0086",11304,8178,11197,5582,7159,11518,6915,6514,9029,7188
"COG0087",1795,1774,1895,1523,2059,1497,1330,1243,1862,1557
"COG0088",1776,1628,2096,1723,1983,1637,1599,1545,1708,1472
"COG0089",973,969,1089,1026,1357,748,809,709,982,548
"COG0090",2327,1864,2370,974,2149,2110,1260,1077,2016,1956
"COG0091",1203,1104,1480,1067,1580,888,1035,841,1246,1093
"COG0092",1663,1572,1879,1238,2090,1716,1361,1147,1575,1459
"COG0093",1133,904,1056,615,1262,987,733,720,962,997
"COG0094",1576,1421,1963,1649,2066,1338,1561,1405,1494,1535
"COG0095",159,656,345,524,644,732,574,944,376,202
"COG0096",1384,1006,1607,839,1449,337,262,233,361,309
"COG0097",2018,1344,2220,940,1813,1397,932,1056,1461,1563
"COG0098",1571,1547,1898,1251,1889,1475,1326,1221,1573,1252
"COG0099",1105,945,1332,966,1447,320,334,299,359,264
"COG0100",1444,987,1455,666,1279,1084,874,728,869,1012
"COG0101",710,757,746,684,1045,2012,2024,1550,2428,1988
"COG0102",1386,1114,1656,1140,1445,1228,900,870,1221,1007
"COG0103",1373,1122,1561,1286,1476,1007,1074,1018,1047,1108
"COG0104",3214,4155,3984,2213,3053,3369,2570,2523,3846,2705
"COG0105",84,406,234,768,555,317,505,447,450,146
"COG0106",1602,1765,1669,1463,1500,466,472,464,533,508
"COG0107",1747,1560,1861,1026,1324,597,330,424,502,393
"COG0108",2559,2191,2657,2224,2021,2610,2380,2339,2517,977
"COG0109",0,9,18,18,194,21,19,48,2,89
"COG0110",3799,6563,5129,11647,5870,6176,8822,9856,6755,7700
"COG0111",2783,3154,4010,3020,3956,5181,3301,3336,4114,4473
"COG0112",2650,2418,3548,2017,2505,3045,2420,2027,2681,2187
"COG0113",375,814,274,228,1378,480,394,221,389,1874
"COG0114",247,248,302,257,383,449,280,251,243,154
"COG0115",3690,3182,3283,3105,3072,3244,3169,2725,3058,2394
"COG0116",2729,1948,2827,1492,2186,1997,1349,1439,2262,2149
"COG0117",2258,1865,2420,1782,1821,2001,1832,1808,1866,983
"COG0118",1391,1457,1434,1286,1194,1233,1249,1176,1070,944
"COG0119",6495,6278,5053,4468,4769,6074,5773,5592,5686,3960
"COG0120",171,346,377,449,554,309,395,612,223,195
"COG0121",35,21,21,21,426,19,16,36,6,64
"COG0122",498,515,523,244,961,610,249,247,564,1749
"COG0123",58,125,39,99,220,179,137,56,70,0
"COG0124",2641,2959,3391,3078,2456,3201,2969,2720,3159,2258
"COG0125",533,650,904,231,906,756,238,190,777,682
"COG0126",2274,2453,2787,1925,2310,2991,2187,1901,2537,2283
"COG0127",2183,1549,1886,1485,1943,1558,1392,1143,1594,1468
"COG0128",966,804,873,722,924,2833,2216,1714,2662,2478
"COG0129",3657,3899,4116,3942,4215,4926,4140,3229,4325,3398
"COG0130",589,547,785,397,521,2297,1278,1201,1843,1680
"COG0131",1179,1609,1501,1598,1205,1943,1552,1627,1602,1089
"COG0132",134,682,536,1023,829,850,1120,1061,708,992
"COG0133",2212,1948,2634,1715,1569,2299,1921,1425,1827,2191
"COG0134",1598,1270,1885,1305,1506,1410,1323,1116,1257,1772
"COG0135",1232,948,1231,724,980,657,468,609,758,850
"COG0136",2105,1937,3282,1596,2567,2551,1817,1800,2241,2231
"COG0137",2593,3388,3144,2456,2404,2966,2593,2116,3116,2348
"COG0138",4247,3980,4170,4051,3237,4524,3679,3813,4001,2751
"COG0139",1358,1556,1193,1625,1598,1303,1664,1384,1509,860
"COG0140",1111,1171,777,1625,1000,1203,1595,1397,1350,517
"COG0141",2314,2503,2336,2184,1554,827,667,640,806,629
"COG0142",4243,2751,5822,3247,2770,3854,3096,3419,3134,1945
"COG0143",4922,3736,5293,2889,4347,5089,3185,2701,4500,5267
"COG0144",4205,3440,4065,3268,3813,3299,2943,2467,3761,4238
"COG0145",206,190,47,73,180,250,219,106,202,81
"COG0146",42,43,15,27,48,5,18,16,96,0
"COG0147",4151,3119,3561,4219,2790,3622,4381,3576,3054,3238
"COG0148",3012,3431,3001,2348,3290,3271,2872,3494,3182,3862
"COG0149",420,588,404,423,643,1940,1564,1677,1596,2604
"COG0150",2518,2503,2293,1974,2177,2665,2309,1936,2704,1929
"COG0151",2884,2636,3110,1913,2341,2867,2089,1780,2872,2041
"COG0152",2123,1829,2200,1686,1823,2088,2007,1827,2348,1054
"COG0153",2629,2743,2943,2687,2161,2519,2734,2470,2978,2913
"COG0154",1489,1368,895,465,1462,911,607,397,1482,2735
"COG0155",195,54,93,144,1078,314,222,143,101,249
"COG0156",1315,4074,2904,12531,1956,4453,6209,5193,5463,1094
"COG0157",410,582,698,600,511,1839,2200,1786,1717,2220
"COG0158",55,153,77,116,625,69,150,78,99,100
"COG0159",1653,1465,2023,1552,1272,1402,1248,1242,1422,1449
"COG0160",379,598,268,165,1163,420,93,205,240,841
"COG0161",272,1337,908,2362,915,2336,2694,2252,1719,786
"COG0162",3194,2617,3492,2022,2560,2982,2295,2182,2956,2225
"COG0163",91,122,81,86,404,376,179,145,145,82
"COG0164",1681,1401,1920,1406,1413,1635,1304,1078,1561,1361
"COG0165",3563,3296,3759,2980,2830,3259,2637,2748,3063,2743
"COG0166",2934,3389,3759,2745,3574,3443,3139,2861,3373,3900
"COG0167",1939,3068,2277,4087,2436,4144,3981,3736,3428,2353
"COG0168",5174,6402,4661,6984,5700,6815,6995,5882,6844,7532
"COG0169",2591,1925,2534,1700,3078,2016,1494,1606,2127,1837
"COG0170",2,0,1,0,0,0,0,1,0,0
"COG0171",3658,3087,3232,2393,2174,4070,2145,2797,4224,3111
"COG0172",3177,2955,3219,2050,3197,2948,2294,2157,3263,3643
"COG0173",4251,3957,4538,3117,3378,1555,1107,930,1472,1486
"COG0174",1425,2017,1813,1401,2578,1973,1315,1684,2467,2044
"COG0175",1813,2023,734,2512,1863,2433,2555,1630,2101,1586
