"","NOF002","NLM026","DOM001","DLM015","DLF012","NLM023","NLF009","DOM010","NOM029","NLF005"
"COG0001",895,497,739,589,2040,702,557,800,779,466
"COG0002",1947,2144,1987,2050,2379,1850,2059,2091,2213,1988
"COG0003",640,153,383,84,49,349,536,766,144,176
"COG0004",2647,3199,2426,2565,3614,509,675,652,827,981
"COG0005",1279,1437,1484,1054,425,1056,1176,1054,898,1562
"COG0006",6045,5464,5964,6427,3672,6170,5928,6915,6685,5437
"COG0007",942,314,649,603,2348,595,314,1065,790,681
"COG0008",6180,7731,7303,6300,6240,5321,5758,6786,6194,6646
"COG0009",2336,2584,2628,2661,2377,2433,2827,2642,2858,2639
"COG0010",693,1300,1061,922,400,1632,1127,1154,758,979
"COG0011",22,40,32,9,32,26,12,24,70,18
"COG0012",2391,3105,2441,2148,2609,2316,2176,2941,2646,3064
"COG0013",5267,6633,5028,5579,4547,4817,4813,6722,4557,6028
"COG0014",2599,2467,2423,2745,2082,2387,2271,3045,2628,2214
"COG0015",2804,3409,3365,2663,2907,2602,2752,3237,3096,3423
"COG0016",2397,2677,2480,2478,2215,2592,2379,2722,2076,2877
"COG0017",3031,3725,3101,2909,3547,3359,3587,3084,3220,3442
"COG0018",3368,4540,4231,3945,3560,3520,3839,4559,3627,4591
"COG0019",4232,4787,4518,5088,6228,4263,4179,4200,4227,5346
"COG0020",1611,1924,1936,1516,1193,1540,1641,1588,1779,1794
"COG0021",1757,1495,2967,2295,1095,1860,1858,2284,2814,2395
"COG0022",1312,259,774,1293,62,1608,1009,306,963,330
"COG0023",602,329,456,586,73,653,586,559,814,328
"COG0024",2979,3333,2915,3194,2743,3379,3187,3399,3361,4021
"COG0025",449,820,389,413,483,397,429,1053,1038,982
"COG0026",79,80,297,51,186,189,133,219,166,60
"COG0027",884,761,1813,1268,284,1011,949,1438,1314,1055
"COG0028",7203,4566,4609,5636,7438,5239,4933,5525,6426,5082
"COG0029",2828,2422,2410,2837,2609,2588,2295,3055,3648,2585
"COG0030",2556,3605,3381,2518,3777,2983,3614,2492,3010,2988
"COG0031",3075,3356,2508,3083,2322,2587,2801,2732,2742,2288
"COG0033",133,50,61,29,283,86,10,28,151,40
"COG0034",3424,5447,4803,5081,5928,4359,4285,5662,4198,5191
"COG0035",1902,2028,2204,1801,1778,1828,2089,1958,1781,2197
"COG0036",1768,2316,1656,1401,2869,1631,1666,1405,1854,2149
"COG0037",4843,5846,5322,5007,4915,1445,1564,1630,1472,1903
"COG0038",4279,3062,3763,4775,2783,3966,3834,4498,4946,3724
"COG0039",3172,2876,2934,3742,3638,3299,3185,3625,3008,2947
"COG0040",1589,1452,1760,1598,1382,1386,1588,1523,1947,1392
"COG0041",1092,1469,1221,1096,1095,1126,1274,1388,1349,1341
"COG0042",3423,3753,3600,4065,3233,3646,3810,3510,4464,3895
"COG0043",378,175,1057,336,185,387,241,634,397,166
"COG0044",3221,3339,3244,3506,3966,2754,2945,3551,3279,3223
"COG0045",1024,110,229,481,200,632,339,151,647,134
"COG0046",5035,6785,6298,6381,7206,4620,5489,6939,5520,6885
"COG0047",4620,6610,5135,4962,6905,3709,4503,6612,4769,6253
"COG0048",874,1373,1009,764,1007,921,724,960,889,1180
"COG0049",1304,1685,1373,1303,1682,1444,1349,1411,1141,1774
"COG0050",2616,4003,3191,2748,2985,3186,2596,4318,2669,4260
"COG0051",977,1250,1177,1017,1005,1077,1179,939,1065,1312
"COG0052",1696,2192,1825,1592,1311,1646,1412,1839,1529,1997
"COG0053",2137,2914,2531,1887,2348,2081,2238,2322,2451,2714
"COG0054",951,780,1200,898,446,1057,1144,1186,1027,1045
"COG0055",3168,4107,2919,3001,3653,878,1077,1204,1052,1550
"COG0056",3620,4796,3400,3816,4263,3111,3879,4185,3470,5341
"COG0057",1942,3175,2717,2005,2174,727,774,839,682,972
"COG0058",6096,9270,5895,5662,9908,5287,6698,6914,5992,8290
"COG0059",2380,2193,2019,2283,2275,2061,2221,2206,2277,2114
"COG0060",5735,8126,5628,5739,6854,5051,4954,6997,5308,7319
"COG0061",1889,1894,1708,1883,1765,1744,1746,2110,1982,2091
"COG0062",1935,2069,2084,2175,2277,436,572,699,775,853
"COG0063",2190,2245,2180,2472,2198,1573,1779,1966,2533,2592
"COG0064",1311,2059,838,1021,2233,669,816,1196,863,1936
"COG0065",3240,2491,2780,2861,5053,2931,2678,2960,2819,2256
"COG0066",1219,1127,1356,1202,1355,1095,1401,1271,1222,1089
