"","NOF006","NOM005","NLM017","NOM026","NLM025","NLM006","DLF007","DOM001","DOM010","NOM025"
"COG0001",604,1155,221,1057,710,643,645,751,807,432
"COG0002",1812,1813,1904,1940,2220,2265,1684,1995,2146,2004
"COG0003",738,53,969,41,47,216,790,405,750,1523
"COG0004",2044,2537,2003,2487,3047,1765,1276,2415,2093,2593
"COG0005",1313,950,1421,798,1408,1083,1190,1468,1071,1112
"COG0006",1970,1649,1783,1676,2508,6617,6476,5898,6853,6846
"COG0007",229,1349,310,1606,476,996,339,651,1026,411
"COG0008",5002,6383,4679,5716,9303,6646,4171,7247,6684,6289
"COG0009",2640,2413,2629,2806,2477,2905,3079,2634,2663,2625
"COG0010",853,1041,420,1184,789,712,822,1063,1065,817
"COG0011",14,24,21,67,54,9,63,30,24,13
"COG0012",1816,2337,2139,2412,2650,778,571,786,960,770
"COG0013",4682,4411,4465,3977,5772,5490,3860,5060,6792,5485
"COG0014",791,676,742,740,752,2524,1869,2374,3012,2691
"COG0015",2421,2532,2792,3007,3681,3570,2644,3393,3211,2994
"COG0016",2138,1722,2452,2147,2574,2197,2059,2451,2668,2262
"COG0017",2771,2984,3287,2785,3124,2779,2593,3098,3097,3530
"COG0018",3542,3392,3051,4049,4574,3868,3108,4227,4486,4549
"COG0019",4547,4696,3775,4170,5997,4951,3775,4541,4284,4772
"COG0020",1497,1194,1303,2156,2508,1793,1719,1944,1636,1354
"COG0021",674,948,541,698,1097,3523,1978,2953,2266,2470
"COG0022",1630,359,791,376,113,526,1245,767,318,494
"COG0023",787,309,621,357,78,680,806,457,520,458
"COG0024",3041,2643,2624,3616,3779,2877,3034,2930,3430,3207
"COG0025",73,421,153,677,112,981,326,405,1014,652
"COG0026",67,528,27,380,67,126,49,290,223,254
"COG0027",1414,701,773,639,1635,1609,1238,1797,1449,1122
"COG0028",5612,7949,8543,6115,6127,4342,5015,4638,5389,6893
"COG0029",2638,2274,2018,2141,3012,3212,2479,2415,3078,2893
"COG0030",2039,2962,2629,2912,4271,5007,4100,3389,2430,2159
"COG0031",2682,2861,2227,3037,3112,2369,2371,2527,2688,3030
"COG0033",72,552,24,99,701,70,44,66,31,290
"COG0034",4048,3276,5128,3387,5921,4629,3810,4813,5512,4191
