"","DOM023","DLM009","DLF007","NOF014","NLM031","DLF013","NOM026","DLM015","DLM008","NLM032"
"COG0001",409,1525,664,719,1428,1300,1060,591,1184,1182
"COG0002",2416,2517,1666,2030,2134,2179,1961,2067,2283,2123
"COG0003",99,132,829,141,130,803,43,98,52,42
"COG0004",3399,3836,1249,2750,2584,2680,2436,2585,2576,3163
"COG0005",1700,540,1204,1516,1369,1347,791,1049,1479,1082
"COG0006",7261,5609,6499,4674,6420,5678,5169,6431,6253,5915
"COG0007",450,977,352,334,441,697,1551,628,500,965
"COG0008",7987,6588,4206,6335,6732,7422,5683,6262,6372,7383
"COG0009",2499,2856,2992,2897,2767,991,932,898,1021,926
"COG0010",433,553,802,1160,450,698,1220,908,602,632
"COG0011",5,4,64,9,11,126,64,13,96,27
"COG0012",2795,3009,1685,2819,2469,2730,2397,2137,2609,2778
"COG0013",5868,5296,3851,5586,5880,5877,4044,5582,5490,5563
"COG0014",3055,2408,1869,2162,2792,2523,2247,2743,2781,2514
"COG0015",1288,1042,896,1012,1014,3465,3045,2668,3163,3177
"COG0016",2223,2639,2045,2838,2592,2560,2143,2492,2916,2291
"COG0017",3058,2407,2598,3150,3587,3001,2810,2942,3405,4222
"COG0018",4105,3953,3142,4772,3912,4256,4084,3941,3869,4582
"COG0019",4656,4807,3857,4573,4605,4692,4149,5028,4793,5122
"COG0020",2093,2082,1736,1690,1745,1727,2188,1529,1940,1986
"COG0021",4129,3155,2008,1568,2151,1594,2063,2295,1528,1363
"COG0022",210,54,1229,358,676,847,385,1323,1070,238
"COG0023",417,87,814,280,551,464,332,565,467,242
"COG0024",3478,2837,3027,3296,3029,3582,3562,3174,3535,3580
"COG0025",561,664,311,610,583,534,1968,442,481,436
"COG0026",126,1861,53,57,30,238,396,51,81,189
"COG0027",1910,183,1281,501,907,1081,639,1199,1060,460
"COG0028",6919,5237,5046,5922,6027,5516,6166,5578,5212,6132
"COG0029",981,1025,842,663,974,2794,2185,2788,2403,2487
"COG0030",2382,3944,4118,3366,2976,3833,2888,2516,3503,4057
"COG0031",2161,3262,2344,2876,3594,2826,3017,3063,3255,3177
"COG0033",10,305,45,2,9,156,99,28,32,165
"COG0034",2281,1221,1290,1599,1584,5765,3383,5061,4942,4512
"COG0035",1997,1819,1651,2071,2043,1903,2061,1794,2270,1843
"COG0036",2268,2863,1983,2447,1681,1766,2550,1391,1675,2737
"COG0037",4300,5650,3694,5804,6474,5068,5247,5084,5684,6033
"COG0038",1476,1108,1276,846,1349,4716,4402,4773,4022,3879
"COG0039",3303,3833,3389,3185,3506,3437,2957,3805,3632,3118
"COG0040",2219,1507,1823,1319,1866,1945,1238,1619,1896,1639
"COG0041",1440,1556,1162,1203,1442,1330,1453,1130,1506,1467
"COG0042",2944,4394,3118,3809,3459,3659,4608,4134,4057,4470
"COG0043",284,447,261,171,462,160,291,102,62,166
"COG0044",3369,4601,3118,3105,3693,3513,3161,3524,3627,3804
"COG0045",170,410,987,127,113,343,535,447,101,79
"COG0046",7694,5405,3408,5747,5491,6938,4947,6313,6049,6288
"COG0047",6671,4034,2850,5193,5384,6152,3856,4967,5434,5492
"COG0048",1107,1364,644,1290,909,1004,1296,799,1171,1088
"COG0049",814,1880,1294,1801,1542,1547,1699,1280,1775,1604
"COG0050",3515,3871,2572,3728,2580,953,1330,891,973,1030
"COG0051",877,1145,1095,1344,1090,1021,1177,1023,1185,1157
"COG0052",2256,1904,1365,2160,1722,1828,1645,1585,1742,1940
"COG0053",2141,2567,2248,2525,2308,2586,2798,1890,2703,2647
"COG0054",1743,810,771,713,1071,1060,1126,891,1217,816
"COG0055",3369,4586,1988,4043,3801,1135,1325,962,1289,1255
"COG0056",4021,4281,2437,4514,4022,3536,4493,3841,4179,4106
"COG0057",2708,2944,1606,2719,2173,3025,2534,2044,2706,2557
"COG0058",4907,8201,4846,8384,7104,7862,7374,5689,6756,8616
"COG0059",2350,1771,1948,2278,2168,2581,2256,2339,2329,2500
"COG0060",7338,6925,4036,7572,7001,6704,5265,5685,6550,6268
"COG0061",2160,2140,1311,1753,2057,2022,1950,1875,2206,2004
"COG0062",1098,789,530,772,728,1921,1633,2149,2254,2087
"COG0063",3196,3043,1514,2393,2330,2203,1695,2419,2434,2311
"COG0064",525,3253,661,2653,1275,1405,1241,964,1537,2257
"COG0065",3082,3507,2039,2355,2788,2866,2692,2860,2767,2870
"COG0066",1466,1421,1490,1324,1318,1446,1577,1238,1536,1321
"COG0067",5387,8463,2826,5138,5011,4575,3286,6391,4995,5668
"COG0068",508,1274,271,342,151,992,1050,315,217,804
"COG0069",5533,8610,3037,5093,5365,4644,3329,6167,4842,5598
"COG0070",5088,8111,2799,4470,4903,4011,3036,5721,4446,5188
"COG0071",1778,2139,3406,1862,1647,1495,2618,1320,1844,1953
"COG0072",4149,4553,2926,5306,4097,1517,1145,1216,1439,1581
"COG0073",8410,9126,5438,9695,8419,8839,6913,7540,7704,8884
"COG0074",249,476,824,188,176,452,401,471,151,134
"COG0075",3803,673,1161,1208,2009,1358,1779,1761,984,1556
"COG0076",775,365,1635,732,998,1171,645,1791,949,451
"COG0077",1732,1416,1103,1714,1883,2016,1505,1957,2004,2001
"COG0078",2371,2533,1662,2360,2989,3345,2848,2584,3002,2976
"COG0079",3624,6342,4450,4826,5762,3726,4613,4945,4804,4681
"COG0080",1443,1641,1172,1553,1156,1275,1777,1138,1293,1478
"COG0081",2425,2095,1752,2215,1551,1912,2019,1658,1967,2031
"COG0082",1942,2528,1569,1999,2263,2250,1852,2016,2045,2105
"COG0083",191,982,86,415,288,396,669,148,357,621
"COG0084",742,882,1369,851,881,3113,3152,2812,2806,2747
"COG0085",9531,7545,7388,9692,7189,8831,7965,7850,7904,8649
"COG0086",9168,9394,4938,9424,7531,9268,7131,7606,8015,8314
"COG0087",1776,2213,1434,2264,1520,1968,2049,1388,2027,2025
"COG0088",1872,2227,1634,2192,1743,1880,2000,1719,1889,2014
"COG0089",1080,1240,991,1207,884,923,1359,803,1081,1109
"COG0090",2103,2317,1230,2459,1854,2040,2137,1525,2231,2047
"COG0091",1293,1431,1085,1553,1037,1330,1576,1027,1386,1476
"COG0092",1672,2050,1314,2025,1519,1819,2040,1282,1830,1831
"COG0093",1105,1318,847,1382,1079,1155,1288,863,1172,1183
"COG0094",1561,1801,1837,2008,1356,1683,2052,1543,1777,1805
"COG0095",296,176,980,259,451,177,225,262,226,80
"COG0096",1260,1630,1066,1558,939,1343,1487,799,1366,1284
"COG0097",1994,2100,1271,1909,1431,1587,1773,1112,1626,1737
"COG0098",1895,1496,1294,1756,1386,1573,1920,1303,1725,1712
"COG0099",333,525,335,437,395,1057,1396,927,1399,1259
"COG0100",1201,1347,693,1407,845,1136,1257,757,1368,1154
"COG0101",2249,3786,1986,2688,2649,2198,3236,2077,2641,2757
"COG0102",1106,1643,1094,1615,1075,1376,1457,968,1351,1299
"COG0103",1341,1217,1053,1327,966,1133,1470,941,1299,1341
"COG0104",1366,1173,679,1127,1070,3388,3112,2671,3264,3290
"COG0105",417,364,730,150,233,297,557,301,123,237
"COG0106",1606,2089,1515,1493,1878,1593,1524,1503,1849,1626
"COG0107",1604,1971,1120,1761,2141,1664,1339,1357,2210,1915
"COG0108",3869,1708,2416,1389,2920,1952,2003,2200,1878,1698
"COG0109",11,26,33,0,6,12,193,8,8,11
"COG0110",5635,4908,11674,5924,8565,7424,5843,9498,8015,7110
"COG0111",4509,3937,3365,3440,4477,4485,3985,3624,4499,3372
"COG0112",3194,1871,2017,2845,2450,2715,2506,2863,2595,2417
"COG0113",312,1300,399,440,481,544,1345,422,360,676
"COG0114",119,347,248,279,290,125,410,239,238,221
"COG0115",3490,3060,2696,3372,2825,3382,3040,2794,3645,3027
"COG0116",2118,2168,1397,2133,2138,1756,2221,1679,1994,2409
"COG0117",2755,1410,1426,1284,2089,1790,1820,1886,1706,1478
"COG0118",1765,1771,1170,1253,1422,1211,1194,1122,1488,1221
"COG0119",8368,5750,4452,6031,5609,5619,4770,5994,5859,4696
"COG0120",62,1328,713,186,216,226,556,361,158,201
"COG0121",5,33,36,3,2,23,416,19,6,65
"COG0122",225,560,313,1123,770,834,988,475,732,1065
"COG0123",68,538,51,49,31,38,212,75,31,115
"COG0124",3180,3337,2807,3287,2786,3699,2483,3201,2990,3284
"COG0125",271,960,131,763,558,908,898,373,1006,860
"COG0126",2865,2914,1583,2636,2550,845,758,764,959,957
"COG0127",1815,1891,1340,2322,1502,1614,1913,1324,2091,2094
"COG0128",2153,2973,1873,2225,2299,2811,2647,2136,2356,2605
"COG0129",4229,2839,3486,3372,3988,4602,4256,3593,3584,4051
"COG0130",1964,1790,1005,1892,1667,1905,1632,1433,1895,2073
"COG0131",2062,1631,1357,1399,1682,1655,1163,1452,1822,1401
"COG0132",828,625,856,373,798,714,818,965,763,517
"COG0133",2680,2536,1507,1616,1778,2043,1552,2117,1871,1891
"COG0134",1674,1935,1301,1202,1550,1387,1480,1427,1331,1467
"COG0135",1468,1819,805,818,743,265,340,233,245,323
"COG0136",2684,2553,1425,2445,2370,2037,2561,1857,2283,2329
"COG0137",3287,2996,2046,2604,2539,2646,2406,2505,2507,3154
"COG0138",5605,3673,3590,2910,3675,3531,3188,4151,3588,3005
"COG0139",1635,1606,1473,1530,1642,1386,1605,1445,1683,1564
