"","NLM032","NLM026","DOF004","DOM022","NOM026","NOF007","DLM021","DLF009","NLM008","DOM018"
"COG0001",1253,511,1114,819,1048,253,423,995,341,1493
"COG0002",2117,2122,2396,1765,1939,2321,2496,1561,2197,2556
"COG0003",52,137,309,439,41,563,150,44,47,228
"COG0004",3104,3184,2119,1774,2497,2236,2801,1366,2590,3663
"COG0005",1048,1417,1267,1737,799,1146,1393,939,1358,1366
"COG0006",5889,5589,6448,6645,5200,6191,6464,4000,6102,5560
"COG0007",966,325,939,672,1577,547,307,1117,878,787
"COG0008",7371,7718,6433,6788,5724,5870,7113,6040,6430,7457
"COG0009",2752,2658,2975,2396,2818,3082,2917,2190,2765,2855
"COG0010",681,1339,757,660,1216,449,975,922,351,894
"COG0011",23,43,54,45,62,21,23,177,27,37
"COG0012",2770,3065,2425,2907,2444,2406,2679,2093,2566,2900
"COG0013",5618,6655,5367,6375,3977,4930,6401,4742,4741,6313
"COG0014",2522,2445,2822,2332,2229,2825,3062,1831,2396,3749
"COG0015",3172,3393,2891,3157,3041,3265,3140,2792,3443,3083
"COG0016",2321,2677,2544,2555,2147,2539,2638,1858,2177,2670
"COG0017",4177,3718,2807,3111,2749,3570,3348,2421,4193,3348
"COG0018",4724,4655,4076,4200,4064,1415,1553,1136,1245,1580
"COG0019",5110,4694,5596,5024,4134,4109,4621,3507,5066,5641
"COG0020",1974,1892,1604,1721,2161,1707,1534,1165,2012,1936
"COG0021",1383,1499,3240,3643,2139,1519,2107,3361,1556,1965
"COG0022",220,250,658,716,385,241,958,639,153,599
"COG0023",250,353,550,355,352,719,664,431,263,420
"COG0024",3558,3244,2945,3362,3579,3635,3393,2222,3702,3523
"COG0025",436,817,870,192,1980,181,179,1743,480,395
"COG0026",174,94,200,262,370,71,186,1006,27,155
"COG0027",441,733,1235,1423,649,1194,1467,1073,665,1176
"COG0028",6258,4573,5605,5212,6097,5355,5987,7987,6243,6215
"COG0029",818,806,973,1124,720,3119,2955,2041,2731,3141
"COG0030",4051,3643,3806,3137,2952,3922,2735,3018,3701,2500
"COG0031",3243,3375,3249,2200,3002,2697,2937,2744,3293,3252
"COG0033",160,42,151,208,96,7,39,1047,27,98
"COG0034",4588,5441,4626,5185,3419,4009,5225,3007,3775,4990
"COG0035",1856,2055,1871,1836,2065,2408,2094,1298,1821,2069
"COG0036",2680,2314,1549,1848,2561,1490,1282,2087,1917,1904
"COG0037",6080,5888,5358,4282,5223,5076,5784,3603,5536,5709
"COG0038",3922,3056,4683,4384,4388,4024,4742,4641,3198,5002
"COG0039",3042,2911,3499,3551,2908,3897,3555,2966,3221,3639
"COG0040",1637,1383,1763,1296,1243,1944,1908,1577,1710,1847
"COG0041",1433,1484,1429,1465,1473,1362,1324,946,1441,1396
"COG0042",1512,1245,1437,1144,1516,4295,4021,4130,3499,4569
"COG0043",561,180,580,514,862,263,462,1077,129,328
"COG0044",3856,3263,3580,4034,3217,3126,3540,3317,3003,3814
"COG0045",84,123,249,385,506,68,126,424,43,98
"COG0046",6238,6887,6428,6527,4951,5868,8030,4644,5277,7411
"COG0047",5655,6670,5585,5800,3849,5288,7049,3613,4737,6032
"COG0048",1111,1386,853,937,1320,776,757,983,1242,893
"COG0049",1599,1684,1340,1328,1689,1354,1154,1331,1322,1359
"COG0050",3052,3957,2884,3449,3991,3084,3061,3373,2847,3524
