"","DOF011","NOM029","NOM016","NLM004","DLM002","DOM008","NLM009","NLF013","DOF008","NOM019"
"COG0001",775,813,465,544,1116,475,370,574,804,1972
"COG0002",2431,2142,2178,1927,2076,2217,2471,2329,1876,2383
"COG0003",411,138,236,65,283,122,72,387,88,223
"COG0004",4770,2493,2654,3804,3262,1359,4214,2598,2868,2889
"COG0005",1715,936,1432,1663,1449,1466,1979,1340,1036,1751
"COG0006",7370,6721,7104,6306,5317,6695,7006,6382,5141,5890
"COG0007",725,766,429,673,891,363,421,521,633,837
"COG0008",6886,6317,6286,7390,7342,5261,10252,6993,7372,8690
"COG0009",2623,2795,2802,2073,2420,2847,1562,2785,2950,3026
"COG0010",433,752,800,259,651,1431,210,611,936,967
"COG0011",10,58,13,48,20,81,11,22,304,24
"COG0012",2060,2641,2580,3015,2549,2035,2746,2759,2840,3049
"COG0013",5037,4607,6076,5277,5291,4992,5821,6135,5515,6171
"COG0014",3126,2747,2856,2871,2188,2558,1719,2739,2080,2866
"COG0015",3269,3049,2986,3225,3287,2649,4453,3770,3458,3981
"COG0016",2672,2064,2448,2052,2535,2297,1994,2528,2239,2642
"COG0017",2807,3230,3527,3243,2868,2604,3362,3082,3806,3223
"COG0018",4626,3647,4065,4250,3914,3676,3697,4595,4452,4887
"COG0019",6386,4211,5216,4773,5461,4845,5985,4872,4897,4556
"COG0020",2488,1781,1752,2310,2176,1582,2830,1962,2014,2107
"COG0021",4594,2761,2307,2316,2656,2500,3644,2458,1389,2780
"COG0022",42,945,1230,129,473,1668,35,150,97,375
"COG0023",232,792,532,47,271,683,122,451,76,251
"COG0024",4272,3362,3090,3710,3261,2752,3245,3743,3015,3113
"COG0025",174,1060,615,470,490,473,139,1737,2115,486
"COG0026",24,165,68,104,87,22,9,23,257,98
"COG0027",1457,1308,1160,1018,937,515,587,393,218,308
"COG0028",4210,6524,5359,5284,5260,6622,7259,6068,7491,4587
"COG0029",3032,3622,2945,3072,2404,2565,2828,2555,1893,2442
"COG0030",2912,2925,3728,3708,3647,2424,4268,2714,4777,3037
"COG0031",2598,2691,3177,2481,3222,2553,2219,3055,3152,3113
"COG0033",4,132,9,52,3,149,17,5,661,93
"COG0034",5288,4243,5244,4829,4614,4372,7093,4571,3762,4876
"COG0035",1946,1795,2001,2301,2145,1736,2727,1876,2039,2133
"COG0036",3646,1869,1531,2026,2349,371,743,677,801,698
"COG0037",3554,4573,5103,4721,5378,4500,5119,5280,5975,5256
"COG0038",1133,1673,1611,1046,1081,5026,3609,3293,4879,3611
"COG0039",4525,2976,3130,2789,3500,3407,3309,2985,3740,3285
"COG0040",2181,1893,1718,1713,1645,1898,2413,1736,1187,1966
"COG0041",1350,1389,1284,1311,1244,1139,1573,1497,1383,1477
"COG0042",3083,4410,4084,3363,3283,4022,3009,4412,4348,3660
"COG0043",471,399,255,181,557,254,36,116,794,324
"COG0044",3436,3246,3053,3295,3547,3385,3331,2971,3960,3906
"COG0045",296,656,133,69,280,618,83,150,512,405
"COG0046",7509,5626,6784,7361,6542,5396,8570,5965,6584,8003
"COG0047",6307,4708,6176,6743,5674,4094,7359,5290,5404,7105
"COG0048",953,924,804,1084,1144,672,1790,1256,1252,1265
"COG0049",1486,1124,1350,1784,1565,360,262,568,545,438
"COG0050",3522,2665,2476,3297,3170,2532,4410,3328,3155,3618
"COG0051",661,1096,1026,720,1154,1021,891,1148,1121,1194
"COG0052",2008,1576,1443,2064,1883,1444,2751,2002,1765,2076
"COG0053",1889,2447,2323,2409,2468,1770,2544,2611,2452,2923
"COG0054",1507,1002,1057,1027,1260,363,600,342,245,402
"COG0055",3523,3080,3223,4153,3747,2309,3346,3801,4442,4093
"COG0056",4491,3431,4055,4751,4278,2779,3994,4611,4814,4375
"COG0057",2893,2027,1835,2550,2573,1931,3254,2297,2489,3107
"COG0058",7269,5979,6076,6661,7905,4462,6596,7936,7917,7606
"COG0059",2212,2305,2226,1900,2054,2350,2455,2204,2626,1979
