"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",6185,7113,7083,11844,7637,2160,9235,7092,8320,9646
"COG0002",6423,4741,6234,5836,4736,1788,5044,4850,5596,5594
"COG0003",43,251,433,158,290,16,239,100,224,95
"COG0004",17453,15711,15764,11324,16747,7735,12284,16155,16185,10443
"COG0005",3608,5031,4855,6077,4247,892,4578,4435,4871,5514
"COG0006",21251,23383,20548,31944,24277,2649,18556,23136,22191,22520
"COG0007",1729,1136,2312,3176,1347,3548,2884,2035,2248,3236
"COG0008",14645,14459,12974,16474,15513,7462,15096,13720,15306,15264
"COG0009",6523,6108,5956,5721,6101,2332,4983,5744,5714,5504
"COG0010",8221,9419,9379,10473,9073,1027,6247,9182,8342,8530
"COG0011",155,280,69,87,248,16,206,350,161,204
"COG0012",8496,9588,9468,11578,8900,1959,8644,8474,9377,10144
"COG0013",18008,19659,20098,18343,20557,4859,17709,19839,19601,17019
"COG0014",9335,8294,9243,4954,7544,2644,6735,7714,7874,5153
"COG0015",9764,11178,10809,9102,10723,3787,10058,9970,10431,8154
"COG0016",7694,8374,7987,7892,8174,1785,7333,7797,8352,7182
"COG0017",1133,3057,1694,6987,3041,298,3897,2786,3964,6357
"COG0018",11861,13687,13805,10986,13432,3450,11972,12607,13117,11020
"COG0019",15044,12806,13788,9651,11831,5878,9775,12282,11753,10248
"COG0020",4957,6091,5204,5157,5479,1307,4832,5353,5212,4983
"COG0021",13729,14884,13811,10454,13247,2383,7840,9223,8566,6285
"COG0022",6114,11303,8283,8486,10478,3705,11168,9109,9883,8878
"COG0023",333,396,759,1007,520,459,802,672,748,887
"COG0024",5329,6710,6047,5780,6237,2344,5542,5976,5987,6062
"COG0025",1503,1780,3045,2741,1998,4010,3138,2774,2256,5980
"COG0026",6808,5340,7351,2976,5762,1941,4802,5351,5443,4048
"COG0027",895,814,1711,135,911,2134,2087,1587,1546,979
"COG0028",30979,28114,29574,40113,28799,6736,22974,17940,21836,18914
"COG0029",3317,3106,4235,1217,2789,2768,3986,3398,3556,2155
"COG0030",5625,5889,6182,5797,5689,1598,5513,5253,5581,5707
"COG0031",9092,9339,10623,11015,9528,5806,10267,8992,10164,10705
"COG0033",995,1102,3217,117,1244,1539,2183,1988,1593,1476
"COG0034",11028,11474,10946,10478,11442,3005,9891,10869,10647,9918
"COG0035",1138,1522,2061,1144,1447,1164,1614,1764,1492,1355
"COG0036",5324,6014,5681,5599,6050,1274,5090,5302,6087,5102
"COG0037",10057,11645,10986,11243,10433,4504,10193,10875,10992,10315
"COG0038",2964,2480,4009,3379,2386,1258,3676,2852,2963,3993
"COG0039",7513,8316,6422,6925,7722,1077,5864,6910,7106,6058
"COG0040",4739,3495,3956,4025,3635,1261,3764,3587,4235,3867
"COG0041",3881,3636,3535,3616,3529,790,3304,3569,3810,3123
"COG0042",8695,8499,9631,5351,8592,5119,7644,8433,8278,5581
"COG0043",1591,2546,1136,8473,1503,1355,6306,3374,6437,6390
"COG0044",13928,14090,12952,15958,14148,3297,11180,12999,13376,13018
"COG0045",9814,12367,9422,10953,11913,2239,8107,10319,10058,8993
"COG0046",17529,17699,16087,16809,18531,6447,15182,17427,16977,15345
"COG0047",7848,7892,7226,7672,10094,6156,6823,8328,7184,7275
"COG0048",2661,3205,2912,2738,2876,532,2557,2852,2946,2585
"COG0049",3087,3891,3436,3942,3503,836,3194,3544,3575,3613
"COG0050",9026,9747,9389,7731,9602,3628,8444,9098,8796,6386
"COG0051",2281,2380,2304,2057,2411,639,2032,2267,2229,1844
"COG0052",3781,4275,3947,3648,4215,1586,5309,5679,5966,5177
"COG0053",546,687,459,1868,448,1824,728,868,788,2507
"COG0054",2842,2880,3129,2339,2804,766,2833,2756,2845,2261
"COG0055",11322,12737,11910,7863,12441,2183,9161,11487,10525,6884
"COG0056",12629,13857,13676,8608,13978,2834,10299,12284,11719,7941
"COG0057",11149,10768,11718,8098,10598,6545,9989,10669,10134,9083
"COG0058",1494,1882,3194,1081,1804,11964,3645,3327,3070,2486
"COG0059",7603,7605,7897,6577,7710,1897,6190,7180,7257,6154
"COG0060",20616,23369,21888,21190,22860,5153,19868,22063,22224,19544
"COG0061",6132,6385,7147,7286,6648,1466,6062,6610,6805,7312
"COG0062",1897,2927,3349,6579,2163,2742,5017,3434,4035,5335
"COG0063",1726,2477,2871,5069,2144,2740,5961,4432,4845,6177
"COG0064",9775,10437,10765,8444,9897,2144,7961,9446,9557,8539
"COG0065",11534,12848,11766,10522,12060,2298,9660,11212,12384,9441
"COG0066",4875,5971,5107,4857,5590,1289,4896,4922,5902,4562
"COG0067",26124,24820,26236,15616,24334,8818,18902,20524,21669,15626
"COG0068",111,69,361,167,237,120,437,432,82,214
"COG0069",23022,23118,23874,16154,22666,10620,24812,29994,29673,22839
"COG0070",24397,22674,24186,12773,21311,8647,17834,18577,21017,13536
"COG0071",4918,4524,5369,4202,5782,34389,3322,4675,4152,5065
"COG0072",16777,17908,17675,13082,17163,4158,14764,16693,16329,12890
"COG0073",15038,15255,13252,10477,14395,7409,12250,13940,12916,10444
"COG0074",6923,9031,6599,10026,8252,1634,6027,7725,7449,7572
"COG0075",6316,5046,7422,9351,6481,365,8184,5643,7111,7340
"COG0076",1720,2466,3221,3842,2646,2437,3919,2988,2751,3379
"COG0077",7360,6595,6860,5494,6824,1813,5140,6243,6338,5097
"COG0078",6204,5668,5490,7166,4712,1799,5809,5320,6055,6011
"COG0079",11581,9122,12121,11191,9186,5523,11118,9684,11213,11898
"COG0080",2990,3251,3026,3276,2774,926,2755,3089,3160,2869
"COG0081",4999,5486,5246,5022,5206,1348,4827,5193,5220,4816
"COG0082",5236,6316,5698,4425,5996,1815,6828,8130,8242,5971
"COG0083",905,1164,1712,2773,1405,43,2193,1551,1755,2711
"COG0084",5277,5666,5259,5009,5670,3575,5109,5530,5257,5187
"COG0085",29991,30176,29401,25859,29132,6428,25147,28108,28535,23095
"COG0086",20320,23080,23013,15273,21477,8202,28333,31863,31000,21799
"COG0087",3222,3768,3394,3598,3368,983,4767,5015,5435,5246
"COG0088",4355,4711,4585,4541,4415,931,4307,4408,4722,4379
"COG0089",1828,2115,2003,1948,1960,446,1909,1858,2083,2020
"COG0090",5810,6736,6576,5898,6486,1228,5341,5880,6318,5370
"COG0091",2748,2958,2748,2714,2868,452,2414,2669,2774,2566
"COG0092",4757,5957,5345,4764,5580,1078,4739,5257,5489,4292
"COG0093",2523,2867,2870,2518,2707,606,2367,2670,2748,2192
"COG0094",4056,4509,4345,4210,4330,972,3954,4071,4271,4031
"COG0095",640,600,1311,1496,653,652,1184,966,993,1750
"COG0096",2701,3096,3115,2872,2962,848,2906,2826,3021,2775
"COG0097",3815,4387,4064,3522,4117,928,3663,3876,4115,3599
"COG0098",3592,4213,3820,3666,3893,619,3442,3900,3903,3289
"COG0099",2798,3227,2945,3275,3049,671,2713,2868,3067,2905
"COG0100",2888,3207,2928,2961,2880,509,2608,2921,3040,2718
"COG0101",5923,5912,6121,3794,6148,1572,5001,5632,5734,3777
"COG0102",3354,3819,3517,3224,3671,911,3233,3421,3564,3314
"COG0103",2783,3130,3058,2657,3099,750,2627,3002,3094,2533
"COG0104",9519,11372,9793,9027,10280,4665,8642,10105,9655,8243
"COG0105",2925,3177,3066,2939,3024,779,2947,3149,3184,2773
"COG0106",4626,3865,4460,3501,3683,1283,3635,3853,3867,3537
"COG0107",5938,5386,5804,4627,4915,1270,4554,5608,5194,4457
"COG0108",7811,8364,8121,5339,7984,2311,6976,7119,7593,5557
"COG0109",4688,5310,5205,5437,5247,1568,7109,7341,7810,6918
"COG0110",3000,3158,2335,3909,2684,1444,1663,1908,1867,3221
"COG0111",19587,16346,17474,19206,17461,6548,21339,15755,19263,15813
"COG0112",9108,10518,9641,9567,10502,2555,8941,9685,9642,8255
"COG0113",7241,7343,7328,5019,7229,1263,3391,4333,4239,3329
"COG0114",8420,11623,9389,6312,10918,2593,8530,10443,9000,6242
"COG0115",14830,15567,15003,15185,15567,3918,13913,14992,14719,14349
"COG0116",1390,1510,2966,763,1984,3482,2538,1938,1796,1276
"COG0117",6465,6738,5951,3291,6596,1651,5210,5756,5818,3581
"COG0118",5063,4279,4605,3497,3833,995,3775,4148,4162,3549
"COG0119",21027,20949,19661,19470,20013,11174,16802,19481,20066,16444
"COG0120",1685,1897,2007,2622,2274,1100,1867,1958,2029,2224
"COG0121",193,158,102,290,130,1400,379,315,235,270
"COG0122",4192,4508,3752,5801,4293,917,4400,4068,4426,5229
"COG0123",9083,8054,7330,4695,8068,1435,4479,5866,6424,3957
"COG0124",9446,10662,10330,9747,10522,2212,9903,9778,10330,8752
"COG0125",2320,2825,2511,2954,2382,971,4095,3823,4149,3793
"COG0126",8861,9300,9707,8431,9555,1758,8245,8744,9312,8155
"COG0127",4915,5475,5870,4097,5215,1587,5166,5093,5328,4074
"COG0128",10183,10238,9759,8299,9655,3653,7783,9352,9368,8118
"COG0129",17359,13901,16613,13805,15790,9233,13571,14296,15209,13236
"COG0130",4084,4430,4293,4742,4671,1553,4617,4112,4560,4480
"COG0131",4304,3507,4103,3625,3304,1200,3448,3503,3760,3659
"COG0132",685,745,1391,1731,772,1181,1313,974,1167,2295
"COG0133",8488,7454,8367,6901,7663,2927,6705,7419,7727,6457
"COG0134",5577,4596,5967,4789,4960,1486,4569,4682,4874,4822
"COG0135",4418,3598,3995,2526,3682,1229,3196,3454,3400,2556
"COG0136",8233,8496,9234,7460,8262,3206,6684,7836,8233,7082
"COG0137",9250,7032,8017,7322,6694,2322,6415,6934,7540,6993
"COG0138",11891,12190,11616,8481,12715,4195,10705,12283,11093,7939
"COG0139",3323,2729,3111,2287,2480,968,2800,2645,2925,2520
"COG0140",2077,1516,2200,1053,1456,584,1267,1086,1072,916
"COG0141",14238,11240,11821,9323,11602,2715,8021,10032,10600,7732
"COG0142",15440,15509,15471,14442,15322,4182,14185,13850,15246,13044
"COG0143",10648,12333,11419,11943,12240,3569,10954,11345,11515,11182
"COG0144",4725,3922,6111,3249,4125,2535,5893,4024,5194,4391
"COG0145",6691,5089,5329,14978,5075,1329,12664,3450,10330,9657
"COG0146",5161,4107,4303,12311,3641,1295,10797,2686,8012,8180
"COG0147",15887,14378,16243,11471,14953,5399,12617,14261,14800,12699
"COG0148",9034,10679,9369,9872,9892,2418,8935,9437,9592,8837
"COG0149",4979,5684,5351,4484,5444,1445,4492,5116,5183,4802
"COG0150",7109,7177,7614,7388,8562,8380,6882,9040,7568,7251
"COG0151",9803,9991,9805,9735,9698,2450,8660,9166,9535,8406
"COG0152",5622,5746,5719,5640,5760,5090,5830,5685,6121,5530
"COG0153",1419,1568,1006,1586,2023,65,1715,1772,1545,1545
"COG0154",25985,24431,23846,32168,23444,4972,27816,20454,26495,22249
"COG0155",3090,2010,4927,5272,2193,2596,5907,4028,4798,5826
"COG0156",5911,6135,5671,6731,6944,2281,6904,5884,6294,9227
"COG0157",4170,4410,4718,4052,3843,1399,4733,4212,4820,4451
"COG0158",1091,676,813,594,792,1608,1215,1012,852,827
"COG0159",5808,4962,5374,4287,5003,1358,4425,4793,5087,4218
"COG0160",2269,5168,2848,8084,5906,6083,5212,5009,4764,5813
"COG0161",14229,11233,12891,14681,12400,5805,10952,11286,12408,11237
"COG0162",9167,9377,9395,8882,9297,2465,8183,8672,9220,7957
