"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0001",11970,12516,8553,10776,8373,6139,6517,6755,6728,8253
"COG0002",3529,4944,2937,3518,2797,5880,4358,5198,4294,4439
"COG0003",189,131,100,278,402,349,80,299,209,170
"COG0004",11401,16188,15579,10841,9070,16787,22370,17037,13997,9587
"COG0005",6000,5517,3936,5244,3827,4659,3398,4146,4755,3425
"COG0006",32066,25647,21911,27230,20470,22974,20887,23924,23059,20788
"COG0007",3121,2534,1413,3620,3941,1807,1633,1567,1724,5065
"COG0008",16382,16104,15750,16161,13344,14078,15115,15188,15318,14220
"COG0009",5394,6468,6016,5366,4228,5827,4727,5921,5679,4443
"COG0010",10557,10925,8160,8884,5736,9232,7286,8544,8681,8351
"COG0011",117,41,365,130,136,271,31,156,168,29
"COG0012",10693,11883,8962,10289,6533,9023,9164,9406,9411,7625
"COG0013",17796,20870,19565,16419,11869,19078,20001,19794,20213,12601
"COG0014",4924,6833,6834,4517,4333,8339,7833,7407,6268,4421
"COG0015",6203,8124,7273,5193,4391,10581,10471,10659,10585,6355
"COG0016",7612,9997,8167,7083,4978,8036,8489,8369,8344,5109
"COG0017",6645,7342,3178,6777,3877,2332,2300,3922,5437,4854
"COG0018",10558,14899,14229,9790,7735,13479,11800,13539,13223,7842
"COG0019",9471,12131,10961,8722,9432,12751,11700,12173,10108,8467
"COG0020",5137,6127,5599,4733,3830,5181,4414,5485,5918,3684
"COG0021",10614,13300,13138,9718,8253,8698,9018,8980,8496,6283
"COG0022",9382,8691,10944,7576,7158,8237,9413,9945,13393,4658
"COG0023",903,705,489,1026,691,544,325,647,987,1111
"COG0024",5586,7268,6386,5183,4436,5666,7145,6086,6289,4580
"COG0025",2700,1187,2244,4504,5206,2321,1708,1435,2650,4338
"COG0026",2608,4887,5680,2985,3112,6495,5631,5259,3869,3137
"COG0027",195,305,1748,371,881,1886,1058,778,1213,820
"COG0028",42066,35478,27028,30574,28033,25700,33089,29083,24981,26576
"COG0029",1089,1053,2739,1800,2857,3850,3108,3181,3270,3186
"COG0030",5574,6659,6114,5374,3811,5490,4163,5598,6154,3950
"COG0031",11198,10724,10782,10470,8750,8527,9019,9771,9167,8118
"COG0033",131,50,1304,535,1752,2083,688,825,1087,2356
"COG0034",6818,7423,8151,6337,4893,10661,12954,11024,10670,7415
"COG0035",1238,874,1588,1386,1532,1109,781,890,982,864
"COG0036",5382,8267,6130,4956,3651,5700,5437,5977,5776,3726
"COG0037",10399,13845,11617,10395,7695,10679,8675,10535,11026,9060
"COG0038",3662,1131,2425,4159,3686,2997,2223,2335,2574,4251
"COG0039",6971,8555,7609,6033,4604,6590,9347,7765,7101,4340
"COG0040",3741,5398,3341,3688,2999,3917,3924,3787,2938,3035
"COG0041",3378,3863,3607,3196,2462,3454,3874,3771,3372,2570
"COG0042",5369,7821,9347,5796,5986,8692,8365,8192,8002,7078
"COG0043",8372,8739,728,8231,4611,2183,1468,4134,5448,6652
"COG0044",15942,15257,13751,12884,10375,12747,15448,14537,13643,9205
"COG0045",10669,11416,11236,9606,6682,9187,11402,10659,9515,7043
"COG0046",16397,17880,18439,16152,12122,10797,12746,11833,11545,9272
"COG0047",7344,7250,10043,8425,6427,7224,9368,8781,7630,8994
"COG0048",2793,3253,2956,2685,2007,2718,3286,2902,3073,1868
"COG0049",3760,4605,3502,3556,2537,3120,3711,3546,3623,2658
"COG0050",7758,7854,9634,7177,7030,5848,8209,5830,5541,4454
"COG0051",1979,2520,2503,1918,1629,2163,2732,2337,2203,1542
"COG0052",5502,6721,6355,5164,3915,5529,6273,6055,5947,4032
"COG0053",2922,894,319,3199,2922,1066,645,1390,990,2175
"COG0054",2306,3081,3023,2214,1972,2842,2954,2983,2604,2213
"COG0055",8075,9146,12338,7211,6277,10939,15277,11139,10166,5559
"COG0056",8679,10329,13784,7928,6802,12140,16771,11791,11262,6189
"COG0057",8049,9359,10692,8899,8506,10195,12129,10432,10222,8954
"COG0058",1553,262,2503,2082,3685,5789,1721,1874,3295,3493
