"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3"
"COG0001",7767,13622,7647,7379,7428,12167,2645,2244,10530,8165
"COG0002",5254,5744,4838,5273,3928,5027,2748,1934,4241,5678
"COG0003",163,164,231,298,449,95,146,127,242,248
"COG0004",17184,11022,16304,18437,19656,10446,12086,4812,10838,15954
"COG0005",4399,6472,3978,4667,5014,5563,1945,1199,4406,4893
"COG0006",23788,31214,23472,25501,20110,26900,8938,5638,17907,22381
"COG0007",1529,3103,1185,637,2002,3513,4208,1927,3619,2324
"COG0008",10695,11109,10534,10383,9610,15518,10162,5769,15184,15114
"COG0009",5952,5508,6138,6628,4670,5120,2378,1977,4293,5852
"COG0010",9071,9976,8254,8123,8553,8698,2095,2174,5611,8317
"COG0011",95,60,209,14,136,79,6,77,249,183
"COG0012",9680,11754,9086,10087,9154,10326,2982,2625,7407,9512
"COG0013",20333,18372,20036,21590,19439,11092,4607,3588,9577,13058
"COG0014",6907,4884,7548,8437,6417,4668,4208,2313,4871,7752
"COG0015",10830,9175,10360,11594,10273,8102,4451,3142,8796,10475
"COG0016",8560,8066,8206,9070,8481,7005,2931,2170,6360,8347
"COG0017",4589,7351,3195,3781,5319,6859,1397,1358,5486,3936
"COG0018",13997,10982,13165,15207,10314,9920,4635,3715,9524,13105
"COG0019",11546,9212,11892,14029,9251,9005,7612,4876,7468,11583
"COG0020",5381,5374,5380,6097,4798,4488,2047,1760,4181,5110
"COG0021",11769,11184,14138,14942,13655,6176,3588,2319,6119,8537
"COG0022",10918,8618,10376,10441,12595,10103,4248,6948,10763,9816
"COG0023",731,1037,493,418,717,935,305,349,668,785
"COG0024",6400,5733,6006,6543,6577,5663,3675,2166,5202,5991
"COG0025",1665,2046,1732,940,3536,4417,5018,4196,3359,2270
"COG0026",5432,2837,5679,5781,4529,3226,2653,2041,3347,5375
"COG0027",1095,222,1420,287,1722,477,814,1039,1442,1514
"COG0028",29127,43337,28712,29733,31908,39720,14305,9275,31422,33188
"COG0029",3608,1042,2638,2291,4908,1240,3618,2340,3975,3545
"COG0030",5829,6014,5901,6465,4571,4883,2019,2033,4442,5523
"COG0031",10195,10866,9622,9188,9945,11037,7349,5202,8992,10317
"COG0033",984,82,1030,137,2287,349,557,1613,964,1610
"COG0034",12003,10651,11959,12197,10420,10247,3871,3435,8854,10796
"COG0035",1204,1204,1327,897,1741,1220,529,871,1404,1494
"COG0036",5961,5495,5894,6360,6072,5204,1702,1675,4447,5943
"COG0037",10867,11636,10474,12350,8620,9416,5004,4070,9676,11118
"COG0038",2080,2951,2289,743,4133,4454,3449,2397,3625,2983
"COG0039",7697,7044,7945,9038,7832,5969,2919,1780,5826,7347
"COG0040",3776,3885,3653,3911,3143,3797,1862,1286,3211,4164
"COG0041",3889,3606,3757,3784,3742,3233,1256,989,2867,3785
"COG0042",8708,5270,8462,7936,8884,4995,5811,3654,7755,8340
"COG0043",3904,9022,1213,2016,6775,7350,2634,1173,11089,6524
"COG0044",14593,15782,14146,15943,12291,14858,6559,3142,9949,13301
"COG0045",11216,10660,12045,13613,9887,6143,2286,1580,4956,6717
"COG0046",19023,17393,19449,20106,19235,16319,7111,5467,14465,16697
"COG0047",9370,7742,9726,10207,7826,7849,4152,3357,7351,7203
"COG0048",3007,2815,2955,3117,3210,2713,1058,1005,2314,2930
"COG0049",3609,3945,3522,3631,3994,3539,1278,1031,2927,3558
"COG0050",8654,7896,9915,9041,11466,7543,5719,3490,8061,8971
"COG0051",2336,1919,2427,2413,2468,1913,947,758,1960,2233
"COG0052",6147,5650,6172,6213,5825,5172,2392,1820,4578,5932
"COG0053",776,2610,498,813,1441,2854,2033,985,937,747
"COG0054",2905,2205,2912,3059,2464,2161,1233,1001,2413,2981
"COG0055",11274,7572,12997,12449,14209,7260,4061,3372,7744,10423
"COG0056",12377,8409,14444,13865,15078,7955,4392,3793,8568,11597
"COG0057",10030,7832,10734,10120,9572,8684,6603,4493,8380,9822
"COG0058",1828,1802,2503,757,4950,2025,1936,6126,2679,3069
"COG0059",7548,6752,7903,7665,7724,6246,3031,2338,5470,7282
"COG0060",23655,21881,23229,24262,21412,19908,7906,6298,16651,22252
"COG0061",6713,7473,6379,6499,6077,6341,2102,1894,5246,6632
"COG0062",2848,6970,1762,2360,4283,6237,3225,1820,4577,3987
"COG0063",3471,7759,2897,3199,5206,6800,3439,2080,5008,4782
"COG0064",8809,8523,9960,10273,8773,7717,3664,2527,6408,9786
"COG0065",12757,10570,12318,12492,15070,9577,3704,2803,10058,12527
"COG0066",6127,4554,5378,5996,6536,4026,1603,1426,4848,6008
"COG0067",22495,15116,24187,25106,24219,14419,10628,6926,14110,22023
"COG0068",62,160,24,26,87,287,2160,667,694,64
"COG0069",31756,23535,33872,33394,33441,23105,16136,9858,19344,29748
"COG0070",21610,12425,21176,22438,23407,11805,10375,6495,13304,20952
"COG0071",4380,4425,6717,4387,4299,4207,16504,45130,3269,4151
"COG0072",17174,13147,17154,18638,14856,12421,5818,4822,11846,16268
"COG0073",13747,10369,13477,15350,12334,11277,6546,5039,10965,12957
"COG0074",8238,10054,8791,9485,8375,8517,2350,1649,6199,7241
"COG0075",5557,10264,5897,4028,7275,9933,2374,2964,7875,7144
"COG0076",2242,3541,2098,1702,3838,3843,4759,1860,3665,2882
"COG0077",6553,5463,6787,6850,5209,4691,2548,1715,4476,6202
"COG0078",5669,7165,5078,6298,5429,3855,1832,1380,3333,4009
"COG0079",9941,11485,9260,9418,8222,10866,6328,7099,8982,11265
"COG0080",3108,3142,3021,3062,3373,1935,686,754,1737,2066
"COG0081",5318,5410,5111,5598,5950,4747,2107,1722,4016,5367
"COG0082",8653,6531,9000,9452,9243,6214,2810,2215,6144,8275
"COG0083",1554,3018,1310,707,1837,2745,126,865,1628,1782
"COG0084",5459,5016,5556,5967,4088,4511,2360,2599,5026,5230
"COG0085",30030,26365,32296,31879,30753,16167,7565,6195,14439,19118
"COG0086",32838,23449,35732,33318,37544,21816,11926,11565,23211,31095
"COG0087",5460,5316,5138,5526,6645,4934,2011,1637,4342,5379
"COG0088",4751,4688,4413,5069,5353,3883,1540,1372,3620,4706
"COG0089",2128,2107,1932,2192,1900,1835,556,639,1594,2022
"COG0090",6405,5900,6356,6466,7673,5329,2043,1910,4725,6183
"COG0091",2928,2742,2820,2810,3255,2440,927,752,2213,2710
"COG0092",5495,4865,5516,5693,6408,4215,1827,1556,4114,5402
"COG0093",2828,2526,2746,2797,2876,2267,845,887,2102,2744
"COG0094",4330,4240,4425,4596,4167,3701,1394,1238,3384,4146
"COG0095",547,1399,527,139,1119,1131,624,402,1291,981
"COG0096",3052,2844,2940,3108,3042,2577,977,1013,2389,3026
"COG0097",4187,3523,4124,4335,4096,3327,1403,1232,3285,4177
"COG0098",4130,3697,4064,3994,4718,3252,1476,1247,3237,4127
"COG0099",3218,3357,2771,3175,3099,2955,1174,870,2413,3133
"COG0100",3049,2998,3030,3055,3130,2769,1036,890,2432,3069
"COG0101",6188,3773,6155,6539,5494,3526,1985,1538,3960,5859
"COG0102",3804,3415,3424,3840,3446,3161,1290,1118,2869,3632
"COG0103",3170,2661,3028,3359,3279,2403,1169,945,2385,3042
"COG0104",6873,5940,7189,7652,7217,8382,4307,5110,7627,9603
"COG0105",3177,2982,2992,3135,3037,2866,1219,1097,2627,2962
"COG0106",3452,3643,3691,3819,3273,3471,1883,1404,2959,4008
"COG0107",5019,4697,4964,5341,4735,4437,1709,1633,4081,5178
"COG0108",7696,5212,7972,8130,7170,4827,3845,2599,5986,7515
"COG0109",7909,7807,7998,8369,7155,6767,2276,2327,5796,7774
"COG0110",1662,2686,1758,1966,1199,4183,2873,3233,3672,2748
"COG0111",18604,20543,17081,17789,16821,18325,11879,6127,20257,19129
"COG0112",10047,9793,11094,10559,11160,8782,4403,6875,7973,9661
"COG0113",6888,4922,7527,7424,5403,4573,2608,2090,4960,6257
"COG0114",10521,6240,10737,11835,9819,5858,3817,2946,7214,9002
"COG0115",16094,15892,15494,16503,13458,13893,8268,5161,13865,14774
"COG0116",1606,517,2054,714,1972,1177,2536,1622,2523,1840
"COG0117",6174,3402,6637,7160,5642,3239,1859,1589,4779,5710
"COG0118",3872,3626,3966,4428,3470,3362,1498,1282,3297,4259
"COG0119",20031,19528,20852,21309,19704,18023,10522,5862,14727,19879
"COG0120",2188,2713,2041,1589,2542,2434,1522,718,2086,2071
"COG0121",61,292,94,212,369,386,358,550,631,225
"COG0122",4648,6171,4377,5267,3355,4995,1823,1781,3755,4443
"COG0123",6447,4501,7955,7653,6547,4412,3406,1975,4813,6388
"COG0124",10433,9715,10353,11853,9560,8486,3324,2870,7620,10557
"COG0125",3972,4330,3534,4672,4274,2428,997,834,2328,2820
"COG0126",9774,8608,9625,9949,9075,7945,3461,2893,6854,9138
"COG0127",5121,4127,5516,5326,5104,3656,1666,1938,3914,5256
"COG0128",9557,8463,9517,10598,8238,7745,3332,2437,6936,9135
"COG0129",15358,14079,16160,14307,16688,13926,10895,5733,13325,15162
"COG0130",4946,4977,4433,4325,4164,4531,2470,1809,4557,4526
"COG0131",2280,2388,2304,2269,2351,3603,1850,1345,2586,3715
"COG0132",525,1130,442,208,768,1890,681,752,1525,1184
"COG0133",7861,7127,7585,7893,7879,6653,3202,2351,5353,7730
"COG0134",4813,4778,4779,5271,3731,4090,1905,1672,3544,4983
"COG0135",3468,2635,3639,3789,2696,2487,1604,1196,2757,3486
"COG0136",8610,7703,8525,8788,7783,6779,3251,2694,5502,8325
