"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-2
"COG0009",NA,-2
"COG0014",NA,-2
"COG0023",-2,NA
"COG0029",-2,NA
"COG0035",-2,NA
"COG0041",-2,NA
"COG0046",NA,-2
"COG0083",NA,-2
"COG0084",-2,NA
"COG0086",-2,NA
"COG0097",NA,-2
"COG0102",NA,-2
"COG0116",NA,-2
"COG0124",NA,-2
"COG0125",-2,NA
"COG0136",-2,NA
"COG0143",NA,-2
"COG0152",-2,NA
"COG0169",-2,NA
"COG0178",-2,NA
"COG0188",NA,-2
"COG0189",NA,-2
"COG0196",-2,NA
"COG0202",NA,-2
"COG0205",-2,NA
"COG0220",-2,NA
"COG0222",NA,-2
"COG0227",NA,-2
"COG0228",NA,-2
"COG0266",-2,NA
"COG0272",NA,-2
"COG0275",-2,NA
"COG0282",-2,NA
"COG0287",-2,NA
"COG0288",-2,NA
"COG0292",-2,NA
"COG0298",NA,-2
"COG0299",NA,-2
"COG0309",-2,NA
"COG0319",NA,-2
"COG0322",NA,-2
"COG0325",-2,NA
"COG0330",NA,-2
"COG0331",-2,NA
"COG0332",NA,-2
"COG0352",-2,NA
"COG0360",NA,-2
"COG0362",-2,NA
"COG0365",-2,NA
"COG0369",-2,NA
"COG0376",NA,-2
"COG0377",-2,NA
"COG0379",NA,-2
"COG0386",-2,NA
"COG0388",NA,-2
"COG0410",-2,NA
"COG0418",-2,NA
"COG0419",NA,-2
"COG0444",-2,NA
"COG0452",NA,-2
"COG0454",-2,NA
"COG0459",NA,-2
"COG0473",-2,NA
"COG0482",NA,-2
"COG0491",-2,NA
"COG0493",-2,NA
"COG0497",-2,NA
"COG0524",-2,NA
"COG0528",NA,-2
"COG0533",NA,-2
"COG0535",-2,NA
"COG0540",-2,NA
"COG0545",-2,NA
"COG0551",-2,NA
"COG0565",-2,NA
"COG0566",-2,NA
"COG0588",-2,NA
"COG0604",-2,NA
"COG0641",NA,-2
"COG0655",NA,-2
"COG0664",NA,-2
"COG0677",-2,NA
"COG0705",-2,NA
"COG0717",-2,NA
"COG0729",-2,NA
"COG0775",NA,-2
"COG0787",NA,-2
"COG0792",NA,-2
"COG0820",-2,NA
"COG0827",-2,NA
"COG0835",NA,-2
"COG1006",NA,-2
"COG1008",NA,-2
"COG1014",-2,NA
"COG1018",-2,NA
"COG1022",NA,-2
"COG1026",-2,NA
"COG1027",NA,-2
"COG1035",NA,-2
"COG1038",-2,NA
"COG1067",NA,-2
"COG1076",NA,-2
"COG1121",NA,-2
"COG1122",NA,-2
"COG1125",NA,-2
"COG1156",-2,NA
"COG1178",-2,NA
"COG1184",NA,-2
"COG1194",-2,NA
"COG1209",-2,NA
"COG1212",NA,-2
"COG1218",NA,-2
"COG1236",-2,NA
"COG1242",NA,-2
"COG1261",-2,NA
"COG1266",NA,-2
"COG1273",NA,-2
"COG1296",NA,-2
"COG1298",-2,NA
"COG1300",NA,-2
"COG1301",-2,NA
"COG1310",-2,NA
"COG1330",NA,-2
"COG1351",NA,-2
"COG1361",NA,-2
"COG1388",NA,-2
"COG1401",NA,-2
"COG1404",NA,-2
"COG1419",NA,-2
"COG1449",NA,-2
"COG1461",-2,NA
"COG1475",-2,NA
"COG1482",-2,NA
"COG1487",NA,-2
"COG1551",-2,NA
"COG1573",NA,-2
"COG1575",NA,-2
"COG1579",-2,NA
"COG1596",-2,NA
"COG1694",-2,NA
"COG1734",-2,NA
"COG1767",NA,-2
"COG1770",-2,NA
"COG1773",-2,NA
"COG1792",NA,-2
"COG1835",NA,-2
"COG1896",-2,NA
"COG1944",NA,-2
"COG1949",NA,-2
"COG1984",NA,-2
"COG1994",-2,NA
"COG2000",NA,-2
"COG2008",-2,NA
"COG2009",NA,-2
"COG2021",-2,NA
"COG2055",NA,-2
"COG2069",-2,NA
"COG2089",-2,NA
"COG2104",NA,-2
"COG2115",-2,NA
"COG2135",-2,NA
"COG2161",NA,-2
"COG2197",NA,-2
"COG2198",-2,NA
"COG2213",NA,-2
"COG2273",-2,NA
"COG2327",NA,-2
"COG2350",-2,NA
"COG2360",NA,-2
"COG2366",-2,NA
"COG2385",-2,NA
"COG2425",NA,-2
"COG2461",-2,NA
"COG2503",NA,-2
"COG2510",-2,NA
"COG2610",-2,NA
"COG2768",NA,-2
"COG2818",NA,-2
"COG2848",NA,-2
"COG2862",-2,NA
"COG2864",NA,-2
"COG2873",NA,-2
"COG2897",-2,NA
"COG2911",-2,NA
"COG2920",-2,NA
"COG2935",NA,-2
"COG2959",NA,-2
"COG2964",NA,-2
"COG2965",-2,NA
"COG2975",NA,-2
"COG2977",-2,NA
"COG2986",-2,NA
"COG2989",NA,-2
"COG2992",-2,NA
"COG3049",NA,-2
"COG3050",-2,NA
"COG3052",NA,-2
"COG3058",NA,-2
"COG3067",NA,-2
"COG3074",-2,NA
"COG3103",-2,NA
"COG3109",NA,-2
"COG3113",NA,-2
"COG3128",-2,NA
"COG3130",NA,-2
"COG3140",-2,NA
"COG3141",-2,NA
"COG3147",NA,-2
"COG3156",-2,NA
"COG3177",NA,-2
"COG3182",NA,-2
"COG3192",NA,-2
"COG3193",-2,NA
"COG3217",-2,NA
"COG3256",-2,NA
"COG3265",-2,NA
"COG3284",-2,NA
"COG3301",NA,-2
"COG3320",NA,-2
"COG3324",-2,NA
"COG3328",-2,NA
"COG3333",-2,NA
"COG3335",NA,-2
"COG3340",-2,NA
"COG3347",NA,-2
"COG3376",-2,NA
"COG3378",-2,NA
"COG3382",-2,NA
"COG3408",NA,-2
"COG3414",-2,NA
"COG3418",NA,-2
"COG3435",NA,-2
"COG3443",NA,-2
"COG3469",-2,NA
"COG3514",NA,-2
"COG3521",NA,-2
"COG3526",-2,NA
