"","Sample 1 to 10","Sample 11 to 20"
"COG0019",NA,-2
"COG0025",NA,-2
"COG0036",-2,NA
"COG0049",NA,-2
"COG0070",-2,NA
"COG0079",NA,-2
"COG0081",-2,NA
"COG0089",-2,NA
"COG0100",-2,NA
"COG0121",NA,-2
"COG0131",-2,NA
"COG0134",NA,-2
"COG0135",NA,-2
"COG0136",-2,NA
"COG0153",-2,NA
"COG0160",NA,-2
"COG0178",-2,NA
"COG0199",-2,NA
"COG0217",NA,-2
"COG0235",NA,-2
"COG0237",-2,NA
"COG0244",-2,NA
"COG0246",NA,-2
"COG0262",-2,NA
"COG0271",NA,-2
"COG0289",NA,-2
"COG0291",-2,NA
"COG0300",-2,NA
"COG0330",NA,-2
"COG0335",-2,NA
"COG0336",-2,NA
"COG0344",NA,-2
"COG0364",NA,-2
"COG0365",NA,-2
"COG0366",NA,-2
"COG0369",-2,NA
"COG0388",-2,NA
"COG0392",NA,-2
"COG0399",NA,-2
"COG0402",-2,NA
"COG0405",NA,-2
"COG0406",NA,-2
"COG0425",-2,NA
"COG0433",NA,-2
"COG0447",NA,-2
"COG0454",NA,-2
"COG0474",NA,-2
"COG0476",-2,NA
"COG0481",-2,NA
"COG0495",-2,NA
"COG0523",-2,NA
"COG0524",NA,-2
"COG0526",NA,-2
"COG0531",-2,NA
"COG0543",-2,NA
"COG0547",NA,-2
"COG0558",NA,-2
"COG0564",-2,NA
"COG0589",NA,-2
"COG0592",-2,NA
"COG0599",NA,-2
"COG0607",NA,-2
"COG0618",NA,-2
"COG0648",-2,NA
"COG0650",-2,NA
"COG0668",NA,-2
"COG0681",-2,NA
"COG0690",NA,-2
"COG0708",-2,NA
"COG0713",NA,-2
"COG0716",-2,NA
"COG0721",NA,-2
"COG0727",-2,NA
"COG0729",NA,-2
"COG0760",-2,NA
"COG0766",NA,-2
"COG0770",-2,NA
"COG0772",-2,NA
"COG0786",-2,NA
"COG0797",-2,NA
"COG0798",-2,NA
"COG0803",NA,-2
"COG0812",NA,-2
"COG0825",NA,-2
"COG0837",-2,NA
"COG0851",NA,-2
"COG0858",-2,NA
"COG0864",NA,-2
"COG1009",NA,-2
"COG1014",NA,-2
"COG1039",-2,NA
"COG1052",NA,-2
"COG1055",-2,NA
"COG1072",NA,-2
"COG1085",NA,-2
"COG1108",-2,NA
"COG1119",NA,-2
"COG1135",-2,NA
"COG1138",-2,NA
"COG1159",NA,-2
"COG1162",-2,NA
"COG1175",-2,NA
"COG1179",NA,-2
"COG1194",NA,-2
"COG1220",-2,NA
"COG1228",NA,-2
"COG1237",-2,NA
"COG1249",NA,-2
"COG1262",-2,NA
"COG1268",-2,NA
"COG1277",NA,-2
"COG1281",-2,NA
"COG1284",NA,-2
"COG1290",-2,NA
"COG1295",NA,-2
"COG1299",-2,NA
"COG1301",-2,NA
"COG1310",NA,-2
"COG1330",-2,NA
"COG1343",-2,NA
"COG1344",-2,NA
"COG1349",NA,-2
"COG1354",NA,-2
"COG1357",NA,-2
"COG1363",NA,-2
"COG1378",NA,-2
"COG1387",-2,NA
"COG1396",NA,-2
"COG1427",NA,-2
"COG1431",-2,NA
"COG1449",-2,NA
"COG1469",-2,NA
"COG1470",NA,-2
"COG1538",NA,-2
"COG1574",NA,-2
"COG1575",-2,NA
"COG1593",NA,-2
"COG1621",NA,-2
"COG1629",-2,NA
"COG1635",NA,-2
"COG1648",-2,NA
"COG1659",-2,NA
"COG1680",-2,NA
"COG1683",-2,NA
"COG1688",NA,-2
"COG1713",-2,NA
"COG1758",NA,-2
"COG1763",-2,NA
"COG1788",NA,-2
"COG1806",-2,NA
"COG1841",NA,-2
"COG1852",NA,-2
"COG1866",NA,-2
"COG1881",NA,-2
"COG1904",-2,NA
"COG1918",-2,NA
"COG1928",NA,-2
"COG1941",-2,NA
"COG1982",NA,-2
"COG1986",-2,NA
"COG1987",-2,NA
"COG1995",NA,-2
"COG2008",-2,NA
"COG2030",-2,NA
"COG2041",-2,NA
"COG2043",-2,NA
"COG2048",-2,NA
"COG2049",-2,NA
"COG2060",NA,-2
"COG2070",-2,NA
"COG2079",NA,-2
"COG2089",NA,-2
"COG2091",-2,NA
"COG2096",-2,NA
"COG2105",-2,NA
"COG2127",NA,-2
"COG2132",-2,NA
"COG2141",-2,NA
"COG2166",-2,NA
"COG2169",-2,NA
"COG2185",-2,NA
"COG2192",-2,NA
"COG2208",NA,-2
"COG2223",NA,-2
"COG2243",NA,-2
"COG2244",NA,-2
"COG2246",NA,-2
"COG2259",NA,-2
"COG2268",-2,NA
"COG2269",NA,-2
"COG2335",NA,-2
"COG2337",-2,NA
"COG2364",NA,-2
"COG2374",NA,-2
"COG2607",-2,NA
"COG2716",-2,NA
"COG2732",-2,NA
"COG2739",-2,NA
"COG2740",NA,-2
"COG2746",-2,NA
"COG2766",NA,-2
"COG2770",-2,NA
"COG2822",-2,NA
"COG2823",NA,-2
"COG2824",-2,NA
"COG2841",-2,NA
"COG2842",-2,NA
"COG2865",-2,NA
"COG2868",NA,-2
"COG2901",NA,-2
"COG2908",-2,NA
"COG2909",NA,-2
"COG2921",-2,NA
"COG2935",-2,NA
"COG2937",NA,-2
"COG2943",-2,NA
"COG2958",-2,NA
"COG2980",NA,-2
"COG2982",NA,-2
"COG2991",NA,-2
"COG2994",NA,-2
"COG2996",NA,-2
"COG3034",NA,-2
"COG3038",-2,NA
"COG3042",NA,-2
"COG3045",-2,NA
"COG3084",-2,NA
"COG3094",-2,NA
"COG3097",NA,-2
"COG3111",-2,NA
"COG3115",NA,-2
"COG3121",NA,-2
"COG3127",-2,NA
"COG3129",-2,NA
"COG3139",NA,-2
"COG3161",-2,NA
"COG3171",-2,NA
"COG3176",NA,-2
"COG3182",NA,-2
"COG3188",NA,-2
"COG3191",-2,NA
"COG3199",NA,-2
"COG3275",-2,NA
"COG3302",NA,-2
"COG3339",-2,NA
"COG3366",NA,-2
"COG3384",NA,-2
"COG3393",NA,-2
"COG3397",NA,-2
"COG3421",NA,-2
"COG3440",-2,NA
"COG3442",NA,-2
"COG3458",-2,NA
"COG3468",NA,-2
"COG3469",NA,-2
"COG3486",-2,NA
"COG3522",-2,NA
"COG3543",NA,-2
"COG3580",NA,-2
"COG3587",NA,-2
"COG3593",NA,-2
"COG3609",-2,NA
"COG3615",NA,-2
"COG3627",-2,NA
"COG3639",-2,NA
"COG3668",NA,-2
"COG3678",NA,-2
"COG3688",NA,-2
"COG3692",NA,-2
"COG3704",-2,NA
"COG3716",-2,NA
"COG3723",NA,-2
"COG3755",-2,NA
"COG3760",-2,NA
"COG3790",NA,-2
"COG3794",NA,-2
"COG3797",-2,NA
"COG3808",NA,-2
"COG3836",NA,-2
"COG3845",-2,NA
"COG3867",NA,-2
"COG3872",NA,-2
"COG3878",NA,-2
"COG3880",NA,-2
"COG3896",-2,NA
"COG3906",-2,NA
"COG3953",-2,NA
"COG3969",-2,NA
"COG4096",-2,NA
"COG4104",-2,NA
"COG4137",-2,NA
"COG4147",-2,NA
"COG4172",-2,NA
"COG4214",NA,-2
"COG4219",NA,-2
"COG4221",-2,NA
"COG4224",NA,-2
"COG4229",-2,NA
"COG4245",NA,-2
"COG4252",-2,NA
"COG4300",NA,-2
"COG4302",NA,-2
"COG4310",NA,-2
"COG4372",NA,-2
"COG4381",NA,-2
"COG4385",NA,-2
"COG4395",NA,-2
"COG4453",NA,-2
"COG4458",-2,NA
"COG4473",-2,NA
"COG4485",NA,-2
"COG4512",NA,-2
"COG4542",-2,NA
"COG4566",-2,NA
"COG4570",-2,NA
"COG4578",-2,NA
"COG4603",NA,-2
"COG4633",NA,-2
"COG4650",-2,NA
"COG4659",NA,-2
"COG4662",-2,NA
"COG4684",NA,-2
"COG4715",-2,NA
"COG4717",NA,-2
"COG4723",-2,NA
"COG4731",-2,NA
"COG4733",-2,NA
"COG4752",-2,NA
"COG4757",-2,NA
"COG4769",NA,-2
"COG4781",NA,-2
"COG4784",NA,-2
"COG4794",-2,NA
"COG4804",-2,NA
"COG4807",NA,-2
"COG4808",-2,NA
"COG4856",-2,NA
"COG4859",NA,-2
"COG4862",NA,-2
"COG4880",NA,-2
"COG4913",-2,NA
"COG4925",NA,-2
"COG4929",-2,NA
"COG4940",-2,NA
"COG4963",NA,-2
"COG4978",-2,NA
"COG4982",-2,NA
"COG4995",-2,NA
"COG5001",NA,-2
"COG5042",-2,NA
"COG5322",NA,-2
"COG5353",-2,NA
"COG5361",NA,-2
"COG5398",NA,-2
"COG5474",NA,-2
"COG5496",NA,-2
"COG5569",-2,NA
"COG5632",-2,NA
"COG5654",-2,NA
"COG5658",-2,NA
