"","Sample 1 to 10","Sample 11 to 20"
"COG0006",NA,-2
"COG0029",NA,-2
"COG0043",-2,NA
"COG0046",NA,-2
"COG0051",NA,-2
"COG0062",NA,-2
"COG0063",NA,-2
"COG0066",NA,-2
"COG0074",NA,-2
"COG0076",-2,NA
"COG0100",-2,NA
"COG0109",NA,-2
"COG0120",NA,-2
"COG0122",-2,NA
"COG0138",-2,NA
"COG0188",-2,NA
"COG0194",NA,-2
"COG0195",-2,NA
"COG0217",NA,-2
"COG0219",-2,NA
"COG0221",NA,-2
"COG0238",NA,-2
"COG0246",-2,NA
"COG0258",NA,-2
"COG0262",-2,NA
"COG0275",-2,NA
"COG0277",-2,NA
"COG0279",NA,-2
"COG0295",NA,-2
"COG0297",-2,NA
"COG0310",NA,-2
"COG0347",-2,NA
"COG0362",NA,-2
"COG0374",-2,NA
"COG0381",-2,NA
"COG0395",NA,-2
"COG0396",NA,-2
"COG0397",-2,NA
"COG0400",NA,-2
"COG0413",NA,-2
"COG0416",NA,-2
"COG0430",NA,-2
"COG0442",-2,NA
"COG0447",-2,NA
"COG0455",NA,-2
"COG0463",-2,NA
"COG0469",NA,-2
"COG0512",NA,-2
"COG0519",NA,-2
"COG0521",NA,-2
"COG0524",-2,NA
"COG0542",-2,NA
"COG0560",-2,NA
"COG0578",-2,NA
"COG0589",-2,NA
"COG0599",-2,NA
"COG0622",NA,-2
"COG0625",-2,NA
"COG0626",-2,NA
"COG0634",NA,-2
"COG0664",NA,-2
"COG0716",NA,-2
"COG0720",NA,-2
"COG0728",NA,-2
"COG0742",-2,NA
"COG0746",-2,NA
"COG0747",NA,-2
"COG0751",NA,-2
"COG0756",-2,NA
"COG0777",NA,-2
"COG0819",-2,NA
"COG0833",NA,-2
"COG0838",NA,-2
"COG0840",-2,NA
"COG0846",-2,NA
"COG0854",-2,NA
"COG1012",-2,NA
"COG1030",-2,NA
"COG1032",NA,-2
"COG1047",NA,-2
"COG1059",-2,NA
"COG1060",-2,NA
"COG1061",-2,NA
"COG1063",-2,NA
"COG1066",-2,NA
"COG1072",NA,-2
