"","Sample 1 to 10","Sample 11 to 20"
"COG0007",-2,NA
"COG0015",NA,-2
"COG0046",NA,-2
"COG0052",NA,-2
"COG0053",-2,NA
"COG0073",NA,-2
"COG0075",NA,-2
"COG0093",NA,-2
"COG0094",-2,NA
"COG0112",-2,NA
"COG0143",NA,-2
"COG0147",-2,NA
"COG0151",NA,-2
"COG0168",NA,-2
"COG0169",-2,NA
"COG0174",-2,NA
"COG0183",-2,NA
"COG0189",-2,NA
"COG0190",NA,-2
"COG0199",NA,-2
"COG0202",NA,-2
"COG0209",NA,-2
"COG0215",NA,-2
"COG0232",-2,NA
"COG0248",-2,NA
"COG0259",NA,-2
"COG0289",NA,-2
"COG0291",NA,-2
"COG0294",-2,NA
"COG0301",NA,-2
"COG0312",-2,NA
"COG0363",NA,-2
"COG0372",NA,-2
"COG0373",NA,-2
"COG0387",-2,NA
"COG0395",NA,-2
"COG0411",NA,-2
"COG0414",-2,NA
"COG0437",-2,NA
"COG0442",-2,NA
"COG0448",NA,-2
"COG0468",-2,NA
"COG0474",-2,NA
"COG0479",-2,NA
"COG0497",NA,-2
"COG0499",NA,-2
"COG0513",-2,NA
"COG0525",-2,NA
"COG0527",-2,NA
"COG0586",NA,-2
"COG0587",NA,-2
"COG0600",NA,-2
"COG0607",-2,NA
"COG0608",-2,NA
"COG0623",-2,NA
"COG0637",NA,-2
"COG0653",NA,-2
"COG0661",NA,-2
"COG0669",NA,-2
"COG0679",-2,NA
"COG0680",-2,NA
"COG0700",NA,-2
"COG0703",-2,NA
"COG0708",-2,NA
"COG0719",NA,-2
"COG0752",-2,NA
"COG0767",NA,-2
"COG0777",NA,-2
"COG0786",NA,-2
"COG0789",NA,-2
"COG0791",-2,NA
"COG0807",-2,NA
"COG0812",-2,NA
"COG0815",-2,NA
"COG0825",NA,-2
"COG0835",NA,-2
"COG0837",NA,-2
"COG0839",-2,NA
"COG0854",NA,-2
"COG1010",-2,NA
"COG1012",-2,NA
"COG1021",-2,NA
"COG1023",NA,-2
"COG1025",-2,NA
"COG1030",NA,-2
"COG1039",NA,-2
"COG1069",-2,NA
"COG1070",NA,-2
"COG1075",NA,-2
"COG1090",NA,-2
"COG1092",-2,NA
"COG1101",NA,-2
"COG1102",-2,NA
"COG1109",NA,-2
"COG1159",NA,-2
"COG1160",-2,NA
"COG1171",-2,NA
"COG1173",NA,-2
"COG1182",-2,NA
"COG1189",NA,-2
"COG1196",NA,-2
"COG1213",-2,NA
"COG1220",-2,NA
"COG1226",NA,-2
"COG1227",NA,-2
"COG1242",NA,-2
"COG1279",NA,-2
"COG1307",NA,-2
"COG1333",-2,NA
"COG1345",-2,NA
"COG1350",NA,-2
"COG1360",-2,NA
"COG1366",-2,NA
"COG1397",-2,NA
"COG1399",NA,-2
"COG1404",NA,-2
"COG1413",-2,NA
"COG1424",-2,NA
"COG1430",NA,-2
"COG1432",-2,NA
"COG1433",-2,NA
"COG1461",-2,NA
"COG1468",-2,NA
"COG1469",-2,NA
"COG1486",-2,NA
"COG1492",-2,NA
"COG1496",NA,-2
"COG1505",NA,-2
"COG1515",-2,NA
"COG1523",NA,-2
"COG1530",-2,NA
"COG1538",-2,NA
"COG1545",-2,NA
"COG1564",NA,-2
"COG1574",NA,-2
"COG1579",-2,NA
"COG1596",-2,NA
"COG1597",NA,-2
"COG1614",-2,NA
"COG1622",NA,-2
"COG1637",NA,-2
"COG1663",-2,NA
"COG1664",NA,-2
"COG1669",NA,-2
"COG1671",-2,NA
"COG1679",NA,-2
"COG1694",-2,NA
"COG1695",NA,-2
"COG1742",-2,NA
"COG1744",NA,-2
"COG1749",-2,NA
"COG1760",-2,NA
"COG1778",NA,-2
"COG1788",NA,-2
"COG1815",-2,NA
"COG1846",-2,NA
"COG1883",-2,NA
"COG1897",-2,NA
"COG1902",NA,-2
"COG1910",-2,NA
"COG1918",-2,NA
"COG1925",NA,-2
"COG1934",-2,NA
"COG1942",-2,NA
"COG1947",NA,-2
"COG1950",NA,-2
"COG1959",-2,NA
"COG1961",-2,NA
"COG1965",NA,-2
"COG1966",-2,NA
"COG1971",-2,NA
"COG1975",NA,-2
"COG1983",-2,NA
"COG2009",NA,-2
"COG2052",NA,-2
"COG2076",-2,NA
"COG2161",-2,NA
"COG2168",NA,-2
"COG2179",-2,NA
"COG2180",NA,-2
"COG2224",NA,-2
"COG2259",NA,-2
"COG2321",NA,-2
"COG2326",NA,-2
"COG2334",NA,-2
"COG2344",-2,NA
"COG2346",NA,-2
"COG2351",NA,-2
"COG2364",NA,-2
"COG2367",NA,-2
"COG2391",NA,-2
"COG2510",NA,-2
"COG2518",-2,NA
"COG2605",NA,-2
"COG2710",-2,NA
"COG2716",-2,NA
"COG2730",NA,-2
"COG2747",-2,NA
"COG2804",-2,NA
"COG2812",NA,-2
"COG2825",NA,-2
"COG2837",-2,NA
"COG2840",NA,-2
"COG2856",NA,-2
"COG2868",NA,-2
"COG2882",-2,NA
"COG2891",NA,-2
"COG2908",-2,NA
"COG2911",-2,NA
"COG2916",-2,NA
"COG2962",NA,-2
"COG2963",-2,NA
"COG2973",-2,NA
"COG2974",-2,NA
"COG2983",NA,-2
"COG2988",NA,-2
"COG2994",NA,-2
"COG3022",NA,-2
"COG3038",NA,-2
"COG3040",NA,-2
"COG3041",NA,-2
"COG3053",-2,NA
"COG3074",-2,NA
"COG3081",-2,NA
"COG3084",NA,-2
"COG3088",-2,NA
"COG3104",-2,NA
"COG3107",-2,NA
"COG3109",-2,NA
"COG3135",-2,NA
"COG3137",NA,-2
"COG3142",NA,-2
"COG3144",-2,NA
"COG3152",-2,NA
"COG3155",NA,-2
"COG3159",-2,NA
"COG3176",NA,-2
"COG3185",NA,-2
"COG3194",NA,-2
"COG3220",NA,-2
"COG3256",-2,NA
"COG3265",-2,NA
"COG3283",NA,-2
"COG3316",-2,NA
"COG3333",-2,NA
"COG3335",-2,NA
"COG3382",NA,-2
"COG3387",NA,-2
"COG3393",NA,-2
"COG3395",NA,-2
"COG3440",-2,NA
"COG3460",-2,NA
"COG3481",NA,-2
"COG3488",-2,NA
"COG3509",-2,NA
"COG3514",NA,-2
"COG3518",NA,-2
"COG3555",-2,NA
"COG3603",NA,-2
"COG3611",NA,-2
"COG3626",-2,NA
"COG3630",NA,-2
"COG3679",NA,-2
"COG3682",-2,NA
"COG3684",-2,NA
"COG3705",-2,NA
"COG3713",NA,-2
"COG3720",-2,NA
"COG3744",NA,-2
"COG3764",-2,NA
"COG3771",-2,NA
"COG3825",-2,NA
"COG3829",-2,NA
"COG3872",-2,NA
"COG3893",NA,-2
"COG3938",-2,NA
"COG3941",NA,-2
"COG3949",-2,NA
"COG3950",-2,NA
"COG3966",-2,NA
"COG3981",-2,NA
"COG4001",NA,-2
"COG4097",NA,-2
"COG4106",NA,-2
"COG4133",-2,NA
"COG4134",NA,-2
"COG4138",-2,NA
"COG4160",NA,-2
"COG4193",NA,-2
"COG4226",-2,NA
"COG4230",-2,NA
"COG4232",NA,-2
"COG4241",NA,-2
"COG4252",NA,-2
"COG4268",NA,-2
"COG4300",-2,NA
"COG4303",NA,-2
"COG4320",NA,-2
"COG4336",-2,NA
"COG4381",NA,-2
"COG4401",NA,-2
"COG4409",NA,-2
"COG4448",NA,-2
"COG4485",NA,-2
"COG4536",-2,NA
"COG4559",-2,NA
"COG4569",-2,NA
"COG4577",-2,NA
"COG4579",NA,-2
"COG4582",NA,-2
"COG4624",NA,-2
"COG4652",-2,NA
"COG4662",NA,-2
"COG4665",NA,-2
"COG4678",NA,-2
"COG4687",NA,-2
"COG4699",NA,-2
"COG4703",NA,-2
"COG4739",-2,NA
"COG4768",-2,NA
"COG4774",NA,-2
"COG4776",NA,-2
"COG4786",NA,-2
"COG4799",-2,NA
"COG4821",-2,NA
"COG4824",-2,NA
"COG4826",-2,NA
"COG4828",NA,-2
"COG4886",-2,NA
"COG4890",-2,NA
"COG4912",-2,NA
"COG4913",-2,NA
"COG4925",-2,NA
"COG4940",-2,NA
"COG4959",-2,NA
"COG4974",-2,NA
"COG4981",NA,-2
"COG5012",-2,NA
"COG5280",-2,NA
"COG5293",NA,-2
"COG5322",NA,-2
"COG5383",-2,NA
"COG5398",-2,NA
"COG5412",NA,-2
"COG5413",-2,NA
"COG5426",NA,-2
"COG5438",-2,NA
"COG5449",-2,NA
"COG5476",NA,-2
"COG5525",NA,-2
"COG5532",-2,NA
"COG5544",NA,-2
"COG5564",-2,NA
"COG5571",-2,NA
"COG5578",-2,NA
"COG5587",-2,NA
"COG5620",-2,NA
"COG5632",NA,-2
"COG5645",-2,NA
"COG5659",NA,-2
