"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-2
"COG0015",-2,NA
"COG0024",-2,NA
"COG0047",-2,NA
"COG0066",-2,NA
"COG0067",-2,NA
"COG0084",-2,NA
"COG0087",-2,NA
"COG0093",NA,-2
"COG0100",NA,-2
"COG0106",NA,-2
"COG0116",NA,-2
"COG0120",-2,NA
"COG0123",NA,-2
"COG0173",-2,NA
"COG0177",NA,-2
"COG0184",NA,-2
"COG0185",NA,-2
"COG0189",-2,NA
"COG0193",NA,-2
"COG0204",NA,-2
"COG0207",NA,-2
"COG0216",NA,-2
"COG0218",NA,-2
"COG0233",NA,-2
"COG0246",NA,-2
"COG0250",NA,-2
"COG0261",-2,NA
"COG0262",NA,-2
"COG0266",-2,NA
"COG0281",-2,NA
"COG0303",-2,NA
"COG0309",-2,NA
"COG0323",-2,NA
"COG0326",-2,NA
"COG0339",NA,-2
"COG0349",NA,-2
"COG0358",-2,NA
"COG0376",NA,-2
"COG0383",NA,-2
"COG0386",-2,NA
"COG0399",-2,NA
"COG0434",NA,-2
"COG0454",-2,NA
"COG0459",-2,NA
"COG0480",-2,NA
"COG0481",NA,-2
"COG0496",-2,NA
"COG0526",NA,-2
"COG0527",NA,-2
"COG0541",NA,-2
"COG0542",NA,-2
"COG0544",NA,-2
"COG0564",-2,NA
"COG0567",-2,NA
"COG0578",-2,NA
"COG0591",NA,-2
"COG0595",NA,-2
"COG0600",-2,NA
"COG0612",-2,NA
"COG0615",-2,NA
"COG0629",-2,NA
"COG0655",-2,NA
"COG0661",-2,NA
"COG0668",-2,NA
"COG0681",NA,-2
"COG0703",NA,-2
"COG0706",-2,NA
"COG0707",-2,NA
"COG0727",-2,NA
"COG0731",NA,-2
"COG0753",NA,-2
"COG0759",-2,NA
"COG0766",NA,-2
"COG0770",NA,-2
"COG0776",NA,-2
"COG0799",-2,NA
"COG0810",NA,-2
"COG0814",NA,-2
"COG0826",NA,-2
"COG0843",NA,-2
"COG0848",NA,-2
"COG0854",NA,-2
"COG1009",-2,NA
"COG1030",NA,-2
"COG1032",-2,NA
"COG1039",NA,-2
"COG1041",NA,-2
"COG1049",-2,NA
"COG1086",-2,NA
"COG1098",-2,NA
"COG1104",NA,-2
"COG1105",-2,NA
"COG1129",-2,NA
"COG1139",-2,NA
"COG1142",NA,-2
"COG1145",NA,-2
"COG1164",-2,NA
"COG1177",-2,NA
"COG1185",-2,NA
"COG1218",-2,NA
"COG1233",-2,NA
"COG1234",NA,-2
"COG1239",-2,NA
"COG1252",-2,NA
"COG1264",NA,-2
"COG1267",-2,NA
"COG1276",-2,NA
"COG1283",-2,NA
"COG1298",NA,-2
"COG1301",NA,-2
"COG1312",-2,NA
"COG1328",-2,NA
"COG1330",NA,-2
"COG1336",NA,-2
"COG1393",NA,-2
"COG1399",-2,NA
"COG1402",NA,-2
"COG1418",-2,NA
"COG1434",NA,-2
"COG1438",NA,-2
"COG1443",NA,-2
"COG1455",-2,NA
"COG1459",-2,NA
"COG1480",-2,NA
"COG1495",-2,NA
"COG1501",-2,NA
"COG1515",-2,NA
"COG1536",-2,NA
"COG1545",-2,NA
"COG1553",-2,NA
"COG1562",NA,-2
"COG1569",-2,NA
"COG1586",NA,-2
"COG1596",NA,-2
"COG1604",NA,-2
"COG1615",-2,NA
"COG1638",NA,-2
"COG1643",NA,-2
"COG1660",-2,NA
"COG1664",NA,-2
"COG1702",-2,NA
"COG1715",-2,NA
"COG1726",-2,NA
"COG1751",-2,NA
"COG1765",-2,NA
"COG1782",-2,NA
"COG1783",NA,-2
"COG1834",-2,NA
"COG1843",-2,NA
"COG1853",-2,NA
"COG1876",NA,-2
"COG1883",NA,-2
"COG1896",NA,-2
"COG1903",-2,NA
"COG1928",NA,-2
"COG1934",-2,NA
"COG1943",-2,NA
"COG1947",-2,NA
"COG1971",-2,NA
"COG1972",-2,NA
"COG2003",NA,-2
"COG2006",NA,-2
"COG2015",-2,NA
"COG2022",-2,NA
"COG2026",NA,-2
"COG2027",-2,NA
"COG2041",NA,-2
"COG2048",NA,-2
"COG2059",NA,-2
"COG2072",-2,NA
"COG2078",-2,NA
"COG2086",-2,NA
"COG2091",-2,NA
"COG2095",-2,NA
"COG2104",-2,NA
"COG2133",NA,-2
"COG2140",NA,-2
"COG2161",-2,NA
"COG2166",-2,NA
"COG2211",NA,-2
"COG2222",-2,NA
"COG2225",-2,NA
"COG2242",NA,-2
"COG2243",NA,-2
"COG2249",NA,-2
"COG2257",NA,-2
"COG2274",-2,NA
"COG2313",NA,-2
"COG2335",-2,NA
"COG2356",-2,NA
"COG2379",NA,-2
"COG2423",-2,NA
"COG2503",-2,NA
"COG2510",NA,-2
"COG2518",-2,NA
"COG2606",-2,NA
"COG2609",-2,NA
"COG2718",NA,-2
"COG2740",NA,-2
"COG2759",-2,NA
"COG2768",NA,-2
"COG2801",NA,-2
"COG2836",-2,NA
"COG2851",-2,NA
"COG2860",-2,NA
"COG2872",NA,-2
"COG2873",-2,NA
"COG2904",NA,-2
"COG2921",NA,-2
"COG2945",NA,-2
"COG2967",NA,-2
"COG2976",-2,NA
"COG2977",-2,NA
"COG2984",-2,NA
"COG2986",NA,-2
"COG2989",NA,-2
"COG2999",NA,-2
"COG3005",-2,NA
"COG3027",-2,NA
"COG3054",NA,-2
"COG3057",NA,-2
"COG3062",NA,-2
"COG3069",NA,-2
"COG3082",-2,NA
"COG3085",NA,-2
"COG3113",-2,NA
"COG3118",-2,NA
"COG3119",NA,-2
"COG3124",-2,NA
"COG3126",NA,-2
"COG3135",-2,NA
"COG3158",NA,-2
"COG3203",-2,NA
"COG3212",NA,-2
"COG3213",-2,NA
"COG3217",-2,NA
"COG3234",-2,NA
"COG3243",-2,NA
"COG3247",NA,-2
"COG3265",-2,NA
"COG3287",NA,-2
"COG3293",NA,-2
"COG3313",-2,NA
"COG3318",NA,-2
"COG3378",NA,-2
"COG3379",NA,-2
"COG3383",NA,-2
"COG3392",-2,NA
"COG3402",-2,NA
"COG3418",NA,-2
"COG3420",NA,-2
"COG3425",NA,-2
"COG3434",-2,NA
"COG3445",NA,-2
"COG3494",NA,-2
"COG3501",NA,-2
"COG3519",-2,NA
"COG3521",NA,-2
"COG3526",-2,NA
"COG3545",NA,-2
"COG3552",NA,-2
"COG3558",NA,-2
"COG3581",-2,NA
"COG3601",-2,NA
"COG3613",NA,-2
"COG3618",NA,-2
"COG3619",-2,NA
"COG3650",-2,NA
"COG3665",-2,NA
"COG3668",-2,NA
"COG3682",-2,NA
"COG3685",NA,-2
"COG3712",-2,NA
"COG3731",-2,NA
"COG3744",-2,NA
"COG3768",NA,-2
"COG3786",NA,-2
"COG3787",-2,NA
"COG3788",NA,-2
"COG3791",NA,-2
"COG3842",-2,NA
"COG3882",-2,NA
"COG3910",-2,NA
"COG3938",NA,-2
"COG3941",-2,NA
"COG3976",-2,NA
"COG3978",NA,-2
"COG4034",NA,-2
"COG4087",-2,NA
"COG4112",-2,NA
"COG4139",-2,NA
"COG4170",NA,-2
"COG4219",-2,NA
"COG4224",-2,NA
"COG4231",-2,NA
"COG4235",NA,-2
"COG4238",NA,-2
"COG4258",NA,-2
"COG4271",NA,-2
"COG4303",NA,-2
"COG4382",-2,NA
"COG4387",NA,-2
"COG4412",-2,NA
"COG4445",-2,NA
"COG4464",NA,-2
"COG4469",NA,-2
"COG4476",-2,NA
"COG4502",NA,-2
"COG4508",-2,NA
"COG4533",-2,NA
"COG4552",NA,-2
"COG4570",-2,NA
"COG4577",-2,NA
"COG4581",NA,-2
"COG4587",-2,NA
"COG4591",-2,NA
"COG4592",NA,-2
"COG4632",NA,-2
"COG4642",-2,NA
"COG4660",NA,-2
"COG4662",NA,-2
"COG4672",NA,-2
"COG4679",-2,NA
"COG4694",NA,-2
"COG4696",NA,-2
"COG4721",NA,-2
"COG4753",NA,-2
"COG4763",NA,-2
"COG4768",-2,NA
"COG4795",NA,-2
"COG4799",NA,-2
"COG4804",NA,-2
"COG4850",-2,NA
"COG4856",NA,-2
"COG4878",NA,-2
"COG4894",NA,-2
"COG4903",-2,NA
"COG4926",NA,-2
"COG4927",NA,-2
"COG4932",-2,NA
"COG4939",-2,NA
"COG4964",NA,-2
"COG4973",NA,-2
"COG4975",-2,NA
"COG4983",-2,NA
"COG5039",NA,-2
"COG5301",NA,-2
