"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-2,NA
"COG0008",-2,NA
"COG0023",NA,-2
"COG0024",-2,NA
"COG0042",-2,NA
"COG0044",NA,-2
"COG0048",NA,-2
"COG0054",-2,NA
"COG0068",-2,NA
"COG0091",NA,-2
"COG0092",-2,NA
"COG0109",-2,NA
"COG0121",-2,NA
"COG0122",NA,-2
"COG0123",-2,NA
"COG0127",-2,NA
"COG0135",-2,NA
"COG0141",-2,NA
"COG0162",-2,NA
"COG0168",-2,NA
"COG0176",NA,-2
"COG0191",-2,NA
"COG0216",NA,-2
"COG0229",NA,-2
"COG0237",-2,NA
"COG0256",-2,NA
"COG0265",NA,-2
"COG0286",NA,-2
"COG0299",-2,NA
"COG0319",NA,-2
"COG0325",-2,NA
"COG0332",NA,-2
"COG0348",-2,NA
"COG0351",-2,NA
"COG0361",NA,-2
"COG0372",NA,-2
"COG0377",-2,NA
"COG0381",NA,-2
"COG0399",-2,NA
"COG0400",NA,-2
"COG0404",NA,-2
"COG0406",NA,-2
"COG0408",NA,-2
"COG0411",NA,-2
"COG0438",-2,NA
"COG0456",NA,-2
"COG0494",-2,NA
"COG0503",-2,NA
"COG0508",NA,-2
"COG0510",NA,-2
"COG0549",-2,NA
"COG0571",NA,-2
"COG0575",NA,-2
"COG0594",NA,-2
"COG0596",-2,NA
"COG0603",NA,-2
"COG0620",-2,NA
"COG0661",-2,NA
"COG0675",-2,NA
"COG0708",NA,-2
"COG0719",NA,-2
"COG0722",NA,-2
"COG0728",NA,-2
"COG0736",NA,-2
"COG0745",-2,NA
"COG0749",NA,-2
"COG0750",NA,-2
"COG0752",-2,NA
"COG0768",NA,-2
"COG0770",-2,NA
"COG0771",NA,-2
"COG0775",NA,-2
"COG0784",-2,NA
"COG0787",NA,-2
"COG0797",-2,NA
"COG0799",-2,NA
"COG0801",-2,NA
"COG0806",-2,NA
"COG0834",NA,-2
"COG0837",-2,NA
"COG0849",-2,NA
"COG0853",NA,-2
"COG1003",NA,-2
"COG1006",NA,-2
"COG1039",NA,-2
"COG1040",NA,-2
"COG1044",-2,NA
"COG1048",NA,-2
"COG1051",NA,-2
"COG1052",-2,NA
"COG1063",NA,-2
"COG1067",NA,-2
"COG1070",-2,NA
"COG1079",NA,-2
"COG1080",-2,NA
"COG1088",-2,NA
"COG1098",NA,-2
"COG1105",NA,-2
"COG1133",-2,NA
"COG1138",NA,-2
"COG1148",NA,-2
"COG1164",NA,-2
"COG1178",-2,NA
"COG1185",NA,-2
"COG1199",-2,NA
"COG1211",NA,-2
"COG1214",-2,NA
"COG1219",NA,-2
"COG1226",-2,NA
"COG1234",-2,NA
"COG1235",NA,-2
"COG1238",NA,-2
"COG1263",-2,NA
"COG1271",-2,NA
"COG1275",NA,-2
"COG1291",-2,NA
"COG1319",-2,NA
"COG1322",NA,-2
"COG1358",NA,-2
"COG1379",-2,NA
"COG1394",NA,-2
"COG1396",NA,-2
"COG1401",-2,NA
"COG1403",NA,-2
"COG1408",NA,-2
"COG1410",NA,-2
"COG1414",-2,NA
"COG1441",NA,-2
"COG1446",-2,NA
"COG1487",NA,-2
"COG1492",NA,-2
"COG1502",-2,NA
"COG1508",-2,NA
"COG1516",NA,-2
"COG1520",-2,NA
"COG1521",-2,NA
"COG1545",NA,-2
"COG1573",-2,NA
"COG1593",NA,-2
"COG1595",-2,NA
"COG1596",NA,-2
"COG1604",-2,NA
"COG1619",NA,-2
"COG1635",-2,NA
"COG1666",NA,-2
"COG1674",NA,-2
"COG1690",NA,-2
"COG1703",-2,NA
"COG1719",-2,NA
"COG1724",-2,NA
"COG1765",-2,NA
"COG1766",-2,NA
"COG1788",NA,-2
"COG1801",NA,-2
"COG1805",-2,NA
"COG1826",-2,NA
"COG1841",-2,NA
"COG1842",NA,-2
"COG1853",-2,NA
"COG1857",NA,-2
"COG1863",NA,-2
"COG1866",-2,NA
"COG1881",-2,NA
"COG1887",NA,-2
"COG1897",NA,-2
"COG1904",-2,NA
"COG1923",-2,NA
"COG1928",NA,-2
"COG1945",NA,-2
"COG1947",-2,NA
"COG1954",NA,-2
"COG1961",NA,-2
"COG1964",-2,NA
"COG1990",-2,NA
"COG2008",NA,-2
"COG2013",-2,NA
"COG2015",-2,NA
"COG2021",-2,NA
"COG2032",-2,NA
"COG2039",NA,-2
"COG2041",NA,-2
"COG2052",-2,NA
"COG2055",-2,NA
"COG2065",NA,-2
"COG2070",-2,NA
"COG2080",-2,NA
"COG2081",NA,-2
"COG2089",NA,-2
"COG2113",NA,-2
