"","Sample 1 to 10","Sample 11 to 20"
"COG0011",-2,NA
"COG0015",NA,-2
"COG0029",NA,-2
"COG0036",NA,-2
"COG0040",-2,NA
"COG0042",NA,-2
"COG0053",NA,-2
"COG0063",NA,-2
"COG0064",NA,-2
"COG0068",-2,NA
"COG0079",NA,-2
"COG0090",NA,-2
"COG0103",-2,NA
"COG0124",NA,-2
"COG0153",-2,NA
"COG0154",NA,-2
"COG0157",NA,-2
"COG0160",-2,NA
"COG0181",-2,NA
"COG0185",-2,NA
"COG0187",NA,-2
"COG0195",-2,NA
"COG0207",NA,-2
"COG0208",-2,NA
"COG0215",-2,NA
"COG0227",-2,NA
"COG0233",NA,-2
"COG0245",-2,NA
"COG0266",NA,-2
"COG0270",-2,NA
"COG0277",-2,NA
"COG0283",-2,NA
"COG0286",-2,NA
"COG0292",-2,NA
"COG0299",NA,-2
"COG0301",NA,-2
"COG0304",-2,NA
"COG0311",NA,-2
"COG0315",NA,-2
"COG0330",-2,NA
"COG0339",NA,-2
"COG0361",NA,-2
"COG0368",-2,NA
"COG0369",NA,-2
"COG0378",NA,-2
"COG0384",-2,NA
"COG0409",-2,NA
"COG0412",-2,NA
"COG0436",NA,-2
"COG0439",NA,-2
"COG0458",-2,NA
"COG0462",-2,NA
"COG0514",NA,-2
"COG0516",-2,NA
"COG0523",-2,NA
"COG0528",-2,NA
"COG0543",NA,-2
"COG0550",-2,NA
"COG0567",-2,NA
"COG0597",NA,-2
"COG0610",-2,NA
"COG0621",NA,-2
"COG0627",-2,NA
"COG0634",NA,-2
"COG0635",-2,NA
"COG0642",NA,-2
"COG0644",-2,NA
"COG0647",-2,NA
"COG0651",NA,-2
"COG0654",-2,NA
"COG0664",NA,-2
"COG0666",NA,-2
"COG0669",NA,-2
"COG0681",NA,-2
"COG0694",-2,NA
"COG0696",-2,NA
"COG0698",NA,-2
"COG0709",NA,-2
"COG0718",-2,NA
"COG0730",NA,-2
"COG0750",-2,NA
"COG0751",NA,-2
"COG0756",-2,NA
"COG0757",NA,-2
"COG0758",NA,-2
"COG0783",NA,-2
"COG0785",NA,-2
"COG0821",NA,-2
"COG0828",-2,NA
"COG0830",NA,-2
"COG0836",NA,-2
"COG0839",NA,-2
"COG0841",-2,NA
"COG0842",NA,-2
"COG0847",-2,NA
"COG1006",-2,NA
"COG1018",NA,-2
"COG1030",-2,NA
"COG1043",NA,-2
"COG1059",-2,NA
"COG1080",NA,-2
"COG1089",-2,NA
"COG1106",NA,-2
"COG1116",NA,-2
"COG1151",NA,-2
"COG1159",NA,-2
"COG1162",-2,NA
"COG1168",-2,NA
"COG1173",-2,NA
"COG1175",NA,-2
"COG1183",-2,NA
"COG1208",NA,-2
"COG1210",NA,-2
"COG1250",NA,-2
"COG1261",NA,-2
"COG1266",NA,-2
"COG1275",-2,NA
"COG1289",NA,-2
"COG1295",NA,-2
"COG1299",-2,NA
"COG1310",-2,NA
"COG1322",NA,-2
"COG1335",NA,-2
"COG1342",-2,NA
"COG1381",-2,NA
"COG1410",-2,NA
"COG1415",NA,-2
"COG1420",-2,NA
"COG1424",-2,NA
"COG1457",NA,-2
"COG1461",-2,NA
"COG1464",-2,NA
"COG1476",NA,-2
"COG1496",-2,NA
"COG1506",-2,NA
"COG1513",NA,-2
"COG1533",NA,-2
"COG1539",NA,-2
"COG1550",-2,NA
"COG1555",-2,NA
"COG1579",NA,-2
"COG1605",-2,NA
"COG1611",NA,-2
"COG1619",NA,-2
"COG1620",NA,-2
"COG1654",NA,-2
"COG1662",NA,-2
"COG1712",-2,NA
"COG1751",NA,-2
"COG1776",NA,-2
"COG1832",-2,NA
"COG1840",-2,NA
"COG1863",NA,-2
"COG1868",NA,-2
"COG1883",-2,NA
"COG1897",NA,-2
"COG1923",NA,-2
"COG1959",-2,NA
"COG1966",NA,-2
"COG1983",NA,-2
"COG1993",NA,-2
"COG2013",-2,NA
"COG2069",-2,NA
"COG2079",-2,NA
"COG2109",NA,-2
"COG2114",NA,-2
"COG2115",NA,-2
"COG2141",NA,-2
"COG2161",NA,-2
"COG2166",NA,-2
"COG2183",-2,NA
"COG2186",-2,NA
"COG2188",-2,NA
"COG2190",-2,NA
"COG2194",-2,NA
"COG2199",-2,NA
"COG2209",NA,-2
"COG2233",NA,-2
"COG2236",-2,NA
"COG2247",-2,NA
"COG2273",NA,-2
"COG2303",NA,-2
"COG2326",-2,NA
"COG2327",-2,NA
"COG2358",-2,NA
"COG2371",NA,-2
"COG2514",NA,-2
