"","Sample 1 to 10","Sample 11 to 20"
"COG0005",NA,-2
"COG0024",NA,-2
"COG0029",NA,-2
"COG0056",-2,NA
"COG0066",NA,-2
"COG0098",-2,NA
"COG0118",NA,-2
"COG0160",-2,NA
"COG0175",-2,NA
"COG0176",NA,-2
"COG0183",NA,-2
"COG0191",-2,NA
"COG0197",-2,NA
"COG0201",-2,NA
"COG0226",NA,-2
"COG0233",NA,-2
"COG0234",NA,-2
"COG0236",-2,NA
"COG0239",NA,-2
"COG0241",-2,NA
"COG0245",-2,NA
"COG0251",NA,-2
"COG0253",NA,-2
"COG0254",-2,NA
"COG0255",-2,NA
"COG0256",NA,-2
"COG0257",NA,-2
"COG0271",NA,-2
"COG0326",-2,NA
"COG0335",NA,-2
"COG0365",-2,NA
"COG0374",-2,NA
"COG0376",-2,NA
"COG0381",-2,NA
"COG0413",NA,-2
"COG0425",NA,-2
"COG0427",NA,-2
"COG0428",NA,-2
"COG0432",NA,-2
"COG0438",NA,-2
"COG0443",-2,NA
"COG0444",NA,-2
"COG0455",NA,-2
"COG0460",-2,NA
"COG0462",NA,-2
"COG0463",-2,NA
"COG0465",-2,NA
"COG0480",NA,-2
"COG0495",-2,NA
"COG0500",NA,-2
"COG0508",NA,-2
"COG0512",-2,NA
"COG0527",NA,-2
"COG0547",NA,-2
"COG0552",-2,NA
"COG0560",-2,NA
"COG0563",NA,-2
"COG0578",NA,-2
"COG0581",NA,-2
"COG0590",NA,-2
"COG0592",NA,-2
"COG0620",NA,-2
"COG0625",-2,NA
"COG0639",NA,-2
"COG0648",-2,NA
"COG0653",NA,-2
"COG0665",-2,NA
"COG0680",NA,-2
"COG0689",-2,NA
"COG0701",NA,-2
"COG0714",NA,-2
"COG0729",NA,-2
"COG0732",-2,NA
"COG0755",-2,NA
"COG0765",NA,-2
"COG0771",-2,NA
"COG0772",-2,NA
"COG0781",NA,-2
"COG0794",-2,NA
"COG0815",-2,NA
"COG0828",NA,-2
"COG0829",NA,-2
"COG0830",-2,NA
"COG0837",NA,-2
"COG0838",-2,NA
"COG0858",-2,NA
"COG0864",-2,NA
"COG1005",NA,-2
"COG1006",-2,NA
"COG1022",NA,-2
"COG1038",NA,-2
"COG1063",-2,NA
"COG1079",-2,NA
"COG1080",NA,-2
"COG1092",NA,-2
"COG1138",NA,-2
"COG1139",NA,-2
"COG1148",-2,NA
"COG1150",-2,NA
"COG1159",-2,NA
"COG1162",NA,-2
"COG1179",NA,-2
"COG1184",-2,NA
"COG1190",NA,-2
"COG1191",-2,NA
"COG1203",NA,-2
"COG1232",NA,-2
"COG1242",NA,-2
"COG1246",NA,-2
"COG1249",-2,NA
"COG1261",-2,NA
"COG1305",NA,-2
"COG1322",-2,NA
"COG1327",-2,NA
"COG1328",-2,NA
"COG1342",NA,-2
"COG1353",-2,NA
"COG1385",NA,-2
"COG1420",NA,-2
"COG1431",NA,-2
"COG1464",-2,NA
"COG1481",NA,-2
"COG1486",NA,-2
"COG1494",-2,NA
"COG1507",-2,NA
"COG1524",NA,-2
"COG1525",-2,NA
"COG1535",-2,NA
"COG1560",NA,-2
"COG1570",NA,-2
"COG1587",NA,-2
"COG1593",-2,NA
"COG1613",-2,NA
"COG1618",-2,NA
"COG1622",-2,NA
"COG1640",NA,-2
"COG1641",-2,NA
"COG1655",-2,NA
"COG1683",NA,-2
"COG1690",NA,-2
"COG1694",-2,NA
"COG1703",-2,NA
"COG1706",-2,NA
"COG1733",NA,-2
"COG1738",-2,NA
"COG1751",-2,NA
"COG1752",-2,NA
"COG1785",-2,NA
"COG1797",-2,NA
"COG1806",NA,-2
"COG1808",NA,-2
"COG1814",NA,-2
"COG1819",-2,NA
"COG1820",NA,-2
"COG1830",NA,-2
"COG1874",-2,NA
"COG1875",NA,-2
"COG1928",-2,NA
"COG1937",-2,NA
"COG1939",NA,-2
"COG1940",-2,NA
"COG1944",-2,NA
"COG1961",NA,-2
"COG1983",-2,NA
"COG1994",NA,-2
"COG2031",-2,NA
"COG2050",-2,NA
"COG2060",-2,NA
"COG2073",-2,NA
"COG2077",NA,-2
"COG2078",NA,-2
"COG2082",-2,NA
"COG2088",NA,-2
"COG2119",NA,-2
"COG2121",-2,NA
"COG2128",NA,-2
"COG2129",NA,-2
"COG2131",-2,NA
"COG2141",-2,NA
"COG2158",NA,-2
"COG2176",NA,-2
"COG2192",-2,NA
"COG2211",NA,-2
"COG2213",NA,-2
"COG2222",-2,NA
"COG2236",NA,-2
"COG2246",-2,NA
"COG2247",NA,-2
"COG2250",NA,-2
"COG2269",-2,NA
"COG2334",-2,NA
"COG2348",NA,-2
"COG2382",-2,NA
"COG2388",NA,-2
"COG2404",NA,-2
"COG2519",-2,NA
"COG2717",NA,-2
"COG2827",-2,NA
"COG2832",-2,NA
"COG2834",-2,NA
"COG2848",-2,NA
"COG2849",NA,-2
"COG2863",-2,NA
"COG2868",-2,NA
"COG2871",NA,-2
"COG2885",NA,-2
"COG2898",NA,-2
"COG2910",NA,-2
"COG2921",NA,-2
"COG2971",NA,-2
"COG2977",-2,NA
"COG2992",NA,-2
"COG2995",-2,NA
"COG2996",-2,NA
"COG3004",-2,NA
"COG3008",-2,NA
"COG3010",NA,-2
"COG3037",NA,-2
"COG3045",NA,-2
"COG3050",NA,-2
"COG3053",-2,NA
"COG3057",NA,-2
"COG3060",-2,NA
"COG3061",-2,NA
"COG3065",NA,-2
"COG3074",-2,NA
"COG3096",NA,-2
"COG3097",NA,-2
"COG3101",NA,-2
"COG3106",NA,-2
"COG3108",NA,-2
"COG3117",-2,NA
"COG3121",-2,NA
"COG3143",-2,NA
"COG3151",-2,NA
"COG3161",-2,NA
"COG3171",-2,NA
"COG3172",-2,NA
"COG3173",-2,NA
"COG3176",NA,-2
"COG3183",-2,NA
"COG3201",NA,-2
"COG3213",-2,NA
"COG3225",NA,-2
"COG3257",-2,NA
"COG3261",-2,NA
"COG3275",NA,-2
"COG3279",NA,-2
"COG3284",-2,NA
"COG3288",-2,NA
"COG3297",-2,NA
"COG3301",NA,-2
"COG3314",-2,NA
"COG3393",NA,-2
"COG3407",-2,NA
"COG3475",NA,-2
"COG3478",NA,-2
"COG3487",-2,NA
"COG3496",-2,NA
"COG3515",-2,NA
"COG3516",NA,-2
"COG3523",NA,-2
"COG3525",-2,NA
"COG3541",-2,NA
"COG3542",-2,NA
"COG3549",NA,-2
"COG3596",-2,NA
"COG3600",NA,-2
"COG3609",-2,NA
"COG3613",NA,-2
"COG3619",-2,NA
"COG3639",-2,NA
"COG3645",NA,-2
"COG3659",-2,NA
"COG3662",-2,NA
"COG3667",-2,NA
"COG3720",NA,-2
"COG3723",NA,-2
"COG3730",-2,NA
"COG3753",NA,-2
"COG3755",NA,-2
"COG3775",-2,NA
"COG3786",-2,NA
"COG3790",NA,-2
"COG3837",-2,NA
"COG3852",NA,-2
"COG3856",-2,NA
"COG3882",-2,NA
"COG3901",NA,-2
"COG3911",NA,-2
"COG3919",-2,NA
"COG3920",-2,NA
"COG3926",-2,NA
"COG3935",NA,-2
"COG3940",-2,NA
"COG3949",-2,NA
"COG3952",-2,NA
"COG3956",NA,-2
"COG3968",-2,NA
"COG4021",-2,NA
"COG4098",-2,NA
"COG4106",NA,-2
"COG4107",-2,NA
"COG4121",NA,-2
"COG4124",-2,NA
"COG4175",NA,-2
"COG4189",NA,-2
"COG4192",NA,-2
"COG4224",NA,-2
"COG4227",NA,-2
"COG4231",-2,NA
"COG4268",-2,NA
"COG4332",-2,NA
"COG4354",-2,NA
"COG4377",-2,NA
"COG4453",NA,-2
"COG4460",-2,NA
"COG4475",NA,-2
"COG4477",NA,-2
"COG4545",NA,-2
"COG4570",NA,-2
"COG4571",NA,-2
"COG4574",NA,-2
"COG4578",NA,-2
"COG4637",NA,-2
"COG4656",-2,NA
"COG4684",-2,NA
"COG4698",NA,-2
"COG4699",NA,-2
"COG4734",NA,-2
"COG4747",NA,-2
"COG4771",NA,-2
"COG4776",NA,-2
"COG4781",NA,-2
"COG4795",-2,NA
"COG4806",-2,NA
"COG4871",-2,NA
"COG4889",-2,NA
"COG4908",NA,-2
"COG4913",NA,-2
"COG4916",NA,-2
"COG4939",-2,NA
"COG4999",NA,-2
"COG5001",-2,NA
"COG5011",-2,NA
"COG5017",-2,NA
"COG5279",-2,NA
"COG5362",NA,-2
"COG5373",-2,NA
"COG5405",NA,-2
"COG5426",NA,-2
"COG5463",NA,-2
"COG5483",-2,NA
"COG5485",-2,NA
"COG5519",-2,NA
"COG5520",NA,-2
"COG5529",-2,NA
"COG5542",-2,NA
"COG5571",NA,-2
"COG5646",-2,NA
