"","Sample 1 to 10","Sample 11 to 20"
"COG0013",-2,NA
"COG0020",-2,NA
"COG0024",NA,-2
"COG0031",NA,-2
"COG0035",-2,NA
"COG0049",-2,NA
"COG0050",NA,-2
"COG0057",-2,NA
"COG0062",NA,-2
"COG0063",-2,NA
"COG0067",-2,NA
"COG0073",-2,NA
"COG0081",NA,-2
"COG0083",NA,-2
"COG0094",NA,-2
"COG0106",NA,-2
"COG0115",NA,-2
"COG0116",-2,NA
"COG0120",-2,NA
"COG0121",NA,-2
"COG0129",-2,NA
"COG0131",-2,NA
"COG0132",NA,-2
"COG0145",-2,NA
"COG0170",NA,-2
"COG0179",-2,NA
"COG0197",NA,-2
"COG0211",NA,-2
"COG0221",NA,-2
"COG0224",NA,-2
"COG0240",NA,-2
"COG0254",NA,-2
"COG0261",-2,NA
"COG0262",-2,NA
"COG0275",NA,-2
"COG0278",NA,-2
"COG0289",NA,-2
"COG0305",-2,NA
"COG0313",NA,-2
"COG0323",NA,-2
"COG0324",-2,NA
"COG0334",-2,NA
"COG0340",NA,-2
"COG0341",NA,-2
"COG0348",-2,NA
"COG0359",NA,-2
"COG0386",-2,NA
"COG0393",-2,NA
"COG0406",-2,NA
"COG0408",-2,NA
"COG0426",-2,NA
"COG0440",-2,NA
"COG0468",-2,NA
"COG0480",NA,-2
"COG0492",-2,NA
"COG0499",-2,NA
"COG0519",-2,NA
"COG0533",-2,NA
"COG0534",NA,-2
"COG0535",-2,NA
"COG0537",NA,-2
"COG0544",-2,NA
"COG0555",-2,NA
"COG0565",NA,-2
"COG0586",NA,-2
"COG0600",NA,-2
"COG0616",NA,-2
"COG0620",NA,-2
"COG0640",-2,NA
"COG0643",-2,NA
"COG0652",-2,NA
"COG0654",-2,NA
"COG0690",-2,NA
"COG0695",NA,-2
"COG0700",NA,-2
"COG0706",NA,-2
"COG0716",NA,-2
"COG0747",-2,NA
"COG0756",-2,NA
"COG0762",NA,-2
"COG0764",-2,NA
"COG0767",-2,NA
"COG0770",-2,NA
"COG0797",-2,NA
"COG0802",-2,NA
"COG0820",NA,-2
"COG0836",NA,-2
"COG0846",-2,NA
"COG0857",NA,-2
"COG0861",NA,-2
"COG0863",NA,-2
"COG1015",NA,-2
"COG1022",NA,-2
"COG1030",NA,-2
"COG1041",NA,-2
"COG1044",NA,-2
"COG1058",NA,-2
"COG1061",NA,-2
"COG1072",-2,NA
"COG1073",-2,NA
"COG1075",-2,NA
"COG1080",NA,-2
"COG1082",NA,-2
"COG1092",-2,NA
"COG1106",-2,NA
"COG1135",-2,NA
"COG1162",NA,-2
"COG1173",-2,NA
"COG1175",NA,-2
"COG1188",NA,-2
"COG1200",NA,-2
"COG1204",-2,NA
"COG1212",NA,-2
"COG1230",-2,NA
"COG1233",NA,-2
"COG1238",NA,-2
"COG1240",NA,-2
"COG1276",-2,NA
"COG1278",-2,NA
"COG1285",NA,-2
"COG1286",-2,NA
"COG1292",-2,NA
"COG1298",NA,-2
"COG1312",NA,-2
"COG1327",NA,-2
"COG1329",-2,NA
"COG1332",-2,NA
"COG1347",-2,NA
"COG1376",-2,NA
"COG1377",-2,NA
"COG1402",NA,-2
"COG1403",NA,-2
"COG1414",-2,NA
"COG1415",-2,NA
"COG1424",-2,NA
"COG1436",NA,-2
"COG1468",-2,NA
"COG1475",-2,NA
"COG1485",NA,-2
"COG1494",-2,NA
"COG1509",NA,-2
"COG1523",-2,NA
"COG1527",-2,NA
"COG1568",-2,NA
"COG1575",NA,-2
"COG1576",NA,-2
"COG1597",-2,NA
"COG1610",-2,NA
"COG1614",NA,-2
"COG1668",NA,-2
"COG1683",-2,NA
"COG1690",-2,NA
"COG1713",-2,NA
"COG1720",NA,-2
"COG1735",-2,NA
"COG1737",NA,-2
"COG1739",-2,NA
"COG1768",-2,NA
"COG1803",-2,NA
"COG1815",-2,NA
"COG1817",NA,-2
"COG1827",NA,-2
"COG1842",-2,NA
"COG1845",NA,-2
"COG1854",NA,-2
"COG1897",NA,-2
"COG1914",NA,-2
"COG1932",NA,-2
"COG1946",-2,NA
"COG1952",-2,NA
"COG1954",NA,-2
"COG1957",NA,-2
"COG1965",NA,-2
"COG1984",-2,NA
"COG2009",-2,NA
"COG2025",-2,NA
"COG2045",NA,-2
"COG2046",NA,-2
"COG2056",NA,-2
"COG2062",-2,NA
"COG2076",NA,-2
"COG2109",NA,-2
"COG2110",-2,NA
"COG2149",-2,NA
"COG2155",-2,NA
"COG2159",-2,NA
"COG2176",NA,-2
"COG2184",NA,-2
"COG2205",-2,NA
"COG2208",NA,-2
"COG2253",-2,NA
"COG2310",NA,-2
"COG2331",-2,NA
"COG2353",-2,NA
"COG2364",NA,-2
"COG2452",NA,-2
"COG2503",NA,-2
"COG2515",NA,-2
"COG2710",-2,NA
"COG2717",NA,-2
"COG2731",-2,NA
"COG2732",NA,-2
"COG2746",-2,NA
"COG2839",NA,-2
"COG2846",-2,NA
"COG2848",NA,-2
"COG2849",NA,-2
"COG2869",-2,NA
"COG2871",NA,-2
"COG2873",NA,-2
"COG2920",NA,-2
"COG2921",-2,NA
"COG2938",-2,NA
"COG2947",-2,NA
"COG2972",NA,-2
"COG2983",NA,-2
"COG3010",-2,NA
"COG3026",NA,-2
"COG3028",-2,NA
"COG3034",NA,-2
"COG3039",-2,NA
"COG3041",-2,NA
"COG3048",-2,NA
"COG3053",NA,-2
"COG3064",NA,-2
"COG3077",NA,-2
"COG3083",NA,-2
"COG3089",NA,-2
"COG3100",-2,NA
"COG3127",NA,-2
"COG3129",-2,NA
"COG3131",NA,-2
"COG3138",-2,NA
"COG3144",-2,NA
"COG3150",NA,-2
"COG3156",-2,NA
"COG3181",NA,-2
"COG3194",NA,-2
"COG3259",NA,-2
"COG3266",-2,NA
"COG3267",-2,NA
"COG3284",-2,NA
"COG3304",NA,-2
"COG3309",-2,NA
"COG3321",NA,-2
"COG3323",-2,NA
"COG3379",NA,-2
"COG3405",NA,-2
"COG3420",-2,NA
"COG3449",NA,-2
"COG3468",-2,NA
"COG3488",-2,NA
"COG3516",-2,NA
"COG3522",-2,NA
"COG3530",-2,NA
"COG3538",-2,NA
"COG3547",NA,-2
"COG3549",NA,-2
"COG3601",NA,-2
"COG3610",-2,NA
"COG3613",NA,-2
"COG3615",NA,-2
"COG3618",NA,-2
"COG3621",-2,NA
"COG3639",NA,-2
"COG3665",NA,-2
"COG3672",-2,NA
"COG3694",-2,NA
"COG3703",NA,-2
"COG3710",NA,-2
"COG3728",NA,-2
"COG3766",NA,-2
"COG3784",NA,-2
"COG3843",-2,NA
"COG3846",-2,NA
"COG3857",NA,-2
"COG3862",-2,NA
"COG3869",NA,-2
"COG3870",-2,NA
"COG3881",-2,NA
"COG3887",-2,NA
"COG3911",-2,NA
"COG3923",-2,NA
"COG3936",NA,-2
"COG3937",NA,-2
"COG3947",-2,NA
"COG3954",-2,NA
"COG3957",NA,-2
"COG3965",-2,NA
"COG3967",NA,-2
"COG3980",NA,-2
"COG4021",-2,NA
"COG4032",-2,NA
"COG4125",-2,NA
"COG4146",-2,NA
"COG4171",-2,NA
"COG4174",-2,NA
"COG4176",NA,-2
"COG4185",NA,-2
"COG4193",NA,-2
"COG4194",-2,NA
"COG4221",-2,NA
"COG4229",-2,NA
"COG4264",-2,NA
"COG4288",NA,-2
"COG4372",NA,-2
"COG4373",NA,-2
"COG4380",NA,-2
"COG4384",-2,NA
"COG4460",-2,NA
"COG4468",-2,NA
"COG4473",NA,-2
"COG4506",-2,NA
"COG4508",NA,-2
"COG4541",-2,NA
"COG4550",NA,-2
"COG4552",-2,NA
"COG4559",-2,NA
"COG4603",NA,-2
"COG4626",NA,-2
"COG4627",-2,NA
"COG4632",NA,-2
"COG4666",-2,NA
"COG4684",-2,NA
"COG4703",NA,-2
"COG4720",NA,-2
"COG4721",-2,NA
"COG4729",NA,-2
"COG4733",NA,-2
"COG4744",-2,NA
"COG4773",NA,-2
"COG4779",NA,-2
"COG4795",NA,-2
"COG4810",-2,NA
"COG4822",-2,NA
"COG4832",-2,NA
"COG4859",NA,-2
"COG4862",NA,-2
"COG4890",NA,-2
"COG4916",-2,NA
"COG4939",-2,NA
"COG4951",-2,NA
"COG4975",-2,NA
"COG4987",-2,NA
"COG5029",NA,-2
"COG5206",NA,-2
"COG5263",NA,-2
"COG5279",NA,-2
"COG5293",-2,NA
"COG5301",NA,-2
"COG5421",-2,NA
"COG5427",-2,NA
"COG5463",NA,-2
"COG5493",-2,NA
"COG5520",NA,-2
"COG5546",NA,-2
"COG5562",NA,-2
"COG5571",NA,-2
"COG5578",-2,NA
"COG5651",-2,NA
