"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0022",-2,NA
"COG0049",NA,-2
"COG0053",-2,NA
"COG0083",-2,NA
"COG0089",NA,-2
"COG0090",-2,NA
"COG0104",NA,-2
"COG0108",NA,-2
"COG0121",-2,NA
"COG0148",NA,-2
"COG0152",NA,-2
"COG0155",-2,NA
"COG0161",-2,NA
"COG0176",-2,NA
"COG0180",-2,NA
"COG0195",NA,-2
"COG0200",NA,-2
"COG0202",-2,NA
"COG0204",NA,-2
"COG0208",NA,-2
"COG0239",-2,NA
"COG0245",NA,-2
"COG0254",-2,NA
"COG0263",-2,NA
"COG0284",NA,-2
"COG0303",NA,-2
"COG0318",-2,NA
"COG0323",NA,-2
"COG0336",-2,NA
"COG0343",NA,-2
"COG0347",-2,NA
"COG0357",-2,NA
"COG0358",-2,NA
"COG0360",NA,-2
"COG0388",NA,-2
"COG0396",-2,NA
"COG0406",NA,-2
"COG0411",-2,NA
"COG0413",-2,NA
"COG0423",NA,-2
"COG0430",-2,NA
"COG0432",NA,-2
"COG0440",NA,-2
"COG0481",NA,-2
"COG0491",-2,NA
"COG0506",NA,-2
"COG0524",-2,NA
"COG0525",NA,-2
"COG0533",-2,NA
"COG0534",NA,-2
"COG0545",-2,NA
"COG0555",NA,-2
"COG0556",NA,-2
"COG0594",-2,NA
"COG0608",NA,-2
"COG0622",-2,NA
"COG0631",NA,-2
"COG0655",NA,-2
"COG0668",-2,NA
"COG0694",-2,NA
"COG0719",-2,NA
"COG0723",NA,-2
"COG0727",-2,NA
"COG0738",-2,NA
"COG0754",-2,NA
"COG0756",NA,-2
"COG0764",NA,-2
"COG0806",NA,-2
"COG0861",-2,NA
"COG1020",-2,NA
"COG1043",NA,-2
"COG1063",-2,NA
"COG1067",-2,NA
"COG1074",-2,NA
"COG1087",-2,NA
"COG1104",NA,-2
"COG1120",-2,NA
"COG1156",-2,NA
"COG1159",-2,NA
"COG1182",NA,-2
"COG1189",-2,NA
"COG1192",-2,NA
"COG1264",NA,-2
"COG1268",NA,-2
"COG1271",NA,-2
"COG1276",NA,-2
"COG1277",-2,NA
"COG1284",-2,NA
"COG1285",NA,-2
"COG1287",-2,NA
"COG1290",-2,NA
"COG1305",-2,NA
"COG1364",-2,NA
"COG1366",NA,-2
"COG1394",NA,-2
"COG1397",NA,-2
"COG1399",-2,NA
"COG1406",NA,-2
"COG1429",NA,-2
"COG1440",-2,NA
"COG1449",NA,-2
"COG1456",-2,NA
"COG1462",-2,NA
"COG1473",-2,NA
"COG1479",-2,NA
"COG1494",NA,-2
"COG1501",NA,-2
"COG1506",-2,NA
"COG1515",NA,-2
"COG1520",NA,-2
"COG1526",NA,-2
"COG1538",-2,NA
"COG1543",NA,-2
"COG1560",NA,-2
"COG1565",-2,NA
"COG1583",-2,NA
"COG1597",NA,-2
"COG1598",NA,-2
"COG1607",-2,NA
"COG1638",NA,-2
"COG1649",NA,-2
"COG1674",NA,-2
"COG1691",-2,NA
"COG1729",NA,-2
"COG1749",NA,-2
"COG1758",NA,-2
"COG1764",-2,NA
"COG1765",-2,NA
"COG1766",NA,-2
"COG1783",-2,NA
"COG1786",NA,-2
"COG1797",-2,NA
"COG1859",-2,NA
"COG1861",NA,-2
"COG1864",-2,NA
"COG1883",NA,-2
"COG1896",NA,-2
"COG1917",NA,-2
"COG1925",NA,-2
"COG1940",NA,-2
"COG1972",-2,NA
"COG2006",NA,-2
"COG2040",NA,-2
"COG2041",-2,NA
"COG2067",NA,-2
"COG2085",NA,-2
"COG2089",NA,-2
"COG2094",-2,NA
"COG2102",-2,NA
"COG2104",-2,NA
"COG2114",-2,NA
"COG2119",-2,NA
"COG2133",-2,NA
"COG2143",NA,-2
