"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG0001",2,5,1,0,0,1,5,0,1,1,1,1,2,2,1,1,0,2,8,1,0,3,1,0,2,0,1,1,0,1,1,2,2,1,1,1,2,0,1,0,2,1,3,0,4,1,4,2,0,2,2,0,3,3,0,3,0,1,0,1
"COG0002",4,7,3,7,2,1,2,2,6,3,2,6,2,2,0,3,4,5,3,5,6,3,5,7,1,3,2,3,2,2,3,1,9,4,3,5,5,5,3,4,6,2,6,7,6,2,3,4,3,1,12,5,5,3,1,3,8,3,8,6
"COG0003",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,1,1,1,3,0,0,2,0,3,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,1,1,1
"COG0004",9,4,6,1,3,4,2,5,6,0,6,4,4,9,9,10,2,5,3,4,7,4,5,4,5,2,1,3,1,4,7,6,4,6,6,4,2,6,7,2,3,2,9,4,5,6,13,8,1,7,5,4,6,2,17,9,7,3,3,4
"COG0005",2,3,3,4,0,2,4,2,6,3,1,1,1,4,4,3,3,2,3,4,5,1,2,2,1,5,4,2,0,1,3,2,3,2,3,8,1,2,3,3,4,2,2,1,4,3,1,2,1,1,2,0,1,2,1,1,3,0,2,2
"COG0006",18,11,17,13,17,6,11,10,15,5,13,13,21,12,18,9,12,12,7,16,13,8,14,13,13,13,12,11,20,11,8,6,11,11,12,18,8,8,11,15,14,8,13,14,11,8,15,7,4,14,13,13,14,9,11,6,12,17,12,12
"COG0007",0,2,1,0,0,2,1,2,0,1,2,1,0,0,1,0,0,0,2,4,1,1,1,1,0,1,1,0,0,1,0,1,0,3,4,1,0,0,0,2,0,1,3,0,0,2,6,0,0,3,2,2,1,5,0,5,1,3,0,1
"COG0008",18,8,15,4,22,17,11,10,9,15,10,8,15,16,13,13,15,14,18,16,14,15,16,14,16,16,11,9,9,13,16,6,13,17,22,14,9,12,13,11,10,6,10,10,13,19,12,13,12,20,14,7,13,16,12,11,19,6,16,8
"COG0009",2,7,6,6,6,7,10,5,6,4,7,9,3,3,5,2,4,6,9,7,4,7,2,8,6,5,10,4,3,7,8,7,5,6,2,4,6,6,8,7,6,2,4,9,7,6,4,4,6,3,6,6,1,7,5,8,5,8,8,6
"COG0010",0,1,0,3,4,1,1,3,1,1,3,5,4,3,2,3,0,2,1,2,1,2,2,3,1,1,3,0,0,0,0,2,1,4,1,1,5,0,3,2,3,2,1,1,1,1,1,0,2,0,2,1,0,2,0,0,1,2,0,5
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0012",9,6,4,1,5,5,3,3,2,7,5,5,0,3,9,3,6,6,5,7,9,5,3,4,7,8,5,3,6,3,5,6,4,9,7,11,8,14,8,1,8,2,10,4,4,5,8,4,3,11,4,2,3,2,6,9,3,5,6,3
"COG0013",21,10,9,13,11,8,13,10,10,12,11,11,12,9,11,11,16,10,8,10,10,13,12,10,8,9,16,12,12,12,14,7,7,11,13,13,6,14,14,12,11,12,14,9,16,14,10,10,10,17,9,12,13,12,13,13,11,13,10,14
"COG0014",2,2,8,4,3,2,5,6,2,9,2,9,7,3,6,6,3,3,12,3,3,1,3,6,4,2,3,8,6,3,9,2,6,4,6,4,8,5,6,4,5,4,2,4,8,7,9,7,4,4,9,5,5,6,10,8,9,2,5,5
"COG0015",12,11,5,2,2,7,14,8,3,11,5,3,6,6,8,5,7,3,10,7,11,5,7,5,7,3,4,4,4,9,6,6,6,5,5,9,6,10,5,7,8,4,3,1,8,5,11,8,4,8,4,3,8,4,10,4,9,5,8,9
"COG0016",3,6,7,1,4,5,7,6,5,4,10,0,6,6,1,3,7,6,5,4,6,4,4,5,5,5,6,4,5,3,3,3,3,7,7,3,3,4,4,5,2,1,1,7,6,5,7,8,4,10,4,6,7,1,7,8,1,7,6,10
"COG0017",7,8,2,5,11,10,5,8,10,8,2,2,3,7,2,7,7,6,6,3,5,4,6,5,4,9,11,4,9,8,3,5,9,6,8,3,9,8,6,10,8,9,5,7,9,7,7,5,5,7,7,6,5,7,9,5,4,4,7,8
"COG0018",7,8,3,3,14,7,7,11,9,9,6,8,13,9,3,8,5,9,13,6,10,12,11,8,12,7,6,5,8,10,4,8,10,11,13,4,7,6,18,7,3,6,4,11,4,5,8,9,9,4,7,12,6,11,8,10,8,11,12,7
"COG0019",11,13,10,10,10,6,7,6,4,15,10,11,9,9,13,7,3,10,5,11,17,14,6,13,6,7,10,9,10,11,5,7,15,9,3,5,10,15,9,8,10,13,8,11,6,8,9,13,10,10,6,8,9,6,21,8,11,8,10,14
"COG0020",4,2,4,3,2,2,1,2,4,2,3,5,4,2,5,9,2,5,3,5,4,3,3,7,6,3,4,3,4,3,6,5,2,4,5,3,1,1,3,1,7,2,4,5,6,6,5,1,1,2,1,6,4,4,4,6,4,2,9,4
"COG0021",9,9,4,2,2,10,6,2,2,5,6,7,4,2,6,12,7,3,2,5,4,4,0,4,4,3,6,7,2,8,6,5,3,3,3,6,6,4,3,4,1,3,8,4,3,3,10,7,7,9,6,3,5,7,5,4,7,7,4,4
"COG0022",1,3,1,2,3,0,1,3,0,0,3,2,2,0,2,0,0,2,0,3,0,1,1,4,3,0,0,0,3,0,2,0,0,0,0,1,8,0,1,2,1,4,0,2,1,3,0,2,0,1,1,2,2,1,0,0,0,2,1,1
"COG0023",0,1,0,3,2,1,0,1,1,1,0,2,2,2,0,0,2,1,0,0,0,2,1,2,0,1,0,2,2,1,0,1,0,0,1,1,1,0,0,2,1,1,0,0,2,2,1,2,2,0,1,1,0,1,0,0,1,3,1,1
"COG0024",1,0,4,4,3,1,2,3,2,4,3,0,0,3,3,3,1,3,1,3,4,5,6,8,2,3,2,5,3,2,3,12,8,8,5,12,9,7,5,3,4,8,5,6,5,9,6,8,8,5,4,8,4,5,11,8,10,8,6,13
"COG0025",0,1,1,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,4,6,0,3,1,0,2,0,1,1,1,2,0,1,2,0,1,1,4,0,4,1,2,0,0,1,0,0,0
"COG0026",0,1,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,6,1,0,0,2
"COG0027",3,4,3,5,3,1,4,1,0,1,3,3,4,1,5,2,2,2,4,3,5,0,1,4,2,5,3,2,3,1,1,3,2,0,2,2,2,4,4,2,1,4,3,3,3,2,5,3,4,2,3,3,2,1,3,0,2,3,2,0
"COG0028",6,14,8,12,9,24,14,8,15,15,6,17,7,11,7,10,10,9,11,15,3,15,7,10,14,8,12,9,9,15,15,14,18,8,2,12,17,10,9,9,10,14,12,16,15,20,8,16,5,16,15,10,11,13,12,11,13,12,8,8
"COG0029",5,7,6,5,4,2,2,6,3,7,5,8,7,7,4,6,5,7,5,4,6,4,6,11,7,2,5,3,12,9,9,7,5,1,7,2,5,1,5,3,3,1,7,2,4,3,4,8,8,7,2,3,3,2,7,5,4,3,4,5
"COG0030",10,6,3,4,7,7,6,6,3,5,2,10,11,10,4,4,6,10,6,7,5,6,3,5,3,5,5,1,5,18,6,2,6,5,6,6,7,8,8,7,11,3,2,6,10,5,11,6,2,6,5,3,3,4,6,4,8,8,8,6
"COG0031",3,4,10,4,4,7,6,12,5,11,9,4,6,5,4,2,6,9,7,8,4,5,4,3,7,3,4,8,4,5,8,4,7,10,5,2,3,6,8,6,0,3,4,9,12,3,8,6,6,1,6,6,11,7,7,5,10,1,5,2
"COG0033",1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,3,0,1,0,0,0,0
"COG0034",14,15,8,8,14,6,12,6,10,8,9,8,8,14,11,18,4,13,11,5,12,13,7,8,7,15,5,9,8,7,8,5,10,10,14,11,8,14,15,7,12,8,11,14,10,8,15,11,10,15,9,10,11,9,11,13,6,8,8,11
"COG0035",6,3,4,4,6,2,2,5,5,3,3,5,7,2,4,4,7,5,2,1,3,2,3,8,4,4,2,4,4,6,3,3,6,5,6,8,1,8,6,3,4,2,1,6,3,3,3,3,0,5,2,2,3,4,5,3,1,6,2,3
"COG0036",3,5,4,0,2,6,4,4,6,6,5,3,5,11,2,6,2,5,3,5,4,2,4,7,1,5,5,2,3,3,3,3,1,6,6,3,1,1,5,2,5,0,6,5,1,9,7,4,1,6,4,8,1,3,6,5,7,1,5,4
"COG0037",6,13,4,10,8,7,10,7,8,14,10,11,5,8,7,11,11,13,7,6,15,5,9,11,10,6,11,9,9,10,15,11,11,11,12,13,4,17,10,7,11,3,10,7,15,9,8,9,10,6,9,10,12,8,5,11,8,9,8,7
"COG0038",12,8,11,12,12,11,7,9,5,10,9,10,7,7,10,11,8,12,6,11,3,1,7,13,7,11,10,11,7,14,5,9,8,6,4,3,12,5,8,6,5,10,12,8,6,8,7,10,8,12,3,12,8,7,9,7,6,7,9,8
"COG0039",18,6,10,8,9,6,6,2,5,7,3,6,7,9,7,6,11,6,7,10,7,6,2,5,8,5,1,8,3,12,8,4,3,10,3,5,6,7,5,6,5,9,12,4,8,6,11,7,7,7,3,3,6,1,11,8,4,8,6,6
"COG0040",3,1,3,9,1,6,3,3,2,4,7,6,4,4,3,4,9,3,3,1,2,2,4,6,3,1,4,6,2,4,2,5,4,4,5,1,1,4,3,2,5,9,5,2,2,1,8,5,3,2,4,2,4,0,5,3,5,6,3,4
"COG0041",3,1,5,3,4,0,4,5,1,1,6,0,2,2,1,3,1,3,2,1,5,5,1,4,2,2,1,3,4,1,2,2,5,4,4,4,0,1,3,4,1,3,4,4,3,2,2,1,3,1,3,1,2,2,1,4,4,5,1,1
"COG0042",4,9,7,6,7,9,5,6,14,7,9,10,11,7,4,4,12,10,4,9,6,9,11,13,7,11,6,9,7,7,8,10,10,7,5,6,4,10,7,8,4,3,3,10,5,12,5,6,8,9,12,7,6,6,7,6,5,12,7,5
"COG0043",0,0,0,1,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,1,3,2,0,1,1,3,0,1,1,0,1,0,1,2,1,0,3,0,2,3,1,0,1,2,0,1,3,1,1
"COG0044",1,7,4,7,12,12,6,8,3,11,4,9,6,5,10,9,8,7,8,6,6,2,4,8,5,8,5,6,3,8,9,7,12,6,6,7,3,11,8,4,7,4,9,7,7,7,9,5,11,7,5,5,4,3,8,10,5,7,7,8
"COG0045",1,0,0,3,0,0,0,1,0,0,5,0,2,0,1,0,0,1,2,0,0,1,1,2,0,2,0,1,1,2,0,1,2,0,0,0,0,1,0,0,1,1,5,0,0,0,1,0,2,0,2,0,2,1,2,0,0,1,3,0
"COG0046",12,16,19,12,13,7,13,7,14,13,2,10,11,13,12,16,12,15,11,9,12,8,8,14,13,14,4,8,12,7,12,13,15,7,12,17,9,10,12,14,16,12,14,21,11,5,16,20,9,22,11,12,15,13,21,11,16,11,14,9
"COG0047",16,8,12,1,12,9,14,11,10,13,11,3,6,15,13,20,13,14,13,4,8,12,4,10,11,8,8,9,10,8,11,12,12,6,14,7,8,10,15,10,16,4,12,13,10,9,15,13,5,15,11,11,9,2,15,5,24,15,15,12
"COG0048",2,2,0,2,2,0,3,0,2,0,1,2,2,1,3,0,1,0,1,1,3,3,4,2,3,1,6,0,2,4,1,4,4,3,1,3,1,2,0,4,4,1,1,4,1,3,4,0,4,3,3,1,0,0,5,4,2,2,2,2
"COG0049",2,2,5,3,6,3,5,2,2,2,1,3,2,7,2,2,0,3,4,1,5,4,4,2,3,1,3,3,2,3,7,3,2,5,2,2,3,6,2,3,7,1,4,4,2,1,2,2,1,3,1,3,1,4,3,1,3,2,1,3
"COG0050",8,4,3,6,9,9,5,2,5,5,4,5,2,6,5,5,9,9,13,6,10,8,13,8,6,6,5,7,8,8,1,2,4,3,8,5,1,5,5,6,5,1,4,1,2,2,5,0,5,7,2,3,5,5,4,6,7,2,3,3
"COG0051",1,0,4,1,2,4,1,3,1,3,0,2,3,2,2,0,0,2,2,1,3,3,3,4,4,6,0,0,3,0,2,1,3,2,0,1,1,5,1,4,4,1,4,0,1,3,1,2,5,3,4,1,0,1,1,2,3,4,4,1
"COG0052",4,3,10,1,7,3,6,2,2,2,5,3,5,6,6,6,3,2,5,1,2,3,5,2,3,6,2,1,0,5,2,3,3,0,6,3,1,5,2,2,5,2,3,2,3,4,5,4,2,2,1,1,4,4,4,5,0,0,3,3
"COG0053",2,3,4,3,5,3,8,3,3,3,5,3,8,4,1,4,5,4,8,9,8,3,11,9,5,4,4,7,5,6,6,6,4,5,7,7,4,3,3,3,3,3,3,4,5,7,7,6,5,4,5,11,4,4,1,4,6,4,6,2
"COG0054",2,4,4,1,4,3,5,1,1,2,2,3,1,6,0,7,1,1,2,2,4,2,0,3,4,1,3,1,3,1,1,0,4,1,4,1,1,1,3,7,5,0,3,2,2,0,3,1,1,1,2,6,1,1,2,1,7,1,0,1
"COG0055",7,6,7,6,7,8,8,8,5,11,2,4,6,11,6,6,4,3,8,10,4,6,4,5,5,5,8,3,5,6,11,7,9,4,3,2,7,6,9,6,6,6,7,7,8,6,13,8,3,4,5,6,7,13,8,5,11,4,7,3
"COG0056",10,6,15,2,10,3,7,6,4,12,6,4,6,17,4,9,11,11,11,8,7,10,7,13,8,8,8,6,6,6,9,10,10,10,6,9,6,8,12,5,9,2,5,8,10,3,14,9,11,8,6,3,10,6,7,5,12,7,10,7
"COG0057",13,2,6,3,9,11,9,3,2,4,2,2,2,5,6,6,6,3,8,2,6,5,6,4,7,6,6,5,2,3,5,8,2,11,6,4,4,6,9,2,4,3,11,1,6,3,9,6,4,6,7,3,2,9,3,7,3,6,8,6
