"","Sample 1 to 30","Sample 31 to 60"
"COG0013",NA,-2
"COG0038",NA,-2
"COG0042",-2,NA
"COG0051",NA,-2
"COG0057",NA,-2
"COG0075",NA,-2
"COG0079",NA,-2
"COG0085",-2,NA
"COG0125",-2,NA
"COG0131",NA,-2
"COG0132",-2,NA
"COG0134",-2,NA
"COG0136",-2,NA
"COG0138",-2,NA
"COG0146",-2,NA
"COG0151",NA,-2
"COG0170",-2,NA
"COG0173",NA,-2
"COG0183",NA,-2
"COG0190",-2,NA
"COG0194",-2,NA
"COG0195",-2,NA
"COG0196",NA,-2
"COG0198",NA,-2
"COG0204",NA,-2
"COG0206",NA,-2
"COG0211",-2,NA
"COG0225",NA,-2
"COG0228",NA,-2
"COG0252",-2,NA
"COG0262",NA,-2
"COG0276",NA,-2
"COG0287",-2,NA
"COG0296",NA,-2
"COG0298",-2,NA
"COG0322",-2,NA
"COG0324",NA,-2
"COG0327",-2,NA
"COG0330",NA,-2
"COG0337",NA,-2
"COG0340",NA,-2
"COG0343",-2,NA
"COG0351",NA,-2
"COG0396",-2,NA
"COG0401",-2,NA
"COG0407",NA,-2
"COG0409",-2,NA
"COG0419",-2,NA
"COG0440",NA,-2
"COG0443",-2,NA
"COG0470",NA,-2
"COG0490",-2,NA
"COG0510",-2,NA
"COG0516",-2,NA
"COG0519",NA,-2
"COG0522",NA,-2
"COG0537",NA,-2
"COG0540",-2,NA
"COG0543",-2,NA
"COG0549",NA,-2
"COG0552",NA,-2
"COG0560",NA,-2
"COG0569",NA,-2
"COG0581",-2,NA
"COG0592",-2,NA
"COG0595",NA,-2
"COG0601",NA,-2
"COG0610",NA,-2
"COG0621",-2,NA
"COG0626",NA,-2
"COG0628",NA,-2
"COG0629",-2,NA
"COG0635",NA,-2
"COG0645",-2,NA
"COG0658",NA,-2
"COG0662",NA,-2
"COG0667",-2,NA
"COG0669",-2,NA
"COG0679",NA,-2
"COG0691",-2,NA
"COG0706",NA,-2
"COG0765",NA,-2
"COG0801",NA,-2
"COG0803",-2,NA
"COG0822",NA,-2
"COG0823",NA,-2
"COG0835",-2,NA
"COG0857",-2,NA
