"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-2,NA
"COG0006",-2,NA
"COG0016",NA,-2
"COG0020",NA,-2
"COG0025",-2,NA
"COG0042",-2,NA
"COG0065",-2,NA
"COG0075",NA,-2
"COG0096",NA,-2
"COG0097",NA,-2
"COG0108",NA,-2
"COG0136",NA,-2
"COG0142",-2,NA
"COG0165",-2,NA
"COG0171",NA,-2
"COG0191",-2,NA
"COG0196",NA,-2
"COG0204",-2,NA
"COG0208",NA,-2
"COG0212",-2,NA
"COG0222",NA,-2
"COG0231",NA,-2
"COG0245",-2,NA
"COG0252",-2,NA
"COG0261",NA,-2
"COG0268",-2,NA
"COG0278",NA,-2
"COG0284",NA,-2
"COG0297",NA,-2
"COG0312",NA,-2
"COG0314",NA,-2
"COG0349",NA,-2
"COG0355",-2,NA
"COG0358",-2,NA
"COG0362",NA,-2
"COG0367",-2,NA
"COG0379",NA,-2
"COG0382",-2,NA
"COG0388",NA,-2
"COG0409",-2,NA
"COG0423",NA,-2
"COG0433",NA,-2
"COG0444",-2,NA
"COG0447",-2,NA
"COG0448",NA,-2
"COG0456",NA,-2
"COG0459",-2,NA
"COG0464",-2,NA
"COG0475",-2,NA
"COG0516",-2,NA
"COG0538",-2,NA
"COG0544",NA,-2
"COG0552",-2,NA
"COG0560",-2,NA
"COG0567",NA,-2
"COG0568",-2,NA
"COG0571",-2,NA
"COG0592",NA,-2
"COG0595",-2,NA
"COG0607",-2,NA
"COG0621",-2,NA
"COG0631",NA,-2
"COG0632",-2,NA
"COG0641",NA,-2
"COG0654",NA,-2
"COG0668",NA,-2
"COG0675",-2,NA
"COG0685",-2,NA
"COG0701",NA,-2
"COG0702",NA,-2
"COG0705",NA,-2
"COG0728",-2,NA
"COG0730",NA,-2
"COG0735",-2,NA
"COG0746",NA,-2
"COG0774",-2,NA
"COG0779",-2,NA
"COG0802",-2,NA
"COG0811",-2,NA
"COG0812",-2,NA
"COG0813",NA,-2
"COG0829",NA,-2
"COG0830",NA,-2
"COG0832",NA,-2
"COG0835",-2,NA
"COG0836",NA,-2
"COG0843",-2,NA
"COG1014",-2,NA
"COG1015",-2,NA
"COG1041",NA,-2
"COG1051",-2,NA
"COG1085",-2,NA
