"","Sample 1 to 30","Sample 31 to 60"
"COG0008",-2,NA
"COG0017",-2,NA
"COG0053",NA,-2
"COG0060",NA,-2
"COG0069",-2,NA
"COG0072",NA,-2
"COG0090",-2,NA
"COG0094",NA,-2
"COG0095",-2,NA
"COG0109",NA,-2
"COG0113",-2,NA
"COG0115",-2,NA
"COG0137",NA,-2
"COG0141",NA,-2
"COG0142",NA,-2
"COG0159",-2,NA
"COG0163",NA,-2
"COG0166",NA,-2
"COG0172",-2,NA
"COG0176",-2,NA
"COG0188",NA,-2
"COG0210",-2,NA
"COG0228",NA,-2
"COG0231",-2,NA
"COG0233",NA,-2
"COG0237",-2,NA
"COG0239",-2,NA
"COG0240",NA,-2
"COG0241",-2,NA
"COG0243",NA,-2
"COG0278",NA,-2
"COG0282",NA,-2
"COG0302",-2,NA
"COG0304",-2,NA
"COG0311",-2,NA
"COG0326",-2,NA
"COG0356",NA,-2
"COG0377",NA,-2
"COG0383",-2,NA
"COG0404",NA,-2
"COG0435",NA,-2
"COG0440",NA,-2
"COG0462",NA,-2
"COG0507",-2,NA
"COG0509",-2,NA
"COG0516",-2,NA
"COG0524",-2,NA
"COG0529",NA,-2
"COG0531",-2,NA
"COG0544",NA,-2
"COG0549",-2,NA
"COG0553",-2,NA
"COG0554",-2,NA
"COG0566",NA,-2
"COG0585",-2,NA
"COG0587",NA,-2
"COG0588",-2,NA
"COG0597",NA,-2
"COG0598",-2,NA
"COG0609",NA,-2
"COG0620",-2,NA
"COG0627",-2,NA
"COG0641",NA,-2
"COG0644",-2,NA
"COG0654",-2,NA
"COG0680",-2,NA
"COG0707",NA,-2
"COG0709",-2,NA
"COG0710",-2,NA
"COG0733",NA,-2
"COG0735",-2,NA
"COG0755",-2,NA
"COG0756",NA,-2
"COG0761",-2,NA
"COG0767",NA,-2
"COG0780",-2,NA
"COG0781",NA,-2
"COG0791",NA,-2
"COG0796",NA,-2
"COG0810",-2,NA
"COG0819",NA,-2
"COG0828",-2,NA
"COG0833",NA,-2
"COG0838",-2,NA
"COG0845",NA,-2
"COG0846",-2,NA
"COG1008",-2,NA
"COG1009",NA,-2
"COG1018",-2,NA
"COG1035",NA,-2
"COG1051",-2,NA
"COG1059",-2,NA
"COG1061",NA,-2
"COG1076",NA,-2
"COG1082",NA,-2
"COG1086",NA,-2
"COG1109",NA,-2
"COG1121",NA,-2
"COG1123",-2,NA
"COG1135",NA,-2
"COG1145",NA,-2
"COG1149",NA,-2
"COG1166",NA,-2
"COG1167",NA,-2
"COG1175",-2,NA
"COG1187",-2,NA
"COG1195",-2,NA
"COG1198",-2,NA
"COG1199",NA,-2
"COG1205",NA,-2
"COG1228",-2,NA
"COG1230",-2,NA
"COG1249",NA,-2
"COG1261",-2,NA
"COG1288",NA,-2
"COG1294",NA,-2
"COG1320",NA,-2
"COG1333",NA,-2
"COG1344",NA,-2
"COG1349",NA,-2
"COG1363",-2,NA
"COG1376",-2,NA
"COG1414",NA,-2
"COG1430",NA,-2
"COG1446",-2,NA
"COG1483",-2,NA
"COG1508",NA,-2
"COG1516",-2,NA
"COG1521",-2,NA
"COG1530",NA,-2
"COG1540",NA,-2
"COG1570",NA,-2
"COG1579",NA,-2
"COG1580",NA,-2
"COG1583",NA,-2
"COG1615",-2,NA
"COG1653",NA,-2
"COG1659",NA,-2
"COG1700",-2,NA
"COG1702",NA,-2
"COG1704",-2,NA
"COG1708",NA,-2
"COG1763",-2,NA
"COG1768",NA,-2
"COG1791",NA,-2
"COG1846",NA,-2
"COG1847",NA,-2
"COG1852",-2,NA
"COG1853",-2,NA
"COG1861",NA,-2
"COG1875",-2,NA
"COG1879",-2,NA
"COG1923",NA,-2
"COG1945",NA,-2
"COG1957",NA,-2
"COG1974",NA,-2
"COG1988",NA,-2
"COG2013",-2,NA
"COG2056",-2,NA
"COG2062",-2,NA
"COG2067",NA,-2
"COG2080",-2,NA
"COG2099",NA,-2
"COG2104",-2,NA
"COG2107",-2,NA
"COG2110",-2,NA
"COG2111",-2,NA
"COG2131",-2,NA
"COG2135",NA,-2
"COG2153",NA,-2
"COG2166",-2,NA
"COG2177",-2,NA
"COG2190",NA,-2
"COG2197",NA,-2
"COG2205",-2,NA
"COG2223",-2,NA
"COG2242",NA,-2
"COG2258",-2,NA
"COG2269",-2,NA
"COG2355",-2,NA
"COG2357",NA,-2
"COG2368",-2,NA
"COG2391",NA,-2
"COG2414",NA,-2
"COG2426",NA,-2
"COG2514",NA,-2
"COG2606",-2,NA
"COG2607",-2,NA
"COG2746",-2,NA
"COG2755",-2,NA
"COG2823",NA,-2
"COG2825",NA,-2
"COG2828",-2,NA
"COG2830",-2,NA
"COG2898",-2,NA
"COG2900",-2,NA
"COG2910",NA,-2
"COG2917",NA,-2
"COG2945",-2,NA
"COG2975",-2,NA
"COG2977",-2,NA
"COG2979",NA,-2
"COG3005",-2,NA
"COG3009",-2,NA
"COG3019",NA,-2
"COG3041",-2,NA
"COG3052",-2,NA
"COG3075",-2,NA
"COG3087",NA,-2
