"","NLM031","DLF003","NOM018","NOF013","DLM010","DLM003","NOM004","NLM008","DLM017","NLM029","DOF008","DLM028","DOM023","DOM018","NOF005","NLM017","NLM004","NLM021","NLM001","DLM015","DOF007","NOM007","DLF008","NLM027","NOM026","NOF007","DLM006","NOM005","DOF011","DLM005","NOM009","DLM012","DOM015","DOF006","DLM011","NOM019","NLM009","DLM021","NOM016","NOM020"
"COG0001",63,19,36,15,23,19,21,15,37,44,35,37,16,78,42,12,43,60,30,28,8,25,21,45,52,17,20,56,37,54,38,19,85,18,9,92,14,14,19,24
"COG0002",120,115,126,111,96,101,90,118,126,103,95,86,111,122,110,97,118,104,119,82,27,20,24,23,25,46,33,34,27,32,43,44,44,40,39,35,41,31,28,38
"COG0003",10,6,11,45,4,11,95,4,4,11,3,3,3,5,27,43,4,9,13,1,18,10,47,0,1,29,7,2,26,29,1,8,11,87,32,9,4,6,14,7
"COG0004",135,174,111,122,100,80,59,135,204,152,146,140,169,174,149,98,190,117,189,135,55,124,63,116,128,115,132,117,259,116,195,157,112,82,102,148,216,156,129,165
"COG0005",59,93,77,73,49,98,50,62,74,60,44,73,86,65,51,88,87,69,77,34,61,88,71,45,39,64,52,42,93,66,46,19,79,63,71,99,93,65,88,94
"COG0006",296,293,324,299,305,354,368,321,313,274,255,251,352,258,341,279,349,292,353,339,298,269,277,297,304,298,318,256,373,293,310,244,277,345,330,286,352,309,346,312
"COG0007",11,18,55,14,52,19,34,53,34,48,32,34,19,35,28,12,31,28,21,37,18,19,45,63,82,29,28,64,32,29,44,40,28,22,10,41,17,16,19,20
"COG0008",355,413,303,306,287,329,222,304,377,355,377,329,393,375,353,238,357,326,348,312,77,135,79,104,91,101,115,123,119,117,132,123,127,81,98,144,136,111,91,133
"COG0009",130,106,159,126,142,129,155,129,115,152,128,139,128,168,146,116,71,163,114,123,116,116,114,116,127,159,164,131,165,148,130,139,160,140,153,151,82,135,135,104
"COG0010",16,19,16,26,38,41,48,17,29,53,38,61,29,40,29,18,11,44,18,37,36,25,66,61,68,22,24,46,14,39,25,27,44,42,36,62,9,49,41,40
"COG0011",0,1,7,3,1,0,0,2,1,1,14,1,0,2,2,0,1,0,1,0,0,1,3,1,1,0,0,0,0,2,0,15,5,2,0,0,0,0,0,0
"COG0012",128,156,126,129,116,110,96,121,154,170,150,106,160,141,115,103,139,130,133,121,93,164,76,152,107,121,140,112,93,129,148,133,141,107,117,169,157,127,122,147
"COG0013",318,322,282,269,256,282,253,220,319,346,250,274,330,307,290,233,269,310,308,293,203,294,198,236,206,270,298,217,263,251,259,312,300,259,262,330,285,333,305,318
"COG0014",141,114,123,113,114,94,103,120,170,130,125,105,161,194,102,115,125,135,115,132,111,85,88,142,101,153,137,101,168,103,132,127,124,135,146,152,95,163,151,121
"COG0015",143,170,159,128,152,166,154,183,179,161,160,141,194,165,144,136,171,164,171,157,145,171,150,176,137,186,182,142,173,181,179,192,157,169,162,184,233,147,140,172
"COG0016",133,154,109,113,114,139,129,106,124,142,121,90,115,139,135,113,101,133,146,138,96,169,76,125,105,123,117,101,150,122,122,135,111,130,110,135,95,136,110,99
"COG0017",167,138,188,149,133,170,154,207,179,117,190,169,158,164,218,178,160,200,139,158,133,180,121,180,133,168,153,149,133,148,233,96,137,167,173,160,163,151,189,180
"COG0018",210,216,214,190,208,178,193,181,233,222,221,181,170,234,214,158,197,259,245,150,160,219,135,244,188,223,205,168,225,185,214,247,222,198,232,232,204,256,180,194
"COG0019",87,81,77,96,78,74,74,97,75,76,91,72,68,81,79,55,87,66,87,90,209,293,164,247,238,187,278,239,311,202,277,219,192,210,196,196,315,237,271,248
"COG0020",79,132,89,91,79,83,79,105,96,95,98,77,80,95,90,61,111,89,99,68,87,91,71,115,105,73,88,49,109,114,92,111,87,87,79,91,149,74,94,101
"COG0021",116,130,134,106,119,129,136,69,189,154,65,119,187,101,99,80,110,125,179,127,142,123,99,144,109,76,152,159,222,149,128,169,118,128,130,143,198,107,115,248
