"","NLM032","NOF013","DOM021","NLM031","NOM015","DLM001","DOM015","DLM023","DLM027","DOM010","DOM019","NLM022","DOF012","NOM026","NOM007","DLF004","NLM024","DLM010","NOM016","NOM013","NLM017","DLF012","DOM001","NOM001","NLM027","DOM003","NLM023","DOF007","DLM016","NOM010","NLF010","NLM009","DLM012","DLM017","NOM028","DOM005","NOM008","NOM027","DOM026","NOF005"
"COG0001",48,21,16,74,30,48,64,36,32,42,21,38,36,55,33,22,24,28,23,53,10,101,36,114,50,33,26,8,13,32,22,16,16,28,35,49,30,92,61,22
"COG0002",96,87,128,100,115,122,130,130,102,112,111,113,89,110,78,86,126,92,119,119,91,140,94,118,94,96,82,78,125,112,99,126,101,133,85,83,127,152,111,105
"COG0003",2,42,54,10,27,2,4,17,27,32,45,18,1,2,2,4,5,1,13,21,49,1,28,5,1,0,14,24,12,34,50,4,4,3,19,27,35,1,43,25
"COG0004",158,124,61,108,169,122,121,162,211,109,159,120,115,128,112,161,221,104,143,139,96,188,128,236,109,203,100,60,124,139,83,203,139,213,124,73,101,179,149,124
"COG0005",48,83,56,70,65,84,89,60,100,47,57,62,47,44,63,73,90,46,62,57,72,28,82,101,57,64,55,70,57,49,33,78,31,80,53,67,61,51,55,62
"COG0006",299,307,329,349,358,344,314,292,289,325,306,286,280,269,285,326,347,353,375,271,281,176,285,332,277,330,318,335,355,367,344,346,201,317,278,283,370,173,283,321
"COG0007",49,16,16,26,11,27,37,35,26,51,20,68,25,88,18,24,18,53,23,48,20,103,37,200,75,43,25,17,18,19,29,23,35,28,44,37,10,125,56,33
"COG0008",397,243,328,328,331,421,318,361,457,327,360,386,339,281,367,355,415,288,337,339,217,309,371,453,268,406,285,226,346,357,244,526,353,417,280,260,303,438,285,311
"COG0009",134,122,136,143,139,162,193,119,138,112,150,160,143,125,139,102,82,144,128,146,155,111,124,85,108,125,140,140,144,148,175,83,119,100,132,114,150,129,129,143
"COG0010",22,41,19,27,42,41,47,74,38,60,39,40,33,50,23,34,21,40,45,32,15,15,45,12,45,20,98,39,43,28,39,8,27,30,48,66,17,49,31,20
"COG0011",0,3,1,1,0,7,8,3,10,0,1,2,7,3,0,0,0,2,1,5,3,1,0,2,3,6,2,0,2,5,0,2,62,2,4,2,1,21,1,3
"COG0012",138,111,126,118,124,151,135,133,166,147,125,139,152,112,159,127,179,106,126,125,88,122,118,134,151,104,125,94,130,120,89,128,123,158,98,108,139,123,99,127
