"","NOM008","DOF006","DLM027","DLF013","DLM014","NOF013","NOM025","DOM008","NLM002","DLF008","DLM021","DOM015","DOF003","DLF003","DLF010","DLM019","NLM008","DOM013","DOM019","NLF002","NOF010","DLM009","NOM015","NLM027","NOM017","NOF008","NLM031","NLM029","NOM016","NLF005","NLF007","DOF007","DOM022","DOF008","DOM026","NLM032","NOF007","DLM006","DLM020","NLM006"
"COG0001",18,8,21,53,27,23,22,24,12,20,18,90,28,25,58,50,28,59,18,28,16,73,37,48,25,30,71,52,29,29,39,14,37,51,57,62,18,21,11,26
"COG0002",109,87,105,98,105,110,97,112,63,62,122,120,99,90,98,78,107,121,128,133,89,110,113,93,111,96,106,89,104,90,131,85,79,97,101,107,123,88,116,103
"COG0003",25,86,43,46,8,39,78,5,4,56,8,12,43,0,15,20,3,16,46,12,2,6,31,1,0,21,7,8,13,8,8,10,21,7,34,1,28,7,23,14
"COG0004",111,87,202,140,97,119,130,72,122,56,161,106,88,168,110,148,129,115,149,158,163,190,154,110,279,70,111,150,156,168,158,45,74,149,145,159,108,127,109,89
"COG0005",69,64,72,65,71,66,52,81,106,55,58,68,80,115,107,50,67,70,44,54,84,33,71,48,102,91,69,65,57,69,84,75,89,53,61,54,60,70,74,59
"COG0006",361,372,285,299,336,299,333,336,411,322,300,325,310,273,256,249,303,319,337,275,325,270,324,237,302,286,317,247,339,270,275,303,322,220,298,271,337,342,327,335
"COG0007",14,23,35,30,23,14,29,17,16,44,15,26,30,8,21,30,45,24,29,51,3,20,4,22,11,5,3,16,6,10,3,2,10,8,19,12,5,8,4,16
"COG0008",307,237,412,377,318,288,282,239,358,205,406,300,319,424,392,421,324,342,339,350,341,344,363,270,473,318,321,329,314,345,390,237,326,377,263,353,295,307,288,332
"COG0009",146,142,138,144,139,126,119,147,107,104,164,176,125,117,123,145,162,161,123,145,119,134,156,109,77,154,155,150,146,137,135,124,127,134,164,140,143,137,121,123
"COG0010",25,49,40,47,33,49,38,59,11,68,48,29,39,29,75,92,19,45,40,34,29,30,59,50,32,36,19,45,42,47,33,35,24,40,31,29,27,21,44,34
"COG0011",1,0,5,6,2,2,0,3,0,4,2,18,0,0,1,5,1,3,1,0,0,0,1,6,1,4,1,1,0,1,3,0,3,17,1,1,1,0,0,0
"COG0012",125,90,154,147,115,110,113,102,190,79,149,137,104,152,192,149,140,156,92,142,135,121,106,151,145,122,121,143,116,155,164,109,153,139,95,144,117,145,137,99
"COG0013",319,269,341,300,296,224,291,245,338,192,304,280,236,305,323,346,264,312,323,248,314,282,345,245,273,298,324,361,294,305,298,194,312,277,246,258,249,295,241,276
"COG0014",142,147,139,141,117,128,136,127,106,102,149,147,111,115,120,151,123,118,143,137,118,138,145,144,137,134,129,123,137,109,119,115,110,108,127,113,127,116,134,142
"COG0015",134,123,261,171,152,130,154,106,237,131,177,134,130,154,161,170,168,159,162,187,170,151,156,178,212,176,175,170,170,149,183,161,164,165,118,160,134,177,115,171
"COG0016",150,117,136,122,151,93,111,136,145,84,124,126,123,127,142,126,113,139,143,157,113,136,130,122,91,139,132,134,123,132,144,101,140,112,103,129,110,168,118,112
"COG0017",173,171,157,135,193,154,170,139,186,121,192,146,152,142,159,168,245,163,176,141,156,108,174,145,151,151,194,138,175,162,173,118,149,165,147,205,186,154,149,129
"COG0018",212,188,255,192,199,189,212,176,223,133,231,276,189,252,254,227,178,281,217,236,195,181,246,231,199,264,187,231,164,212,234,157,226,213,183,241,207,217,165,198
"COG0019",190,161,249,261,252,248,247,236,303,195,255,189,225,236,176,209,250,236,282,262,256,251,233,249,401,197,244,235,220,278,211,178,234,263,222,246,204,289,201,250
"COG0020",63,87,119,96,102,96,65,92,97,82,67,123,83,121,122,107,123,116,91,94,98,122,79,96,109,83,90,83,97,92,99,67,92,112,76,93,73,105,84,96
"COG0021",33,49,49,29,45,28,59,26,97,34,27,33,41,35,36,25,28,39,47,46,168,179,92,153,172,92,104,134,125,120,101,153,178,57,78,82,80,166,118,188
"COG0022",24,43,20,35,34,52,33,67,5,66,39,47,53,5,43,38,7,9,35,41,26,2,35,60,4,40,35,20,64,14,22,66,31,4,9,8,15,35,98,29
"COG0023",27,30,4,22,45,20,34,37,7,32,31,23,20,9,7,6,14,30,21,21,26,5,41,2,2,24,25,18,37,13,12,33,14,5,29,10,42,16,30,42
"COG0024",182,154,189,193,148,139,162,150,268,127,176,153,169,214,172,141,182,157,162,194,128,128,161,117,146,202,150,179,167,176,159,139,145,154,197,198,202,207,141,154
"COG0025",15,35,81,29,23,9,34,18,27,22,9,9,13,33,25,31,26,34,35,44,21,34,9,159,17,18,40,42,38,58,36,14,5,109,12,19,5,18,12,49
"COG0026",2,4,45,14,20,1,13,2,6,5,9,2,9,4,5,12,5,6,6,3,7,86,13,87,0,11,4,2,6,2,1,2,14,45,3,9,5,2,0,8
"COG0027",90,53,36,46,89,40,66,77,151,41,75,53,33,44,23,13,32,50,46,50,85,7,54,8,77,35,41,22,64,41,45,66,61,35,41,22,56,69,85,84
"COG0028",279,292,370,268,240,319,346,297,230,241,287,334,296,236,199,205,315,248,301,319,275,236,312,494,260,242,313,288,262,271,286,268,260,366,297,290,264,287,280,191
"COG0029",178,197,108,140,163,143,161,119,239,126,151,134,115,125,82,78,152,119,141,152,99,158,133,70,104,135,148,119,157,122,139,104,186,103,146,99,159,136,119,165
"COG0030",127,113,118,198,129,152,101,116,165,67,157,153,162,169,198,202,175,210,103,157,108,187,106,219,187,170,151,217,175,167,198,78,128,253,222,213,189,186,128,261
"COG0031",154,156,134,153,130,145,174,136,121,92,150,178,162,158,172,184,183,119,152,133,138,168,166,174,131,189,191,139,158,129,146,127,107,163,133,170,134,112,124,120
"COG0033",1,3,37,9,3,1,16,8,9,3,0,1,11,0,0,3,0,6,0,0,1,12,2,15,1,0,0,3,1,2,1,2,4,45,0,11,0,0,5,6
"COG0034",244,243,278,275,265,201,208,233,364,172,277,265,197,276,207,200,179,219,285,222,315,190,274,249,354,264,243,219,258,240,283,201,264,188,261,243,222,306,240,240
"COG0035",90,92,134,82,97,86,108,89,115,61,101,95,76,137,98,120,92,101,101,101,84,89,106,97,137,76,112,101,97,107,108,64,115,103,95,90,109,97,86,99
"COG0036",70,54,100,70,76,80,80,55,136,89,64,67,75,133,147,104,107,110,66,146,84,152,77,154,120,118,74,113,63,98,99,73,85,117,135,148,78,91,64,100
"COG0037",246,196,262,262,230,229,256,243,192,193,278,263,256,297,253,314,253,307,228,274,253,288,234,292,223,277,318,305,259,296,240,148,235,290,252,312,276,281,196,187
"COG0038",181,221,296,231,234,218,202,239,269,175,217,247,204,170,118,126,163,155,201,202,218,154,244,279,182,209,215,161,225,185,187,210,223,218,229,202,203,193,255,190
"COG0039",175,169,197,186,160,125,140,175,173,136,177,178,161,133,139,136,166,138,169,219,155,185,188,206,169,192,150,160,152,173,162,141,172,174,145,164,207,164,165,214
"COG0040",82,70,72,97,87,84,96,87,96,62,80,87,60,94,74,68,78,87,77,87,99,87,87,46,104,94,91,59,88,72,69,94,62,53,87,87,105,80,87,82
"COG0041",65,69,85,70,73,42,78,57,84,36,79,77,56,73,53,59,79,63,58,66,19,30,22,16,22,17,15,26,21,33,21,15,30,19,24,22,24,30,15,30
"COG0042",174,193,157,179,212,208,216,182,194,165,192,202,197,142,194,173,169,205,185,221,43,90,65,83,56,66,50,72,78,70,78,57,54,64,69,77,55,65,68,73
"COG0043",30,14,23,22,21,10,12,12,20,59,23,13,16,12,35,12,5,30,10,24,20,29,19,21,12,33,27,23,11,3,12,21,38,35,7,23,6,14,21,25
"COG0044",129,167,233,184,168,124,164,190,156,176,203,170,154,167,173,194,133,164,159,171,136,224,172,170,191,161,182,165,152,170,176,118,198,205,175,184,150,175,148,147
"COG0045",13,53,11,16,8,24,20,26,6,38,20,13,23,11,9,16,6,16,13,22,19,27,18,6,11,7,4,6,6,1,4,53,15,25,12,7,14,11,29,22
